KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493234524,1,,493234522,44,24,20,3,1,2,46,25,21,17,11,6,46,25,21,46,25,21,29,14,15,12,7,5,1,1,0,0,0,0,0,0,0,23,23,10,11,4,0,1,0,0,15,15,0,1,20,0,8,4
493234531,0,,,110,40,70,1,1,0,109,39,70,20,9,11,109,39,70,109,39,70,89,30,59,68,17,51,53,15,38,6,1,5,0,0,0,19,17,6,6,2,3,0,0,0,10,7,3,1,12,0,4,1
493234533,0,,,16,7,9,0,0,0,16,7,9,7,2,5,16,7,9,16,7,9,9,5,4,1,0,1,1,0,1,1,0,1,0,0,0,9,9,3,5,1,0,0,0,0,5,5,0,0,6,0,2,3
493234534,0,,,166,76,90,23,10,13,143,66,77,80,36,44,139,64,75,137,63,74,63,30,33,31,12,19,6,4,2,1,0,1,1,0,1,77,77,26,28,11,9,3,0,0,49,44,5,5,46,0,17,14
493234541,0,,,178,89,89,36,21,15,141,67,74,111,53,58,130,62,68,127,61,66,30,14,16,6,3,3,0,0,0,0,0,0,0,0,0,71,71,16,27,13,8,5,2,0,55,53,2,10,20,1,7,9
493234542,0,,,390,188,202,45,24,21,344,163,181,257,118,139,321,154,167,315,151,164,87,45,42,32,14,18,7,3,4,0,0,0,2,1,1,173,173,49,67,29,20,8,0,0,124,115,9,8,56,7,11,27
493234543,0,,,142,68,74,22,10,12,119,58,61,65,34,31,116,56,60,116,56,60,54,24,30,18,9,9,7,2,5,0,0,0,0,0,0,61,61,17,22,12,5,5,0,0,43,40,3,5,32,1,8,14
493234544,0,,,521,246,275,49,24,25,471,222,249,264,132,132,447,207,240,438,201,237,207,90,117,98,38,60,37,11,26,5,0,5,1,0,1,219,218,70,74,37,20,9,7,1,147,122,25,10,132,1,43,41
493234551,0,,,425,206,219,48,22,26,371,178,193,234,117,117,357,171,186,353,170,183,137,61,76,74,32,42,21,11,10,0,0,0,4,2,2,211,211,92,59,33,21,4,2,0,119,109,10,13,97,19,38,28
493234552,0,,,509,237,272,59,36,23,445,197,248,263,118,145,432,192,240,428,190,238,182,79,103,94,36,58,23,11,12,1,0,1,0,0,0,250,250,91,95,36,21,6,1,0,157,147,10,13,126,4,45,46
493234553,0,,,698,320,378,73,43,30,625,277,348,363,175,188,606,267,339,597,262,335,262,102,160,140,55,85,47,13,34,4,1,3,1,1,0,329,328,116,131,42,26,9,2,2,210,193,17,20,171,6,65,49
493234554,0,,,413,184,229,35,16,19,378,168,210,219,101,118,368,165,203,362,162,200,159,67,92,68,25,43,23,5,18,2,1,1,0,0,0,188,188,59,69,37,14,5,4,0,129,108,21,4,112,1,41,29
493234561,0,,,657,303,354,56,29,27,594,270,324,325,163,162,582,265,317,577,261,316,269,107,162,147,54,93,45,13,32,2,1,1,3,3,0,341,340,162,95,57,10,11,3,2,174,146,28,15,194,14,89,44
493234562,0,,,583,289,294,76,36,40,506,252,254,327,170,157,483,242,241,480,241,239,179,82,97,97,38,59,33,13,20,2,0,2,0,0,0,267,266,93,88,50,22,8,4,1,171,153,18,18,125,14,43,31
493234563,0,,,186,76,110,10,5,5,176,71,105,53,30,23,173,70,103,171,68,103,123,41,82,101,32,69,67,18,49,8,1,7,0,0,0,56,52,16,25,4,6,1,0,0,36,33,3,1,29,0,7,14
493234564,0,,,228,105,123,35,23,12,193,82,111,103,50,53,184,79,105,183,78,105,90,32,58,50,15,35,22,5,17,1,0,1,0,0,0,95,92,30,29,17,11,5,0,0,61,60,1,8,47,1,19,18
493234571,0,,,246,116,130,24,13,11,222,103,119,104,46,58,215,102,113,212,101,111,118,57,61,53,24,29,23,6,17,2,1,1,0,0,0,110,110,27,54,10,14,5,0,0,83,71,12,5,76,1,17,34
493234573,0,,,197,99,98,12,9,3,185,90,95,118,62,56,183,90,93,182,89,93,67,28,39,33,12,21,7,1,6,2,0,2,0,0,0,112,112,59,28,19,5,1,0,0,52,47,5,4,52,11,20,10
493234574,0,,,120,62,58,17,12,5,103,50,53,48,26,22,102,49,53,102,49,53,55,24,31,22,7,15,7,2,5,0,0,0,0,0,0,51,51,13,23,5,6,3,0,1,38,32,6,3,33,0,9,16
493234581,2,493234584,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234582,2,493234584,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234583,2,493234584,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234584,1,,493234581;493234582;493234583,11,6,5,0,0,0,22,11,11,14,7,7,22,11,11,22,11,11,8,4,4,3,2,1,2,1,1,0,0,0,0,0,0,7,7,4,6,2,0,0,0,0,7,5,2,0,6,0,2,2
493234591,2,493234593,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234593,1,,493234591;493234594,61,31,30,9,5,4,62,31,31,33,17,16,62,31,31,62,31,31,29,14,15,13,6,7,6,3,3,0,0,0,0,0,0,24,24,5,12,6,2,2,1,0,22,17,5,3,20,0,4,6
493234594,2,493234593,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234601,1,,493234602,21,11,10,0,0,0,25,13,12,10,4,6,25,13,12,25,13,12,15,9,6,8,4,4,1,0,1,0,0,0,0,0,0,14,14,9,5,2,0,0,0,0,7,6,1,0,12,0,7,3
493234602,2,493234601,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234622,0,,,31,18,13,1,1,0,30,17,13,18,11,7,29,17,12,29,17,12,12,6,6,2,0,2,1,0,1,0,0,0,0,0,0,14,14,3,7,3,0,1,0,0,11,10,1,0,9,0,2,3
493234624,0,,,143,70,73,11,5,6,132,65,67,59,32,27,131,64,67,131,64,67,73,33,40,37,17,20,11,5,6,1,1,0,0,0,0,56,54,19,16,12,3,3,1,0,35,26,9,2,40,1,15,12
493234631,2,493234633,,17,12,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234632,0,,,184,79,105,18,5,13,166,74,92,101,43,58,164,73,91,160,72,88,65,31,34,35,19,16,9,3,6,0,0,0,1,0,1,86,86,17,46,18,4,1,0,0,68,65,3,6,43,4,6,22
493234633,1,,493234631,74,40,34,4,1,3,87,51,36,51,31,20,86,51,35,85,51,34,36,20,16,15,10,5,1,1,0,0,0,0,1,1,0,41,41,19,12,9,2,1,0,0,22,20,2,0,27,0,12,6
493234634,0,,,37,21,16,1,0,1,36,21,15,19,13,6,35,20,15,35,20,15,17,8,9,7,5,2,2,1,1,0,0,0,0,0,0,16,16,4,6,3,3,0,0,0,12,10,2,0,12,0,2,3
493234641,0,,,24,12,12,8,4,4,16,8,8,9,3,6,15,8,7,15,8,7,7,5,2,3,2,1,1,1,0,0,0,0,0,0,0,7,7,1,2,1,0,2,1,0,6,4,2,1,5,0,1,2
493234642,0,,,17,6,11,0,0,0,17,6,11,7,3,4,17,6,11,17,6,11,10,3,7,4,1,3,1,1,0,0,0,0,0,0,0,12,12,7,5,0,0,0,0,0,4,4,0,0,8,0,5,1
493234651,0,,,69,29,40,9,4,5,60,25,35,27,13,14,58,23,35,58,23,35,33,12,21,12,3,9,2,0,2,0,0,0,0,0,0,28,28,7,14,3,2,1,0,1,21,17,4,1,21,0,4,8
493234652,0,,,126,64,62,15,8,7,111,56,55,58,32,26,109,56,53,109,56,53,53,24,29,27,12,15,6,3,3,0,0,0,0,0,0,65,65,29,21,7,6,2,0,0,36,32,4,3,38,2,13,12
493234653,0,,,10,4,6,1,0,1,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,4,0,3,1
493234654,0,,,25,13,12,1,0,1,24,13,11,10,7,3,24,13,11,24,13,11,14,6,8,12,5,7,6,3,3,0,0,0,0,0,0,12,12,3,6,2,1,0,0,0,9,6,3,0,9,0,2,5
493234661,0,,,168,75,93,17,4,13,151,71,80,92,46,46,141,66,75,138,63,75,59,25,34,21,11,10,3,0,3,1,0,1,0,0,0,72,72,21,28,11,7,4,0,1,50,39,11,3,41,1,10,11
493234662,0,,,206,80,126,25,13,12,181,67,114,94,32,62,177,65,112,175,64,111,87,35,52,31,13,18,10,4,6,2,1,1,0,0,0,119,119,67,34,7,7,2,2,0,51,47,4,5,67,1,39,15
493234663,0,,,127,61,66,10,6,4,117,55,62,78,39,39,114,54,60,114,54,60,39,16,23,13,4,9,3,1,2,0,0,0,0,0,0,54,54,10,26,10,5,3,0,0,44,37,7,3,29,1,4,8
493234664,0,,,69,35,34,4,3,1,65,32,33,34,19,15,64,31,33,64,31,33,31,13,18,16,5,11,6,2,4,0,0,0,0,0,0,31,31,10,8,10,2,1,0,0,21,15,6,2,23,0,7,6
493234671,0,,,14,6,8,1,0,1,13,6,7,4,2,2,13,6,7,12,6,6,9,4,5,2,1,1,1,1,0,0,0,0,0,0,0,6,6,1,4,0,0,1,0,0,5,5,0,1,5,0,1,4
493234672,0,,,133,65,68,12,6,6,121,59,62,61,32,29,116,55,61,115,54,61,60,27,33,36,15,21,10,4,6,2,1,1,0,0,0,63,63,25,17,14,4,2,1,0,38,31,7,1,44,0,21,7
493234673,0,,,71,37,34,7,4,3,64,33,31,31,15,16,61,31,30,61,31,30,33,18,15,16,10,6,3,1,2,1,0,1,0,0,0,32,32,9,15,3,2,3,0,0,23,16,7,0,24,0,7,5
493234674,0,,,146,68,78,6,3,3,140,65,75,73,34,39,137,64,73,136,63,73,67,31,36,34,15,19,11,5,6,1,1,0,0,0,0,66,66,19,27,12,3,5,0,0,47,40,7,0,45,0,12,13
493234682,0,,,90,45,45,11,6,5,79,39,40,39,21,18,78,38,40,78,38,40,40,18,22,17,7,10,5,2,3,1,1,0,0,0,0,36,36,8,15,8,2,0,1,2,26,21,5,3,29,0,7,5
493234683,0,,,77,44,33,8,5,3,69,39,30,39,22,17,66,37,29,66,37,29,30,17,13,10,7,3,1,1,0,0,0,0,0,0,0,33,33,9,13,4,5,2,0,0,24,22,2,1,20,0,6,8
493234684,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,0,0,1,0,3,1,2,0,3,0,1,1
493234691,0,,,90,46,44,2,1,1,88,45,43,46,25,21,86,44,42,85,44,41,42,20,22,20,8,12,8,2,6,0,0,0,0,0,0,42,41,12,15,12,2,0,0,0,29,23,6,0,29,0,8,7
493234692,1,,493234694;493234792,17,8,9,3,1,2,19,8,11,11,6,5,19,8,11,19,8,11,8,2,6,3,0,3,1,0,1,0,0,0,0,0,0,8,8,5,3,2,0,1,0,0,6,5,1,1,5,0,3,1
493234694,2,493234692,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234711,0,,,45,24,21,2,1,1,43,23,20,20,14,6,43,23,20,43,23,20,23,9,14,13,3,10,4,1,3,1,0,1,0,0,0,21,21,7,6,6,2,0,0,0,14,11,3,0,16,0,6,3
493234712,1,,493234713,29,12,17,5,3,2,33,15,18,19,10,9,31,14,17,31,14,17,14,5,9,6,1,5,1,0,1,1,0,1,0,0,0,14,14,6,5,3,2,1,0,0,11,9,2,1,9,0,2,2
493234713,2,493234712,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234714,0,,,13,8,5,0,0,0,13,8,5,3,2,1,13,8,5,13,8,5,10,6,4,8,4,4,3,1,2,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,7,0,3,3
493234721,0,,,17,9,8,2,1,1,15,8,7,11,6,5,12,7,5,12,7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,2,2,0,0,1,1,0,4,3,1,0,2,0,0,1
493234722,0,,,34,18,16,3,1,2,31,17,14,15,10,5,31,17,14,31,17,14,16,7,9,11,4,7,5,1,4,0,0,0,0,0,0,17,17,8,4,3,1,1,0,0,9,7,2,0,13,0,7,1
493234723,0,,,20,9,11,5,3,2,15,6,9,10,5,5,14,5,9,14,5,9,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0,7,7,2,1,2,0,2,0,0,5,3,2,0,5,0,2,1
493234732,0,,,17,8,9,0,0,0,17,8,9,10,5,5,17,8,9,16,8,8,7,3,4,4,1,3,2,0,2,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,5,1,0,5,0,0,1
493234734,1,,493234832,24,12,12,0,0,0,28,14,14,13,7,6,28,14,14,28,14,14,15,7,8,5,3,2,2,2,0,0,0,0,0,0,0,12,12,5,3,3,2,0,0,0,8,7,1,0,10,0,3,3
493234751,2,493234752,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234752,1,,493234751,42,20,22,4,2,2,40,19,21,24,13,11,38,18,20,38,18,20,16,6,10,9,4,5,4,2,2,0,0,0,0,0,0,19,19,9,6,2,3,1,0,0,12,11,1,1,13,0,7,3
493234753,0,,,22,10,12,0,0,0,22,10,12,12,5,7,22,10,12,22,10,12,10,5,5,3,1,2,2,1,1,0,0,0,0,0,0,10,10,2,4,4,0,0,0,0,8,6,2,0,6,0,2,2
493234754,0,,,19,10,9,0,0,0,19,10,9,8,3,5,18,10,8,18,10,8,11,7,4,5,3,2,1,1,0,1,1,0,0,0,0,9,9,0,8,1,0,0,0,0,9,8,1,0,7,0,0,5
493234761,0,,,44,17,27,4,0,4,40,17,23,21,10,11,38,17,21,38,17,21,19,7,12,12,5,7,3,1,2,1,0,1,0,0,0,19,19,4,10,2,1,2,0,0,15,13,2,0,12,0,2,5
493234762,0,,,76,33,43,6,2,4,70,31,39,34,15,19,68,30,38,68,30,38,36,16,20,17,8,9,8,3,5,2,0,2,1,0,1,33,33,7,14,7,5,0,0,0,26,23,3,0,22,0,5,5
493234763,0,,,36,17,19,2,0,2,34,17,17,11,5,6,34,17,17,34,17,17,23,12,11,14,8,6,2,1,1,0,0,0,0,0,0,15,15,3,7,3,1,0,1,0,12,11,1,2,13,0,2,7
493234764,0,,,29,14,15,1,1,0,28,13,15,17,7,10,28,13,15,28,13,15,11,6,5,6,2,4,2,1,1,0,0,0,0,0,0,15,15,7,3,4,1,0,0,0,8,7,1,0,9,0,5,2
493234781,0,,,55,23,32,4,2,2,51,21,30,23,11,12,50,20,30,50,20,30,28,10,18,20,5,15,8,2,6,0,0,0,0,0,0,26,26,9,8,6,3,0,0,0,16,15,1,2,19,0,8,4
493234782,0,,,67,35,32,4,4,0,63,31,32,33,19,14,60,30,30,58,28,30,30,12,18,17,8,9,3,1,2,0,0,0,0,0,0,30,30,6,16,5,2,0,1,0,24,19,5,2,20,0,4,7
493234783,0,,,41,23,18,0,0,0,41,23,18,12,9,3,40,22,18,40,22,18,29,14,15,11,5,6,2,1,1,1,0,1,0,0,0,23,23,7,14,2,0,0,0,0,16,15,1,0,20,0,6,8
493234784,0,,,72,37,35,3,2,1,69,35,34,37,23,14,66,33,33,65,32,33,32,12,20,22,8,14,11,4,7,2,1,1,1,1,0,33,33,10,12,7,3,1,0,0,23,19,4,0,22,0,8,5
493234792,2,493234692,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234804,2,493234813,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234812,0,,,29,14,15,2,0,2,27,14,13,15,8,7,27,14,13,27,14,13,12,6,6,10,5,5,1,0,1,0,0,0,0,0,0,15,15,5,7,2,1,0,0,0,10,8,2,1,8,0,1,2
493234813,1,,493234804,20,8,12,0,0,0,26,10,16,16,6,10,26,10,16,26,10,16,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,11,11,3,10,1,0,0,0,0,11,11,0,0,7,0,2,2
493234814,0,,,26,12,14,2,1,1,24,11,13,10,4,6,24,11,13,23,11,12,14,7,7,6,3,3,0,0,0,0,0,0,0,0,0,11,11,4,4,1,0,1,1,0,7,5,2,1,9,0,3,4
493234821,0,,,25,12,13,1,0,1,24,12,12,15,8,7,23,11,12,22,10,12,9,4,5,6,2,4,3,1,2,0,0,0,1,0,1,9,9,2,3,1,1,2,0,0,7,5,2,0,6,0,1,2
493234832,2,493234734,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234844,2,493234853,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234853,1,,493234844;493234942;493234943,3,1,2,0,0,0,15,6,9,7,3,4,15,6,9,15,6,9,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,2,2,4,4,1,0,0,0,0,5,5,0,0,7,0,4,0
493234854,0,,,22,11,11,0,0,0,22,11,11,7,4,3,22,11,11,22,11,11,15,7,8,8,4,4,1,0,1,0,0,0,0,0,0,13,13,5,7,1,0,0,0,0,8,6,2,0,10,0,4,3
493234861,0,,,34,18,16,3,2,1,31,16,15,15,10,5,30,15,15,29,14,15,16,6,10,8,3,5,3,1,2,1,0,1,0,0,0,15,15,6,4,2,1,2,0,0,9,7,2,1,12,0,6,3
493234863,0,,,8,4,4,0,0,0,8,4,4,5,4,1,8,4,4,8,4,4,3,0,3,3,0,3,1,0,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,2,1,0,3,0,2,0
493234872,1,,493234873;493234874,10,4,6,0,0,0,19,10,9,9,6,3,19,10,9,19,10,9,10,4,6,4,1,3,2,0,2,0,0,0,0,0,0,5,5,4,4,1,1,0,0,0,6,4,2,0,7,0,3,3
493234873,2,493234872,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234874,2,493234872,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234881,2,493234882,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234882,1,,493234881,7,3,4,1,0,1,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,5,3,2,2,2,0,0,0,0,0,0,0,4,4,3,1,1,1,0,0,0,3,2,1,0,6,0,3,1
493234883,2,493234884,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234884,1,,493234883,2,1,1,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,3,2,1,0,3,0,0,2
493234891,2,493234893,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234893,1,,493234891;493234894,12,7,5,0,0,0,17,9,8,4,2,2,17,9,8,17,9,8,13,7,6,8,5,3,2,0,2,0,0,0,0,0,0,8,8,4,5,1,0,0,0,0,6,6,0,0,9,0,4,4
493234894,2,493234893,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234902,0,,,25,13,12,1,1,0,24,12,12,11,6,5,24,12,12,24,12,12,13,6,7,7,4,3,5,3,2,1,1,0,0,0,0,13,13,6,4,1,2,0,0,0,7,5,2,0,9,0,5,2
493234911,1,,493234914,56,29,27,3,2,1,60,29,31,22,12,10,59,28,31,59,28,31,38,17,21,22,8,14,10,4,6,0,0,0,0,0,0,26,25,6,14,8,1,0,0,0,23,19,4,0,22,1,3,10
493234913,0,,,25,10,15,0,0,0,25,10,15,16,7,9,23,9,14,22,9,13,9,3,6,8,3,5,1,1,0,0,0,0,0,0,0,11,11,3,4,2,2,0,0,0,7,7,0,0,6,0,2,2
493234914,2,493234911,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234942,2,493234853,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234943,2,493234853,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234952,2,493234961,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234954,2,493234961,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234961,1,,493234952;493234954;493234964,5,2,3,0,0,0,14,7,7,9,6,3,14,7,7,14,7,7,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,3,3,2,3,2,0,0,0,0,5,4,1,0,4,1,0,0
493234964,2,493234961,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234971,2,493234982,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234982,1,,493234971,5,2,3,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0,3,3,0,0,4,1,2,1
493234991,2,493234993,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234993,1,,493234991,17,10,7,1,1,0,24,14,10,8,5,3,23,14,9,23,14,9,16,9,7,8,4,4,2,1,1,0,0,0,0,0,0,7,7,1,7,2,1,0,0,0,10,8,2,0,9,0,1,5
493235101,2,493235114,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235111,2,493235114,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235114,1,,493235101;493235111,8,5,3,0,0,0,16,9,7,8,4,4,16,9,7,16,9,7,8,5,3,3,1,2,2,1,1,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,4,2,2,0,6,0,2,0
493235121,0,,,25,10,15,0,0,0,25,10,15,8,4,4,25,10,15,25,10,15,17,6,11,10,3,7,5,1,4,0,0,0,0,0,0,12,12,4,6,1,0,0,1,0,8,7,1,0,11,0,3,4
493235203,2,493235304,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235303,2,493235304,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235304,1,,493235203;493235303,13,7,6,1,0,1,25,11,14,14,5,9,25,11,14,25,11,14,11,6,5,7,4,3,2,1,1,1,0,1,0,0,0,6,6,4,5,1,1,1,0,0,8,6,2,0,9,0,3,2
493235401,1,,493235403,78,33,45,9,3,6,72,31,41,40,18,22,69,30,39,68,30,38,32,13,19,12,4,8,5,1,4,0,0,0,0,0,0,32,32,7,14,7,5,1,0,0,27,23,4,3,21,0,4,6
493235402,0,,,46,21,25,2,0,2,44,21,23,25,13,12,43,20,23,43,20,23,19,8,11,11,4,7,5,2,3,0,0,0,0,0,0,22,22,6,10,4,2,0,0,0,16,15,1,1,13,0,4,4
493235403,2,493235401,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235404,0,,,37,18,19,11,6,5,26,12,14,14,6,8,25,12,13,25,12,13,12,6,6,7,3,4,2,2,0,0,0,0,0,0,0,15,15,5,4,2,3,0,1,0,10,10,0,4,8,0,3,4
493235411,2,493235413,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493235413,1,,493235411,84,39,45,6,2,4,86,41,45,44,25,19,83,38,45,81,37,44,42,16,26,13,3,10,9,3,6,0,0,0,0,0,0,35,35,7,13,14,3,1,0,0,31,27,4,1,26,0,7,5
493235414,0,,,121,40,81,7,1,6,114,39,75,44,21,23,114,39,75,113,38,75,70,18,52,53,11,42,36,7,29,11,1,10,0,0,0,10,7,2,3,0,0,1,1,0,4,4,0,1,4,0,1,2
