KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513435042,2,513435043,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435043,1,,513435034;513435042,66,29,37,2,1,1,74,32,42,40,21,19,72,32,40,71,32,39,34,11,23,15,2,13,5,0,5,0,0,0,0,0,0,27,27,11,5,11,3,2,0,0,21,13,8,1,24,0,8,3
513435051,2,513435052,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435052,1,,513435051,25,12,13,2,2,0,27,12,15,16,6,10,26,12,14,26,12,14,11,6,5,5,2,3,1,0,1,0,0,0,0,0,0,9,9,2,2,2,3,1,0,0,8,7,1,0,8,0,2,2
513435061,0,,,324,160,164,40,19,21,277,137,140,180,89,91,266,134,132,260,131,129,97,48,49,43,18,25,6,3,3,0,0,0,0,0,0,123,122,25,38,31,17,7,3,1,95,83,12,11,60,1,10,19
513435062,0,,,466,225,241,35,21,14,430,203,227,163,90,73,419,196,223,416,194,222,267,113,154,150,57,93,62,19,43,5,0,5,0,0,0,174,173,58,63,28,17,4,0,3,115,104,11,8,121,0,41,41
513435063,0,,,254,127,127,66,34,32,188,93,95,153,76,77,177,89,88,173,86,87,35,17,18,13,6,7,5,2,3,0,0,0,0,0,0,83,83,11,22,18,21,7,2,2,71,65,6,15,24,3,4,9
513435064,0,,,631,305,326,41,21,20,585,281,304,256,141,115,575,275,300,568,273,295,329,140,189,178,76,102,54,22,32,4,1,3,4,4,0,290,290,97,110,48,19,7,4,5,187,153,34,10,222,2,70,62
513435072,0,,,120,63,57,5,2,3,114,61,53,59,37,22,113,60,53,112,59,53,55,24,31,26,12,14,8,3,5,1,1,0,3,3,0,69,69,41,15,6,4,3,0,0,28,23,5,1,39,14,16,7
513435073,0,,,838,393,445,15,8,7,805,371,434,356,188,168,794,365,429,782,355,427,449,183,266,259,95,164,92,26,66,9,0,9,6,4,2,405,405,139,155,72,28,7,2,2,259,209,50,3,308,5,93,74
513435074,0,,,494,235,259,45,22,23,421,191,230,259,122,137,411,187,224,401,180,221,162,69,93,74,32,42,20,5,15,2,1,1,13,7,6,248,248,113,70,32,24,7,0,2,130,117,13,12,114,17,40,35
513435081,0,,,491,253,238,66,40,26,425,213,212,271,136,135,410,205,205,403,201,202,154,77,77,59,27,32,20,11,9,0,0,0,5,1,4,202,201,51,77,46,16,4,3,4,148,130,18,11,97,8,20,38
513435082,0,,,417,204,213,63,37,26,354,167,187,268,125,143,341,162,179,332,159,173,86,42,44,34,15,19,13,3,10,1,0,1,1,0,1,160,160,34,51,35,26,12,2,0,126,117,9,13,58,2,14,16
513435083,0,,,53,25,28,4,1,3,49,24,25,25,14,11,49,24,25,48,23,25,24,10,14,12,6,6,3,2,1,0,0,0,0,0,0,23,23,7,9,5,1,0,0,1,16,14,2,1,13,1,2,5
513435084,0,,,428,199,229,52,20,32,374,178,196,276,127,149,365,173,192,360,169,191,98,51,47,34,15,19,10,3,7,0,0,0,0,0,0,178,178,41,68,35,26,6,2,0,137,125,12,17,66,5,13,26
513435091,0,,,73,40,33,8,8,0,65,32,33,41,21,20,65,32,33,63,32,31,24,11,13,10,4,6,3,1,2,0,0,0,0,0,0,23,23,4,4,7,2,5,0,1,19,12,7,1,17,0,4,1
513435092,0,,,105,47,58,20,9,11,84,38,46,66,31,35,82,38,44,80,37,43,18,7,11,11,3,8,3,0,3,0,0,0,2,0,2,42,42,15,8,8,6,4,1,0,27,24,3,8,13,1,4,3
513435094,0,,,13,7,6,1,1,0,12,6,6,5,3,2,11,5,6,11,5,6,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,2,1,0,0,1,0,4,2,2,0,4,0,0,2
513435141,0,,,43,21,22,9,3,6,34,18,16,23,13,10,34,18,16,33,17,16,11,5,6,5,2,3,2,1,1,0,0,0,0,0,0,12,12,1,4,2,2,1,0,2,11,9,2,1,7,0,1,2
513435162,0,,,199,92,107,10,7,3,189,85,104,95,44,51,183,80,103,183,80,103,94,41,53,48,19,29,15,5,10,1,0,1,0,0,0,87,87,27,30,15,8,7,0,0,60,45,15,1,66,0,25,14
513435171,0,,,312,141,171,24,6,18,288,135,153,145,71,74,284,133,151,281,131,150,143,64,79,87,37,50,37,18,19,0,0,0,1,0,1,145,145,55,50,16,14,7,3,0,90,68,22,7,97,1,34,27
513435172,1,,513435174,278,133,145,19,12,7,263,124,139,122,68,54,259,120,139,256,120,136,141,56,85,85,33,52,32,10,22,1,0,1,1,1,0,137,137,53,53,20,11,3,1,0,86,75,11,4,94,1,34,25
513435174,2,513435172,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435181,0,,,179,88,91,22,12,10,157,76,81,77,42,35,152,73,79,151,73,78,80,34,46,40,16,24,8,1,7,2,0,2,0,0,0,77,77,21,33,9,8,4,1,1,55,51,4,6,53,0,15,21
513435183,0,,,51,26,25,4,0,4,44,23,21,23,15,8,42,21,21,41,20,21,21,8,13,16,7,9,8,2,6,1,0,1,0,0,0,27,27,15,5,4,2,0,1,0,12,10,2,0,16,0,7,2
513435184,0,,,54,22,32,8,1,7,46,21,25,26,13,13,46,21,25,44,20,24,20,8,12,7,2,5,2,0,2,1,0,1,0,0,0,20,20,6,3,6,3,1,0,1,14,9,5,1,14,0,6,1
513435191,2,513435192,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435192,1,,513435191;513435193,198,95,103,16,8,8,197,94,103,107,54,53,191,91,100,188,89,99,90,40,50,40,15,25,15,5,10,2,0,2,1,0,1,74,74,16,28,15,8,8,4,0,63,46,17,4,64,0,14,11
513435193,2,513435192,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435194,0,,,113,50,63,11,3,8,102,47,55,46,23,23,100,46,54,99,46,53,56,24,32,38,17,21,16,9,7,0,0,0,0,0,0,41,41,7,13,10,6,4,1,0,34,22,12,4,33,0,7,8
513435232,0,,,39,17,22,2,1,1,37,16,21,12,6,6,37,16,21,37,16,21,25,10,15,19,9,10,5,2,3,0,0,0,0,0,0,18,18,5,8,3,1,1,0,0,13,10,3,0,17,0,4,5
513435233,0,,,69,34,35,7,4,3,31,16,15,16,9,7,30,15,15,30,15,15,15,7,8,8,5,3,1,0,1,0,0,0,13,2,11,45,45,35,5,0,3,1,0,1,8,7,1,3,9,2,3,3
513435234,0,,,185,83,102,13,3,10,172,80,92,72,34,38,166,78,88,165,78,87,100,46,54,48,19,29,19,8,11,1,0,1,1,0,1,80,80,26,26,15,7,2,4,0,54,43,11,2,63,0,18,19
513435242,1,,513435243,5,2,3,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,3,1,2,1,0,1,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,4,3,1,0,4,0,0,2
513435243,2,513435242,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435251,2,513435254,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435252,2,513435254,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435254,1,,513435251;513435252,8,3,5,3,1,2,13,7,6,8,5,3,13,7,6,13,7,6,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3,1,1,0,0,0,5,5,0,2,3,0,1,1
513435282,0,,,51,14,37,14,5,9,37,9,28,30,7,23,32,9,23,31,8,23,7,2,5,5,2,3,1,1,0,0,0,0,0,0,0,17,17,2,6,2,5,1,1,0,15,15,0,4,5,0,0,1
513435284,0,,,58,26,32,7,2,5,51,24,27,40,19,21,48,23,25,46,22,24,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,20,20,3,6,5,4,1,0,1,17,15,2,2,7,0,2,2
513435291,0,,,191,86,105,30,15,15,161,71,90,99,47,52,158,70,88,157,70,87,62,24,38,34,13,21,14,6,8,2,1,1,0,0,0,69,68,13,18,19,14,0,2,2,55,41,14,9,39,0,11,5
513435292,0,,,277,129,148,48,18,30,228,111,117,151,78,73,221,105,116,217,103,114,77,33,44,39,14,25,13,5,8,2,1,1,3,0,3,104,104,29,23,21,19,9,3,0,74,60,14,13,52,6,14,11
513435293,0,,,117,56,61,15,7,8,102,49,53,62,30,32,100,49,51,98,48,50,40,19,21,19,9,10,4,2,2,0,0,0,1,1,0,49,49,17,13,8,7,2,2,0,32,23,9,5,26,3,6,6
513435294,0,,,263,117,146,42,20,22,218,96,122,134,60,74,208,92,116,206,91,115,84,36,48,42,15,27,23,8,15,1,0,1,0,0,0,86,86,11,25,22,16,3,7,2,73,52,21,9,49,0,4,12
513435322,2,513435331,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435331,1,,513435322,71,29,42,8,3,5,44,20,24,36,17,19,41,18,23,40,18,22,8,3,5,2,2,0,1,1,0,0,0,0,1,0,1,38,38,19,11,8,2,0,0,0,17,17,0,3,7,3,2,1
513435351,0,,,24,14,10,1,1,0,23,13,10,15,9,6,23,13,10,22,12,10,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,8,8,1,2,3,1,0,1,0,7,4,3,0,6,0,1,0
513435352,0,,,28,11,17,5,1,4,23,10,13,14,5,9,23,10,13,22,9,13,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,3,1,2,1,1,0,8,4,4,2,6,0,0,2
513435353,0,,,24,12,12,5,3,2,18,8,10,8,4,4,18,8,10,18,8,10,10,4,6,7,2,5,2,0,2,0,0,0,0,0,0,11,11,6,1,1,2,1,0,0,5,2,3,0,7,0,4,1
513435354,0,,,33,15,18,0,0,0,33,15,18,10,7,3,33,15,18,33,15,18,23,8,15,13,5,8,7,3,4,0,0,0,0,0,0,16,16,6,5,3,2,0,0,0,10,7,3,0,16,0,6,2
513435361,2,513435364,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435364,1,,513435361,2,0,2,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,3,2,1,0,4,0,1,0
513435382,0,,,13,6,7,0,0,0,13,6,7,3,0,3,12,6,6,12,6,6,10,6,4,3,1,2,1,0,1,0,0,0,0,0,0,8,8,5,2,0,1,0,0,0,3,2,1,0,8,0,5,2
513435391,0,,,84,44,40,7,2,5,77,42,35,45,25,20,75,42,33,72,40,32,32,17,15,17,9,8,5,4,1,0,0,0,0,0,0,31,31,7,12,3,5,2,1,1,24,18,6,3,19,0,4,7
513435392,0,,,19,8,11,4,3,1,15,5,10,8,3,5,15,5,10,15,5,10,7,2,5,2,0,2,2,0,2,0,0,0,0,0,0,7,7,3,1,1,1,0,0,1,4,3,1,2,6,0,3,1
513435393,0,,,73,34,39,8,3,5,65,31,34,41,20,21,64,31,33,63,30,33,24,11,13,15,7,8,7,4,3,0,0,0,0,0,0,31,31,8,11,5,7,0,0,0,23,19,4,1,16,4,2,7
513435394,0,,,38,17,21,5,2,3,33,15,18,18,10,8,33,15,18,33,15,18,15,5,10,7,2,5,1,0,1,1,0,1,0,0,0,14,14,2,7,1,2,1,1,0,12,10,2,2,10,0,1,3
513435424,0,,,24,13,11,2,1,1,22,12,10,13,8,5,21,12,9,21,12,9,9,4,5,4,3,1,2,2,0,0,0,0,0,0,0,8,8,2,1,3,1,0,0,1,6,4,2,0,6,0,1,0
513435431,0,,,78,36,42,8,5,3,70,31,39,41,17,24,67,29,38,66,29,37,29,14,15,12,5,7,5,2,3,0,0,0,0,0,0,28,28,6,10,3,6,0,2,1,22,14,8,0,20,0,4,4
513435433,0,,,133,64,69,8,4,4,125,60,65,46,24,22,122,57,65,122,57,65,79,36,43,31,15,16,15,6,9,1,0,1,1,0,1,57,57,14,26,8,3,5,1,0,43,33,10,1,50,0,13,18
513435434,0,,,14,8,6,4,2,2,10,6,4,7,5,2,10,6,4,10,6,4,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,1,1,0,1,0,0,3,3,0,2,2,3,1,1
513435442,0,,,73,33,40,8,3,5,65,30,35,37,17,20,65,30,35,65,30,35,28,13,15,14,5,9,6,3,3,0,0,0,0,0,0,40,40,19,14,3,3,1,0,0,21,19,2,1,21,0,9,8
513435443,0,,,48,25,23,4,2,2,44,23,21,13,5,8,43,22,21,43,22,21,31,18,13,11,7,4,2,0,2,0,0,0,0,0,0,21,21,2,15,1,2,1,0,0,19,18,1,1,18,0,2,13
513435444,0,,,20,9,11,3,0,3,17,9,8,12,8,4,17,9,8,17,9,8,5,1,4,4,1,3,1,1,0,0,0,0,0,0,0,8,8,2,1,4,1,0,0,0,6,6,0,2,4,0,2,0
513435451,1,,513435452;513435453,41,20,21,2,1,1,45,21,24,18,9,9,43,21,22,43,21,22,27,12,15,15,7,8,7,3,4,0,0,0,0,0,0,17,17,6,6,6,3,0,0,0,15,13,2,0,17,0,4,5
513435452,2,513435451,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435453,2,513435451,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435471,2,513435473,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435473,1,,513435471,37,19,18,0,0,0,43,22,21,20,10,10,43,22,21,43,22,21,23,12,11,10,4,6,4,1,3,0,0,0,0,0,0,15,15,3,9,6,0,1,0,0,16,14,2,0,15,0,2,6
513435474,0,,,32,18,14,2,2,0,30,16,14,14,6,8,29,16,13,29,16,13,16,10,6,10,6,4,0,0,0,0,0,0,0,0,0,13,13,4,4,2,1,2,0,0,9,6,3,1,11,0,4,2
513435484,2,513435581,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435491,0,,,19,10,9,4,2,2,15,8,7,7,4,3,15,8,7,15,8,7,8,4,4,5,2,3,2,0,2,0,0,0,0,0,0,6,6,0,4,0,1,0,0,1,6,5,1,0,5,0,0,1
513435492,0,,,152,79,73,6,4,2,146,75,71,70,34,36,142,72,70,141,72,69,76,41,35,41,22,19,15,8,7,0,0,0,4,0,4,57,57,10,21,12,9,2,3,0,47,34,13,0,46,4,6,15
513435493,0,,,37,18,19,0,0,0,37,18,19,24,13,11,37,18,19,36,18,18,13,5,8,5,2,3,1,1,0,0,0,0,0,0,0,17,17,5,6,4,2,0,0,0,12,7,5,0,10,3,2,3
513435494,0,,,121,57,64,18,7,11,103,50,53,55,27,28,103,50,53,103,50,53,48,23,25,20,7,13,6,2,4,0,0,0,0,0,0,43,43,10,10,11,6,3,2,1,33,19,14,5,32,0,8,7
513435521,0,,,26,12,14,2,0,2,24,12,12,19,10,9,22,11,11,22,11,11,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,11,11,3,2,5,1,0,0,0,8,8,0,0,4,0,3,0
513435522,0,,,307,141,166,17,7,10,290,134,156,133,65,68,285,131,154,283,130,153,157,69,88,87,35,52,25,6,19,3,1,2,0,0,0,137,137,44,44,33,8,5,2,1,93,73,20,3,110,0,38,22
513435531,0,,,60,26,34,4,1,3,56,25,31,28,12,16,56,25,31,56,25,31,28,13,15,13,5,8,3,1,2,0,0,0,1,0,1,30,30,10,15,2,1,2,0,0,20,17,3,0,20,0,6,8
513435533,1,,513435631,28,14,14,1,0,1,33,17,16,8,4,4,33,17,16,33,17,16,25,13,12,12,6,6,4,2,2,0,0,0,0,0,0,11,11,1,8,3,2,0,0,0,13,13,0,0,13,0,1,8
513435542,1,,513435551,40,20,20,2,1,1,42,21,21,24,11,13,40,20,20,38,20,18,18,10,8,10,6,4,5,3,2,0,0,0,0,0,0,20,20,9,7,3,3,0,0,0,13,13,0,1,13,0,7,4
513435544,0,,,16,6,10,0,0,0,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,5,1,0,5,0,1,2
513435551,2,513435542,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435572,2,513435581,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435581,1,,513435484;513435572,46,26,20,9,5,4,51,29,22,32,19,13,47,25,22,46,24,22,19,10,9,8,4,4,3,2,1,1,0,1,0,0,0,13,13,3,4,2,3,3,0,2,14,10,4,2,12,0,2,4
513435582,2,513435583,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435583,1,,513435582,46,19,27,9,5,4,40,16,24,31,13,18,40,16,24,40,16,24,9,3,6,7,2,5,2,1,1,0,0,0,1,0,1,14,14,3,3,3,4,3,0,0,13,8,5,4,7,0,2,0
513435584,0,,,42,15,27,3,1,2,39,14,25,18,6,12,38,14,24,38,14,24,21,8,13,11,3,8,2,0,2,0,0,0,0,0,0,18,18,4,9,3,0,1,1,0,14,10,4,1,14,0,3,6
513435591,0,,,72,31,41,4,2,2,68,29,39,29,12,17,67,28,39,67,28,39,39,17,22,17,5,12,11,4,7,1,0,1,0,0,0,31,31,10,9,7,3,1,1,0,21,14,7,1,24,1,9,4
513435592,0,,,117,61,56,17,13,4,100,48,52,64,33,31,95,45,50,91,41,50,36,15,21,11,3,8,7,2,5,0,0,0,0,0,0,33,33,4,7,8,6,1,4,3,29,15,14,3,23,0,2,4
513435593,0,,,162,88,74,28,18,10,133,69,64,85,44,41,127,64,63,124,62,62,48,25,23,22,13,9,3,0,3,1,0,1,0,0,0,62,62,21,19,7,8,1,2,4,41,30,11,9,31,7,5,9
513435594,0,,,82,41,41,9,6,3,73,35,38,39,19,20,70,33,37,70,33,37,34,16,18,16,7,9,7,2,5,1,0,1,0,0,0,26,26,3,7,7,4,2,3,0,23,14,9,2,22,0,3,4
513435631,2,513435533,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435642,1,,513435644,12,6,6,1,0,1,18,9,9,2,1,1,18,9,9,18,9,9,16,8,8,9,3,6,5,1,4,0,0,0,0,0,0,7,7,4,6,1,0,0,0,0,7,7,0,0,10,0,4,4
513435644,2,513435642,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435664,2,513435754,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435682,0,,,152,75,77,22,10,12,127,64,63,93,50,43,124,61,63,124,61,63,34,14,20,20,6,14,9,2,7,1,0,1,0,0,0,69,69,30,13,14,9,1,1,1,39,31,8,11,22,14,5,6
513435684,0,,,22,10,12,0,0,0,22,10,12,10,4,6,22,10,12,22,10,12,12,6,6,9,4,5,2,1,1,0,0,0,0,0,0,9,9,3,2,2,1,1,0,0,6,4,2,0,7,0,3,1
513435691,0,,,122,61,61,13,6,7,102,52,50,63,35,28,100,51,49,93,46,47,39,17,22,9,3,6,1,0,1,0,0,0,0,0,0,58,58,25,18,6,6,1,0,2,32,26,6,2,23,8,2,11
513435692,0,,,110,53,57,14,6,8,92,44,48,59,28,31,89,43,46,87,42,45,33,16,17,15,7,8,5,2,3,0,0,0,0,0,0,39,39,11,7,10,4,5,1,1,27,16,11,5,23,1,5,3
513435693,0,,,111,53,58,9,4,5,101,48,53,61,29,32,100,47,53,100,47,53,40,19,21,20,11,9,7,3,4,0,0,0,0,0,0,45,45,7,19,10,9,0,0,0,38,30,8,2,27,0,4,10
513435694,0,,,49,23,26,5,0,5,44,23,21,23,12,11,42,22,20,40,21,19,21,11,10,7,5,2,2,1,1,0,0,0,0,0,0,21,21,7,6,5,2,0,0,1,14,11,3,2,11,2,0,6
513435732,2,513435743,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435742,0,,,26,14,12,2,0,2,23,13,10,15,9,6,23,13,10,23,13,10,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,12,12,5,3,1,3,0,0,0,7,6,1,1,5,0,2,1
513435743,1,,513435732,61,31,30,8,5,3,61,29,32,32,14,18,58,28,30,58,28,30,29,15,14,16,8,8,7,2,5,1,0,1,0,0,0,20,20,8,5,6,5,1,0,1,18,13,5,1,18,0,6,2
513435744,0,,,55,27,28,4,2,2,51,25,26,24,14,10,51,25,26,51,25,26,27,11,16,16,5,11,7,1,6,0,0,0,2,0,2,26,26,9,9,5,2,1,0,0,17,15,2,0,19,0,6,5
513435753,0,,,34,18,16,5,4,1,29,14,15,18,9,9,29,14,15,29,14,15,11,5,6,8,3,5,2,0,2,0,0,0,0,0,0,10,10,1,2,2,3,1,1,0,9,5,4,1,7,0,1,1
513435754,1,,513435664,20,10,10,2,1,1,19,10,9,8,5,3,19,10,9,19,10,9,11,5,6,6,3,3,2,1,1,0,0,0,0,0,0,8,8,2,5,0,1,1,0,0,7,6,1,1,6,0,0,4
513435763,0,,,37,16,21,2,1,1,35,15,20,16,7,9,35,15,20,35,15,20,19,8,11,13,5,8,5,2,3,1,1,0,0,0,0,14,14,4,4,2,2,1,1,0,10,5,5,0,12,0,4,1
513435782,0,,,25,12,13,1,1,0,24,11,13,10,5,5,24,11,13,24,11,13,14,6,8,7,3,4,1,0,1,0,0,0,0,0,0,9,9,0,4,4,0,1,0,0,9,7,2,0,8,0,0,2
513435784,0,,,54,24,30,7,3,4,47,21,26,27,12,15,46,21,25,45,20,25,20,9,11,10,5,5,3,1,2,2,0,2,0,0,0,24,24,7,9,4,3,1,0,0,17,15,2,0,14,0,5,3
513435791,0,,,60,24,36,2,2,0,58,22,36,42,16,26,57,22,35,56,21,35,16,6,10,9,4,5,5,2,3,0,0,0,10,0,10,33,33,19,5,5,4,0,0,0,14,10,4,1,9,15,0,0
513435793,0,,,43,24,19,4,4,0,39,20,19,30,16,14,36,17,19,35,17,18,9,4,5,5,2,3,1,1,0,0,0,0,0,0,0,19,19,7,5,4,1,2,0,0,12,9,3,1,7,0,2,2
513435794,0,,,140,65,75,22,10,12,118,55,63,70,37,33,114,52,62,112,51,61,48,18,30,18,4,14,8,3,5,0,0,0,4,2,2,51,51,8,18,11,9,3,2,0,43,32,11,6,33,0,5,10
513435841,2,513435842,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435842,1,,513435841,103,46,57,10,4,6,99,44,55,53,25,28,94,43,51,91,41,50,46,19,27,21,7,14,9,3,6,0,0,0,0,0,0,40,40,10,13,9,4,6,0,0,32,24,8,4,31,0,10,7
513435844,0,,,148,68,80,21,11,10,127,57,70,63,29,34,120,53,67,120,53,67,64,28,36,26,10,16,7,1,6,0,0,0,0,0,0,51,51,7,18,12,6,5,2,1,44,29,15,3,40,0,7,12
513435851,0,,,111,52,59,16,9,7,92,42,50,51,22,29,89,41,48,89,41,48,41,20,21,16,6,10,5,1,4,1,0,1,0,0,0,34,34,3,11,8,4,6,1,1,30,18,12,2,26,0,1,8
513435852,0,,,125,61,64,17,7,10,108,54,54,54,26,28,107,54,53,106,54,52,54,28,26,22,10,12,3,1,2,0,0,0,0,0,0,46,46,9,14,11,7,3,2,0,37,29,8,4,34,0,8,9
513435853,0,,,229,105,124,23,11,12,201,92,109,84,42,42,195,89,106,195,89,106,117,50,67,81,30,51,53,20,33,9,2,7,0,0,0,62,60,12,22,9,7,4,4,2,46,31,15,3,40,0,10,8
513435854,0,,,104,48,56,16,8,8,87,39,48,56,27,29,84,37,47,83,36,47,31,12,19,17,5,12,8,2,6,0,0,0,0,0,0,35,35,6,13,6,5,2,1,2,29,19,10,5,20,0,4,4
513435861,0,,,49,21,28,3,1,2,46,20,26,22,10,12,41,20,21,41,20,21,24,10,14,13,5,8,4,1,3,0,0,0,0,0,0,18,18,3,6,3,5,1,0,0,15,11,4,1,13,0,1,5
513435863,0,,,72,41,31,4,2,2,68,39,29,40,25,15,67,38,29,66,37,29,28,14,14,15,8,7,2,1,1,1,1,0,0,0,0,22,22,4,4,4,5,3,1,1,18,11,7,1,16,0,3,3
513435872,0,,,15,7,8,2,0,2,13,7,6,8,4,4,13,7,6,12,6,6,5,3,2,5,3,2,2,1,1,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,2,2,0,3,0,0,1
513435874,0,,,141,74,67,17,11,6,120,60,60,96,48,48,116,60,56,113,58,55,24,12,12,3,0,3,1,0,1,0,0,0,7,2,5,64,64,24,14,18,6,1,1,0,40,38,2,7,17,2,5,4
513435881,0,,,24,12,12,1,0,1,23,12,11,15,8,7,23,12,11,23,12,11,8,4,4,5,2,3,4,2,2,1,0,1,0,0,0,9,9,1,4,2,1,1,0,0,7,4,3,1,7,0,0,2
