KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553746232,0,,,105,49,56,11,8,3,92,40,52,40,17,23,91,39,52,91,39,52,52,23,29,31,11,20,13,5,8,3,2,1,5,1,4,51,51,20,20,5,3,1,1,1,31,24,7,1,38,0,13,9
553746233,0,,,193,92,101,8,5,3,185,87,98,71,38,33,184,86,98,181,85,96,114,49,65,64,26,38,19,8,11,1,1,0,0,0,0,94,94,32,38,18,2,3,0,1,62,54,8,3,75,0,20,24
553746234,0,,,387,182,205,34,20,14,353,162,191,161,80,81,349,161,188,344,160,184,192,82,110,113,43,70,45,14,31,4,0,4,0,0,0,164,164,44,58,34,19,6,2,1,119,96,23,4,123,0,35,31
553746242,0,,,54,10,44,0,0,0,54,10,44,1,0,1,54,10,44,54,10,44,53,10,43,50,8,42,38,4,34,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553746243,0,,,201,99,102,43,18,25,158,81,77,106,57,49,156,80,76,155,79,76,52,24,28,29,14,15,11,5,6,0,0,0,1,0,1,72,72,14,16,21,16,3,1,1,58,51,7,18,36,1,12,8
553746244,0,,,216,91,125,29,12,17,187,79,108,57,29,28,186,78,108,185,77,108,130,50,80,114,42,72,75,21,54,22,5,17,0,0,0,39,38,2,15,8,8,3,1,1,35,29,6,9,19,0,2,7
553746251,0,,,308,150,158,40,21,19,268,129,139,152,78,74,255,122,133,253,121,132,116,51,65,66,27,39,22,7,15,3,1,2,3,0,3,99,99,15,30,21,14,10,3,6,84,57,27,8,73,0,11,16
553746253,0,,,19,8,11,2,1,1,17,7,10,10,4,6,16,7,9,16,7,9,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,8,8,3,2,1,1,1,0,0,5,4,1,0,5,0,2,1
553746271,2,553746272,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746272,1,,553746271,74,36,38,4,2,2,78,39,39,36,19,17,77,38,39,77,38,39,42,20,22,25,9,16,12,5,7,1,0,1,0,0,0,25,25,5,8,7,4,1,2,1,23,14,9,1,25,0,4,4
553746273,0,,,12,7,5,0,0,0,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,3,2,1,0,3,0,1,0
553746282,0,,,89,43,46,1,1,0,88,42,46,53,24,29,87,42,45,87,42,45,35,18,17,17,10,7,4,3,1,1,1,0,0,0,0,38,38,7,16,10,5,0,0,0,31,25,6,0,22,0,4,5
553746283,2,553746284,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746284,1,,553746283,58,28,30,4,3,1,63,28,35,27,15,12,60,27,33,60,27,33,36,13,23,21,9,12,2,0,2,1,0,1,0,0,0,25,25,10,12,4,0,3,1,0,19,16,3,0,25,0,9,6
553746291,0,,,22,15,7,1,1,0,19,13,6,17,12,5,19,13,6,18,13,5,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,19,19,17,1,1,0,0,0,0,2,2,0,1,2,3,2,0
553746332,0,,,49,28,21,2,2,0,47,26,21,29,16,13,46,25,21,46,25,21,18,10,8,8,4,4,1,1,0,0,0,0,0,0,0,18,18,4,4,5,4,0,1,0,13,9,4,0,12,0,2,2
553746341,0,,,447,215,232,70,37,33,376,178,198,247,121,126,367,176,191,361,174,187,129,57,72,57,24,33,23,9,14,0,0,0,2,0,2,185,185,44,61,48,24,7,1,0,140,127,13,33,86,0,28,26
553746342,0,,,739,361,378,93,52,41,644,307,337,343,177,166,629,297,332,621,293,328,301,130,171,169,69,100,67,22,45,4,1,3,2,0,2,308,306,81,111,57,34,13,8,2,224,185,39,27,200,4,54,57
553746351,0,,,467,218,249,42,20,22,425,198,227,210,106,104,413,193,220,411,192,219,215,92,123,117,49,68,40,14,26,5,1,4,2,0,2,188,188,39,78,34,23,9,3,2,148,118,30,8,141,0,32,48
553746352,0,,,217,110,107,30,16,14,187,94,93,112,60,52,186,93,93,182,90,92,75,34,41,35,14,21,9,2,7,1,0,1,1,0,1,82,82,18,25,19,11,7,1,1,63,51,12,8,49,3,9,17
553746353,0,,,124,61,63,15,10,5,109,51,58,52,28,24,105,48,57,105,48,57,57,23,34,36,16,20,8,3,5,0,0,0,0,0,0,49,49,13,19,6,3,5,3,0,36,29,7,4,38,0,11,11
553746354,0,,,961,493,468,75,36,39,886,457,429,491,290,201,855,440,415,836,428,408,395,167,228,224,90,134,65,20,45,6,1,5,10,8,2,429,429,161,135,55,42,22,11,3,266,205,61,11,251,55,52,82
553746361,0,,,112,51,61,14,4,10,93,45,48,57,29,28,89,43,46,89,43,46,36,16,20,19,9,10,3,2,1,0,0,0,0,0,0,39,39,7,12,7,7,4,2,0,31,24,7,5,23,0,5,8
553746362,0,,,45,25,20,6,3,3,38,21,17,24,16,8,37,20,17,37,20,17,14,5,9,6,1,5,1,0,1,0,0,0,0,0,0,20,20,9,3,4,2,2,0,0,11,8,3,2,9,1,2,2
553746363,0,,,906,436,470,104,57,47,795,375,420,464,235,229,776,367,409,769,363,406,331,140,191,187,74,113,60,18,42,11,3,8,13,4,9,352,351,81,117,78,57,8,8,2,269,222,47,19,194,6,44,60
553746364,0,,,249,132,117,32,15,17,216,117,99,161,94,67,202,111,91,194,105,89,55,23,32,29,12,17,9,2,7,2,1,1,8,7,1,97,97,25,29,19,15,7,1,1,71,64,7,6,36,8,7,10
553746373,2,553746472,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746381,0,,,79,43,36,8,7,1,71,36,35,40,21,19,67,34,33,66,33,33,31,15,16,12,4,8,4,2,2,0,0,0,0,0,0,31,31,4,16,6,1,3,1,0,26,21,5,1,20,1,3,8
553746382,0,,,303,110,193,15,8,7,288,102,186,102,55,47,283,99,184,277,95,182,186,47,139,149,30,119,117,16,101,32,4,28,1,0,1,70,68,14,22,16,12,2,1,1,54,40,14,4,43,0,11,11
553746383,0,,,75,36,39,8,4,4,67,32,35,31,15,16,65,30,35,65,30,35,36,17,19,19,9,10,4,1,3,0,0,0,0,0,0,34,34,13,9,7,3,1,1,0,21,15,6,2,26,0,11,5
553746384,0,,,419,185,234,70,35,35,349,150,199,222,101,121,329,141,188,320,136,184,127,49,78,49,17,32,14,3,11,2,0,2,5,0,5,157,157,35,55,27,20,11,5,4,121,94,27,12,84,1,17,25
553746452,0,,,114,69,45,6,2,4,108,67,41,71,49,22,104,65,39,103,65,38,37,18,19,20,11,9,4,2,2,0,0,0,0,0,0,65,65,40,11,9,2,2,0,1,25,22,3,0,24,2,4,7
553746461,0,,,610,286,324,47,23,24,563,263,300,299,153,146,544,255,289,537,253,284,264,110,154,151,62,89,47,15,32,5,1,4,4,0,4,246,244,58,90,46,37,8,5,0,184,146,38,5,162,4,42,49
553746462,0,,,48,25,23,5,2,3,43,23,20,33,20,13,41,21,20,40,20,20,10,3,7,5,1,4,0,0,0,0,0,0,1,1,0,22,22,9,6,3,3,0,1,0,13,10,3,2,8,1,1,2
553746471,2,553746472,,14,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746472,1,,553746373;553746471,228,141,87,45,28,17,194,122,72,171,111,60,188,119,69,186,118,68,23,11,12,9,3,6,5,2,3,1,1,0,37,33,4,106,106,65,14,12,8,11,1,2,48,38,10,15,15,26,1,2
553746473,0,,,154,78,76,16,10,6,137,68,69,79,44,35,134,66,68,133,66,67,58,24,34,30,12,18,16,5,11,1,0,1,2,1,1,66,65,23,18,9,9,5,1,0,40,30,10,8,39,0,12,7
553746474,0,,,730,379,351,73,38,35,651,335,316,429,233,196,636,330,306,624,322,302,222,102,120,101,45,56,31,10,21,3,0,3,5,4,1,317,317,100,106,51,42,14,1,3,216,180,36,25,142,11,28,46
553746481,0,,,294,156,138,33,18,15,257,134,123,157,91,66,249,129,120,241,123,118,100,43,57,47,20,27,11,5,6,0,0,0,5,1,4,127,127,44,40,18,14,7,3,1,82,70,12,8,67,5,22,18
553746482,0,,,611,305,306,57,37,20,553,268,285,310,164,146,536,259,277,529,257,272,243,104,139,130,50,80,56,13,43,5,1,4,12,7,5,246,246,59,88,47,37,8,4,3,185,145,40,14,151,5,29,51
553746483,0,,,775,410,365,155,82,73,604,317,287,441,249,192,580,301,279,567,295,272,163,68,95,79,34,45,24,9,15,1,0,1,8,4,4,306,306,98,70,52,58,20,7,1,207,175,32,38,108,15,20,26
553746484,0,,,1182,571,611,134,68,66,1040,498,542,617,330,287,1011,483,528,997,472,525,423,168,255,249,90,159,92,30,62,7,1,6,15,4,11,521,521,173,182,71,64,16,12,3,341,277,64,29,287,23,80,76
553746491,0,,,198,97,101,14,5,9,182,91,91,107,54,53,179,91,88,177,89,88,75,37,38,37,18,19,9,4,5,2,1,1,4,1,3,89,89,31,27,19,6,4,2,0,58,46,12,3,50,5,16,13
553746492,0,,,27,14,13,0,0,0,27,14,13,14,8,6,26,14,12,25,13,12,13,6,7,5,2,3,4,1,3,0,0,0,0,0,0,12,12,4,3,4,0,1,0,0,8,4,4,0,10,0,3,1
553746493,0,,,886,431,455,78,39,39,801,388,413,445,229,216,780,377,403,766,370,396,356,159,197,226,106,120,58,21,37,4,3,1,24,6,18,395,395,136,132,55,47,18,6,1,253,216,37,21,232,21,66,74
553746494,0,,,621,309,312,72,35,37,546,272,274,335,177,158,535,268,267,524,263,261,211,95,116,133,61,72,44,21,23,3,1,2,3,0,3,248,247,62,89,33,46,12,2,3,184,152,32,18,136,5,22,43
553746571,0,,,10,4,6,0,0,0,10,4,6,7,4,3,10,4,6,10,4,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,1,0
553746572,0,,,542,260,282,39,23,16,498,233,265,252,138,114,480,221,259,477,221,256,246,95,151,161,47,114,88,13,75,24,2,22,17,9,8,239,237,116,58,33,18,8,3,1,120,99,21,9,122,9,49,29
553746581,0,,,931,459,472,83,48,35,835,404,431,476,255,221,812,391,421,804,386,418,359,149,210,203,75,128,70,29,41,5,3,2,10,8,2,438,438,180,130,66,35,14,9,4,256,207,49,14,257,16,91,54
553746582,0,,,767,368,399,52,32,20,697,325,372,313,169,144,682,317,365,676,313,363,384,156,228,225,85,140,101,31,70,12,3,9,5,1,4,337,336,132,107,55,17,18,4,3,202,154,48,13,215,10,65,56
553746583,2,553746584,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746584,1,,553746583,172,75,97,17,9,8,158,67,91,71,34,37,155,66,89,154,66,88,87,33,54,54,19,35,17,6,11,1,1,0,4,1,3,83,83,35,26,12,8,4,0,0,50,40,10,3,65,0,27,15
553746591,0,,,777,376,401,80,40,40,690,330,360,387,207,180,669,319,350,665,318,347,303,123,180,178,65,113,63,14,49,6,0,6,15,3,12,334,332,126,98,59,29,14,4,2,204,171,33,24,169,16,53,48
553746592,0,,,874,441,433,132,69,63,729,364,365,502,268,234,701,351,350,685,344,341,227,96,131,103,41,62,31,12,19,2,0,2,4,2,2,355,355,103,117,54,51,15,11,4,248,213,35,47,150,11,28,48
553746593,0,,,447,217,230,36,20,16,405,194,211,219,113,106,391,184,207,386,183,203,186,81,105,102,46,56,29,11,18,3,0,3,4,1,3,195,195,67,58,36,18,13,2,1,126,102,24,10,124,4,38,30
553746594,0,,,681,339,342,76,43,33,598,291,307,356,191,165,574,281,293,567,276,291,242,100,142,135,42,93,55,14,41,6,2,4,4,2,2,265,263,70,83,57,29,17,5,2,191,151,40,19,144,6,30,33
553747001,0,,,94,52,42,6,3,3,88,49,39,49,32,17,83,44,39,82,43,39,39,17,22,25,9,16,8,4,4,1,0,1,0,0,0,33,33,7,10,6,4,3,3,0,26,16,10,2,27,0,7,4
553747003,0,,,48,21,27,6,1,5,42,20,22,24,11,13,42,20,22,40,19,21,18,9,9,11,5,6,4,1,3,1,0,1,0,0,0,14,14,1,1,6,4,1,1,0,13,7,6,1,10,0,1,1
553747023,1,,553747024,41,20,21,3,1,2,46,23,23,23,13,10,44,22,22,44,22,22,23,10,13,8,3,5,3,0,3,0,0,0,0,0,0,20,20,8,6,4,1,1,0,1,13,11,2,0,16,0,8,3
553747024,2,553747023,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747031,0,,,16,8,8,0,0,0,16,8,8,6,3,3,16,8,8,15,8,7,10,5,5,6,2,4,1,1,0,0,0,0,0,0,0,7,7,2,3,0,2,0,0,0,5,2,3,0,7,0,2,1
553747032,0,,,19,9,10,0,0,0,19,9,10,11,6,5,18,8,10,17,7,10,8,3,5,7,3,4,4,1,3,0,0,0,0,0,0,8,8,2,4,0,1,1,0,0,6,5,1,0,7,0,2,0
553747033,0,,,18,9,9,0,0,0,18,9,9,9,5,4,18,9,9,18,9,9,9,4,5,6,2,4,5,1,4,1,0,1,0,0,0,7,7,2,2,1,1,1,0,0,5,4,1,0,7,0,2,0
553747093,2,553747194,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747102,1,,553747104,43,23,20,2,0,2,45,25,20,28,17,11,41,22,19,41,22,19,17,8,9,6,2,4,4,2,2,0,0,0,0,0,0,13,13,1,3,4,4,0,2,0,13,8,5,0,11,0,0,0
553747104,2,553747102,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747111,2,553747113,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747112,0,,,51,24,27,3,1,2,48,23,25,29,14,15,48,23,25,48,23,25,19,9,10,12,5,7,7,2,5,0,0,0,0,0,0,23,23,10,4,4,4,1,0,0,13,9,4,1,16,0,8,2
553747113,1,,553747111,105,57,48,5,5,0,107,56,51,59,33,26,106,56,50,106,56,50,48,23,25,19,9,10,5,2,3,2,1,1,0,0,0,22,21,5,8,6,1,1,1,1,18,9,9,0,19,0,3,5
553747121,0,,,19,11,8,0,0,0,19,11,8,9,6,3,19,11,8,19,11,8,10,5,5,4,1,3,1,0,1,0,0,0,0,0,0,10,10,5,3,0,2,0,0,0,5,5,0,0,7,0,2,2
553747152,2,553747153,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747153,1,,553747152;553747154,19,8,11,0,0,0,26,12,14,5,3,2,26,12,14,26,12,14,21,9,12,12,5,7,3,1,2,1,0,1,0,0,0,12,12,6,7,2,0,0,0,0,9,8,1,0,14,0,6,7
553747154,2,553747153,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747191,1,,553747192,8,4,4,0,0,0,13,8,5,4,3,1,13,8,5,13,8,5,9,5,4,6,3,3,4,2,2,1,0,1,0,0,0,5,5,6,2,1,0,0,0,0,3,2,1,0,8,0,5,0
553747192,2,553747191,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747193,0,,,16,8,8,1,0,1,15,8,7,5,4,1,15,8,7,15,8,7,10,4,6,6,3,3,2,1,1,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,4,1,1,7,0,2,1
553747194,1,,553747093,29,14,15,2,0,2,29,15,14,12,5,7,29,15,14,28,15,13,17,10,7,10,5,5,3,2,1,1,0,1,0,0,0,10,10,2,2,5,1,0,1,0,9,5,4,1,11,0,2,2
553747211,0,,,98,42,56,8,3,5,90,39,51,38,18,20,86,37,49,85,36,49,52,21,31,37,11,26,19,5,14,3,2,1,1,0,1,30,29,7,5,8,7,1,1,0,22,13,9,0,24,0,6,2
553747212,0,,,32,18,14,3,1,2,29,17,12,17,11,6,28,16,12,28,16,12,12,6,6,1,0,1,1,0,1,0,0,0,0,0,0,12,12,2,5,2,2,0,1,0,10,8,2,0,8,0,1,2
553747213,0,,,34,18,16,0,0,0,34,18,16,14,8,6,33,17,16,33,17,16,20,10,10,10,3,7,3,2,1,0,0,0,0,0,0,16,16,4,7,4,1,0,0,0,12,10,2,0,14,0,3,4
553747214,0,,,23,9,14,2,0,2,21,9,12,6,2,4,21,9,12,21,9,12,15,7,8,7,2,5,5,2,3,0,0,0,3,1,2,12,12,5,4,2,1,0,0,0,7,6,1,0,11,0,5,1
553747223,0,,,13,6,7,2,1,1,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,1,4,0,1,1
553747244,2,553747342,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747254,0,,,46,18,28,1,0,1,45,18,27,18,10,8,45,18,27,45,18,27,27,8,19,19,4,15,8,1,7,3,1,2,0,0,0,22,22,10,5,4,1,2,0,0,12,7,5,0,18,0,7,3
553747263,0,,,12,6,6,0,0,0,12,6,6,6,4,2,12,6,6,11,5,6,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,2,1,0,5,0,2,0
553747264,0,,,10,6,4,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,0,4,0,1,1
553747272,2,553747274,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747273,0,,,24,12,12,3,1,2,21,11,10,10,5,5,19,10,9,19,10,9,11,6,5,7,3,4,3,2,1,0,0,0,1,0,1,8,8,2,2,0,3,0,1,0,6,3,3,0,7,0,2,1
553747274,1,,553747272,27,13,14,1,0,1,30,15,15,8,4,4,30,15,15,30,15,15,22,11,11,5,3,2,2,0,2,0,0,0,2,0,2,14,14,6,8,3,0,0,0,0,11,11,0,0,15,0,4,7
553747282,2,553747284,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747284,1,,553747282;553747391;553747393,12,3,9,0,0,0,17,6,11,12,4,8,17,6,11,17,6,11,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,0,1,0,5,4,1,0,3,0,0,1
553747291,2,553747293,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747293,1,,553747291,26,12,14,3,2,1,28,14,14,11,6,5,28,14,14,28,14,14,17,8,9,12,5,7,4,1,3,1,1,0,0,0,0,9,9,5,5,2,0,0,0,1,8,6,2,0,11,0,4,3
553747294,0,,,14,8,6,2,1,1,12,7,5,7,4,3,11,6,5,11,6,5,5,3,2,3,2,1,1,0,1,1,0,1,0,0,0,5,5,0,2,2,1,0,0,0,4,3,1,0,3,0,0,0
553747302,2,553747304,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747304,1,,553747302,171,80,91,14,10,4,162,73,89,95,43,52,154,72,82,151,71,80,67,30,37,40,15,25,14,3,11,0,0,0,1,1,0,60,60,12,22,8,9,8,1,2,50,29,21,2,42,1,8,10
553747311,0,,,90,47,43,10,9,1,80,38,42,50,24,26,77,37,40,76,36,40,30,14,16,14,5,9,5,1,4,0,0,0,4,0,4,34,34,13,7,6,2,2,1,3,20,12,8,1,22,0,9,2
553747313,0,,,49,24,25,8,3,5,41,21,20,23,13,10,39,19,20,39,19,20,18,8,10,14,7,7,5,2,3,0,0,0,1,1,0,21,21,8,6,4,0,1,2,0,13,9,4,2,14,0,4,3
553747341,0,,,37,17,20,3,1,2,34,16,18,16,7,9,33,16,17,33,16,17,18,9,9,15,7,8,6,3,3,0,0,0,0,0,0,13,13,2,6,0,4,0,0,1,11,8,3,1,10,0,1,5
553747342,1,,553747244,35,16,19,3,1,2,44,21,23,24,11,13,43,21,22,43,21,22,20,10,10,6,2,4,3,1,2,0,0,0,0,0,0,13,13,3,2,7,2,1,1,0,13,7,6,0,15,0,3,1
553747343,0,,,21,8,13,5,1,4,16,7,9,14,6,8,15,6,9,14,6,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,2,2,0,1,0,5,4,1,2,2,0,1,0
553747344,1,,553747454,189,91,98,17,9,8,174,83,91,95,45,50,169,80,89,168,80,88,79,38,41,47,19,28,20,7,13,3,2,1,3,0,3,63,63,8,22,12,10,9,3,0,56,37,19,6,51,0,7,12
553747351,0,,,30,13,17,1,1,0,29,12,17,11,5,6,26,10,16,26,10,16,18,7,11,11,3,8,5,2,3,0,0,0,0,0,0,13,13,4,5,3,0,0,0,1,9,7,2,0,13,0,4,1
553747352,2,553747353,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747353,1,,553747352;553747354,30,15,15,5,3,2,35,17,18,19,10,9,34,17,17,34,17,17,16,7,9,8,3,5,3,0,3,0,0,0,0,0,0,10,10,2,6,2,1,2,1,0,11,6,5,2,10,0,2,2
553747354,2,553747353,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747361,0,,,86,46,40,8,5,3,78,41,37,33,19,14,76,39,37,75,38,37,45,22,23,22,11,11,9,5,4,1,0,1,0,0,0,28,28,3,9,6,7,1,0,2,25,16,9,4,25,0,3,9
553747362,1,,553747363;553747364,45,22,23,0,0,0,48,25,23,18,10,8,48,25,23,48,25,23,30,15,15,18,8,10,7,2,5,1,1,0,0,0,0,22,22,11,7,6,0,1,0,0,14,11,3,0,21,0,8,5
553747363,2,553747362,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747364,2,553747362,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747371,0,,,30,16,14,1,1,0,29,15,14,12,6,6,29,15,14,29,15,14,17,9,8,7,3,4,2,0,2,0,0,0,0,0,0,12,12,3,5,1,2,0,1,0,9,6,3,0,11,0,2,5
553747373,1,,553747374,27,14,13,5,3,2,30,16,14,11,6,5,29,16,13,28,15,13,19,10,9,8,4,4,3,1,2,0,0,0,0,0,0,10,10,6,5,1,0,2,1,0,9,6,3,0,12,0,4,5
553747374,2,553747373,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747382,1,,553747384,68,34,34,8,4,4,66,33,33,29,16,13,65,32,33,65,32,33,37,17,20,26,13,13,11,4,7,1,0,1,1,0,1,29,29,12,10,4,3,0,3,0,20,14,6,1,26,0,11,7
553747384,2,553747382,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747391,2,553747284,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747393,2,553747284,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747401,0,,,38,22,16,1,1,0,37,21,16,20,12,8,37,21,16,37,21,16,17,9,8,7,4,3,2,0,2,0,0,0,3,3,0,20,20,8,7,4,1,0,0,0,12,9,3,0,10,3,3,3
553747402,0,,,155,75,80,15,9,6,140,66,74,81,38,43,132,63,69,131,63,68,59,28,31,34,16,18,12,6,6,2,0,2,3,0,3,51,51,9,12,10,14,1,4,1,42,24,18,4,37,0,5,5
553747403,0,,,335,165,170,29,19,10,299,143,156,159,80,79,297,142,155,296,141,155,140,63,77,95,42,53,25,12,13,1,1,0,8,5,3,154,153,52,57,19,18,5,2,0,100,80,20,8,99,4,30,26
553747404,0,,,263,126,137,26,13,13,237,113,124,150,77,73,228,108,120,224,105,119,87,36,51,42,18,24,14,3,11,3,1,2,0,0,0,90,90,10,28,26,15,7,4,0,80,52,28,5,55,0,7,13
553747411,1,,553747413,16,6,10,4,0,4,18,9,9,10,4,6,18,9,9,18,9,9,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,4,1,1,0,1,0,7,6,1,1,5,0,1,2
553747413,2,553747411,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553747432,0,,,104,48,56,8,2,6,96,46,50,49,23,26,94,46,48,93,45,48,47,23,24,23,11,12,9,3,6,2,0,2,0,0,0,38,38,6,14,7,7,3,1,0,32,22,10,1,29,0,4,9
553747433,0,,,65,30,35,3,1,2,62,29,33,33,17,16,61,28,33,60,28,32,29,12,17,16,7,9,4,2,2,1,0,1,0,0,0,23,23,4,6,5,6,2,0,0,19,12,7,0,19,0,4,3
