KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543632513,0,,,30,13,17,0,0,0,30,13,17,18,8,10,30,13,17,29,12,17,12,5,7,6,2,4,0,0,0,0,0,0,0,0,0,11,11,3,3,2,0,3,0,0,8,5,3,0,9,0,2,1
543632514,0,,,78,35,43,9,4,5,69,31,38,53,26,27,66,29,37,63,27,36,16,5,11,11,3,8,3,1,2,0,0,0,1,1,0,23,23,1,8,4,3,5,2,0,22,14,8,1,12,0,1,1
543632521,2,543632522,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632522,1,,543632521,192,93,99,22,13,9,174,81,93,106,52,54,167,77,90,164,77,87,68,29,39,35,13,22,11,3,8,2,0,2,0,0,0,61,61,6,19,17,12,5,2,2,56,36,20,5,43,0,6,9
543632523,0,,,15,5,10,2,0,2,13,5,8,9,4,5,12,5,7,12,5,7,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,1,3,0,2,0,0,0,5,4,1,0,3,0,1,1
543632524,0,,,82,36,46,3,2,1,79,34,45,42,18,24,76,33,43,75,33,42,37,16,21,16,4,12,7,0,7,1,0,1,0,0,0,33,33,9,13,4,3,1,3,0,24,18,6,1,25,0,8,6
543632531,2,543632532,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632532,1,,543632531,53,23,30,14,6,8,53,25,28,33,18,15,51,24,27,49,22,27,20,7,13,8,2,6,3,1,2,0,0,0,0,0,0,18,18,6,2,3,5,3,1,1,15,9,6,3,14,1,5,1
543632533,2,543632534,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632534,1,,543632533,249,128,121,33,20,13,217,108,109,149,77,72,206,104,102,198,99,99,68,31,37,32,14,18,6,2,4,0,0,0,1,0,1,84,84,9,26,23,18,7,1,1,72,60,12,6,43,1,6,13
543632541,2,543632542,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632542,1,,543632541,29,14,15,5,2,3,27,13,14,14,6,8,26,12,14,26,12,14,13,7,6,4,2,2,0,0,0,0,0,0,0,0,0,9,9,1,1,5,1,2,0,0,9,7,2,0,8,0,1,1
543632543,0,,,69,48,21,4,3,1,60,40,20,42,31,11,55,37,18,55,37,18,18,9,9,10,6,4,1,1,0,0,0,0,1,1,0,39,39,24,4,7,4,0,0,0,15,12,3,1,11,15,1,4
543632544,0,,,98,60,38,9,7,2,89,53,36,52,34,18,89,53,36,88,52,36,37,19,18,13,8,5,1,1,0,0,0,0,4,4,0,50,50,21,17,7,4,0,1,0,29,28,1,3,23,13,6,9
543632551,0,,,157,69,88,14,7,7,143,62,81,75,35,40,140,61,79,136,60,76,68,27,41,35,13,22,11,1,10,1,0,1,0,0,0,61,61,18,16,11,12,1,1,2,43,31,12,0,44,0,10,12
543632552,0,,,33,11,22,6,1,5,27,10,17,16,6,10,27,10,17,26,10,16,11,4,7,3,0,3,1,0,1,0,0,0,1,0,1,10,10,1,4,1,1,1,2,0,8,4,4,1,8,0,1,3
543632553,0,,,104,46,58,6,4,2,98,42,56,60,26,34,97,41,56,95,41,54,38,16,22,18,5,13,7,1,6,0,0,0,1,0,1,44,43,11,17,9,3,3,0,0,30,27,3,1,28,1,9,4
543632554,0,,,18,9,9,2,1,1,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,4,2,2,1,0,1,1,0,1,2,0,2,10,10,5,3,1,1,0,0,0,5,4,1,1,3,2,0,2
543632561,0,,,98,25,73,0,0,0,98,25,73,0,0,0,98,25,73,98,25,73,98,25,73,87,20,67,61,8,53,13,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543632571,0,,,28,12,16,3,3,0,25,9,16,18,5,13,25,9,16,23,8,15,7,4,3,4,2,2,2,2,0,0,0,0,0,0,0,10,10,1,4,2,2,1,0,0,9,8,1,2,5,0,0,2
543632572,0,,,154,74,80,13,4,9,141,70,71,94,49,45,137,69,68,134,68,66,47,21,26,23,10,13,10,4,6,2,1,1,0,0,0,53,53,10,12,15,8,5,3,0,43,28,15,6,29,1,4,8
543632573,0,,,375,174,201,47,16,31,328,158,170,193,95,98,317,152,165,309,148,161,135,63,72,60,27,33,23,7,16,3,0,3,3,1,2,133,133,20,45,30,23,10,2,3,113,90,23,13,85,0,15,29
543632574,0,,,236,115,121,26,15,11,210,100,110,133,60,73,205,96,109,203,94,109,77,40,37,30,13,17,15,6,9,0,0,0,8,0,8,83,83,14,21,22,18,6,2,0,69,55,14,8,49,1,3,11
543632581,0,,,312,138,174,41,20,21,271,118,153,160,71,89,266,117,149,261,117,144,111,47,64,59,25,34,10,3,7,0,0,0,4,1,3,140,140,49,48,21,11,7,3,1,90,74,16,14,81,4,26,22
543632582,0,,,1183,541,642,115,57,58,1066,483,583,663,326,337,1033,468,565,1022,458,564,403,157,246,183,62,121,45,13,32,0,0,0,14,3,11,620,620,304,170,78,47,11,8,2,297,254,43,33,307,33,145,57
543632583,0,,,215,95,120,32,13,19,183,82,101,108,50,58,178,79,99,176,79,97,75,32,43,35,15,20,6,1,5,1,0,1,5,0,5,88,88,23,34,12,13,4,1,1,63,52,11,11,50,3,13,18
543632584,0,,,757,348,409,106,53,53,648,294,354,432,206,226,629,286,343,622,281,341,216,88,128,94,37,57,14,3,11,1,0,1,8,1,7,393,393,197,102,47,30,10,5,2,190,172,18,28,169,27,82,37
543632591,0,,,713,323,390,55,27,28,657,295,362,371,182,189,639,288,351,628,283,345,286,113,173,150,60,90,58,18,40,10,3,7,16,10,6,365,364,186,95,51,14,10,7,1,171,134,37,16,191,40,83,35
543632592,0,,,705,336,369,65,33,32,630,299,331,385,182,203,603,287,316,593,282,311,245,117,128,105,49,56,30,17,13,1,1,0,14,5,9,297,297,90,103,44,36,11,13,0,199,170,29,14,168,3,43,55
543632593,0,,,327,151,176,54,26,28,273,125,148,180,84,96,268,123,145,265,122,143,93,41,52,39,16,23,13,4,9,1,0,1,2,1,1,138,138,61,29,13,18,6,10,1,75,56,19,11,64,7,22,15
543632594,0,,,140,73,67,19,10,9,121,63,58,73,40,33,115,59,56,113,58,55,48,23,25,18,7,11,9,2,7,1,1,0,1,0,1,52,52,12,14,12,10,1,2,1,39,31,8,7,27,0,5,9
543632612,0,,,74,40,34,5,5,0,69,35,34,33,17,16,68,35,33,68,35,33,36,18,18,10,5,5,5,1,4,1,0,1,0,0,0,28,28,4,10,10,2,1,0,1,23,15,8,3,23,0,3,5
543632621,0,,,120,62,58,12,8,4,108,54,54,72,34,38,98,51,47,95,49,46,36,20,16,9,5,4,4,2,2,1,1,0,0,0,0,36,36,1,11,12,5,1,6,0,35,25,10,5,22,0,1,7
543632622,2,543632623,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632623,1,,543632622;543632624,61,33,28,17,9,8,57,31,26,34,19,15,56,31,25,56,31,25,23,12,11,9,4,5,2,1,1,0,0,0,0,0,0,20,20,3,9,7,1,3,1,1,22,20,2,4,15,0,2,5
543632624,2,543632623,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632631,0,,,272,133,139,19,9,10,253,124,129,155,79,76,246,122,124,242,118,124,98,45,53,38,19,19,9,3,6,1,0,1,1,0,1,109,109,31,31,22,17,4,3,1,78,55,23,4,68,0,22,14
543632632,0,,,523,260,263,56,32,24,457,221,236,281,138,143,442,213,229,438,210,228,176,83,93,80,35,45,20,5,15,0,0,0,3,1,2,214,214,56,77,39,25,9,6,2,155,129,26,13,119,5,22,46
543632634,0,,,196,97,99,20,10,10,176,87,89,106,55,51,167,79,88,161,77,84,70,32,38,30,16,14,2,2,0,0,0,0,3,2,1,78,78,16,29,16,12,4,1,0,62,60,2,5,45,0,13,20
543632641,0,,,413,196,217,43,24,19,370,172,198,211,108,103,358,166,192,349,162,187,159,64,95,77,30,47,24,8,16,1,0,1,2,0,2,164,164,44,53,26,26,10,4,1,120,91,29,14,108,1,33,33
543632642,0,,,566,253,313,44,21,23,522,232,290,267,126,141,512,231,281,505,229,276,255,106,149,133,52,81,38,10,28,4,1,3,1,0,1,241,241,66,90,42,27,11,4,1,175,145,30,7,169,7,40,51
543632643,0,,,245,120,125,24,11,13,221,109,112,117,66,51,216,106,110,215,106,109,104,43,61,56,22,34,22,11,11,0,0,0,3,3,0,99,99,26,35,12,19,5,2,0,73,52,21,3,67,3,13,21
543632644,0,,,890,419,471,80,44,36,810,375,435,443,221,222,787,361,426,773,357,416,367,154,213,197,79,118,65,20,45,4,1,3,28,4,24,372,368,106,126,74,32,19,7,4,261,211,50,24,243,18,62,69
543632651,0,,,685,338,347,66,33,33,605,298,307,396,203,193,592,290,302,580,286,294,209,95,114,99,34,65,34,10,24,3,1,2,12,6,6,317,313,133,91,36,33,10,9,1,173,147,26,17,137,12,43,38
543632652,0,,,262,138,124,25,17,8,237,121,116,154,80,74,229,118,111,226,117,109,83,41,42,31,14,17,11,3,8,2,1,1,0,0,0,94,91,22,27,23,17,2,0,0,69,57,12,6,47,0,12,7
543632653,0,,,888,434,454,75,42,33,809,388,421,427,218,209,793,379,414,784,375,409,382,170,212,212,90,122,61,24,37,4,1,3,18,7,11,410,410,155,126,70,36,15,4,4,252,212,40,20,254,13,81,71
543632654,0,,,712,280,432,50,27,23,660,253,407,244,134,110,649,249,400,644,245,399,416,119,297,323,81,242,203,43,160,41,2,39,2,1,1,204,199,72,65,26,24,8,3,1,127,112,15,11,100,12,30,28
543632661,0,,,153,65,88,10,3,7,143,62,81,62,30,32,142,62,80,142,62,80,81,32,49,49,17,32,28,9,19,4,2,2,0,0,0,67,67,26,19,12,2,4,3,1,41,31,10,2,57,0,21,13
543632662,0,,,42,22,20,4,3,1,38,19,19,15,8,7,37,18,19,37,18,19,23,11,12,15,7,8,4,2,2,1,1,0,0,0,0,21,21,6,11,3,0,1,0,0,15,15,0,1,15,0,5,8
543632663,0,,,202,103,99,10,9,1,192,94,98,130,63,67,190,94,96,186,94,92,62,31,31,26,10,16,8,3,5,0,0,0,62,33,29,121,121,73,27,11,8,2,0,0,46,37,9,6,42,53,9,12
543632664,0,,,169,89,80,14,11,3,155,78,77,90,49,41,150,74,76,148,74,74,65,29,36,41,19,22,7,2,5,0,0,0,3,2,1,60,60,10,20,17,4,3,5,1,49,37,12,0,43,0,6,13
543632671,0,,,98,47,51,9,6,3,89,41,48,72,33,39,88,41,47,86,40,46,17,8,9,11,5,6,2,1,1,0,0,0,1,1,0,47,47,17,15,10,4,1,0,0,30,25,5,4,12,5,2,4
543632672,0,,,13,7,6,1,0,1,12,7,5,10,6,4,11,7,4,11,7,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,2,1,0,1,1,0,0,3,3,0,0,1,0,0,0
543632673,0,,,259,122,137,32,15,17,227,107,120,150,75,75,220,103,117,216,99,117,77,32,45,30,11,19,13,4,9,1,1,0,0,0,0,88,88,15,26,16,17,10,3,1,72,52,20,9,50,0,10,13
543632674,0,,,185,84,101,22,10,12,163,74,89,113,56,57,157,73,84,152,71,81,50,18,32,29,11,18,8,2,6,1,0,1,0,0,0,69,69,21,18,9,8,9,4,0,48,34,14,5,34,5,6,8
543632681,0,,,122,63,59,15,10,5,107,53,54,71,37,34,104,51,53,100,51,49,36,16,20,17,8,9,5,3,2,1,0,1,0,0,0,43,43,10,11,9,6,4,2,1,33,23,10,7,24,1,2,5
543632682,0,,,248,118,130,28,11,17,203,99,104,122,65,57,198,95,103,195,95,100,81,34,47,46,13,33,22,6,16,2,0,2,1,1,0,136,136,79,25,16,12,2,1,1,55,43,12,6,61,9,30,13
543632683,0,,,91,51,40,14,8,6,77,43,34,60,34,26,73,39,34,71,38,33,17,9,8,9,5,4,4,1,3,0,0,0,0,0,0,34,34,10,11,4,3,3,2,1,23,19,4,5,10,3,0,4
543632684,0,,,38,18,20,8,4,4,30,14,16,21,10,11,27,13,14,26,13,13,9,4,5,4,3,1,0,0,0,0,0,0,1,1,0,13,13,2,5,2,1,2,1,0,10,9,1,0,5,0,0,4
543632692,0,,,212,98,114,22,9,13,190,89,101,117,60,57,179,84,95,176,82,94,73,29,44,39,15,24,3,0,3,0,0,0,0,0,0,84,84,22,23,18,16,4,1,0,61,48,13,2,50,0,14,13
543632694,0,,,420,203,217,41,23,18,379,180,199,260,131,129,371,176,195,366,173,193,119,49,70,46,18,28,7,3,4,0,0,0,3,0,3,170,169,41,52,41,28,4,2,1,125,108,17,8,86,2,21,21
543632731,0,,,41,23,18,3,3,0,38,20,18,25,14,11,36,19,17,36,19,17,13,6,7,7,4,3,1,0,1,0,0,0,0,0,0,14,14,1,6,3,2,1,1,0,13,10,3,0,9,0,1,2
543632732,0,,,53,26,27,10,6,4,43,20,23,22,11,11,43,20,23,43,20,23,21,9,12,8,2,6,5,1,4,0,0,0,0,0,0,15,15,1,6,3,2,0,0,3,14,8,6,3,11,0,0,4
543632733,0,,,16,8,8,3,3,0,13,5,8,5,2,3,13,5,8,13,5,8,8,3,5,2,0,2,1,0,1,0,0,0,0,0,0,5,5,1,1,2,0,0,0,1,4,3,1,1,5,0,1,0
543632734,0,,,41,21,20,6,4,2,35,17,18,17,10,7,35,17,18,34,16,18,18,7,11,7,3,4,2,0,2,0,0,0,0,0,0,13,13,3,2,4,2,0,0,2,10,6,4,0,10,1,2,1
543632741,0,,,57,24,33,4,1,3,53,23,30,17,9,8,52,22,30,51,22,29,36,14,22,23,9,14,8,3,5,0,0,0,2,1,1,32,32,18,9,1,2,2,0,0,13,10,3,1,28,0,17,3
543632742,0,,,793,372,421,87,47,40,706,325,381,423,215,208,683,315,368,665,304,361,283,110,173,148,50,98,51,10,41,3,0,3,20,12,8,313,313,101,78,55,39,28,9,3,211,158,53,20,189,10,56,45
543632743,0,,,156,80,76,15,9,6,141,71,70,90,49,41,139,71,68,134,68,66,51,22,29,25,8,17,8,2,6,1,0,1,0,0,0,50,50,6,15,12,10,3,0,4,44,30,14,3,35,0,3,8
543632744,0,,,145,64,81,18,8,10,127,56,71,76,36,40,121,53,68,116,52,64,51,20,31,26,9,17,3,0,3,1,0,1,0,0,0,52,52,13,12,13,7,3,2,2,39,29,10,3,32,0,7,8
543632751,0,,,955,455,500,113,58,55,842,397,445,500,258,242,814,382,432,800,375,425,342,139,203,194,72,122,61,19,42,3,0,3,12,10,2,378,378,111,113,67,44,26,12,5,264,210,54,27,243,11,68,58
543632752,0,,,229,106,123,27,13,14,202,93,109,118,57,61,195,89,106,192,86,106,84,36,48,48,19,29,18,6,12,0,0,0,4,2,2,86,86,20,30,15,8,6,7,0,66,52,14,5,58,1,15,16
543632753,0,,,543,273,270,100,57,43,443,216,227,342,169,173,429,212,217,418,205,213,101,47,54,49,20,29,18,5,13,0,0,0,8,4,4,194,193,52,38,40,38,18,5,2,139,118,21,39,65,7,15,15
543632754,0,,,179,92,87,22,14,8,157,78,79,114,60,54,157,78,79,155,76,79,43,18,25,17,4,13,8,0,8,1,0,1,0,0,0,65,65,13,14,23,9,4,1,1,52,38,14,6,30,1,3,7
543632761,2,543632762,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632762,1,,543632761,24,13,11,3,1,2,30,15,15,19,10,9,30,15,15,30,15,15,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,8,8,1,2,3,2,1,1,0,9,4,5,2,7,0,0,1
543632763,0,,,350,164,186,30,13,17,320,151,169,165,82,83,309,144,165,297,141,156,155,69,86,77,34,43,11,2,9,0,0,0,7,3,4,141,141,36,52,28,10,8,5,2,104,90,14,7,101,4,27,36
543632771,0,,,203,94,109,23,8,15,180,86,94,124,62,62,171,82,89,167,82,85,56,24,32,31,12,19,9,4,5,0,0,0,0,0,0,65,65,7,18,15,15,8,1,1,57,40,17,3,37,1,3,6
543632774,0,,,97,47,50,12,7,5,80,36,44,52,25,27,79,36,43,79,36,43,28,11,17,14,4,10,2,0,2,0,0,0,0,0,0,49,49,20,16,8,4,1,0,0,26,23,3,6,19,7,5,6
543632782,0,,,125,65,60,13,6,7,110,59,51,78,46,32,103,55,48,101,54,47,32,13,19,19,7,12,9,3,6,0,0,0,4,3,1,53,53,20,13,6,11,1,2,0,31,23,8,2,20,3,2,5
543632783,2,543632784,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632784,1,,543632783,52,25,27,5,2,3,46,23,23,38,18,20,43,23,20,41,23,18,8,5,3,5,3,2,1,1,0,0,0,0,4,1,3,25,25,13,7,3,3,0,1,0,14,12,2,2,6,1,2,1
543632792,0,,,206,105,101,26,15,11,179,89,90,120,58,62,175,85,90,173,85,88,59,31,28,29,14,15,5,3,2,0,0,0,2,2,0,74,74,15,28,11,8,7,2,3,59,43,16,6,40,2,4,14
543632794,0,,,149,69,80,15,8,7,134,61,73,75,36,39,130,60,70,127,57,70,59,25,34,34,12,22,14,2,12,2,1,1,3,0,3,52,52,12,15,10,6,4,2,3,40,23,17,5,38,3,9,11
543632823,2,543632824,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632824,1,,543632823,113,57,56,17,10,7,106,50,56,50,24,26,103,49,54,102,49,53,56,26,30,22,10,12,13,6,7,2,2,0,0,0,0,35,35,6,13,5,6,5,2,2,33,18,15,4,30,0,3,8
543632842,1,,543632844,39,20,19,4,2,2,44,23,21,23,15,8,43,22,21,43,22,21,21,8,13,11,4,7,5,2,3,0,0,0,0,0,0,17,17,5,7,4,3,1,0,0,15,14,1,0,14,0,4,3
543632844,2,543632842,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632851,0,,,10,5,5,0,0,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,2,0,0,0
543632852,2,543632854,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632853,0,,,168,99,69,8,5,3,160,94,66,122,77,45,157,91,66,155,89,66,38,17,21,21,9,12,9,3,6,1,1,0,1,1,0,29,28,7,7,8,4,0,1,1,21,17,4,2,17,0,4,4
543632854,1,,543632852,84,39,45,6,2,4,84,41,43,47,24,23,84,41,43,78,37,41,37,17,20,17,8,9,2,1,1,0,0,0,0,0,0,29,29,5,7,10,5,3,1,0,26,19,7,2,23,0,5,2
543632861,0,,,112,50,62,8,4,4,104,46,58,54,25,29,103,45,58,102,45,57,50,21,29,30,12,18,4,2,2,0,0,0,7,2,5,60,60,30,16,9,3,1,1,0,29,28,1,2,37,4,20,8
543632862,0,,,105,47,58,15,7,8,89,39,50,51,24,27,88,38,50,87,38,49,38,15,23,20,9,11,4,0,4,1,0,1,0,0,0,40,40,9,14,8,2,6,1,0,30,21,9,3,26,1,4,4
543632863,0,,,19,8,11,0,0,0,19,8,11,13,4,9,18,8,10,17,8,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,1,1,4,1,0,0,0,6,6,0,0,5,0,1,1
543632864,0,,,788,393,395,88,45,43,680,339,341,503,262,241,664,332,332,652,326,326,177,77,100,75,32,43,18,6,12,2,0,2,29,5,24,395,395,182,116,50,26,13,2,6,203,174,29,23,129,38,42,34
543632871,0,,,220,104,116,25,13,12,194,90,104,124,57,67,188,88,100,183,87,96,70,33,37,29,12,17,12,3,9,0,0,0,1,0,1,81,81,23,16,19,14,4,3,2,58,40,18,8,47,3,14,8
543632872,0,,,609,287,322,59,32,27,536,249,287,320,163,157,527,244,283,519,242,277,216,86,130,112,42,70,50,14,36,3,2,1,1,1,0,220,219,102,57,26,13,13,7,1,117,98,19,16,74,17,22,19
543632873,0,,,1357,657,700,126,72,54,1231,585,646,813,396,417,1189,566,623,1165,552,613,418,189,229,171,69,102,42,11,31,3,0,3,21,8,13,569,569,147,205,109,81,18,5,4,418,372,46,33,291,12,76,96
543632874,0,,,996,457,539,124,52,72,872,405,467,532,263,269,845,391,454,835,388,447,340,142,198,153,54,99,52,16,36,4,1,3,19,8,11,391,388,91,138,83,47,21,6,2,295,256,39,29,206,2,46,68
543632881,0,,,152,90,62,15,10,5,121,72,49,100,59,41,117,69,48,115,69,46,21,13,8,10,5,5,5,1,4,2,0,2,4,2,2,86,85,55,13,13,3,1,0,0,30,30,0,9,7,13,4,0
543632882,0,,,139,67,72,19,10,9,114,54,60,100,49,51,113,53,60,110,52,58,14,5,9,7,2,5,1,0,1,0,0,0,4,1,3,64,64,24,19,14,2,3,2,0,39,33,6,7,13,2,5,1
543632883,0,,,464,230,234,61,33,28,392,186,206,251,126,125,388,184,204,383,183,200,141,60,81,67,27,40,26,7,19,1,0,1,4,3,1,206,206,81,61,23,23,10,6,2,125,94,31,18,94,9,22,31
543632884,0,,,138,74,64,8,5,3,130,69,61,84,47,37,128,68,60,125,65,60,46,22,24,28,12,16,10,3,7,0,0,0,3,1,2,50,50,6,15,19,6,3,1,0,44,33,11,3,29,0,3,5
543632892,0,,,51,20,31,3,1,2,48,19,29,30,15,15,47,18,29,46,17,29,18,4,14,10,2,8,3,0,3,0,0,0,1,1,0,16,16,3,4,2,4,1,1,1,13,6,7,2,12,0,3,1
543632893,0,,,58,26,32,10,3,7,48,23,25,34,16,18,48,23,25,47,22,25,14,7,7,5,1,4,2,1,1,0,0,0,0,0,0,19,19,3,5,2,6,3,0,0,16,10,6,3,10,0,2,2
543632894,0,,,12,8,4,3,3,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,4,0,0,3,0,0,2
543632932,2,543632941,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632941,1,,543632932,12,7,5,8,4,4,18,10,8,9,5,4,17,9,8,17,9,8,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,1,0,0,2,6,4,2,1,5,0,0,2
543632942,1,,543632944,17,7,10,1,0,1,18,8,10,8,3,5,17,7,10,16,7,9,10,5,5,4,3,1,1,0,1,1,0,1,0,0,0,6,6,2,3,0,1,0,0,1,5,4,1,0,6,0,2,2
543632943,0,,,18,10,8,0,0,0,18,10,8,13,7,6,17,9,8,17,9,8,5,3,2,4,3,1,1,1,0,0,0,0,0,0,0,6,6,1,2,1,1,0,1,0,5,4,1,0,3,0,1,1
543632944,2,543632942,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632951,0,,,83,39,44,4,4,0,79,35,44,54,22,32,79,35,44,76,34,42,25,13,12,11,5,6,4,2,2,0,0,0,2,0,2,34,34,7,16,4,3,4,0,0,27,24,3,1,18,0,5,7
543632952,0,,,14,8,6,4,3,1,10,5,5,9,4,5,10,5,5,10,5,5,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,4,4,1,0,1,0,2,0,0,3,2,1,1,1,1,0,0
543632953,0,,,18,10,8,0,0,0,18,10,8,7,5,2,17,9,8,16,8,8,11,5,6,4,2,2,1,0,1,0,0,0,0,0,0,6,6,1,2,1,1,0,1,0,5,3,2,0,6,0,1,2
543632954,0,,,64,34,30,4,2,2,60,32,28,38,20,18,59,31,28,59,31,28,22,12,10,13,6,7,9,4,5,1,1,0,4,4,0,24,24,6,6,7,2,2,0,1,18,13,5,1,14,3,2,3
543632961,0,,,27,12,15,2,0,2,25,12,13,17,8,9,23,12,11,22,11,11,8,4,4,4,2,2,1,0,1,0,0,0,1,1,0,13,13,6,2,3,2,0,0,0,7,7,0,1,7,0,5,1
543632962,0,,,714,281,433,38,24,14,676,257,419,302,148,154,660,249,411,653,245,408,374,109,265,297,74,223,184,31,153,50,4,46,13,4,9,198,193,68,56,31,21,11,4,2,121,103,18,14,79,6,25,23
543632964,0,,,76,36,40,16,10,6,60,26,34,45,18,27,58,26,32,57,25,32,15,8,7,7,3,4,1,0,1,0,0,0,0,0,0,24,23,1,7,8,3,3,1,0,22,20,2,3,10,0,0,3
543632971,0,,,553,283,270,74,39,35,479,244,235,324,166,158,460,233,227,452,231,221,155,78,77,61,31,30,8,6,2,0,0,0,16,3,13,228,228,61,77,42,31,14,3,0,165,150,15,21,103,13,19,34
543632972,0,,,265,114,151,40,18,22,224,95,129,145,62,83,215,92,123,207,90,117,79,33,46,27,17,10,8,5,3,1,0,1,5,2,3,101,100,21,36,19,12,7,4,1,78,68,10,5,52,0,10,16
543632973,2,543632974,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632974,1,,543632973,119,64,55,25,14,11,100,52,48,66,36,30,99,52,47,97,50,47,34,16,18,16,8,8,5,3,2,1,0,1,0,0,0,39,39,13,9,10,8,3,1,2,33,27,6,8,21,0,4,5
543632981,0,,,125,60,65,13,8,5,112,52,60,60,30,30,110,51,59,109,51,58,52,22,30,23,10,13,11,4,7,2,1,1,1,0,1,52,52,13,18,11,8,1,1,0,39,34,5,1,37,0,10,8
543632982,1,,543632984,331,155,176,36,15,21,299,142,157,177,84,93,290,138,152,286,136,150,122,58,64,42,20,22,10,4,6,0,0,0,3,0,3,145,145,43,52,27,17,5,1,1,103,93,10,10,81,5,20,27
543632983,0,,,55,31,24,13,7,6,42,24,18,29,17,12,39,22,17,39,22,17,13,7,6,3,2,1,1,1,0,0,0,0,0,0,0,19,19,3,7,3,2,3,1,0,15,13,2,2,8,0,1,4
543632984,2,543632982,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
