KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
412804231,1,,412804234,54,28,26,4,3,1,53,27,26,14,8,6,53,27,26,53,27,26,39,19,20,15,6,9,9,3,6,0,0,0,0,0,0,33,32,21,7,2,3,0,0,0,12,11,1,1,28,0,19,6
412804232,0,,,27,10,17,4,0,4,23,10,13,12,5,7,23,10,13,21,9,12,11,5,6,6,3,3,2,0,2,0,0,0,0,0,0,13,13,2,9,1,1,0,0,0,11,11,0,2,7,0,2,3
412804233,0,,,14,6,8,1,1,0,13,5,8,7,3,4,13,5,8,13,5,8,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,3,1,0,6,0,3,0
412804234,2,412804231,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804253,0,,,45,45,0,0,0,0,45,45,0,45,45,0,45,45,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412804261,2,412804271,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804262,2,412804271,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804271,1,,412804261;412804262,157,83,74,24,13,11,134,70,64,71,36,35,131,69,62,131,69,62,63,34,29,26,14,12,9,6,3,1,0,1,2,0,2,78,78,33,31,6,4,6,0,0,45,44,1,5,43,3,15,17
412804272,0,,,42,22,20,2,1,1,40,21,19,23,12,11,39,20,19,39,20,19,17,9,8,7,4,3,6,3,3,0,0,0,0,0,0,19,19,7,5,4,2,1,0,0,12,11,1,0,11,0,3,2
412804273,0,,,17,6,11,0,0,0,17,6,11,9,2,7,16,6,10,15,6,9,8,4,4,2,0,2,1,0,1,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,6,5,1,0,6,0,1,2
412804274,0,,,106,51,55,25,9,16,81,42,39,57,29,28,77,41,36,77,41,36,24,13,11,9,6,3,3,3,0,0,0,0,1,0,1,40,40,8,12,11,5,3,1,0,31,27,4,7,15,0,3,6
412804283,0,,,85,44,41,5,4,1,80,40,40,50,22,28,74,38,36,73,38,35,30,18,12,20,10,10,5,4,1,0,0,0,0,0,0,36,36,10,12,8,3,3,0,0,26,24,2,2,21,0,5,5
412804284,1,,412804293,27,13,14,8,3,5,22,12,10,12,7,5,20,11,9,19,10,9,10,5,5,5,3,2,1,0,1,1,0,1,0,0,0,9,9,3,3,2,0,0,0,2,7,6,1,2,6,0,3,2
412804293,2,412804284,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804322,1,,412804224;412804331,75,37,38,9,2,7,75,40,35,41,23,18,72,38,34,70,36,34,34,17,17,13,5,8,6,2,4,1,0,1,3,0,3,40,40,16,19,6,3,0,0,0,27,26,1,1,24,0,9,7
412804324,0,,,241,126,115,30,17,13,211,109,102,108,60,48,211,109,102,209,108,101,103,49,54,51,22,29,16,5,11,1,0,1,3,0,3,121,121,46,46,20,5,1,3,0,75,73,2,7,72,1,25,24
412804331,2,412804322,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804372,0,,,28,12,16,3,2,1,25,10,15,8,3,5,25,10,15,25,10,15,17,7,10,11,3,8,10,3,7,1,0,1,0,0,0,15,14,8,4,1,0,1,0,0,6,6,0,1,10,0,5,3
412804374,0,,,177,98,79,10,4,6,167,94,73,83,46,37,161,90,71,159,90,69,84,48,36,39,18,21,15,5,10,1,0,1,0,0,0,93,93,37,37,13,4,1,1,0,56,49,7,2,61,0,27,20
412804381,0,,,114,55,59,20,9,11,93,45,48,68,30,38,89,44,45,87,44,43,25,15,10,7,3,4,5,2,3,2,0,2,1,0,1,49,49,14,19,8,3,4,1,0,35,33,2,3,18,0,5,5
412804382,0,,,117,56,61,17,10,7,100,46,54,52,25,27,98,46,52,98,46,52,48,21,27,25,9,16,10,2,8,1,0,1,2,0,2,55,55,18,27,3,4,1,0,2,37,33,4,6,35,1,11,14
412804383,0,,,78,39,39,10,3,7,68,36,32,41,23,18,65,33,32,65,33,32,27,13,14,13,5,8,5,3,2,0,0,0,2,1,1,34,34,8,14,6,6,0,0,0,25,22,3,3,18,0,6,7
412804384,0,,,16,8,8,0,0,0,16,8,8,6,3,3,16,8,8,16,8,8,10,5,5,5,3,2,3,2,1,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,4,1,0,6,1,3,1
412804391,2,412804393,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804392,2,412804393,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804393,1,,412804391;412804392,24,18,6,7,4,3,33,21,12,24,15,9,32,20,12,32,20,12,9,6,3,4,2,2,2,2,0,0,0,0,0,0,0,15,15,12,5,3,1,1,0,0,10,10,0,4,7,1,2,4
412804394,0,,,20,11,9,5,3,2,15,8,7,12,6,6,14,7,7,13,7,6,3,2,1,2,1,1,0,0,0,0,0,0,1,0,1,9,9,4,3,1,0,0,0,1,5,5,0,0,2,2,0,1
412804421,0,,,41,19,22,9,4,5,32,15,17,17,8,9,31,15,16,31,15,16,15,7,8,6,3,3,4,2,2,0,0,0,1,0,1,17,17,5,7,1,1,3,0,0,12,10,2,3,10,0,5,3
412804422,0,,,216,114,102,47,29,18,168,84,84,97,48,49,164,83,81,164,83,81,71,36,35,39,19,20,12,8,4,1,0,1,1,0,1,89,89,29,30,14,5,6,1,4,60,56,4,6,52,1,21,16
412804423,0,,,17,7,10,0,0,0,17,7,10,9,4,5,17,7,10,17,7,10,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,9,9,3,5,0,1,0,0,0,6,6,0,0,6,0,2,3
412804424,0,,,25,12,13,1,0,1,24,12,12,12,5,7,23,12,11,22,12,10,12,7,5,4,3,1,1,1,0,0,0,0,1,0,1,14,14,6,6,1,1,0,0,0,8,8,0,0,9,0,4,4
412804454,2,412804554,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804472,0,,,21,10,11,2,1,1,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,7,2,5,2,1,1,0,0,0,1,0,1,13,13,7,4,2,0,0,0,0,5,5,0,1,8,0,5,1
412804474,0,,,66,30,36,9,3,6,57,27,30,29,15,14,54,25,29,54,25,29,28,12,16,16,7,9,5,2,3,1,0,1,1,0,1,28,28,9,9,4,3,3,0,0,19,17,2,2,19,0,8,6
412804482,0,,,89,47,42,6,5,1,81,40,41,36,20,16,81,40,41,81,40,41,45,20,25,29,14,15,5,1,4,0,0,0,1,0,1,42,42,9,22,9,1,1,0,0,31,27,4,0,27,3,5,9
412804483,0,,,36,21,15,1,1,0,35,20,15,16,10,6,34,19,15,33,19,14,19,10,9,10,5,5,3,2,1,1,0,1,1,0,1,15,15,3,6,4,1,1,0,0,12,7,5,0,12,0,3,4
412804484,0,,,17,10,7,1,0,1,16,10,6,10,6,4,16,10,6,16,10,6,6,4,2,3,2,1,3,2,1,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,4,1,1,5,0,2,1
412804491,2,412804492,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804492,1,,412804491,13,5,8,0,0,0,17,6,11,5,1,4,17,6,11,17,6,11,12,5,7,6,2,4,4,1,3,0,0,0,0,0,0,9,9,5,6,0,0,0,0,0,6,5,1,0,10,0,5,2
412804521,0,,,12,6,6,1,1,0,11,5,6,9,4,5,11,5,6,11,5,6,2,1,1,1,0,1,1,0,1,0,0,0,1,0,1,5,5,1,2,1,1,0,0,0,4,3,1,0,1,0,0,0
412804522,0,,,18,11,7,0,0,0,18,11,7,9,4,5,17,10,7,17,10,7,9,7,2,4,3,1,2,1,1,2,1,1,0,0,0,7,7,0,4,2,1,0,0,0,7,6,1,0,6,0,0,3
412804533,0,,,30,13,17,7,2,5,22,11,11,12,8,4,21,10,11,21,10,11,10,3,7,4,2,2,3,1,2,0,0,0,0,0,0,12,12,3,5,1,1,2,0,0,9,8,1,2,6,1,1,3
412804552,2,412804554,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804553,0,,,9,4,5,0,0,0,9,4,5,4,3,1,9,4,5,9,4,5,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,1,1,0,0,5,0,5,0
412804554,1,,412804454;412804552,39,22,17,6,4,2,46,25,21,29,16,13,45,25,20,45,25,20,17,9,8,9,3,6,4,1,3,0,0,0,2,0,2,23,22,12,11,0,3,1,0,0,15,15,0,2,11,2,5,4
412804564,0,,,21,9,12,1,0,1,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,9,4,5,5,2,3,0,0,0,0,0,0,9,9,2,3,3,1,0,0,0,7,6,1,0,7,0,2,1
412804571,0,,,13,6,7,3,1,2,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,4,0,1,3,0,1,1
412804573,0,,,48,27,21,8,3,5,40,24,16,22,13,9,39,24,15,39,24,15,18,11,7,6,4,2,0,0,0,0,0,0,1,0,1,22,22,7,8,4,2,1,0,0,14,12,2,1,12,0,3,6
412804574,0,,,31,14,17,3,1,2,28,13,15,17,10,7,28,13,15,28,13,15,11,3,8,7,2,5,3,0,3,2,0,2,0,0,0,13,13,3,7,1,1,0,0,1,10,7,3,2,8,0,2,1
412804581,2,412804584,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804583,0,,,16,10,6,4,3,1,12,7,5,8,5,3,11,6,5,11,6,5,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,6,6,2,1,1,1,1,0,0,4,4,0,0,3,0,2,1
412804584,1,,412804581,93,41,52,14,8,6,87,37,50,47,21,26,84,36,48,83,35,48,40,16,24,15,6,9,8,2,6,1,0,1,0,0,0,43,43,19,15,6,4,1,1,1,28,23,5,5,28,0,11,10
412804591,2,412804593,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804592,0,,,69,33,36,8,6,2,61,27,34,35,17,18,61,27,34,60,26,34,26,10,16,12,4,8,5,0,5,1,0,1,0,0,0,31,31,6,17,4,3,1,0,0,25,24,1,2,18,0,5,8
412804593,1,,412804591,48,27,21,11,6,5,46,26,20,25,14,11,46,26,20,44,24,20,21,12,9,7,5,2,3,1,2,1,0,1,8,6,2,27,27,16,8,2,2,1,1,0,14,13,1,1,13,2,4,7
412804594,0,,,38,20,18,2,1,1,36,19,17,20,10,10,33,17,16,32,16,16,16,9,7,8,4,4,1,0,1,0,0,0,0,0,0,19,19,7,7,4,0,1,0,0,12,11,1,0,12,1,5,5
412804622,0,,,19,9,10,0,0,0,19,9,10,10,5,5,19,9,10,19,9,10,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,10,10,3,5,2,0,0,0,0,7,6,1,0,8,0,3,2
412804623,2,412804624,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804624,1,,412804623,7,4,3,0,0,0,9,5,4,7,3,4,9,5,4,9,5,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,0,3,3,0,0,2,0,1,0
412804631,0,,,393,195,198,48,20,28,344,174,170,188,94,94,334,167,167,330,165,165,156,80,76,73,33,40,31,15,16,2,1,1,3,0,3,182,181,63,66,28,16,7,1,0,116,108,8,9,110,2,38,30
412804632,0,,,9,4,5,0,0,0,9,4,5,4,2,2,8,3,5,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,3,0,1,0
412804633,1,,412804822,122,62,60,19,8,11,106,53,53,59,26,33,103,52,51,102,52,50,47,27,20,19,9,10,6,1,5,0,0,0,4,0,4,59,59,23,23,8,5,2,1,0,39,36,3,4,34,0,15,11
412804642,0,,,8,4,4,0,0,0,8,4,4,2,0,2,8,4,4,8,4,4,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,4,1,1,3
412804644,1,,412804742,10,5,5,0,0,0,14,7,7,6,4,2,14,7,7,14,7,7,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,6,6,6,2,0,1,0,0,0,3,2,1,0,7,0,4,2
412804651,1,,412804653,112,50,62,18,10,8,105,44,61,56,22,34,99,42,57,99,42,57,49,22,27,28,13,15,13,7,6,0,0,0,0,0,0,50,50,16,26,7,3,2,2,0,40,35,5,5,30,0,9,13
412804652,0,,,39,18,21,9,5,4,30,13,17,14,4,10,29,13,16,29,13,16,16,9,7,7,3,4,1,0,1,1,0,1,0,0,0,16,16,3,8,2,2,0,1,0,13,11,2,3,10,1,2,5
412804653,2,412804651,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804661,2,412804664,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804662,0,,,14,9,5,0,0,0,14,9,5,6,5,1,14,9,5,14,9,5,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,8,8,4,3,0,1,0,0,0,4,3,1,0,5,0,1,3
412804663,2,412804664,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804664,1,,412804661;412804663,28,15,13,9,7,2,24,11,13,18,9,9,23,11,12,22,11,11,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,11,11,3,5,2,1,2,0,0,10,10,0,2,6,0,3,0
412804672,0,,,10,5,5,1,1,0,9,4,5,7,3,4,9,4,5,9,4,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,2,0,1,0
412804673,0,,,37,23,14,1,1,0,36,22,14,18,13,5,36,22,14,36,22,14,18,9,9,7,3,4,1,0,1,0,0,0,0,0,0,23,23,11,10,2,0,0,0,0,12,10,2,1,10,4,2,6
412804674,0,,,12,5,7,2,1,1,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,0,5,0,2,2
412804681,2,412804682,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804682,1,,412804681;412804683;412804684,32,18,14,3,1,2,44,23,21,18,9,9,44,23,21,44,23,21,26,14,12,9,5,4,5,3,2,2,1,1,0,0,0,16,16,11,10,4,1,0,0,0,15,13,2,0,17,0,6,5
412804683,2,412804682,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804684,2,412804682,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804691,1,,412804693;412804694,24,13,11,6,3,3,22,12,10,15,8,7,22,12,10,22,12,10,7,4,3,3,1,2,1,0,1,0,0,0,0,0,0,11,11,4,7,0,0,2,0,0,9,8,1,2,7,0,3,1
412804692,0,,,17,6,11,0,0,0,17,6,11,7,3,4,17,6,11,17,6,11,10,3,7,7,3,4,1,0,1,0,0,0,0,0,0,14,14,11,3,0,0,0,0,0,3,2,1,0,8,0,6,2
412804693,2,412804691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804694,2,412804691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804742,2,412804644,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804751,0,,,31,17,14,0,0,0,31,17,14,5,4,1,31,17,14,31,17,14,26,13,13,13,5,8,6,3,3,1,0,1,0,0,0,22,22,14,7,1,0,0,0,0,8,8,0,0,21,0,13,5
412804752,0,,,49,27,22,6,4,2,43,23,20,26,14,12,42,23,19,42,23,19,17,9,8,8,4,4,4,3,1,0,0,0,2,0,2,22,22,5,11,3,2,1,0,0,16,16,0,1,11,0,2,4
412804761,0,,,25,11,14,1,0,1,24,11,13,8,4,4,24,11,13,24,11,13,16,7,9,9,4,5,4,2,2,0,0,0,0,0,0,14,14,5,7,2,0,0,0,0,9,9,0,1,10,0,4,6
412804762,0,,,39,17,22,5,4,1,34,13,21,17,8,9,33,12,21,33,12,21,17,5,12,10,2,8,9,2,7,0,0,0,0,0,0,15,15,4,4,4,1,1,1,0,11,5,6,1,13,0,4,1
412804771,0,,,23,14,9,6,4,2,17,10,7,11,7,4,17,10,7,17,10,7,6,3,3,2,0,2,1,0,1,0,0,0,1,0,1,8,8,3,1,1,1,1,1,0,5,5,0,2,5,0,3,0
412804772,0,,,19,13,6,2,1,1,17,12,5,9,7,2,15,10,5,15,10,5,8,5,3,4,2,2,1,1,0,0,0,0,0,0,0,8,8,2,4,1,0,0,1,0,6,6,0,0,6,0,2,1
412804781,0,,,85,47,38,4,3,1,81,44,37,33,16,17,81,44,37,81,44,37,48,28,20,23,15,8,12,7,5,0,0,0,0,0,0,44,44,14,19,11,0,0,0,0,29,27,2,0,33,0,12,9
412804782,0,,,10,5,5,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,4,0,0,3
412804791,2,412804792,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804792,1,,412804791,80,43,37,4,1,3,78,44,34,42,22,20,76,42,34,76,42,34,36,22,14,17,7,10,7,3,4,1,1,0,1,0,1,34,34,7,15,8,4,1,0,0,27,22,5,0,22,2,2,7
412804793,0,,,9,4,5,0,0,0,9,4,5,4,1,3,9,4,5,9,4,5,5,3,2,2,2,0,1,1,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,0
412804794,0,,,48,21,27,2,1,1,46,20,26,16,7,9,45,20,25,45,20,25,30,13,17,15,6,9,2,0,2,1,0,1,1,0,1,26,26,8,16,0,2,0,0,0,18,18,0,0,21,0,6,10
412804822,2,412804633,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805303,0,,,41,25,16,1,1,0,40,24,16,23,14,9,39,23,16,38,22,16,17,10,7,8,7,1,1,1,0,1,1,0,0,0,0,18,18,3,8,6,1,0,0,0,15,13,2,1,10,1,1,5
412805401,1,,412805413;412805511;412805512;412805514,69,36,33,5,4,1,71,37,34,35,21,14,71,37,34,71,37,34,36,16,20,16,5,11,9,2,7,1,0,1,2,1,1,38,38,23,12,5,2,0,1,0,20,18,2,1,27,2,14,5
412805403,0,,,66,34,32,13,6,7,53,28,25,37,22,15,51,27,24,50,26,24,16,6,10,5,2,3,3,1,2,1,0,1,3,2,1,30,30,13,8,2,5,1,1,0,17,16,1,3,13,4,7,1
412805413,2,412805401,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805504,2,412805601,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805511,2,412805401,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805512,2,412805401,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805514,2,412805401,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805601,1,,412805504;412805602;412805604,238,110,128,28,15,13,217,99,118,108,45,63,215,98,117,212,98,114,109,54,55,50,20,30,26,8,18,0,0,0,0,0,0,120,120,46,49,18,4,5,1,0,76,68,8,6,76,3,26,23
412805602,2,412805601,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805603,0,,,46,25,21,9,5,4,37,20,17,19,9,10,36,20,16,36,20,16,18,11,7,5,2,3,1,0,1,0,0,0,0,0,0,24,24,12,8,2,0,1,0,1,12,10,2,3,14,0,7,5
412805604,2,412805601,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805613,0,,,40,19,21,13,5,8,27,14,13,14,7,7,26,13,13,26,13,13,13,7,6,5,2,3,1,0,1,1,0,1,0,0,0,14,14,3,4,4,0,2,0,1,11,9,2,1,9,0,3,4
412805614,0,,,130,54,76,37,16,21,93,38,55,76,31,45,85,34,51,82,33,49,17,7,10,2,1,1,2,1,1,0,0,0,8,0,8,55,55,23,13,7,6,2,3,1,30,28,2,6,14,1,8,2
412805621,2,412805623,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805623,1,,412805621;412805624,384,173,211,64,32,32,327,144,183,154,81,73,317,138,179,313,137,176,173,63,110,108,34,74,69,15,54,13,3,10,2,0,2,150,148,60,48,20,16,6,1,1,90,86,4,18,75,5,37,22
412805624,2,412805623,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805701,2,412805704,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805702,0,,,27,13,14,4,2,2,23,11,12,12,7,5,22,10,12,22,10,12,11,4,7,7,3,4,3,0,3,0,0,0,0,0,0,13,13,5,4,3,0,1,0,0,8,8,0,2,9,0,4,2
412805704,1,,412805701,9,4,5,6,4,2,16,8,8,11,6,5,16,8,8,16,8,8,5,2,3,4,1,3,3,0,3,1,0,1,0,0,0,4,4,2,2,2,1,0,1,0,6,5,1,1,4,0,2,0
412805711,1,,412805713,105,50,55,12,7,5,102,49,53,63,29,34,99,48,51,98,48,50,39,20,19,21,9,12,10,4,6,0,0,0,1,0,1,52,52,24,22,8,4,0,1,0,35,32,3,5,26,1,9,8
412805712,0,,,112,55,57,15,7,8,97,48,49,65,33,32,94,48,46,94,48,46,32,15,17,11,4,7,2,0,2,0,0,0,0,0,0,60,60,31,15,8,3,3,0,0,29,25,4,3,23,2,9,7
412805713,2,412805711,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412805714,0,,,90,44,46,16,9,7,74,35,39,47,21,26,71,34,37,70,34,36,27,14,13,10,4,6,2,0,2,0,0,0,0,0,0,37,37,11,13,8,2,0,1,2,26,23,3,7,17,2,3,7
412805721,0,,,628,320,308,116,55,61,512,265,247,359,203,156,498,257,241,495,255,240,153,62,91,76,26,50,20,6,14,4,2,2,4,0,4,307,306,135,93,34,25,15,4,0,168,159,9,31,109,15,43,30
412805722,0,,,101,54,47,17,9,8,84,45,39,63,35,28,83,44,39,82,43,39,21,10,11,7,2,5,2,0,2,0,0,0,0,0,0,54,54,28,14,6,3,3,0,0,26,25,1,4,14,4,6,6
412805723,0,,,204,101,103,39,20,19,165,81,84,105,55,50,161,79,82,160,78,82,60,26,34,34,12,22,12,4,8,3,2,1,1,0,1,95,95,30,40,13,8,3,0,1,62,58,4,9,43,1,15,15
412805724,1,,412805733,392,186,206,54,27,27,340,161,179,231,115,116,334,158,176,333,158,175,109,46,63,55,18,37,27,6,21,6,0,6,16,5,11,202,201,107,50,27,11,4,3,1,94,87,7,21,69,12,31,17
