KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513770681,0,,,31,15,16,2,0,2,29,15,14,16,9,7,27,14,13,27,14,13,13,6,7,6,2,4,1,1,0,0,0,0,0,0,0,9,9,1,2,3,0,1,2,0,8,5,3,1,8,0,1,1
513770682,0,,,58,29,29,3,2,1,55,27,28,33,18,15,52,25,27,51,24,27,22,9,13,15,5,10,2,1,1,0,0,0,0,0,0,17,17,0,6,5,2,2,1,1,17,9,8,0,16,0,0,4
513770683,0,,,246,104,142,26,12,14,211,86,125,141,58,83,209,86,123,207,86,121,70,28,42,40,15,25,15,5,10,1,0,1,26,0,26,83,83,32,12,12,9,3,8,7,47,18,29,7,44,14,3,3
513770691,0,,,250,126,124,30,20,10,217,106,111,119,63,56,213,103,110,213,103,110,98,43,55,45,14,31,26,10,16,5,1,4,2,0,2,78,78,15,23,12,8,8,7,5,61,32,29,7,62,0,14,10
513770692,0,,,59,27,32,4,2,2,55,25,30,36,15,21,53,25,28,52,25,27,19,10,9,10,3,7,4,1,3,1,0,1,2,0,2,19,19,2,9,1,3,1,2,1,17,11,6,1,12,0,0,4
513770754,2,513770763,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770761,0,,,28,16,12,1,0,1,27,16,11,18,10,8,26,15,11,26,15,11,9,6,3,4,2,2,1,0,1,0,0,0,0,0,0,9,9,3,1,1,1,2,1,0,6,2,4,1,6,0,1,1
513770762,0,,,90,46,44,11,4,7,76,40,36,44,24,20,73,38,35,72,38,34,32,16,16,12,6,6,2,1,1,0,0,0,2,0,2,30,30,7,6,7,4,4,0,2,21,12,9,1,20,0,2,3
513770763,1,,513770754,430,212,218,31,21,10,399,190,209,227,113,114,389,184,205,384,182,202,172,77,95,88,37,51,29,10,19,2,0,2,10,0,10,144,144,30,38,28,17,20,8,4,112,64,48,11,111,0,18,22
513770764,0,,,587,289,298,61,32,29,490,235,255,262,136,126,475,227,248,471,225,246,228,99,129,122,41,81,48,15,33,7,1,6,14,0,14,186,186,40,47,32,26,16,11,14,135,69,66,12,144,3,22,24
513770781,0,,,50,22,28,5,4,1,42,17,25,30,11,19,41,16,25,41,16,25,12,6,6,9,4,5,6,2,4,0,0,0,8,0,8,20,20,8,3,6,0,2,0,1,11,7,4,2,10,7,0,1
513770854,0,,,16,6,10,3,0,3,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,4,1,3,1,3,0,0,1
513770861,0,,,362,169,193,36,19,17,311,141,170,198,92,106,303,139,164,295,137,158,113,49,64,47,19,28,17,5,12,3,0,3,10,1,9,109,109,16,25,20,23,13,7,5,90,47,43,8,71,3,3,11
513770862,0,,,157,78,79,12,7,5,139,68,71,84,41,43,138,68,70,136,67,69,55,27,28,24,13,11,4,2,2,0,0,0,4,0,4,56,56,3,24,21,3,3,0,2,50,40,10,4,36,0,1,10
513770863,0,,,108,52,56,10,5,5,93,45,48,63,33,30,90,44,46,89,44,45,30,12,18,15,6,9,6,3,3,0,0,0,2,0,2,38,38,10,10,7,6,2,0,3,27,15,12,2,20,0,3,3
513770864,0,,,32,18,14,5,3,2,23,12,11,13,7,6,23,12,11,23,12,11,10,5,5,6,3,3,1,0,1,1,0,1,0,0,0,13,13,6,0,4,1,2,0,0,6,5,1,1,7,0,3,0
513771003,0,,,12,4,8,0,0,0,12,4,8,7,3,4,12,4,8,12,4,8,5,1,4,4,1,3,2,1,1,0,0,0,3,0,3,7,7,4,1,2,0,0,0,0,3,2,1,0,4,3,1,0
513771013,0,,,145,76,69,9,5,4,127,67,60,80,44,36,119,62,57,116,61,55,47,23,24,25,12,13,4,2,2,1,0,1,2,0,2,39,39,3,10,6,7,4,7,2,33,14,19,2,29,1,2,3
513771101,1,,513771102,79,35,44,3,1,2,80,36,44,54,26,28,78,35,43,76,34,42,26,10,16,12,5,7,6,2,4,0,0,0,6,0,6,29,29,8,11,2,6,2,2,1,21,12,9,2,18,4,2,5
513771102,2,513771101,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771111,0,,,105,50,55,7,4,3,98,46,52,56,28,28,94,46,48,94,46,48,42,18,24,26,10,16,9,2,7,1,0,1,1,0,1,28,28,4,5,3,4,9,1,2,24,8,16,1,24,1,2,1
513771112,0,,,39,15,24,3,1,2,36,14,22,26,11,15,36,14,22,35,14,21,10,3,7,6,2,4,3,0,3,0,0,0,3,0,3,13,13,4,2,2,1,3,1,0,9,3,6,1,7,2,0,1
513771121,1,,513771122,127,59,68,12,5,7,122,56,66,74,36,38,117,55,62,114,54,60,48,20,28,33,14,19,7,2,5,0,0,0,3,0,3,38,38,6,11,4,8,8,1,2,33,19,14,2,28,1,4,7
513771122,2,513771121,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771123,0,,,58,27,31,4,3,1,54,24,30,35,16,19,50,21,29,47,20,27,19,8,11,10,5,5,0,0,0,0,0,0,3,0,3,18,18,4,5,3,1,1,2,2,14,8,6,0,11,2,2,3
513771124,0,,,163,79,84,17,10,7,146,69,77,87,41,46,141,65,76,140,65,75,59,28,31,30,13,17,16,7,9,1,0,1,16,1,15,54,54,16,12,7,7,6,1,5,38,19,19,6,36,10,3,7
513771133,0,,,18,8,10,2,2,0,16,6,10,9,3,6,15,5,10,15,5,10,7,3,4,4,2,2,2,0,2,1,0,1,2,0,2,7,7,2,1,3,0,1,0,0,5,3,2,1,3,2,0,1
513771231,0,,,89,46,43,9,6,3,80,40,40,50,26,24,78,39,39,76,38,38,30,14,16,13,4,9,8,2,6,1,0,1,4,0,4,25,25,3,5,7,4,2,2,2,21,12,9,3,18,0,3,1
513771232,0,,,497,240,257,55,28,27,442,212,230,264,135,129,435,208,227,429,208,221,178,77,101,82,28,54,36,10,26,4,0,4,8,0,8,144,144,21,25,37,26,15,8,12,123,64,59,15,106,7,8,15
513771233,2,513771234,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771234,1,,513771233,11,4,7,0,0,0,20,9,11,10,5,5,20,9,11,20,9,11,10,4,6,3,0,3,1,0,1,0,0,0,2,0,2,6,6,3,2,3,1,0,0,0,6,3,3,0,7,2,1,2
513771241,0,,,56,26,30,9,4,5,47,22,25,26,15,11,46,22,24,46,22,24,21,7,14,8,1,7,6,0,6,1,0,1,0,0,0,17,17,4,2,1,7,2,0,1,13,5,8,1,13,0,2,2
513771243,0,,,285,140,145,43,24,19,241,116,125,161,83,78,232,109,123,230,108,122,80,33,47,49,16,33,17,4,13,1,0,1,5,0,5,78,78,14,13,15,11,8,8,9,64,29,35,11,54,1,6,4
513771244,0,,,179,85,94,21,10,11,158,75,83,82,42,40,154,71,83,154,71,83,76,33,43,45,18,27,15,6,9,4,0,4,3,0,3,58,58,11,19,7,9,7,0,5,46,24,22,4,45,0,6,10
513771253,2,513771351,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771331,0,,,9,5,4,0,0,0,9,5,4,3,1,2,9,5,4,9,5,4,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,0
513771332,1,,513771333,13,8,5,0,0,0,22,13,9,10,7,3,22,13,9,22,13,9,12,6,6,9,5,4,1,0,1,0,0,0,0,0,0,5,5,0,5,1,1,1,0,0,8,7,1,0,7,0,0,4
513771333,2,513771332,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771341,2,513771342,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771342,1,,513771341,3,0,3,0,0,0,4,0,4,3,0,3,4,0,4,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0
513771351,1,,513771253,283,129,154,31,12,19,260,120,140,182,81,101,256,117,139,249,116,133,78,39,39,38,19,19,20,8,12,5,3,2,13,0,13,90,90,23,15,19,14,11,2,7,68,40,28,7,53,9,8,7
513771352,0,,,398,197,201,52,26,26,343,170,173,218,109,109,334,166,168,332,166,166,125,61,64,62,25,37,18,5,13,1,0,1,6,0,6,129,129,17,42,26,19,11,10,4,109,74,35,11,82,3,6,19
513771353,2,513771354,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771354,1,,513771353,184,92,92,41,21,20,140,67,73,95,46,49,133,66,67,131,65,66,45,21,24,16,6,10,6,0,6,0,0,0,6,0,6,63,63,17,14,13,13,5,2,2,47,35,12,11,27,4,4,4
513771361,0,,,207,98,109,21,9,12,168,79,89,110,53,57,164,79,85,162,77,85,58,26,32,27,12,15,9,4,5,0,0,0,3,3,0,67,67,11,17,14,13,7,2,3,50,33,17,5,41,1,8,6
513771363,0,,,568,293,275,72,42,30,454,227,227,298,158,140,433,216,217,422,212,210,156,69,87,87,35,52,26,9,17,2,1,1,11,6,5,185,185,45,33,39,36,14,8,10,131,80,51,18,96,4,9,16
513771364,0,,,188,88,100,15,4,11,164,79,85,108,57,51,158,76,82,156,75,81,56,22,34,28,9,19,12,4,8,1,0,1,1,0,1,57,57,7,15,11,13,3,5,3,48,26,22,4,36,0,2,4
513771373,0,,,78,39,39,10,5,5,67,34,33,41,23,18,66,33,33,66,33,33,26,11,15,15,6,9,5,2,3,0,0,0,0,0,0,19,19,1,4,3,4,2,2,3,18,7,11,1,14,0,0,2
513771374,0,,,18,10,8,2,0,2,16,10,6,5,4,1,15,9,6,15,9,6,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,2,1,1,0,0,1,5,3,2,0,5,0,0,2
513771431,2,513771432,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771432,1,,513771431,12,5,7,1,1,0,15,5,10,6,1,5,14,5,9,14,5,9,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,3,2,1,0,4,0,0,0
513771451,2,513771452,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771452,1,,513771451;513771453,12,5,7,6,3,3,18,7,11,13,5,8,18,7,11,18,7,11,5,2,3,2,1,1,0,0,0,0,0,0,3,0,3,5,5,3,1,2,0,0,1,2,5,3,2,2,3,1,0,1
513771453,2,513771452,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771461,2,513771462,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771462,1,,513771461,19,8,11,2,0,2,20,10,10,13,7,6,20,10,10,19,9,10,7,3,4,5,2,3,2,1,1,0,0,0,4,2,2,6,6,3,2,1,0,0,2,0,5,2,3,1,5,1,2,1
513771471,1,,513771473,68,30,38,38,17,21,60,27,33,41,18,23,56,25,31,56,25,31,19,9,10,11,6,5,4,1,3,0,0,0,1,0,1,29,29,11,11,6,4,0,1,0,19,16,3,1,13,0,4,2
513771472,0,,,213,106,107,27,19,8,186,87,99,112,59,53,184,85,99,181,83,98,74,28,46,42,11,31,19,5,14,3,0,3,0,0,0,55,55,9,6,12,9,6,5,8,46,17,29,12,46,0,6,5
513771473,2,513771471,,41,18,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771481,0,,,47,24,23,9,6,3,38,18,20,28,15,13,37,17,20,37,17,20,10,3,7,5,1,4,1,0,1,0,0,0,0,0,0,16,16,2,6,2,4,1,1,0,14,11,3,2,8,0,1,0
513771483,0,,,126,56,70,14,5,9,109,50,59,55,30,25,106,47,59,104,45,59,54,20,34,36,12,24,17,4,13,6,0,6,3,0,3,36,35,6,10,6,5,4,2,2,27,13,14,2,27,1,4,4
513771484,0,,,392,185,207,49,22,27,340,162,178,222,106,116,326,157,169,319,154,165,118,56,62,73,30,43,24,9,15,2,1,1,8,0,8,123,123,17,29,32,26,6,8,5,103,64,39,12,76,5,9,12
513771493,0,,,251,124,127,25,13,12,226,111,115,137,72,65,219,105,114,217,103,114,89,39,50,41,14,27,16,4,12,3,0,3,3,1,2,79,79,13,21,14,13,10,6,2,65,37,28,4,54,0,10,8
513771494,0,,,55,30,25,6,3,3,49,27,22,29,17,12,48,26,22,47,25,22,20,10,10,14,8,6,6,3,3,1,0,1,0,0,0,12,12,2,1,2,0,2,2,3,10,3,7,2,11,0,1,1
513771524,2,513771621,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771531,2,513771533,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771533,1,,513771531;513771534,48,24,24,5,3,2,44,23,21,24,12,12,44,23,21,44,23,21,20,11,9,7,4,3,3,1,2,1,1,0,3,0,3,11,11,1,3,4,0,3,1,2,11,7,4,1,10,0,0,3
513771534,2,513771533,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771551,2,513771552,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771552,1,,513771551;513771554,6,3,3,4,3,1,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,5,4,1,1,4,0,0,2
513771554,2,513771552,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771581,2,513771582,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771582,1,,513771581,89,43,46,20,9,11,77,37,40,46,19,27,73,35,38,71,34,37,31,18,13,12,6,6,5,2,3,0,0,0,1,0,1,25,25,3,7,5,8,0,2,3,25,18,7,5,17,0,1,6
513771584,1,,513771682;513771684,25,9,16,6,3,3,29,9,20,26,8,18,28,9,19,26,8,18,3,1,2,1,0,1,1,0,1,0,0,0,9,0,9,12,12,9,1,2,3,0,1,0,7,6,1,2,2,7,0,0
513771591,0,,,47,18,29,3,0,3,44,18,26,27,11,16,43,17,26,43,17,26,17,7,10,8,3,5,4,1,3,0,0,0,6,0,6,20,20,8,3,5,3,0,1,0,12,6,6,1,11,6,2,3
513771592,0,,,133,54,79,17,6,11,116,48,68,87,34,53,112,47,65,109,46,63,29,14,15,10,3,7,3,0,3,0,0,0,22,4,18,47,47,17,9,7,4,5,3,2,29,22,7,2,18,6,4,1
513771594,0,,,28,13,15,1,0,1,27,13,14,18,9,9,25,12,13,24,11,13,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,0,3,2,2,0,0,1,8,4,4,0,6,0,0,1
513771601,2,513771603,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771602,2,513771604,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771603,1,,513771601,8,3,5,3,1,2,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,2,0,2,2,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,4,3,1,0,3,0,0,1
513771604,1,,513771602,204,85,119,5,2,3,206,87,119,59,35,24,203,87,116,200,84,116,147,52,95,108,28,80,55,11,44,6,1,5,0,0,0,33,32,4,11,9,4,4,1,2,31,22,9,0,27,0,2,6
513771611,1,,513771614,68,34,34,6,4,2,71,35,36,39,21,18,70,34,36,68,32,36,32,14,18,12,5,7,3,0,3,1,0,1,0,0,0,23,23,3,10,6,3,1,2,1,23,14,9,1,20,0,3,6
513771612,0,,,16,7,9,3,1,2,13,6,7,10,4,6,11,6,5,11,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,4,3,1,1,2,0,0,1
513771613,0,,,124,60,64,12,9,3,111,50,61,65,29,36,110,49,61,108,49,59,46,21,25,17,10,7,4,0,4,2,0,2,15,3,12,50,50,19,13,6,6,2,2,2,31,17,14,1,27,9,1,7
513771614,2,513771611,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771621,1,,513771524,87,42,45,7,1,6,79,40,39,50,25,25,77,38,39,76,37,39,29,15,14,17,10,7,6,2,4,0,0,0,6,0,6,21,21,2,5,5,3,1,3,3,16,8,8,2,19,0,1,4
513771622,0,,,130,64,66,9,5,4,120,58,62,76,36,40,114,55,59,113,55,58,44,22,22,20,11,9,5,3,2,0,0,0,14,2,12,33,33,6,6,6,4,2,2,7,23,14,9,4,26,0,4,4
513771623,2,513771624,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771624,1,,513771623,67,30,37,7,3,4,61,27,34,37,16,21,60,26,34,60,26,34,24,11,13,10,4,6,7,2,5,0,0,0,1,0,1,16,16,2,3,3,2,2,3,2,14,7,7,2,14,0,2,1
513771631,1,,513771632,228,106,122,19,13,6,213,95,118,137,61,76,208,93,115,203,91,112,76,34,42,37,14,23,14,5,9,0,0,0,20,0,20,58,58,6,11,17,8,8,4,7,48,24,24,5,45,0,2,4
513771632,2,513771631,,18,7,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771633,0,,,18,11,7,3,2,1,15,9,6,10,5,5,14,8,6,14,8,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,1,0,1,0,5,3,2,2,4,0,0,0
513771641,2,513771642,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771642,1,,513771641;513771643,23,11,12,4,2,2,21,11,10,16,9,7,21,11,10,21,11,10,5,2,3,3,1,2,1,0,1,0,0,0,2,1,1,8,8,4,3,0,1,1,1,0,6,4,2,1,4,1,1,1
513771643,2,513771642,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771652,0,,,21,11,10,3,3,0,18,8,10,11,5,6,17,8,9,17,8,9,7,3,4,3,1,2,1,0,1,0,0,0,1,1,0,7,7,2,1,1,1,2,0,0,5,2,3,0,4,2,0,1
513771653,0,,,38,21,17,4,3,1,32,17,15,19,11,8,30,15,15,29,15,14,13,6,7,10,4,6,4,2,2,0,0,0,1,0,1,10,10,1,1,2,2,3,1,0,8,2,6,1,7,0,1,0
513771663,2,513771664,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771664,1,,513771663,4,4,0,0,0,0,6,6,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
513771682,2,513771584,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771684,2,513771584,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771691,2,513771693,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771692,0,,,134,67,67,30,16,14,104,51,53,71,36,35,101,49,52,98,48,50,33,15,18,15,6,9,10,3,7,1,0,1,2,0,2,31,31,1,7,5,2,9,2,5,29,16,13,6,20,0,1,1
513771693,1,,513771691,292,149,143,38,21,17,236,119,117,113,59,54,232,116,116,231,115,116,123,60,63,35,18,17,9,3,6,0,0,0,2,0,2,113,113,28,41,18,14,8,3,2,80,63,17,13,76,1,16,32
513771694,0,,,48,27,21,5,4,1,43,23,20,23,13,10,43,23,20,42,22,20,20,10,10,3,0,3,1,0,1,0,0,0,0,0,0,18,18,2,7,6,2,0,1,0,16,16,0,2,13,0,1,3
513771711,0,,,305,142,163,38,11,27,253,127,126,194,97,97,236,118,118,228,113,115,59,30,29,21,9,12,4,2,2,0,0,0,2,2,0,106,106,21,27,22,22,11,1,2,81,73,8,7,42,2,10,10
513771712,0,,,279,138,141,37,17,20,242,121,121,135,69,66,236,119,117,234,119,115,107,52,55,61,29,32,19,12,7,3,2,1,3,1,2,84,84,13,26,13,10,7,9,6,70,36,34,11,67,1,6,15
513771714,0,,,196,106,90,15,9,6,180,96,84,103,59,44,173,91,82,170,90,80,77,37,40,46,21,25,14,5,9,3,0,3,1,0,1,62,62,11,10,23,7,5,2,4,51,29,22,3,48,0,7,4
513771721,1,,513771722,221,102,119,24,11,13,189,85,104,119,57,62,181,81,100,179,81,98,70,28,42,36,14,22,11,3,8,0,0,0,9,0,9,88,88,27,24,18,13,6,2,0,58,40,18,7,47,4,11,7
513771722,2,513771721,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771723,0,,,195,96,99,16,10,6,173,82,91,101,53,48,169,80,89,167,78,89,72,29,43,35,10,25,17,4,13,1,0,1,3,1,2,65,65,15,10,19,11,4,4,2,49,24,25,3,47,0,8,3
513771724,0,,,45,18,27,4,2,2,41,16,25,20,8,12,41,16,25,41,16,25,21,8,13,8,3,5,2,0,2,1,0,1,0,0,0,14,14,0,7,2,3,0,1,1,14,8,6,0,11,0,0,3
513771733,2,513771822,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771734,2,513771822,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771751,0,,,75,35,40,14,7,7,61,28,33,36,16,20,60,27,33,59,27,32,25,12,13,7,1,6,6,1,5,0,0,0,0,0,0,17,17,0,6,2,1,1,4,3,17,10,7,3,15,0,0,3
513771752,0,,,17,9,8,2,2,0,15,7,8,10,4,6,15,7,8,15,7,8,5,3,2,2,1,1,2,1,1,0,0,0,3,0,3,4,4,1,0,1,0,0,1,1,2,1,1,0,4,0,1,0
513771753,0,,,26,13,13,9,5,4,17,8,9,7,4,3,17,8,9,17,8,9,10,4,6,5,2,3,1,0,1,0,0,0,0,0,0,7,7,2,2,0,0,1,1,1,5,3,2,1,5,0,1,2
513771754,0,,,10,6,4,2,2,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,1,3,0,0,3
513771763,0,,,53,28,25,0,0,0,53,28,25,38,21,17,51,27,24,50,27,23,15,7,8,14,7,7,3,1,2,0,0,0,0,0,0,16,16,0,4,6,4,1,1,0,16,12,4,0,8,0,0,0
513771764,0,,,20,13,7,1,1,0,19,12,7,11,7,4,19,12,7,19,12,7,8,5,3,4,2,2,0,0,0,0,0,0,0,0,0,7,7,0,4,2,0,0,1,0,7,6,1,0,5,0,0,1
513771781,2,513771783,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771782,2,513771784,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513771783,1,,513771781,139,64,75,16,9,7,129,58,71,89,41,48,125,56,69,123,55,68,40,17,23,18,6,12,8,3,5,0,0,0,0,0,0,37,37,5,6,8,6,7,4,3,33,18,15,6,27,0,4,2
513771784,1,,513771782,45,24,21,11,6,5,43,22,21,26,14,12,41,20,21,39,18,21,17,8,9,5,2,3,2,0,2,0,0,0,0,0,0,11,11,2,2,0,3,2,2,2,11,3,8,3,11,0,2,0
513771791,0,,,82,37,45,8,3,5,74,34,40,50,23,27,71,33,38,69,32,37,24,11,13,15,6,9,5,2,3,0,0,0,0,0,0,27,27,3,10,6,3,2,2,1,24,14,10,3,17,0,1,3
