KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493215962,2,493215964,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215963,0,,,13,5,8,2,1,1,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,4,1,1,4,0,1,1
493215964,1,,493215962,43,21,22,6,4,2,42,20,22,21,8,13,39,20,19,39,20,19,21,12,9,15,10,5,2,2,0,0,0,0,0,0,0,19,19,7,9,3,1,2,0,0,15,15,0,1,16,0,6,7
493215971,0,,,9,4,5,1,0,1,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,1,3,0,1,1
493216024,1,,493216033,30,13,17,0,0,0,36,17,19,12,6,6,36,17,19,36,17,19,24,11,13,15,6,9,4,2,2,0,0,0,0,0,0,19,19,15,7,1,1,0,0,0,9,8,1,0,19,0,12,4
493216033,2,493216024,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216041,1,,493216043,38,20,18,0,0,0,43,22,21,15,10,5,43,22,21,43,22,21,28,12,16,18,7,11,5,3,2,0,0,0,1,0,1,27,27,19,7,2,1,0,0,0,10,10,0,0,23,0,15,4
493216043,2,493216041,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216101,2,493216111,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216102,2,493216111,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216111,1,,493216101;493216102,120,58,62,3,2,1,124,59,65,36,20,16,123,59,64,123,59,64,88,39,49,46,20,26,16,5,11,3,0,3,0,0,0,66,66,30,29,9,3,0,0,0,41,37,4,0,62,0,24,21
493216113,2,493216114,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216114,1,,493216113,11,4,7,0,0,0,14,6,8,7,2,5,14,6,8,13,5,8,7,4,3,4,2,2,4,2,2,1,1,0,0,0,0,5,5,2,2,1,0,1,0,0,4,3,1,0,5,0,2,1
493216122,0,,,72,33,39,4,2,2,68,31,37,23,12,11,68,31,37,67,31,36,45,19,26,30,10,20,9,3,6,2,1,1,2,0,2,41,41,22,12,3,3,1,0,0,19,17,2,0,34,1,17,9
493216142,0,,,21,11,10,1,1,0,20,10,10,8,4,4,20,10,10,20,10,10,12,6,6,10,5,5,1,0,1,0,0,0,0,0,0,10,10,3,3,4,0,0,0,0,7,7,0,1,8,0,2,2
493216144,0,,,30,13,17,2,2,0,28,11,17,10,6,4,28,11,17,28,11,17,18,5,13,11,3,8,7,1,6,0,0,0,0,0,0,19,19,11,6,1,1,0,0,0,8,7,1,0,14,0,8,3
493216151,0,,,42,16,26,3,1,2,39,15,24,10,4,6,39,15,24,39,15,24,29,11,18,18,6,12,9,2,7,1,0,1,0,0,0,26,26,13,12,0,0,1,0,0,13,12,1,1,22,0,10,7
493216153,0,,,30,14,16,4,4,0,26,10,16,15,5,10,26,10,16,26,10,16,11,5,6,7,3,4,5,1,4,0,0,0,0,0,0,13,13,5,3,3,1,0,1,0,8,6,2,0,8,0,1,2
493216211,0,,,48,21,27,1,1,0,47,20,27,21,10,11,47,20,27,47,20,27,26,10,16,18,5,13,11,2,9,0,0,0,0,0,0,25,25,10,10,3,1,1,0,0,15,13,2,0,19,0,9,4
493216213,1,,493216304,16,9,7,0,0,0,17,9,8,1,1,0,17,9,8,17,9,8,16,8,8,10,5,5,8,4,4,0,0,0,0,0,0,9,9,3,7,0,0,0,0,0,7,7,0,0,9,0,2,7
493216242,1,,493216332,10,6,4,0,0,0,18,7,11,8,5,3,18,7,11,18,7,11,10,2,8,5,1,4,1,0,1,0,0,0,0,0,0,7,7,10,4,0,0,0,0,0,4,4,0,0,8,2,5,2
493216253,1,,493216341;493216342,9,5,4,0,0,0,12,6,6,3,3,0,12,6,6,12,6,6,9,3,6,3,0,3,1,0,1,0,0,0,0,0,0,6,6,7,1,1,0,0,0,0,2,2,0,0,7,0,5,1
493216261,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,2,1,1,1,0,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,5,0,2,1
493216304,2,493216213,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216332,2,493216242,,8,1,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216341,2,493216253,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216342,2,493216253,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216362,0,,,22,9,13,1,0,1,21,9,12,12,5,7,20,9,11,20,9,11,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,13,13,6,5,2,0,0,0,0,7,7,0,1,7,0,4,2
493216373,1,,493216374,152,77,75,6,4,2,151,74,77,76,39,37,147,72,75,146,71,75,75,35,40,46,19,27,19,6,13,0,0,0,0,0,0,76,76,33,29,6,8,2,1,0,45,40,5,1,56,0,24,12
493216374,2,493216373,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216401,2,493216402,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216402,1,,493216401,6,4,2,0,0,0,9,5,4,5,3,2,8,4,4,8,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,3,3,0,0,3,0,1,1
493216403,0,,,14,5,9,0,0,0,14,5,9,4,2,2,14,5,9,14,5,9,10,3,7,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,6,4,2,0,6,0,1,3
493216454,0,,,36,18,18,0,0,0,36,18,18,10,6,4,36,18,18,36,18,18,26,12,14,14,6,8,4,2,2,0,0,0,0,0,0,20,20,6,13,0,1,0,0,0,14,13,1,0,16,0,4,8
493216462,0,,,59,30,29,1,0,1,58,30,28,22,12,10,58,30,28,58,30,28,36,18,18,16,6,10,9,4,5,3,2,1,0,0,0,38,38,19,17,2,0,0,0,0,19,19,0,1,28,0,17,7
493216464,0,,,26,12,14,0,0,0,26,12,14,12,6,6,26,12,14,26,12,14,14,6,8,7,2,5,3,0,3,0,0,0,0,0,0,15,15,6,7,2,0,0,0,0,9,7,2,0,11,0,5,3
493216471,1,,493216472,105,54,51,4,2,2,103,53,50,54,30,24,102,52,50,100,51,49,49,23,26,33,14,19,12,5,7,0,0,0,0,0,0,58,58,24,25,7,3,0,0,0,35,32,3,1,40,0,18,9
493216472,2,493216471,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216483,0,,,24,11,13,0,0,0,24,11,13,13,6,7,23,10,13,23,10,13,11,5,6,7,2,5,0,0,0,0,0,0,0,0,0,14,14,5,8,1,0,0,0,0,9,9,0,0,8,0,5,3
493216484,1,,493216574,74,40,34,1,1,0,75,40,35,24,14,10,74,39,35,73,39,34,51,26,25,22,10,12,5,1,4,0,0,0,1,1,0,40,40,16,17,7,0,1,0,0,25,23,2,0,35,0,12,12
493216493,1,,493216582,91,43,48,10,5,5,82,38,44,43,22,21,81,38,43,80,37,43,39,16,23,23,9,14,4,0,4,0,0,0,1,0,1,46,46,21,15,5,4,2,0,0,25,20,5,3,32,0,14,7
493216494,0,,,198,89,109,24,11,13,174,78,96,80,40,40,170,76,94,168,75,93,94,38,56,62,25,37,13,4,9,0,0,0,1,1,0,94,94,36,34,13,5,2,3,1,58,50,8,5,70,0,28,17
493216523,2,493216702,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216532,2,493216653,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216554,0,,,77,39,38,3,3,0,74,36,38,28,15,13,74,36,38,74,36,38,46,21,25,28,11,17,12,4,8,1,0,1,0,0,0,41,41,21,9,7,3,1,0,0,20,15,5,1,34,0,18,2
493216574,2,493216484,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216582,2,493216493,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216591,0,,,19,12,7,0,0,0,19,12,7,3,2,1,19,12,7,19,12,7,16,10,6,10,6,4,1,1,0,0,0,0,0,0,0,11,11,5,4,2,0,0,0,0,6,6,0,0,11,0,5,3
493216592,0,,,96,51,45,10,5,5,86,46,40,41,24,17,84,45,39,84,45,39,45,22,23,27,14,13,9,5,4,0,0,0,2,1,1,46,46,15,20,5,4,2,0,0,29,28,1,2,32,0,12,10
493216593,0,,,63,26,37,3,2,1,60,24,36,21,11,10,60,24,36,60,24,36,39,13,26,23,7,16,9,3,6,3,1,2,0,0,0,35,35,16,14,3,0,2,0,0,19,17,2,1,31,0,13,5
493216594,0,,,37,18,19,6,4,2,31,14,17,13,8,5,31,14,17,31,14,17,18,6,12,12,3,9,5,1,4,0,0,0,0,0,0,18,18,7,5,4,2,0,0,0,11,11,0,1,13,0,7,2
493216604,2,493216702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216652,0,,,13,6,7,0,0,0,13,6,7,2,1,1,13,6,7,13,6,7,11,5,6,7,3,4,5,1,4,1,0,1,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,8,0,4,4
493216653,1,,493216532,79,41,38,6,3,3,75,39,36,33,18,15,75,39,36,75,39,36,42,21,21,26,14,12,13,7,6,0,0,0,0,0,0,37,37,13,14,5,5,1,0,0,25,21,4,0,28,0,10,6
493216654,0,,,17,7,10,1,0,1,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,7,2,5,6,2,4,0,0,0,0,0,0,8,8,3,3,0,2,0,0,0,5,4,1,1,6,0,2,2
493216702,1,,493216523;493216604;493216703;493216704;493216803;493216921;493216923,16,7,9,1,1,0,47,23,24,18,12,6,47,23,24,47,23,24,29,11,18,19,5,14,14,4,10,2,0,2,0,0,0,8,8,8,6,5,1,0,0,0,11,9,2,0,15,0,6,4
493216703,2,493216702,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216704,2,493216702,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216751,2,493216752,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216752,1,,493216751;493216851;493216932,7,3,4,0,0,0,19,12,7,12,8,4,19,12,7,19,12,7,7,4,3,3,2,1,2,1,1,0,0,0,0,0,0,2,2,4,4,1,1,0,0,0,6,5,1,0,5,0,2,1
493216803,2,493216702,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216851,2,493216752,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216921,2,493216702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216923,2,493216702,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493216932,2,493216752,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217071,0,,,124,58,66,0,0,0,124,58,66,36,19,17,124,58,66,124,58,66,88,39,49,58,28,30,17,6,11,1,0,1,0,0,0,77,77,38,31,8,0,0,0,0,39,38,1,0,62,0,28,21
493217073,0,,,141,66,75,4,2,2,136,63,73,41,22,19,136,63,73,134,63,71,95,41,54,51,26,25,16,6,10,0,0,0,0,0,0,72,72,25,33,7,6,1,0,0,47,44,3,0,60,1,20,25
493217074,0,,,27,12,15,2,2,0,25,10,15,5,3,2,25,10,15,24,10,14,20,7,13,11,4,7,3,1,2,0,0,0,0,0,0,16,16,8,5,3,0,0,0,0,8,7,1,1,14,0,8,3
493217162,1,,493217164,73,32,41,1,0,1,76,33,43,25,10,15,73,32,41,73,32,41,51,23,28,24,9,15,6,1,5,2,0,2,0,0,0,38,38,15,17,4,4,0,0,0,25,22,3,0,35,0,14,10
493217164,2,493217162,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217171,0,,,256,130,126,12,4,8,244,126,118,94,52,42,240,124,116,238,123,115,150,74,76,74,33,41,28,10,18,1,1,0,1,0,1,139,139,60,49,22,8,0,0,0,79,76,3,1,109,0,55,31
493217263,1,,493217264,112,58,54,7,1,6,112,61,51,42,22,20,111,61,50,111,61,50,70,39,31,42,21,21,17,10,7,0,0,0,1,0,1,60,60,29,25,9,2,1,0,0,35,30,5,1,47,2,17,18
493217264,2,493217263,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217273,0,,,26,10,16,1,0,1,25,10,15,16,6,10,24,9,15,24,9,15,9,4,5,2,2,0,0,0,0,0,0,0,0,0,0,12,12,2,6,4,0,0,0,0,10,10,0,1,7,0,2,1
493217274,0,,,12,7,5,2,1,1,10,6,4,7,4,3,10,6,4,10,6,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,1,2,0,0,1
493217332,0,,,61,14,47,0,0,0,61,14,47,0,0,0,61,14,47,61,14,47,61,14,47,59,12,47,45,6,39,6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493217334,0,,,14,6,8,1,1,0,13,5,8,7,2,5,12,5,7,12,5,7,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,1,2,1,0,0,0,4,4,0,0,5,0,2,1
493217343,2,493217441,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217344,2,493217441,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217352,0,,,31,17,14,3,3,0,28,14,14,14,5,9,28,14,14,28,14,14,14,9,5,4,3,1,0,0,0,0,0,0,0,0,0,16,16,6,7,2,0,1,0,0,10,9,1,0,10,0,3,4
493217354,0,,,607,298,309,35,18,17,568,276,292,313,166,147,560,273,287,549,264,285,255,110,145,134,52,82,42,13,29,2,0,2,5,4,1,320,317,145,105,46,15,6,0,0,169,161,8,9,177,13,83,47
493217361,0,,,621,291,330,46,27,19,575,264,311,253,125,128,562,262,300,556,257,299,322,139,183,176,74,102,37,15,22,2,0,2,5,3,2,317,317,124,124,36,25,7,1,0,190,174,16,8,225,6,93,75
493217362,0,,,82,27,55,3,1,2,79,26,53,14,8,6,79,26,53,79,26,53,65,18,47,56,15,41,39,8,31,9,1,8,0,0,0,16,15,7,5,2,0,1,0,0,8,8,0,1,9,0,4,1
493217363,0,,,984,441,543,77,35,42,905,404,501,367,177,190,892,396,496,887,393,494,538,227,311,368,152,216,169,59,110,33,8,25,19,9,10,450,445,212,145,54,24,5,5,0,231,216,15,12,276,21,134,79
493217364,0,,,651,325,326,47,24,23,602,300,302,304,161,143,583,291,292,574,285,289,298,139,159,162,72,90,40,18,22,2,0,2,9,6,3,334,334,135,125,39,29,4,1,1,197,184,13,11,204,18,82,70
493217371,1,,493217372,214,100,114,9,6,3,215,97,118,103,47,56,210,93,117,206,90,116,112,50,62,63,26,37,17,7,10,0,0,0,2,2,0,111,111,47,47,15,7,2,0,0,71,63,8,1,82,0,35,23
493217372,2,493217371,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217373,0,,,27,13,14,3,1,2,24,12,12,6,4,2,24,12,12,24,12,12,18,8,10,11,5,6,3,1,2,0,0,0,0,0,0,15,15,6,8,0,0,1,0,0,8,8,0,0,12,0,4,5
493217374,1,,493217383,278,130,148,39,20,19,247,113,134,152,69,83,234,108,126,233,107,126,95,44,51,52,25,27,17,6,11,1,0,1,0,0,0,152,152,77,43,21,10,4,0,0,77,74,3,11,70,6,38,21
493217383,2,493217374,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217403,0,,,257,108,149,18,11,7,239,97,142,112,50,62,234,94,140,233,93,140,127,47,80,71,22,49,30,5,25,1,0,1,3,1,2,137,137,63,47,15,7,4,0,1,74,69,5,6,98,0,51,26
493217404,1,,493217413,15,5,10,1,1,0,22,7,15,10,3,7,22,7,15,22,7,15,12,4,8,8,3,5,4,0,4,1,0,1,0,0,0,7,7,3,4,4,0,0,0,0,8,6,2,1,8,0,3,1
493217413,2,493217404,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217423,1,,493217424,5,2,3,1,1,0,10,4,6,7,2,5,10,4,6,10,4,6,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,3,2,1,0,3,1,1,0
493217424,2,493217423,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217431,0,,,12,5,7,0,0,0,12,5,7,7,2,5,12,5,7,12,5,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,4,0,0,0
493217432,1,,493217433,79,45,34,5,3,2,78,45,33,30,17,13,77,44,33,77,44,33,48,28,20,19,9,10,8,3,5,0,0,0,1,0,1,46,46,23,16,5,2,1,0,0,24,23,1,1,35,0,17,7
493217433,2,493217432,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217441,1,,493217343;493217344,44,22,22,0,0,0,49,24,25,18,12,6,49,24,25,49,24,25,31,12,19,18,5,13,4,1,3,0,0,0,2,0,2,33,33,26,10,1,0,0,0,0,11,9,2,0,27,1,17,4
493217442,0,,,60,31,29,1,1,0,59,30,29,18,8,10,59,30,29,59,30,29,41,22,19,17,9,8,11,4,7,0,0,0,0,0,0,33,33,14,14,2,3,0,0,0,19,16,3,0,27,0,10,9
493217452,0,,,120,60,60,8,5,3,112,55,57,69,36,33,108,55,53,108,55,53,43,19,24,20,5,15,7,2,5,0,0,0,4,4,0,64,64,31,20,6,5,1,1,0,32,28,4,1,32,5,13,10
493217453,0,,,86,38,48,7,1,6,79,37,42,46,23,23,78,37,41,76,36,40,33,14,19,15,6,9,3,1,2,0,0,0,0,0,0,41,41,15,14,5,7,0,0,0,25,23,2,1,24,0,10,7
493217454,0,,,78,39,39,4,1,3,74,38,36,31,16,15,74,38,36,74,38,36,43,22,21,21,11,10,6,3,3,1,0,1,0,0,0,39,39,14,16,5,3,1,0,0,25,23,2,1,29,1,10,9
493217461,1,,493217463,26,8,18,4,2,2,21,7,14,15,4,11,20,7,13,19,7,12,6,3,3,5,2,3,2,1,1,0,0,0,1,1,0,12,12,5,5,0,3,0,0,0,8,8,0,1,4,2,1,3
493217462,1,,493217464,291,140,151,59,25,34,233,116,117,157,80,77,227,112,115,221,109,112,76,36,40,49,22,27,26,8,18,6,0,6,1,0,1,99,98,23,31,17,15,10,3,0,75,69,6,16,31,5,6,13
493217463,2,493217461,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217464,2,493217462,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217471,0,,,33,15,18,0,0,0,33,15,18,24,12,12,33,15,18,33,15,18,9,3,6,5,2,3,2,1,1,0,0,0,0,0,0,17,17,4,10,3,0,0,0,0,13,13,0,0,6,0,2,2
493217472,0,,,128,63,65,9,3,6,118,59,59,65,32,33,117,58,59,115,57,58,53,27,26,18,9,9,2,1,1,0,0,0,0,0,0,68,68,24,34,5,4,1,0,0,44,41,3,2,38,5,9,16
493217473,0,,,191,94,97,37,18,19,154,76,78,119,62,57,151,75,76,149,74,75,35,14,21,15,6,9,1,1,0,0,0,0,0,0,0,78,78,18,29,11,18,2,0,0,60,57,3,7,24,1,8,9
493217474,0,,,707,343,364,81,52,29,626,291,335,373,181,192,604,276,328,596,272,324,253,110,143,110,43,67,45,10,35,6,0,6,0,0,0,297,293,76,126,47,32,10,2,0,214,205,9,19,143,7,48,55
493217483,0,,,50,21,29,5,3,2,45,18,27,15,9,6,45,18,27,45,18,27,30,9,21,20,6,14,10,2,8,3,1,2,1,1,0,23,22,9,10,2,0,0,1,0,13,11,2,1,15,1,7,4
493217491,0,,,18,10,8,0,0,0,18,10,8,6,4,2,18,10,8,18,10,8,12,6,6,8,4,4,1,0,1,0,0,0,0,0,0,12,12,8,2,2,0,0,0,0,4,4,0,0,10,0,7,2
493217492,0,,,273,136,137,19,10,9,254,126,128,95,51,44,253,126,127,253,126,127,159,75,84,96,45,51,33,16,17,2,2,0,0,0,0,141,141,53,57,23,4,3,1,0,88,81,7,4,109,0,41,36
493217501,1,,493217502,112,53,59,7,3,4,114,53,61,64,30,34,111,51,60,109,49,60,50,23,27,23,8,15,5,1,4,1,1,0,1,0,1,56,55,24,23,8,4,2,0,0,37,35,2,1,38,1,16,9
493217502,2,493217501,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217511,0,,,15,9,6,0,0,0,15,9,6,6,5,1,15,9,6,15,9,6,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,6,0,1,2
493217513,0,,,11,7,4,1,1,0,10,6,4,4,2,2,10,6,4,10,6,4,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,1,4,0,1,2
493217514,0,,,16,8,8,2,1,1,14,7,7,6,4,2,14,7,7,14,7,7,8,3,5,7,3,4,1,1,0,0,0,0,0,0,0,9,9,5,2,1,1,0,0,0,4,4,0,0,6,0,3,1
493217521,2,493217612,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217523,2,493217612,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217542,2,493217551,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493217551,1,,493217542,107,53,54,9,7,2,102,48,54,46,21,25,99,47,52,98,46,52,56,27,29,29,11,18,11,6,5,1,1,0,1,0,1,53,53,19,26,3,4,3,0,0,36,34,2,1,41,0,15,15
493217563,0,,,30,18,12,0,0,0,30,18,12,9,6,3,30,18,12,30,18,12,21,12,9,10,6,4,0,0,0,0,0,0,0,0,0,18,18,7,10,1,0,0,0,0,11,10,1,0,16,0,7,3
