KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523664951,0,,,106,49,57,8,4,4,97,44,53,52,28,24,97,44,53,97,44,53,45,16,29,35,11,24,22,4,18,4,1,3,0,0,0,32,31,7,8,10,4,2,0,0,24,20,4,2,13,0,3,3
523664952,0,,,271,138,133,26,18,8,245,120,125,163,85,78,231,112,119,226,110,116,82,35,47,47,17,30,16,5,11,0,0,0,2,0,2,83,83,11,23,16,10,15,6,2,72,47,25,4,54,0,6,11
523664953,0,,,248,123,125,23,11,12,224,111,113,137,70,67,218,109,109,208,103,105,87,41,46,41,16,25,12,5,7,1,1,0,2,2,0,90,90,16,28,23,14,5,2,2,74,62,12,5,56,1,9,15
523664954,0,,,136,65,71,12,7,5,124,58,66,71,34,37,119,55,64,117,54,63,53,24,29,15,6,9,7,1,6,0,0,0,0,0,0,46,46,5,17,10,7,3,4,0,41,29,12,2,33,0,2,9
523664972,1,,523664973;523664974,2,1,1,2,1,1,16,8,8,4,3,1,16,8,8,16,8,8,12,5,7,8,4,4,2,0,2,0,0,0,0,0,0,2,2,2,4,1,0,1,0,0,6,4,2,0,7,0,2,3
523664973,2,523664972,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664974,2,523664972,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664981,0,,,108,54,54,15,5,10,93,49,44,60,34,26,89,47,42,87,47,40,33,15,18,12,6,6,1,1,0,0,0,0,0,0,0,28,28,1,6,4,10,2,3,2,27,18,9,3,20,0,1,5
523664983,0,,,86,44,42,3,1,2,83,43,40,60,33,27,77,42,35,75,41,34,23,10,13,10,4,6,0,0,0,0,0,0,1,0,1,26,26,3,7,6,2,5,3,0,23,14,9,1,16,0,0,2
523664984,0,,,120,59,61,11,6,5,109,53,56,74,38,36,107,52,55,105,51,54,35,15,20,14,5,9,5,0,5,0,0,0,0,0,0,36,36,3,12,6,6,6,1,2,33,17,16,3,26,0,0,5
523664991,0,,,50,23,27,8,3,5,42,20,22,28,15,13,40,19,21,39,18,21,14,5,9,4,2,2,1,0,1,0,0,0,0,0,0,16,16,2,5,1,6,1,1,0,14,10,4,0,9,0,1,3
523664992,0,,,154,77,77,18,9,9,136,68,68,89,46,43,132,66,66,129,65,64,47,22,25,18,7,11,3,1,2,1,0,1,5,4,1,51,51,8,16,9,8,6,3,1,43,34,9,4,30,1,4,10
523664993,0,,,159,76,83,27,13,14,132,63,69,77,40,37,132,63,69,129,61,68,55,23,32,22,7,15,6,0,6,2,0,2,0,0,0,49,49,3,18,10,9,4,2,3,46,33,13,6,31,0,2,7
523664994,0,,,196,104,92,16,8,8,180,96,84,110,66,44,173,94,79,170,93,77,70,30,40,29,10,19,9,4,5,1,1,0,27,24,3,81,81,31,21,14,5,5,1,4,50,35,15,6,42,14,6,13
523665001,0,,,72,37,35,3,3,0,69,34,35,35,19,16,64,32,32,64,32,32,34,15,19,14,5,9,4,1,3,0,0,0,0,0,0,28,28,4,13,6,2,2,1,0,24,19,5,2,21,0,4,7
523665002,0,,,61,33,28,5,3,2,55,29,26,36,20,16,54,28,26,53,27,26,19,9,10,8,4,4,0,0,0,0,0,0,0,0,0,22,22,5,7,5,1,2,1,1,17,15,2,1,14,0,3,3
523665003,0,,,216,111,105,27,11,16,188,99,89,137,75,62,184,96,88,179,94,85,51,24,27,21,10,11,2,0,2,1,0,1,5,3,2,83,83,24,20,20,10,5,2,2,59,49,10,9,32,4,5,10
523665004,0,,,53,24,29,4,2,2,49,22,27,29,13,16,48,21,27,47,20,27,20,9,11,11,6,5,3,1,2,0,0,0,0,0,0,18,18,2,8,2,3,1,2,0,16,12,4,1,12,0,0,4
523665011,0,,,41,20,21,4,2,2,37,18,19,29,14,15,36,18,18,35,18,17,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,14,14,1,5,3,4,1,0,0,13,10,3,1,6,0,0,1
523665012,0,,,133,67,66,17,7,10,116,60,56,77,41,36,114,60,54,114,60,54,39,19,20,19,13,6,7,4,3,0,0,0,0,0,0,40,40,10,3,10,6,6,3,2,30,17,13,3,26,0,6,1
523665013,0,,,76,40,36,10,7,3,66,33,33,39,18,21,64,32,32,63,32,31,27,15,12,14,8,6,4,3,1,0,0,0,0,0,0,24,24,4,6,6,3,2,2,1,20,11,9,2,19,0,3,4
523665014,0,,,41,23,18,1,1,0,40,22,18,23,12,11,38,21,17,37,20,17,17,10,7,7,5,2,2,1,1,1,1,0,0,0,0,14,14,4,3,2,1,3,1,0,10,5,5,0,11,0,3,1
523665021,2,523665024,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665022,2,523665024,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665024,1,,523665021;523665022,287,97,190,9,5,4,281,92,189,45,26,19,278,90,188,278,90,188,236,66,170,203,51,152,134,32,102,23,3,20,0,0,0,31,25,5,8,6,6,1,1,0,22,17,5,2,16,0,3,3
523665031,1,,523665032,60,31,29,5,1,4,78,43,35,31,19,12,76,41,35,74,39,35,47,24,23,24,11,13,14,8,6,1,0,1,2,1,1,23,23,7,9,3,2,2,2,0,18,13,5,0,19,1,5,7
523665032,2,523665031,,23,13,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665033,0,,,107,50,57,11,5,6,95,45,50,54,27,27,91,43,48,88,42,46,41,18,23,19,9,10,4,1,3,0,0,0,0,0,0,42,42,12,11,8,7,3,1,0,30,22,8,3,26,1,5,7
523665101,0,,,96,45,51,7,5,2,89,40,49,46,22,24,85,39,46,85,39,46,43,18,25,21,8,13,5,2,3,0,0,0,2,0,2,37,37,9,13,6,4,3,2,0,28,23,5,2,29,2,6,10
523665102,2,523665104,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665103,0,,,517,242,275,40,26,14,477,216,261,292,134,158,462,212,250,455,211,244,185,82,103,99,32,67,38,10,28,2,1,1,37,7,30,218,218,80,58,36,18,19,4,3,138,94,44,8,124,27,29,31
523665104,1,,523665102,67,33,34,2,2,0,73,35,38,45,22,23,70,35,35,70,35,35,28,13,15,10,5,5,2,0,2,0,0,0,0,0,0,23,23,4,7,6,8,0,0,1,22,15,7,0,17,0,2,5
523665111,0,,,62,30,32,8,6,2,54,24,30,30,15,15,53,24,29,53,24,29,24,9,15,11,4,7,3,0,3,1,0,1,0,0,0,21,21,3,5,7,3,2,1,0,18,11,7,1,15,0,2,3
523665113,0,,,51,30,21,5,4,1,46,26,20,27,17,10,43,23,20,43,23,20,19,9,10,5,2,3,3,1,2,0,0,0,0,0,0,18,18,3,5,6,1,2,1,0,15,13,2,1,12,0,3,2
523665114,0,,,52,25,27,3,1,2,49,24,25,30,15,15,46,22,24,44,21,23,19,9,10,8,5,3,1,0,1,0,0,0,0,0,0,18,18,2,11,0,2,1,1,1,16,13,3,0,11,0,1,5
523665122,0,,,242,125,117,19,9,10,223,116,107,148,84,64,216,111,105,211,107,104,75,32,43,28,10,18,3,0,3,0,0,0,16,10,6,95,94,27,28,18,14,4,2,1,66,51,15,4,49,11,8,13
523665123,0,,,90,43,47,9,6,3,81,37,44,55,22,33,79,36,43,77,36,41,26,15,11,9,4,5,4,3,1,0,0,0,1,0,1,31,30,6,10,6,3,2,1,2,24,20,4,4,18,1,2,6
523665124,0,,,57,24,33,3,0,3,54,24,30,34,14,20,52,23,29,51,22,29,20,10,10,12,5,7,1,0,1,0,0,0,7,1,6,27,27,9,11,3,3,1,0,0,18,18,0,1,13,7,1,6
523665131,0,,,179,93,86,7,4,3,170,87,83,121,64,57,166,84,82,162,81,81,49,23,26,28,11,17,5,3,2,0,0,0,38,22,16,96,96,59,14,11,7,1,3,1,35,24,11,3,34,25,10,6
523665133,1,,523665134,96,49,47,11,3,8,91,48,43,44,25,19,90,48,42,88,47,41,47,23,24,14,7,7,5,1,4,0,0,0,4,4,0,38,38,8,17,9,1,3,0,2,32,27,5,1,29,4,4,10
523665134,2,523665133,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665201,0,,,236,110,126,17,10,7,218,99,119,130,65,65,212,95,117,208,93,115,88,34,54,43,14,29,14,5,9,2,0,2,4,0,4,89,89,20,27,17,16,7,2,0,69,51,18,2,60,1,11,10
523665202,0,,,66,31,35,11,4,7,55,27,28,38,18,20,53,25,28,52,25,27,17,9,8,8,5,3,4,3,1,1,1,0,0,0,0,25,25,7,5,9,2,0,1,1,18,15,3,4,13,0,5,3
523665203,0,,,36,18,18,2,0,2,34,18,16,19,10,9,33,18,15,32,17,15,15,8,7,6,2,4,2,0,2,0,0,0,0,0,0,16,16,6,4,5,0,0,0,1,10,7,3,0,11,0,4,1
523665204,0,,,63,29,34,5,4,1,58,25,33,32,15,17,55,23,32,53,23,30,26,10,16,17,6,11,9,3,6,0,0,0,1,0,1,19,19,1,5,6,3,3,0,1,18,11,7,0,15,0,1,1
523665211,0,,,145,70,75,19,8,11,126,62,64,76,37,39,124,60,64,121,59,62,50,25,25,20,11,9,1,1,0,1,1,0,0,0,0,52,52,10,15,12,10,1,4,0,40,33,7,2,32,0,8,11
523665213,0,,,115,59,56,6,3,3,109,56,53,66,37,29,103,53,50,98,50,48,43,19,24,16,6,10,2,0,2,0,0,0,0,0,0,41,41,10,12,4,9,4,1,1,30,22,8,2,29,0,6,7
523665221,0,,,25,9,16,1,0,1,24,9,15,14,7,7,24,9,15,24,9,15,10,2,8,3,0,3,1,0,1,1,0,1,2,1,1,13,13,5,4,4,0,0,0,0,8,4,4,0,8,0,3,2
523665222,0,,,47,20,27,3,0,3,44,20,24,29,14,15,44,20,24,42,19,23,15,6,9,10,3,7,5,1,4,0,0,0,0,0,0,12,12,1,0,5,3,1,0,2,11,5,6,1,9,0,1,0
523665223,2,523665224,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665224,1,,523665223,63,28,35,9,8,1,63,25,38,37,15,22,60,25,35,59,25,34,26,10,16,12,4,8,6,3,3,0,0,0,1,0,1,22,22,5,9,3,4,1,2,1,20,14,6,2,20,0,5,4
523665231,0,,,10,5,5,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,4,1,3,2,0,2,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,4,0,1,1
523665232,2,523665234,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665234,1,,523665232,62,27,35,12,5,7,60,27,33,42,19,23,56,26,30,56,26,30,18,8,10,8,3,5,6,2,4,1,0,1,0,0,0,17,17,2,2,7,2,5,2,0,18,10,8,4,12,0,2,1
523665301,0,,,18,7,11,2,2,0,16,5,11,13,5,8,15,4,11,14,4,10,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,1,2,1,0,1,0,5,2,3,1,3,0,0,0
523665302,0,,,72,35,37,11,6,5,61,29,32,33,12,21,61,29,32,61,29,32,28,17,11,16,9,7,10,7,3,1,1,0,0,0,0,17,17,0,3,3,6,0,3,2,15,8,7,1,15,0,0,3
523665303,0,,,135,64,71,17,4,13,118,60,58,72,36,36,111,57,54,110,56,54,46,24,22,20,12,8,4,2,2,0,0,0,0,0,0,41,41,3,14,5,11,4,3,1,38,25,13,5,28,0,3,8
523665304,0,,,129,70,59,12,6,6,117,64,53,74,43,31,113,60,53,110,59,51,43,21,22,16,10,6,1,1,0,0,0,0,4,4,0,41,40,7,8,10,6,6,1,2,33,25,8,4,27,2,3,5
523665314,0,,,12,5,7,1,0,1,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,2,2,1,3,0,0,1
523665321,0,,,52,27,25,10,5,5,42,22,20,27,14,13,42,22,20,41,21,20,15,8,7,10,6,4,3,2,1,0,0,0,0,0,0,16,16,4,3,3,2,1,2,1,12,8,4,3,9,0,2,0
523665322,0,,,19,10,9,1,1,0,18,9,9,6,4,2,18,9,9,17,8,9,12,5,7,1,0,1,0,0,0,0,0,0,0,0,0,9,9,3,4,1,0,1,0,0,6,5,1,0,8,0,3,3
523665323,0,,,56,25,31,6,4,2,50,21,29,27,12,15,50,21,29,49,20,29,23,9,14,10,5,5,4,1,3,0,0,0,0,0,0,19,19,2,4,7,5,1,0,0,17,13,4,2,14,0,2,2
523665324,0,,,114,59,55,10,5,5,104,54,50,97,50,47,99,51,48,95,48,47,7,4,3,2,0,2,2,0,2,0,0,0,2,1,1,38,38,6,7,12,9,3,0,1,31,28,3,2,6,0,1,1
523665331,0,,,52,25,27,6,4,2,46,21,25,27,12,15,46,21,25,46,21,25,19,9,10,9,2,7,4,1,3,0,0,0,0,0,0,19,19,3,6,4,5,1,0,0,16,12,4,2,13,0,2,2
523665332,0,,,109,49,60,14,3,11,95,46,49,63,31,32,93,44,49,91,44,47,32,15,17,17,6,11,3,2,1,0,0,0,0,0,0,33,33,2,11,8,5,3,2,2,31,25,6,1,20,0,1,3
523665333,0,,,115,57,58,11,5,6,104,52,52,76,39,37,100,50,50,98,48,50,28,13,15,13,6,7,3,2,1,0,0,0,0,0,0,35,35,1,12,10,6,3,1,2,34,23,11,1,20,0,1,3
523665334,0,,,29,17,12,4,2,2,25,15,10,22,14,8,24,14,10,24,14,10,3,1,2,2,1,1,2,1,1,0,0,0,2,1,1,11,11,2,3,4,1,1,0,0,9,7,2,2,3,0,1,0
523665401,0,,,76,41,35,12,8,4,64,33,31,42,20,22,63,33,30,61,32,29,22,13,9,8,4,4,4,1,3,0,0,0,0,0,0,19,19,0,6,6,2,1,0,4,19,14,5,2,13,0,0,3
523665403,1,,523665404,78,40,38,5,2,3,89,48,41,49,29,20,86,45,41,86,45,41,40,19,21,17,9,8,2,1,1,0,0,0,0,0,0,31,31,6,11,9,4,1,3,0,28,21,7,3,26,0,4,8
523665404,2,523665403,,16,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665412,0,,,91,49,42,6,4,2,85,45,40,54,29,25,81,42,39,80,41,39,31,16,15,13,6,7,7,2,5,0,0,0,0,0,0,25,25,2,5,5,5,4,4,0,23,10,13,1,19,0,1,1
523665414,0,,,198,88,110,19,9,10,179,79,100,115,48,67,173,76,97,170,75,95,64,31,33,32,15,17,8,2,6,1,0,1,0,0,0,52,52,4,8,13,12,5,5,5,48,22,26,4,42,0,3,6
523665421,1,,523665423;523665424,37,19,18,0,0,0,38,20,18,26,12,14,38,20,18,38,20,18,12,8,4,2,1,1,0,0,0,0,0,0,0,0,0,22,22,12,9,3,0,0,0,0,12,12,0,0,10,0,4,5
523665423,2,523665421,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665424,2,523665421,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665431,2,523665433,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665432,0,,,66,31,35,4,1,3,62,30,32,39,19,20,61,30,31,61,30,31,23,11,12,10,4,6,5,1,4,0,0,0,1,0,1,21,21,1,8,4,5,2,0,1,20,12,8,2,13,0,0,2
523665433,1,,523665431,172,81,91,10,6,4,165,77,88,96,44,52,158,76,82,157,76,81,69,33,36,26,8,18,9,3,6,0,0,0,12,4,8,63,63,15,23,7,9,5,3,2,49,27,22,5,45,0,6,11
523665434,0,,,118,60,58,9,6,3,109,54,55,75,38,37,107,53,54,105,51,54,34,16,18,26,12,14,7,3,4,1,1,0,23,10,13,48,48,27,1,6,6,4,2,2,21,8,13,2,18,18,1,1
523665501,0,,,68,34,34,3,1,2,65,33,32,32,15,17,62,32,30,61,31,30,33,18,15,12,7,5,3,2,1,1,1,0,0,0,0,23,23,4,6,8,1,3,0,1,19,11,8,1,21,0,4,4
523665502,0,,,175,95,80,25,16,9,150,79,71,93,49,44,144,78,66,141,77,64,57,30,27,28,15,13,7,3,4,0,0,0,5,5,0,61,61,10,19,16,7,5,2,2,50,39,11,5,34,7,1,12
523665503,0,,,138,70,68,8,4,4,130,66,64,80,43,37,126,64,62,123,62,61,50,23,27,19,8,11,4,3,1,0,0,0,0,0,0,51,51,8,14,18,8,2,1,0,43,37,6,2,34,0,6,8
523665504,0,,,118,56,62,10,2,8,108,54,54,67,35,32,107,54,53,104,52,52,41,19,22,18,6,12,7,1,6,0,0,0,6,6,0,45,45,9,17,9,5,2,3,0,36,27,9,5,29,5,4,10
523665511,0,,,18,10,8,4,3,1,14,7,7,11,6,5,14,7,7,14,7,7,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,8,8,5,0,1,1,0,1,0,3,2,1,0,2,1,1,0
523665512,0,,,90,48,42,15,8,7,75,40,35,56,31,25,70,37,33,69,36,33,19,9,10,10,5,5,1,0,1,0,0,0,0,0,0,30,30,6,5,8,8,0,3,0,24,16,8,3,15,0,4,2
523665521,0,,,227,110,117,17,7,10,207,102,105,129,64,65,197,94,103,193,91,102,78,38,40,31,16,15,10,3,7,1,1,0,21,12,9,97,96,39,23,13,12,6,2,1,57,43,14,4,48,13,12,14
523665522,0,,,73,37,36,11,5,6,62,32,30,35,19,16,60,32,28,60,32,28,27,13,14,12,6,6,3,1,2,0,0,0,0,0,0,24,24,3,9,5,2,3,1,1,21,16,5,2,19,0,3,5
523665523,0,,,90,46,44,7,4,3,83,42,41,57,32,25,80,40,40,79,39,40,26,10,16,14,4,10,6,1,5,0,0,0,0,0,0,25,25,3,5,5,5,4,0,3,22,10,12,2,20,0,1,1
523665531,0,,,83,47,36,6,3,3,77,44,33,44,25,19,77,44,33,77,44,33,33,19,14,16,8,8,5,3,2,0,0,0,0,0,0,30,30,3,12,8,3,4,0,0,27,20,7,2,22,0,1,8
523665532,0,,,85,46,39,4,4,0,81,42,39,50,26,24,78,40,38,76,38,38,31,16,15,13,6,7,8,4,4,2,1,1,4,0,4,31,31,8,8,4,7,3,1,0,23,15,8,2,17,4,1,3
523665533,0,,,28,13,15,1,0,1,27,13,14,19,10,9,26,13,13,26,13,13,8,3,5,5,1,4,2,1,1,0,0,0,7,6,1,14,14,8,1,2,3,0,0,0,6,4,2,0,6,1,1,1
523665534,0,,,112,58,54,17,10,7,95,48,47,62,35,27,90,46,44,88,45,43,33,13,20,15,6,9,8,3,5,2,2,0,0,0,0,36,36,8,9,7,4,2,3,3,28,18,10,3,22,1,3,6
523665601,0,,,297,146,151,46,23,23,251,123,128,148,77,71,243,119,124,241,117,124,103,46,57,51,22,29,13,6,7,1,0,1,0,0,0,108,108,22,28,31,16,5,5,1,86,68,18,17,68,0,17,18
523665602,0,,,420,210,210,28,14,14,392,196,196,217,117,100,373,185,188,371,185,186,175,79,96,90,37,53,25,8,17,1,0,1,8,4,4,163,163,35,59,33,20,10,4,2,126,98,28,5,113,2,22,31
523665603,0,,,302,139,163,35,12,23,267,127,140,151,77,74,258,122,136,255,122,133,116,50,66,58,28,30,15,6,9,0,0,0,0,0,0,120,120,29,40,23,19,6,3,0,91,76,15,10,75,2,14,24
523665604,0,,,431,198,233,41,20,21,389,178,211,239,109,130,367,166,201,360,165,195,150,69,81,73,32,41,16,5,11,2,0,2,19,10,9,173,173,53,52,30,18,13,4,3,119,92,27,3,100,10,27,27
523665612,0,,,48,26,22,5,4,1,43,22,21,23,13,10,43,22,21,43,22,21,20,9,11,7,2,5,2,0,2,0,0,0,0,0,0,14,14,0,4,4,2,4,0,0,14,7,7,2,12,0,0,4
523665613,0,,,308,165,143,28,16,12,279,149,130,180,99,81,263,140,123,255,137,118,99,50,49,51,27,24,7,2,5,1,0,1,0,0,0,104,104,16,35,22,12,8,9,2,88,65,23,6,62,2,6,17
523665614,0,,,125,68,57,12,8,4,113,60,53,63,36,27,111,59,52,109,57,52,50,24,26,18,7,11,5,1,4,0,0,0,3,3,0,48,48,7,18,13,7,3,0,0,41,35,6,2,29,2,3,12
523665622,0,,,64,33,31,7,3,4,57,30,27,49,28,21,53,27,26,50,26,24,8,2,6,3,1,2,0,0,0,0,0,0,1,0,1,20,20,1,9,0,7,2,0,1,19,14,5,1,7,0,1,1
523665623,0,,,12,7,5,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,5,4,1,1,0,1,0,0,0,0,0,0,7,7,5,1,0,0,1,0,0,2,2,0,0,7,0,5,1
523665624,0,,,183,104,79,5,4,1,178,100,78,127,76,51,174,97,77,169,95,74,51,24,27,17,7,10,3,1,2,0,0,0,0,0,0,60,56,10,22,11,8,3,1,1,46,37,9,2,35,0,8,10
523665632,0,,,109,52,57,13,5,8,96,47,49,54,27,27,93,44,49,92,44,48,42,20,22,15,6,9,4,0,4,0,0,0,0,0,0,34,34,5,11,7,2,5,2,2,29,17,12,3,26,0,2,10
523665633,0,,,172,81,91,22,11,11,150,70,80,90,41,49,148,68,80,146,68,78,60,29,31,30,16,14,5,4,1,0,0,0,0,0,0,54,54,9,15,10,7,5,6,2,44,26,18,3,39,0,5,4
523665634,0,,,129,63,66,20,13,7,109,50,59,75,34,41,105,48,57,104,48,56,34,16,18,15,7,8,8,2,6,0,0,0,0,0,0,43,43,11,10,6,8,2,4,2,32,19,13,4,22,1,5,3
523665701,0,,,98,44,54,9,3,6,89,41,48,31,16,15,87,40,47,85,39,46,58,25,33,38,13,25,23,9,14,3,0,3,0,0,0,25,24,6,7,3,4,1,2,1,18,14,4,1,19,0,6,5
523665702,0,,,282,152,130,27,12,15,254,140,114,164,97,67,241,132,109,233,130,103,90,43,47,41,18,23,17,8,9,1,0,1,1,1,0,114,114,39,26,22,16,5,6,0,75,52,23,4,60,3,12,14
523665704,0,,,32,16,16,4,1,3,28,15,13,16,9,7,28,15,13,28,15,13,12,6,6,4,2,2,1,0,1,0,0,0,1,0,1,11,11,0,4,5,1,1,0,0,11,9,2,2,8,0,0,2
523665711,0,,,267,131,136,31,15,16,236,116,120,167,83,84,222,108,114,216,106,110,69,33,36,22,9,13,3,1,2,0,0,0,2,1,1,95,95,20,28,14,22,7,2,2,74,58,16,6,47,2,7,14
523665712,0,,,265,139,126,26,16,10,237,122,115,143,76,67,231,118,113,226,116,110,94,46,48,40,20,20,10,4,6,2,1,1,5,4,1,103,103,23,35,25,11,3,4,2,79,65,14,7,57,3,10,23
523665713,0,,,12,6,6,1,0,1,11,6,5,7,5,2,11,6,5,11,6,5,4,1,3,3,1,2,0,0,0,0,0,0,2,1,1,5,5,1,1,3,0,0,0,0,3,3,0,0,3,0,1,0
523665714,0,,,435,223,212,43,25,18,392,198,194,272,140,132,382,192,190,371,184,187,120,58,62,56,24,32,12,2,10,0,0,0,16,4,12,176,176,53,56,22,29,10,5,1,122,101,21,4,86,10,19,25
523665721,0,,,66,31,35,3,1,2,63,30,33,32,17,15,60,27,33,60,27,33,31,13,18,14,4,10,7,2,5,2,0,2,0,0,0,28,28,9,10,3,4,1,0,1,19,14,5,0,21,0,5,5
523665722,0,,,83,40,43,16,8,8,67,32,35,39,20,19,65,31,34,64,30,34,28,12,16,13,6,7,2,0,2,0,0,0,0,0,0,27,27,3,9,5,7,0,2,1,23,15,8,5,18,0,2,6
523665723,0,,,231,119,112,25,11,14,206,108,98,132,72,60,195,104,91,191,102,89,74,36,38,24,11,13,11,6,5,0,0,0,0,0,0,79,79,10,31,14,11,6,6,1,69,52,17,7,47,0,2,18
523665724,0,,,89,41,48,10,6,4,79,35,44,53,26,27,77,34,43,76,34,42,26,9,17,13,4,9,2,0,2,0,0,0,1,0,1,24,24,2,4,6,2,7,3,0,22,10,12,4,18,0,2,0
523665731,0,,,33,18,15,1,1,0,32,17,15,24,13,11,28,17,11,26,15,11,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,11,11,2,3,2,2,1,1,0,9,8,1,0,6,0,1,2
523665732,0,,,87,40,47,10,5,5,77,35,42,52,21,31,74,34,40,71,34,37,25,14,11,6,1,5,2,0,2,0,0,0,0,0,0,29,29,4,8,7,5,4,1,0,25,18,7,4,19,0,3,5
523665733,0,,,75,34,41,11,5,6,64,29,35,45,19,26,61,28,33,60,28,32,19,10,9,9,4,5,1,0,1,0,0,0,0,0,0,23,23,4,5,4,6,0,3,1,19,14,5,4,12,0,1,4
523665734,0,,,28,13,15,0,0,0,28,13,15,12,6,6,27,12,15,27,12,15,16,7,9,7,2,5,3,0,3,0,0,0,0,0,0,9,9,0,3,4,1,0,1,0,9,5,4,0,7,0,0,1
523665803,2,523665804,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523665804,1,,523665803,13,5,8,0,0,0,18,7,11,13,5,8,17,6,11,17,6,11,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,2,0,1,0,0,6,5,1,0,3,0,0,2
523665812,0,,,248,117,131,29,15,14,219,102,117,154,69,85,214,100,114,205,100,105,65,33,32,25,11,14,5,2,3,0,0,0,7,4,3,88,88,15,26,18,21,6,1,1,70,62,8,7,43,3,6,15
523665821,0,,,79,30,49,8,3,5,71,27,44,46,14,32,70,27,43,70,27,43,25,13,12,11,5,6,5,1,4,0,0,0,16,0,16,37,37,18,9,3,3,3,0,1,19,13,6,1,18,3,2,5
523665823,0,,,144,75,69,10,9,1,134,66,68,79,39,40,130,65,65,128,64,64,55,27,28,21,10,11,8,4,4,1,1,0,2,1,1,50,50,10,13,12,8,4,1,2,40,23,17,0,35,0,5,6
523665824,0,,,26,11,15,2,0,2,24,11,13,11,4,7,24,11,13,24,11,13,13,7,6,4,1,3,2,1,1,0,0,0,0,0,0,10,10,1,6,2,0,0,0,1,9,8,1,1,8,0,0,4
