KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503567282,0,,,36,15,21,2,0,2,34,15,19,18,8,10,32,14,18,32,14,18,16,7,9,10,4,6,3,1,2,0,0,0,0,0,0,21,21,11,7,1,2,0,0,0,10,8,2,1,12,0,6,4
503567283,0,,,48,27,21,3,3,0,45,24,21,21,10,11,45,24,21,45,24,21,24,14,10,13,6,7,6,2,4,0,0,0,0,0,0,28,28,14,10,2,2,0,0,0,14,13,1,1,19,0,10,6
503567284,0,,,53,19,34,4,0,4,49,19,30,26,8,18,49,19,30,46,19,27,23,11,12,16,8,8,6,4,2,1,1,0,14,0,14,34,34,20,11,2,0,1,0,0,12,11,1,2,15,9,5,4
503567292,2,503567294,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567293,2,503567294,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567294,1,,503567292;503567293,16,8,8,1,1,0,23,11,12,9,4,5,23,11,12,23,11,12,14,7,7,10,5,5,3,2,1,0,0,0,1,0,1,12,12,11,5,1,0,0,0,0,6,6,0,0,10,1,6,4
503567313,2,503567401,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567351,1,,503567253;503567352,25,13,12,0,0,0,33,18,15,5,3,2,33,18,15,33,18,15,28,15,13,17,10,7,5,1,4,0,0,0,0,0,0,15,15,13,7,2,0,0,0,0,9,9,0,0,20,0,11,6
503567352,2,503567351,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567353,0,,,21,10,11,5,2,3,16,8,8,4,2,2,16,8,8,16,8,8,12,6,6,6,3,3,3,2,1,0,0,0,0,0,0,8,8,3,3,1,0,0,0,1,5,4,1,1,8,0,3,2
503567354,1,,503567363;503567364;503567462,14,7,7,1,0,1,22,11,11,10,4,6,22,11,11,22,11,11,12,7,5,8,4,4,5,3,2,1,1,0,0,0,0,8,8,6,7,1,0,0,0,0,8,8,0,0,10,0,6,3
503567363,2,503567354,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567364,2,503567354,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567381,0,,,42,21,21,2,0,2,40,21,19,21,12,9,40,21,19,39,20,19,19,9,10,12,6,6,5,3,2,0,0,0,0,0,0,23,21,11,5,3,1,0,1,0,10,9,1,0,12,0,8,2
503567382,0,,,21,7,14,4,1,3,17,6,11,5,3,2,16,5,11,16,5,11,12,3,9,7,2,5,3,0,3,0,0,0,0,0,0,11,11,6,2,1,2,0,0,0,5,5,0,0,9,0,6,2
503567391,0,,,15,7,8,0,0,0,15,7,8,6,3,3,15,7,8,15,7,8,9,4,5,4,3,1,1,0,1,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,5,0,0,3
503567392,0,,,23,11,12,1,0,1,22,11,11,12,6,6,20,10,10,19,10,9,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,11,11,3,6,0,2,0,0,0,8,8,0,0,7,0,2,3
503567394,0,,,27,15,12,0,0,0,27,15,12,11,5,6,26,15,11,25,14,11,16,10,6,10,7,3,3,3,0,0,0,0,0,0,0,17,17,9,7,0,1,0,0,0,8,8,0,0,12,0,7,5
503567401,1,,503567313;503567402,13,6,7,0,0,0,23,9,14,5,2,3,23,9,14,22,9,13,18,7,11,11,4,7,3,0,3,0,0,0,0,0,0,7,7,6,7,1,0,0,0,0,8,6,2,0,12,0,6,3
503567402,2,503567401,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567423,2,503567521,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567431,1,,503567432,20,10,10,2,0,2,26,12,14,9,3,6,25,12,13,25,12,13,17,9,8,9,4,5,5,2,3,0,0,0,0,0,0,13,13,8,6,1,0,1,0,0,8,6,2,1,13,0,7,4
503567432,2,503567431,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567433,0,,,91,29,62,0,0,0,91,29,62,14,9,5,91,29,62,91,29,62,77,20,57,63,13,50,47,7,40,14,1,13,0,0,0,8,7,5,2,0,0,0,0,0,2,2,0,0,5,0,4,1
503567443,0,,,28,15,13,1,0,1,27,15,12,13,9,4,25,13,12,24,13,11,14,6,8,11,5,6,7,5,2,0,0,0,0,0,0,16,16,8,6,0,2,0,0,0,8,8,0,0,10,0,5,4
503567452,1,,503567454,3,1,2,2,1,1,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,5,2,3,4,1,3,0,0,0,1,0,1,2,2,2,3,0,1,0,0,0,4,4,0,0,5,0,2,2
503567454,2,503567452,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567462,2,503567354,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567521,1,,503567423,20,10,10,5,3,2,22,11,11,10,4,6,21,11,10,21,11,10,12,7,5,4,3,1,2,1,1,0,0,0,0,0,0,6,6,2,4,3,0,0,0,1,7,6,1,3,8,0,2,4
503567522,0,,,134,61,73,10,6,4,124,55,69,54,25,29,121,53,68,121,53,68,70,30,40,41,14,27,11,3,8,0,0,0,0,0,0,74,74,33,26,12,2,1,0,0,40,35,5,2,53,0,25,15
503567531,0,,,134,57,77,11,5,6,123,52,71,66,32,34,119,51,68,117,49,68,57,20,37,36,10,26,15,2,13,1,0,1,0,0,0,67,67,26,24,10,6,0,1,0,41,39,2,1,42,0,19,11
503567532,1,,503567534,10,5,5,0,0,0,16,8,8,4,2,2,15,8,7,15,8,7,12,6,6,10,4,6,0,0,0,0,0,0,0,0,0,7,7,11,1,1,0,0,0,0,2,2,0,0,11,0,10,1
503567534,2,503567532,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567541,0,,,24,12,12,3,3,0,21,9,12,12,6,6,21,9,12,21,9,12,9,3,6,6,1,5,4,0,4,0,0,0,0,0,0,11,11,3,3,5,0,0,0,0,8,6,2,1,7,0,3,2
503567542,0,,,33,14,19,2,1,1,31,13,18,15,8,7,31,13,18,31,13,18,16,5,11,10,3,7,5,2,3,0,0,0,0,0,0,18,18,8,6,3,1,0,0,0,10,9,1,0,12,0,5,1
503567543,0,,,30,14,16,3,1,2,27,13,14,9,4,5,27,13,14,27,13,14,18,9,9,9,4,5,3,1,2,0,0,0,0,0,0,14,14,3,8,2,0,1,0,0,10,10,0,1,11,0,2,6
503567544,1,,503567642,14,8,6,2,2,0,21,12,9,10,6,4,19,10,9,19,10,9,11,6,5,8,4,4,5,3,2,0,0,0,1,0,1,7,7,4,5,3,0,0,0,0,8,7,1,0,8,0,3,2
503567551,1,,503567552,22,9,13,0,0,0,28,12,16,7,2,5,28,12,16,28,12,16,21,10,11,15,7,8,6,2,4,2,0,2,0,0,0,12,12,7,6,3,0,0,0,0,9,8,1,0,15,0,7,5
503567552,2,503567551,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567561,0,,,23,13,10,0,0,0,23,13,10,4,4,0,23,13,10,23,13,10,19,9,10,12,6,6,5,3,2,0,0,0,0,0,0,14,14,8,3,3,0,0,0,0,6,6,0,0,13,0,7,3
503567611,2,503567613,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567613,1,,503567611,4,2,2,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,3,3,5,1,1,0,0,0,0,2,2,0,0,5,0,3,1
503567642,2,503567544,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567661,1,,503567663;503567664,2,1,1,0,0,0,9,4,5,1,1,0,9,4,5,9,4,5,8,3,5,4,1,3,3,0,3,0,0,0,0,0,0,2,2,5,2,0,0,0,0,0,2,2,0,0,6,0,4,1
503567663,2,503567661,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567664,2,503567661,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567761,1,,503567762;503567764;503567773,14,7,7,0,0,0,22,10,12,6,4,2,22,10,12,22,10,12,16,6,10,10,2,8,5,1,4,2,0,2,0,0,0,10,10,13,3,1,0,0,0,0,4,2,2,0,15,0,11,1
503567762,2,503567761,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567764,2,503567761,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567773,2,503567761,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567862,0,,,9,4,5,0,0,0,9,4,5,1,1,0,9,4,5,9,4,5,8,3,5,5,1,4,1,0,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,2
503567864,0,,,20,10,10,3,1,2,17,9,8,7,3,4,17,9,8,17,9,8,10,6,4,6,4,2,4,3,1,0,0,0,0,0,0,10,10,4,4,1,0,1,0,0,6,6,0,1,7,0,2,2
503567871,1,,503567873,8,4,4,2,1,1,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,5,1,4,3,1,2,0,0,0,0,0,0,7,7,8,1,0,1,0,0,0,2,2,0,1,7,0,6,0
503567873,2,503567871,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567952,2,503567962,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567962,1,,503567952;503567964,19,10,9,0,0,0,27,12,15,3,0,3,27,12,15,27,12,15,24,12,12,16,6,10,7,2,5,0,0,0,0,0,0,14,14,13,7,0,0,0,0,0,6,6,0,0,18,0,11,5
503567964,2,503567962,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567971,0,,,37,17,20,0,0,0,37,17,20,10,6,4,37,17,20,37,17,20,27,11,16,23,8,15,11,5,6,1,0,1,0,0,0,23,23,12,8,3,0,0,0,0,11,11,0,0,20,0,10,5
503577082,0,,,25,12,13,1,1,0,24,11,13,13,6,7,24,11,13,23,10,13,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,13,13,4,6,3,0,0,0,0,9,9,0,1,8,0,2,3
503577083,0,,,24,10,14,1,1,0,23,9,14,3,1,2,23,9,14,23,9,14,20,8,12,12,4,8,8,3,5,1,0,1,0,0,0,14,14,7,4,3,0,0,0,0,7,6,1,0,14,0,7,3
503577084,0,,,23,11,12,0,0,0,23,11,12,7,3,4,23,11,12,23,11,12,16,8,8,11,5,6,5,4,1,0,0,0,0,0,0,12,12,4,5,3,0,0,0,0,8,8,0,0,10,0,4,3
503577091,1,,503577094;503577192,14,5,9,4,0,4,17,8,9,5,3,2,17,8,9,17,8,9,12,5,7,9,3,6,3,1,2,0,0,0,0,0,0,5,5,5,4,0,0,0,0,1,5,4,1,1,8,0,4,3
503577094,2,503577091,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577153,2,503577251,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577171,1,,503577174,10,6,4,2,1,1,14,8,6,6,4,2,14,8,6,14,8,6,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,6,6,3,3,1,1,0,0,0,5,4,1,1,6,0,2,2
503577174,2,503577171,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577181,1,,503577183;503577381,27,9,18,0,0,0,36,12,24,6,3,3,36,12,24,36,12,24,30,9,21,20,4,16,8,0,8,0,0,0,0,0,0,19,19,17,8,1,0,0,0,0,9,7,2,0,24,0,15,4
503577182,0,,,12,5,7,1,0,1,11,5,6,2,0,2,11,5,6,11,5,6,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,1,6,0,2,3
503577183,2,503577181,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577192,2,503577091,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577242,2,503577251,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577251,1,,503577153;503577242,11,5,6,0,0,0,20,9,11,4,4,0,20,9,11,20,9,11,16,5,11,13,3,10,5,1,4,0,0,0,0,0,0,8,8,10,5,0,0,0,0,0,5,5,0,0,14,0,9,2
503577381,2,503577181,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503577583,1,,503577682,21,8,13,0,0,0,23,9,14,1,1,0,23,9,14,23,9,14,22,8,14,18,6,12,7,2,5,1,0,1,0,0,0,15,15,9,7,0,0,0,0,0,7,7,0,0,15,0,8,6
503577682,2,503577583,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503640703,0,,,28,16,12,2,1,1,26,15,11,16,10,6,25,14,11,25,14,11,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,11,11,1,7,0,2,1,0,0,10,8,2,0,7,0,0,2
503640704,1,,503640713,42,18,24,3,2,1,42,17,25,16,7,9,42,17,25,42,17,25,26,10,16,13,5,8,6,3,3,0,0,0,0,0,0,23,23,15,7,0,4,0,0,0,10,9,1,0,19,0,11,5
503640713,2,503640704,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503640801,0,,,200,91,109,26,14,12,174,77,97,94,44,50,170,75,95,169,75,94,80,33,47,41,16,25,22,8,14,1,0,1,0,0,0,91,91,25,41,14,7,3,0,1,66,63,3,3,52,0,14,24
503640802,0,,,1014,446,568,106,44,62,900,399,501,561,255,306,872,388,484,859,380,479,339,144,195,178,65,113,42,17,25,1,0,1,11,0,11,483,483,174,163,87,43,15,1,0,306,293,13,29,239,15,98,73
503640803,0,,,105,50,55,5,4,1,100,46,54,46,25,21,98,44,54,97,43,54,54,21,33,35,13,22,10,4,6,1,0,1,0,0,0,52,52,15,24,10,3,0,0,0,35,32,3,1,34,1,10,16
503640804,0,,,620,280,340,74,38,36,542,240,302,360,157,203,525,232,293,523,231,292,182,83,99,79,32,47,15,6,9,3,1,2,19,0,19,291,290,95,110,47,28,9,1,0,193,188,5,24,121,21,30,42
503640811,0,,,243,117,126,22,14,8,221,103,118,132,67,65,217,99,118,213,96,117,89,36,53,41,15,26,18,7,11,2,0,2,5,0,5,122,122,52,36,20,11,3,0,0,70,63,7,9,64,6,27,18
503640812,0,,,21,11,10,2,1,1,19,10,9,10,5,5,19,10,9,19,10,9,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0,9,9,3,3,0,3,0,0,0,6,5,1,1,8,0,3,1
503640813,0,,,712,329,383,71,38,33,640,291,349,391,177,214,620,282,338,612,277,335,249,114,135,105,40,65,33,9,24,2,1,1,9,0,9,327,327,96,134,54,31,10,2,0,228,215,13,17,168,9,52,66
503640814,0,,,157,73,84,12,6,6,143,65,78,81,40,41,139,63,76,139,63,76,62,25,37,38,14,24,16,6,10,0,0,0,0,0,0,74,74,21,32,15,3,3,0,0,53,51,2,2,41,0,13,17
503640901,0,,,149,65,84,12,6,6,137,59,78,75,35,40,132,58,74,130,57,73,62,24,38,34,11,23,12,3,9,2,1,1,0,0,0,63,62,24,20,9,6,3,0,0,38,37,1,3,31,0,14,10
503640902,0,,,217,106,111,22,12,10,195,94,101,122,61,61,186,87,99,181,85,96,73,33,40,34,15,19,5,1,4,1,0,1,0,0,0,95,95,27,33,20,12,2,1,0,67,66,1,7,51,0,20,17
503640903,0,,,44,21,23,7,4,3,37,17,20,24,10,14,34,16,18,33,15,18,13,7,6,5,3,2,3,2,1,0,0,0,0,0,0,15,15,2,5,2,4,2,0,0,13,12,1,1,7,0,1,4
503640904,0,,,252,105,147,33,16,17,219,89,130,121,47,74,215,87,128,214,87,127,98,42,56,49,18,31,29,7,22,9,1,8,16,0,16,105,104,33,40,17,7,7,0,0,68,66,2,6,46,11,12,19
503640911,0,,,874,428,446,151,83,68,721,344,377,517,251,266,700,334,366,689,328,361,204,93,111,75,30,45,21,4,17,1,0,1,8,3,5,374,374,98,144,60,52,20,0,0,274,266,8,51,145,6,53,53
503640912,0,,,199,100,99,35,21,14,162,78,84,105,58,47,158,75,83,158,75,83,57,20,37,37,13,24,22,5,17,5,0,5,2,0,2,101,101,50,22,13,14,2,0,0,50,45,5,12,42,3,23,7
503640913,0,,,497,221,276,72,32,40,423,188,235,284,132,152,405,181,224,396,177,219,139,56,83,77,22,55,35,6,29,5,0,5,0,0,0,214,214,69,69,31,30,13,2,0,144,135,9,12,101,1,45,29
503640914,0,,,297,141,156,41,22,19,255,119,136,174,85,89,240,113,127,235,111,124,81,34,47,42,17,25,14,4,10,2,0,2,3,0,3,130,130,40,42,28,13,5,2,0,89,81,8,6,55,8,18,21
503650002,0,,,169,78,91,21,9,12,148,69,79,105,50,55,138,63,75,136,63,73,43,19,24,19,10,9,3,2,1,0,0,0,0,0,0,66,66,11,28,15,7,3,0,2,54,49,5,7,27,0,8,12
503650003,2,503650004,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650004,1,,503650003,132,57,75,11,6,5,122,52,70,57,25,32,119,51,68,115,50,65,65,27,38,30,8,22,9,3,6,0,0,0,0,0,0,67,67,25,30,6,5,2,0,0,42,37,5,2,46,1,20,15
503650011,0,,,210,107,103,38,21,17,172,86,86,124,64,60,167,83,84,165,83,82,48,22,26,23,9,14,5,3,2,0,0,0,1,0,1,83,83,16,34,14,14,3,1,1,66,63,3,9,31,0,6,13
503650012,0,,,47,22,25,17,7,10,30,15,15,25,12,13,30,15,15,29,14,15,5,3,2,2,0,2,2,0,2,0,0,0,0,0,0,16,16,4,3,1,6,2,0,0,12,12,0,4,5,0,3,1
503650014,0,,,366,173,193,58,26,32,307,147,160,196,99,97,285,139,146,278,132,146,111,48,63,50,18,32,14,3,11,0,0,0,1,0,1,142,142,27,53,33,16,8,5,0,114,111,3,13,76,0,22,28
503650101,2,503650102,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650102,1,,503650101,31,14,17,4,3,1,35,15,20,19,9,10,35,15,20,35,15,20,16,6,10,7,1,6,5,0,5,2,0,2,0,0,0,12,12,5,5,3,1,1,1,0,11,8,3,1,11,0,3,3
503650112,0,,,373,166,207,44,22,22,329,144,185,164,77,87,319,140,179,314,139,175,165,67,98,84,32,52,44,10,34,5,0,5,0,0,0,146,145,39,58,23,18,5,0,2,106,101,5,13,89,1,32,32
503650114,0,,,120,57,63,15,5,10,105,52,53,56,31,25,103,51,52,102,50,52,49,21,28,21,8,13,5,0,5,1,0,1,0,0,0,51,51,12,23,6,7,2,1,0,39,36,3,2,31,0,7,14
503650121,0,,,54,29,25,6,4,2,48,25,23,27,15,12,46,24,22,45,24,21,21,10,11,11,6,5,0,0,0,0,0,0,0,0,0,27,27,7,15,3,2,0,0,0,20,20,0,4,13,2,1,8
503650123,0,,,113,52,61,7,7,0,106,45,61,66,31,35,103,43,60,96,40,56,40,14,26,23,8,15,7,2,5,1,0,1,0,0,0,56,56,21,21,8,5,0,1,0,35,32,3,1,30,0,14,5
503650203,2,503650301,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650212,0,,,20,12,8,5,4,1,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,9,9,4,1,2,2,0,0,0,5,5,0,1,3,1,1,1
503650221,0,,,67,35,32,12,10,2,55,25,30,28,13,15,55,25,30,55,25,30,27,12,15,16,8,8,3,1,2,0,0,0,1,0,1,30,30,9,10,6,5,0,0,0,21,20,1,2,19,0,7,7
503650223,0,,,110,53,57,7,4,3,103,49,54,49,26,23,101,48,53,101,48,53,54,23,31,28,12,16,10,1,9,0,0,0,0,0,0,57,57,23,22,7,4,0,1,0,34,32,2,2,39,0,17,11
503650301,1,,503650203,4,1,3,0,0,0,13,4,9,2,1,1,13,4,9,13,4,9,11,3,8,6,1,5,4,1,3,1,0,1,0,0,0,2,2,5,4,0,0,0,0,0,4,4,0,0,8,0,5,2
503650312,2,503650314,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650313,0,,,11,4,7,0,0,0,11,4,7,5,3,2,11,4,7,11,4,7,6,1,5,4,0,4,2,0,2,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,5,0,3,1
503650314,1,,503650312,23,12,11,5,3,2,22,12,10,20,10,10,22,12,10,21,12,9,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,3,2,2,1,0,0,8,8,0,1,2,0,1,0
503650321,0,,,120,56,64,10,5,5,110,51,59,67,29,38,107,50,57,106,50,56,43,22,21,22,12,10,7,2,5,0,0,0,0,0,0,55,55,16,18,17,3,1,0,0,39,36,3,2,30,1,10,11
503650323,0,,,111,50,61,17,8,9,94,42,52,65,28,37,89,39,50,89,39,50,29,14,15,8,2,6,4,0,4,0,0,0,0,0,0,48,48,10,24,7,4,2,1,0,37,34,3,2,19,0,5,11
503650324,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,0
503650404,2,503650502,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650422,2,503650424,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650424,1,,503650422,43,17,26,8,4,4,36,14,22,15,7,8,35,13,22,35,13,22,21,7,14,9,3,6,2,0,2,0,0,0,0,0,0,23,23,11,8,4,0,1,0,0,13,11,2,2,17,0,10,3
503650502,1,,503650404,30,14,16,2,1,1,30,14,16,17,9,8,30,14,16,30,14,16,13,5,8,6,1,5,2,0,2,0,0,0,0,0,0,15,15,8,4,3,0,0,0,1,8,6,2,1,11,1,7,2
503650511,2,503650513,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650512,2,503650513,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503650513,1,,503650511;503650512;503650514,32,15,17,2,1,1,38,18,20,14,8,6,38,18,20,38,18,20,24,10,14,7,2,5,3,1,2,0,0,0,0,0,0,18,18,7,13,1,1,0,0,0,15,15,0,1,16,0,6,8
