KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503516831,0,,,113,52,61,7,5,2,106,47,59,43,21,22,105,46,59,105,46,59,63,26,37,34,11,23,15,2,13,3,1,2,0,0,0,60,60,25,19,14,2,0,0,0,35,30,5,1,47,0,23,8
503516833,0,,,46,21,25,0,0,0,46,21,25,10,5,5,46,21,25,46,21,25,36,16,20,23,11,12,9,4,5,0,0,0,0,0,0,26,26,8,16,2,0,0,0,0,18,17,1,0,22,0,5,11
503516834,0,,,19,9,10,1,0,1,18,9,9,6,3,3,18,9,9,18,9,9,12,6,6,7,4,3,2,2,0,0,0,0,0,0,0,10,10,3,5,2,0,0,0,0,7,6,1,1,8,0,3,2
503516901,1,,503516903,10,6,4,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,1,0,0,0,4,3,1,0,5,0,2,2
503516902,0,,,11,5,6,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,5,0,1,2
503516903,2,503516901,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516911,2,503516813,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516922,2,503516931,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516924,2,503516931,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516931,1,,503516922;503516924;503516933,8,4,4,0,0,0,17,9,8,2,1,1,17,9,8,17,9,8,15,8,7,8,4,4,3,2,1,0,0,0,0,0,0,4,4,2,6,1,0,0,0,0,7,7,0,0,9,0,2,5
503516932,2,503516934,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516933,2,503516931,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516934,1,,503516932,80,38,42,7,3,4,81,38,43,32,17,15,79,36,43,79,36,43,49,21,28,27,12,15,12,4,8,1,1,0,0,0,0,36,36,12,15,11,2,1,0,0,29,27,2,2,31,0,11,10
503523581,2,503523682,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523583,2,503523682,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523591,0,,,119,73,46,4,4,0,103,62,41,85,54,31,99,60,39,99,60,39,18,8,10,10,4,6,1,0,1,0,0,0,8,7,1,82,82,59,12,8,3,0,0,0,23,23,0,2,16,11,11,2
503523592,0,,,112,53,59,9,5,4,98,45,53,51,27,24,96,44,52,96,44,52,47,18,29,30,10,20,8,1,7,0,0,0,3,2,1,65,65,36,17,7,4,1,0,0,29,25,4,2,38,2,20,8
503523593,0,,,76,40,36,1,0,1,75,40,35,22,17,5,74,39,35,74,39,35,53,23,30,34,16,18,10,5,5,1,1,0,0,0,0,41,41,15,19,5,2,0,0,0,26,23,3,0,36,0,13,12
503523594,0,,,259,129,130,18,12,6,241,117,124,100,55,45,240,117,123,238,116,122,141,62,79,69,30,39,26,12,14,1,1,0,0,0,0,143,143,62,57,17,4,2,1,0,81,79,2,5,107,0,47,29
503523661,2,503523662,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523662,1,,503523661,12,6,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,8,8,6,2,1,0,0,0,0,3,3,0,0,6,0,4,2
503523682,1,,503523581;503523583,43,21,22,4,2,2,46,22,24,16,10,6,46,22,24,46,22,24,30,12,18,18,7,11,5,1,4,1,0,1,1,1,0,22,22,12,9,3,0,1,1,0,14,11,3,1,20,0,7,5
503523691,0,,,238,102,136,16,8,8,221,93,128,85,47,38,216,90,126,215,89,126,136,46,90,85,30,55,27,11,16,2,0,2,1,0,1,114,114,38,49,13,9,3,2,0,76,66,10,3,94,0,35,27
503523692,0,,,465,214,251,40,22,18,425,192,233,212,104,108,414,185,229,406,180,226,213,88,125,137,51,86,46,16,30,4,2,2,6,5,1,234,234,91,93,27,13,5,5,0,140,128,12,7,151,5,64,46
503523693,0,,,88,47,41,5,3,2,83,44,39,45,26,19,82,43,39,79,41,38,38,18,20,15,5,10,6,1,5,1,0,1,0,0,0,39,39,15,8,8,7,1,0,0,24,19,5,0,26,1,11,6
503523694,0,,,382,175,207,32,19,13,350,156,194,189,90,99,346,152,194,334,143,191,161,66,95,113,43,70,52,14,38,11,1,10,2,1,1,145,143,38,51,32,16,5,0,1,105,93,12,5,80,1,27,22
503523752,2,503523754,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523753,0,,,63,33,30,6,5,1,57,28,29,30,15,15,56,27,29,56,27,29,27,13,14,16,8,8,7,5,2,0,0,0,1,0,1,31,31,9,16,4,0,2,0,0,22,21,1,1,20,0,7,7
503523754,1,,503523752,293,129,164,13,4,9,288,128,160,137,62,75,281,125,156,277,124,153,151,66,85,89,39,50,33,14,19,4,1,3,1,0,1,150,150,59,60,21,11,3,0,0,93,82,11,2,110,0,46,30
503523791,0,,,51,21,30,6,2,4,45,19,26,22,11,11,44,18,26,41,16,25,23,8,15,6,0,6,5,0,5,2,0,2,0,0,0,20,20,5,6,5,1,3,0,0,15,9,6,0,14,0,4,3
503523792,1,,503523794;503523894,75,38,37,6,4,2,81,40,41,41,19,22,80,40,40,80,40,40,40,21,19,13,5,8,7,2,5,2,0,2,0,0,0,36,36,15,12,12,3,0,0,0,27,25,2,2,29,0,13,5
503523794,2,503523792,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523842,0,,,295,142,153,31,18,13,263,123,140,146,76,70,252,116,136,244,111,133,117,47,70,73,29,44,22,7,15,1,0,1,0,0,0,136,136,43,52,23,12,5,1,0,91,81,10,7,81,0,30,23
503523843,1,,503523844,93,35,58,3,2,1,93,35,58,15,7,8,92,34,58,92,34,58,78,28,50,57,19,38,43,14,29,9,2,7,0,0,0,23,22,9,10,3,1,0,1,0,15,14,1,1,20,0,7,8
503523844,2,503523843,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523851,0,,,83,43,40,1,1,0,82,42,40,33,15,18,81,41,40,80,41,39,49,27,22,28,16,12,10,6,4,2,1,1,0,0,0,47,47,21,17,8,1,0,0,0,26,24,2,0,37,0,19,9
503523852,0,,,229,112,117,14,8,6,214,103,111,115,62,53,204,99,105,202,98,104,99,41,58,62,25,37,22,9,13,1,0,1,1,0,1,107,107,33,45,18,6,2,3,0,72,65,7,1,68,0,23,19
503523854,0,,,10,4,6,0,0,0,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,8,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503523861,0,,,14,9,5,1,0,1,13,9,4,5,4,1,13,9,4,13,9,4,8,5,3,7,4,3,1,0,1,0,0,0,0,0,0,10,10,7,2,1,0,0,0,0,3,3,0,1,6,0,4,2
503523862,0,,,39,20,19,1,1,0,38,19,19,13,7,6,38,19,19,38,19,19,25,12,13,17,9,8,3,1,2,0,0,0,0,0,0,19,19,6,9,2,1,1,0,0,13,11,2,1,15,0,3,8
503523863,0,,,32,16,16,2,1,1,30,15,15,16,7,9,30,15,15,29,15,14,14,8,6,10,6,4,3,2,1,0,0,0,0,0,0,15,15,4,7,2,2,0,0,0,11,11,0,1,10,0,4,3
503523864,0,,,34,17,17,2,0,2,32,17,15,11,7,4,30,16,14,30,16,14,21,10,11,9,5,4,3,1,2,0,0,0,0,0,0,15,15,2,8,4,1,0,0,0,13,12,1,0,11,0,1,7
503523894,2,503523792,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523933,2,503523934,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503523934,1,,503523933,6,2,4,0,0,0,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,5,5,0,0,5,0,1,1
503523941,0,,,27,13,14,3,2,1,24,11,13,10,4,6,23,11,12,23,11,12,14,7,7,8,4,4,4,2,2,0,0,0,0,0,0,13,13,4,7,0,1,1,0,0,9,9,0,0,9,0,3,6
503523962,0,,,143,44,99,6,4,2,137,40,97,34,18,16,135,38,97,134,37,97,103,22,81,89,14,75,62,9,53,14,0,14,0,0,0,35,34,13,11,9,0,1,0,0,21,20,1,0,18,0,7,6
503523964,0,,,65,51,14,0,0,0,65,51,14,54,44,10,65,51,14,64,50,14,11,7,4,6,3,3,3,1,2,0,0,0,0,0,0,13,10,4,5,1,0,0,0,0,6,6,0,0,6,0,2,3
503523971,0,,,137,62,75,6,2,4,131,60,71,52,27,25,128,58,70,126,58,68,79,33,46,44,20,24,19,9,10,0,0,0,0,0,0,75,75,38,21,10,4,1,1,0,35,28,7,2,58,0,32,12
503523972,0,,,43,18,25,6,4,2,37,14,23,18,8,10,35,12,23,35,12,23,19,6,13,9,2,7,1,0,1,0,0,0,0,0,0,19,19,6,8,2,1,1,1,0,13,11,2,2,14,0,5,4
503523973,0,,,64,26,38,8,2,6,56,24,32,42,18,24,51,22,29,49,21,28,14,6,8,6,3,3,0,0,0,0,0,0,0,0,0,33,33,15,10,4,3,1,0,0,18,16,2,1,11,1,5,3
503523974,0,,,170,82,88,16,8,8,154,74,80,86,47,39,151,72,79,149,71,78,68,27,41,30,10,20,5,1,4,0,0,0,0,0,0,85,85,35,27,15,5,2,1,0,49,39,10,5,58,0,26,9
503523983,1,,503523991,28,12,16,2,1,1,27,12,15,15,6,9,27,12,15,27,12,15,12,6,6,8,4,4,0,0,0,0,0,0,2,1,1,15,15,7,5,4,0,0,0,0,9,9,0,1,8,0,3,4
503523991,2,503523983,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524071,2,503524073,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524073,1,,503524071,49,27,22,4,2,2,50,27,23,24,16,8,50,27,23,50,27,23,26,11,15,12,3,9,5,0,5,1,0,1,0,0,0,30,30,20,7,4,1,1,0,0,13,10,3,2,20,0,11,4
503524074,0,,,11,4,7,0,0,0,11,4,7,4,2,2,11,4,7,11,4,7,7,2,5,6,2,4,4,1,3,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,6,0,4,1
503524083,0,,,105,23,82,1,0,1,104,23,81,7,5,2,103,22,81,103,22,81,97,18,79,89,13,76,76,11,65,15,1,14,0,0,0,10,8,5,1,1,0,1,0,0,3,2,1,0,6,0,4,1
503524092,2,503524094,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524093,2,503524094,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524094,1,,503524092;503524093,46,23,23,4,3,1,47,23,24,18,8,10,46,22,24,46,22,24,29,15,14,14,6,8,3,1,2,0,0,0,0,0,0,28,28,19,11,2,0,1,0,0,14,12,2,0,21,0,11,6
503524144,2,503524252,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524154,2,503524163,,10,1,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524161,1,,503524162,80,42,38,4,2,2,77,40,37,34,22,12,75,39,36,74,38,36,43,18,25,26,11,15,8,5,3,1,0,1,0,0,0,44,44,20,17,6,1,1,0,0,25,25,0,1,31,0,15,12
503524162,2,503524161,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524163,1,,503524154,55,22,33,1,0,1,63,23,40,15,5,10,63,23,40,63,23,40,48,18,30,34,11,23,11,3,8,3,1,2,0,0,0,34,34,25,12,4,1,0,0,0,17,16,1,0,35,0,19,10
503524171,1,,503524173,25,13,12,4,3,1,27,13,14,16,10,6,27,13,14,27,13,14,11,3,8,4,0,4,0,0,0,0,0,0,0,0,0,13,13,7,7,2,1,0,0,0,9,9,0,0,8,1,3,2
503524173,2,503524171,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524181,0,,,119,50,69,4,1,3,115,49,66,46,20,26,113,48,65,112,48,64,69,29,40,47,18,29,21,8,13,2,1,1,0,0,0,63,63,27,22,11,0,3,0,0,36,31,5,0,49,1,21,11
503524182,0,,,16,6,10,0,0,0,16,6,10,3,1,2,16,6,10,16,6,10,13,5,8,7,2,5,2,0,2,1,0,1,0,0,0,11,11,7,3,1,0,0,0,0,4,4,0,0,10,0,7,3
503524183,0,,,74,40,34,10,5,5,64,35,29,40,22,18,61,33,28,61,33,28,24,13,11,14,8,6,4,1,3,1,0,1,0,0,0,36,36,15,11,6,2,1,1,0,21,21,0,3,20,1,13,3
503524213,2,503524214,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524214,1,,503524213;503524223,7,3,4,0,0,0,15,6,9,9,5,4,15,6,9,15,6,9,6,1,5,4,0,4,2,0,2,0,0,0,0,0,0,4,4,3,3,2,0,0,0,0,5,5,0,0,6,0,3,0
503524223,2,503524214,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524252,1,,503524144;503524261;503524574,26,11,15,4,2,2,34,16,18,23,10,13,30,15,15,30,15,15,11,6,5,2,0,2,1,0,1,0,0,0,0,0,0,11,11,8,4,2,4,0,0,0,10,9,1,0,8,1,4,3
503524261,2,503524252,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524311,0,,,38,22,16,2,2,0,36,20,16,14,7,7,35,20,15,35,20,15,22,13,9,9,6,3,2,2,0,0,0,0,0,0,0,18,18,5,7,5,1,0,0,0,13,13,0,0,14,0,4,6
503524312,2,503524314,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524313,0,,,18,6,12,5,1,4,13,5,8,8,3,5,13,5,8,13,5,8,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,7,7,3,1,2,0,0,0,1,4,2,2,1,4,0,2,0
503524314,1,,503524312,40,17,23,6,2,4,41,18,23,17,9,8,41,18,23,41,18,23,24,9,15,11,3,8,3,0,3,1,0,1,0,0,0,16,16,5,7,5,2,1,0,0,15,12,3,1,16,0,4,4
503524412,2,503524421,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524421,1,,503524412;503524632;503524634,17,8,9,1,0,1,21,11,10,4,2,2,21,11,10,21,11,10,17,9,8,9,4,5,2,0,2,1,0,1,0,0,0,8,8,6,4,0,2,0,0,0,6,4,2,1,11,0,6,3
503524422,1,,503524563,9,4,5,0,0,0,11,5,6,3,2,1,11,5,6,11,5,6,8,3,5,2,0,2,2,0,2,1,0,1,0,0,0,7,7,5,3,0,0,0,0,0,3,2,1,0,7,0,5,2
503524563,2,503524422,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524574,2,503524252,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524601,0,,,22,12,10,2,0,2,20,12,8,12,8,4,18,10,8,17,9,8,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,10,10,4,3,0,3,0,0,0,6,6,0,0,6,0,4,2
503524602,0,,,29,12,17,0,0,0,29,12,17,20,10,10,28,11,17,27,11,16,9,2,7,4,0,4,2,0,2,0,0,0,0,0,0,13,13,4,4,3,2,0,0,0,9,7,2,0,7,0,4,1
503524603,0,,,167,83,84,33,18,15,134,65,69,84,46,38,128,60,68,124,57,67,50,19,31,29,9,20,9,4,5,2,1,1,0,0,0,63,63,12,25,9,8,8,1,0,50,44,6,7,34,1,9,9
503524604,0,,,90,47,43,23,16,7,67,31,36,49,24,25,65,30,35,63,30,33,18,7,11,13,5,8,9,3,6,0,0,0,0,0,0,29,29,2,8,7,9,3,0,0,27,26,1,9,12,0,2,5
503524613,1,,503524614;503524624;503524731,19,11,8,4,4,0,26,15,11,16,9,7,25,15,10,25,15,10,10,6,4,4,2,2,1,0,1,0,0,0,0,0,0,10,10,7,4,2,1,1,0,0,8,8,0,1,8,0,5,3
503524614,2,503524613,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524624,2,503524613,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524632,2,503524421,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524634,2,503524421,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524661,2,503524663,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524663,1,,503524661;503524691;503524694;503524761;503524861;503524862;503524881;503524883,8,3,5,0,0,0,26,9,17,8,3,5,26,9,17,26,9,17,18,6,12,13,3,10,7,0,7,1,0,1,0,0,0,7,7,15,2,1,1,0,0,0,4,4,0,0,17,0,14,1
503524691,2,503524663,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524694,2,503524663,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524701,0,,,177,91,86,18,10,8,159,81,78,94,51,43,153,76,77,152,76,76,65,30,35,35,16,19,15,7,8,2,2,0,0,0,0,74,74,19,33,7,10,3,0,2,55,49,6,3,43,1,11,16
503524702,0,,,60,27,33,8,3,5,52,24,28,26,13,13,52,24,28,52,24,28,26,11,15,17,5,12,7,2,5,2,1,1,0,0,0,26,26,7,11,2,5,1,0,0,19,16,3,3,17,0,7,4
503524704,0,,,66,33,33,15,9,6,51,24,27,22,11,11,51,24,27,50,24,26,29,13,16,18,7,11,8,3,5,2,0,2,0,0,0,25,25,4,11,4,4,1,0,1,21,17,4,3,17,1,2,7
503524712,2,503524713,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524713,1,,503524712,39,17,22,2,0,2,40,19,21,21,11,10,38,17,21,37,16,21,19,8,11,12,4,8,4,1,3,1,0,1,0,0,0,18,18,7,9,1,1,2,0,0,13,10,3,1,15,0,7,3
503524731,2,503524613,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524761,2,503524663,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524861,2,503524663,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524862,2,503524663,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524881,2,503524663,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524883,2,503524663,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524981,2,503524991,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524982,2,503524991,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503524991,1,,503524981;503524982;503524993,11,5,6,0,0,0,24,10,14,7,3,4,24,10,14,24,10,14,17,7,10,13,5,8,9,4,5,1,0,1,0,0,0,5,5,3,6,3,0,0,0,0,9,7,2,0,10,0,3,3
503524993,2,503524991,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503525001,2,503525003,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503525003,1,,503525001;503525004,16,9,7,1,1,0,20,10,10,7,4,3,20,10,10,20,10,10,13,6,7,9,3,6,3,1,2,0,0,0,0,0,0,9,9,6,4,1,1,0,0,0,5,4,1,1,10,0,6,2
503525004,2,503525003,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503525011,2,503525014,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503525012,0,,,55,28,27,4,4,0,51,24,27,30,15,15,50,24,26,49,24,25,21,9,12,13,3,10,6,2,4,1,0,1,0,0,0,27,27,10,10,4,2,1,0,0,17,16,1,2,14,0,6,2
503525013,2,503525014,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503525014,1,,503525011;503525013,10,4,6,0,0,0,18,8,10,7,3,4,17,7,10,17,7,10,11,5,6,7,3,4,2,0,2,1,0,1,0,0,0,5,5,8,3,0,1,0,0,0,4,3,1,0,10,0,7,1
503525021,0,,,238,119,119,16,7,9,222,112,110,114,61,53,214,108,106,211,107,104,108,51,57,52,24,28,14,4,10,0,0,0,1,0,1,130,130,56,51,13,9,1,0,0,73,67,6,5,79,1,39,24
503525022,0,,,51,25,26,0,0,0,51,25,26,22,11,11,49,24,25,47,22,25,29,14,15,12,5,7,3,0,3,0,0,0,0,0,0,25,25,8,10,5,2,0,0,0,17,15,2,0,18,0,5,7
503525023,0,,,57,34,23,16,11,5,41,23,18,34,20,14,39,21,18,37,20,17,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,23,23,9,4,5,3,0,1,1,14,14,0,4,6,0,3,1
503525024,0,,,33,14,19,0,0,0,32,13,19,8,6,2,32,13,19,32,13,19,24,7,17,16,4,12,10,1,9,0,0,0,0,0,0,20,20,11,6,2,1,0,0,0,9,6,3,0,17,0,8,4
