KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523936463,0,,,33,14,19,1,0,1,32,14,18,14,7,7,29,13,16,28,12,16,18,7,11,13,5,8,6,2,4,0,0,0,0,0,0,11,11,4,3,0,1,1,0,2,7,3,4,1,11,0,4,2
523936464,2,523936462,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936471,0,,,74,33,41,6,3,3,68,30,38,34,15,19,68,30,38,68,30,38,34,15,19,17,7,10,6,2,4,0,0,0,0,0,0,27,26,3,14,6,0,2,1,0,23,19,4,0,20,0,2,6
523936472,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,2,1,0,4,0,2,1
523936473,1,,523936571,36,18,18,0,0,0,40,18,22,12,6,6,40,18,22,39,17,22,28,12,16,16,5,11,6,1,5,0,0,0,0,0,0,17,17,8,7,3,1,0,1,0,12,7,5,0,18,0,7,3
523936474,0,,,15,8,7,0,0,0,15,8,7,12,7,5,15,8,7,14,7,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,1,2,1,0,0,0,4,4,0,0,3,0,2,0
523936481,2,523936483,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936482,2,523936483,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936483,1,,523936481;523936482;523936484,40,17,23,4,2,2,49,22,27,17,9,8,49,22,27,49,22,27,32,13,19,15,6,9,6,1,5,0,0,0,0,0,0,18,18,6,13,4,1,0,1,0,19,15,4,2,21,0,4,7
523936484,2,523936483,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936493,0,,,12,6,6,0,0,0,12,6,6,5,3,2,12,6,6,11,5,6,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,0,2,0,4,0,2,0
523936494,0,,,18,10,8,2,2,0,16,8,8,10,4,6,16,8,8,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,3,0,0,1,1,0,5,3,2,0,4,0,1,1
523936502,0,,,58,26,32,2,0,2,56,26,30,25,11,14,56,26,30,56,26,30,31,15,16,18,7,11,9,3,6,0,0,0,0,0,0,28,28,11,12,1,1,2,1,0,17,12,5,0,22,0,9,6
523936504,0,,,73,38,35,6,2,4,62,33,29,23,13,10,62,33,29,60,31,29,39,20,19,23,12,11,6,3,3,1,1,0,1,0,1,35,35,12,14,4,4,1,0,0,21,20,1,2,25,0,8,12
523936511,0,,,27,13,14,3,3,0,24,10,14,7,3,4,24,10,14,24,10,14,17,7,10,11,5,6,3,2,1,0,0,0,0,0,0,11,11,2,6,0,2,1,0,0,9,8,1,0,10,0,1,5
523936522,0,,,33,17,16,0,0,0,31,16,15,10,6,4,31,16,15,29,15,14,21,10,11,13,5,8,7,2,5,1,0,1,0,0,0,12,12,2,7,1,0,0,1,1,9,5,4,0,10,0,1,4
523936531,0,,,42,17,25,1,0,1,41,17,24,18,10,8,39,15,24,39,15,24,23,7,16,15,6,9,5,0,5,0,0,0,0,0,0,17,17,4,6,5,0,1,1,0,13,8,5,0,15,0,3,2
523936532,0,,,11,6,5,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,6,3,3,1,1,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,2,3
523936533,0,,,42,22,20,0,0,0,41,21,20,6,3,3,41,21,20,41,21,20,35,18,17,19,10,9,1,1,0,0,0,0,0,0,0,23,23,6,15,2,0,0,0,0,17,17,0,0,20,0,3,15
523936534,0,,,17,11,6,0,0,0,17,11,6,4,2,2,17,11,6,17,11,6,13,9,4,3,2,1,0,0,0,0,0,0,0,0,0,11,11,5,6,0,0,0,0,0,6,5,1,0,9,0,4,4
523936571,2,523936473,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936581,1,,523936582;523936584,4,1,3,0,0,0,16,7,9,7,2,5,15,7,8,15,7,8,9,5,4,4,1,3,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,0,0,0,5,3,2,0,8,0,3,1
523936582,2,523936581,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936584,2,523936581,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936591,0,,,25,14,11,1,1,0,23,12,11,13,7,6,22,12,10,22,12,10,10,5,5,5,1,4,2,0,2,0,0,0,0,0,0,10,10,3,2,4,0,0,1,0,7,5,2,0,6,0,0,2
523936592,0,,,23,10,13,1,0,1,21,10,11,12,7,5,21,10,11,20,10,10,9,3,6,4,1,3,2,1,1,2,1,1,0,0,0,9,9,2,3,1,3,0,0,0,6,4,2,1,6,0,1,1
523936594,0,,,36,16,20,6,2,4,30,14,16,19,9,10,30,14,16,30,14,16,11,5,6,4,1,3,1,0,1,0,0,0,0,0,0,14,14,2,7,2,2,0,1,0,12,10,2,2,6,0,2,3
523936601,0,,,20,10,10,0,0,0,20,10,10,11,6,5,18,9,9,17,9,8,9,4,5,4,2,2,1,1,0,0,0,0,0,0,0,7,7,0,3,3,0,1,0,0,7,6,1,0,5,0,0,3
523936602,0,,,84,42,42,9,3,6,75,39,36,37,21,16,72,37,35,70,36,34,38,18,20,20,8,12,9,4,5,1,0,1,0,0,0,32,32,6,12,7,4,2,0,1,26,20,6,3,23,0,6,10
523936603,0,,,50,23,27,1,1,0,45,20,25,22,9,13,44,19,25,43,18,25,23,11,12,13,6,7,8,3,5,1,0,1,0,0,0,25,25,8,11,4,2,0,0,0,16,13,3,0,17,0,5,5
523936604,0,,,90,37,53,9,1,8,77,34,43,38,17,21,76,33,43,76,33,43,39,17,22,23,9,14,6,1,5,0,0,0,0,0,0,40,40,12,16,6,3,2,1,0,27,22,5,0,26,0,6,7
523936613,2,523936614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936614,1,,523936613,40,16,24,0,0,0,39,17,22,12,5,7,38,17,21,38,17,21,27,12,15,18,8,10,5,3,2,0,0,0,0,0,0,17,17,5,11,3,1,1,0,0,14,11,3,0,15,0,3,7
523936622,0,,,83,26,57,0,0,0,82,25,57,10,6,4,82,25,57,82,25,57,72,19,53,62,15,47,46,8,38,13,1,12,0,0,0,23,22,12,9,1,0,0,0,0,10,10,0,0,16,0,9,7
523936623,0,,,66,28,38,5,0,5,60,27,33,27,13,14,60,27,33,60,27,33,33,14,19,19,7,12,12,4,8,3,0,3,0,0,0,30,30,12,7,8,2,0,0,1,18,10,8,1,21,0,6,3
523936624,0,,,139,59,80,10,2,8,128,57,71,52,24,28,125,55,70,123,53,70,76,33,43,38,14,24,18,6,12,2,1,1,0,0,0,60,60,15,27,9,5,2,1,1,45,34,11,1,46,0,10,16
523936631,0,,,119,59,60,7,3,4,107,53,54,47,24,23,100,49,51,100,49,51,60,29,31,36,19,17,12,4,8,0,0,0,1,0,1,50,50,13,18,11,5,2,0,1,36,27,9,0,36,0,9,13
523936632,0,,,82,35,47,8,2,6,72,32,40,23,13,10,72,32,40,72,32,40,49,19,30,30,10,20,11,3,8,2,0,2,1,1,0,42,42,19,13,6,1,3,0,0,22,19,3,2,33,1,15,11
523936633,0,,,91,43,48,11,6,5,80,37,43,34,14,20,78,36,42,77,35,42,46,23,23,17,7,10,6,1,5,2,0,2,0,0,0,43,43,18,13,6,3,2,0,1,25,20,5,2,30,0,12,10
523936634,0,,,90,46,44,5,1,4,84,44,40,42,25,17,83,44,39,83,44,39,42,19,23,27,12,15,9,3,6,0,0,0,0,0,0,49,49,19,22,5,3,0,0,0,29,25,4,2,28,6,7,10
523936641,0,,,28,13,15,1,1,0,27,12,15,7,4,3,27,12,15,27,12,15,20,8,12,13,6,7,3,2,1,0,0,0,1,0,1,18,18,10,6,2,0,0,0,0,8,8,0,0,15,0,9,4
523936643,0,,,197,76,121,8,4,4,189,72,117,42,31,11,188,71,117,188,71,117,147,41,106,129,31,98,83,13,70,23,5,18,0,0,0,30,28,14,5,4,4,0,1,0,14,12,2,1,21,0,12,4
523936644,0,,,158,73,85,10,3,7,146,69,77,66,33,33,145,68,77,143,66,77,80,36,44,36,14,22,7,2,5,0,0,0,0,0,0,74,74,17,38,12,6,1,0,0,56,56,0,3,53,0,12,22
523936653,0,,,20,9,11,1,0,1,19,9,10,3,2,1,19,9,10,19,9,10,16,7,9,8,4,4,5,2,3,0,0,0,0,0,0,10,10,2,6,2,0,0,0,0,8,8,0,0,9,0,2,6
523936654,0,,,13,7,6,1,1,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,7,3,4,3,1,2,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,4,0,0,6,0,3,1
523936671,2,523936674,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936674,1,,523936671,14,9,5,1,0,1,16,10,6,10,6,4,15,9,6,15,9,6,6,4,2,2,2,0,1,1,0,0,0,0,1,0,1,7,7,3,2,2,1,0,0,0,5,4,1,0,4,0,2,1
523936684,0,,,18,7,11,0,0,0,17,7,10,12,4,8,16,7,9,15,7,8,5,3,2,4,2,2,2,2,0,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,5,1,0,3,0,0,1
523936692,0,,,79,46,33,11,6,5,66,39,27,36,24,12,63,37,26,63,37,26,30,15,15,15,8,7,2,0,2,0,0,0,0,0,0,30,30,10,9,1,6,1,2,1,20,15,5,3,20,0,5,5
523936693,0,,,131,61,70,13,4,9,107,52,55,61,30,31,105,50,55,104,49,55,46,22,24,21,11,10,3,1,2,0,0,0,0,0,0,51,51,10,18,13,6,2,2,0,38,29,9,4,31,0,7,11
523936694,0,,,112,61,51,11,5,6,96,53,43,44,28,16,93,51,42,92,50,42,52,25,27,21,9,12,2,0,2,0,0,0,0,0,0,49,46,11,21,7,6,1,0,0,33,32,1,2,31,0,9,13
523936701,2,523936702,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936702,1,,523936701,31,18,13,0,0,0,38,20,18,14,9,5,38,20,18,38,20,18,24,11,13,13,6,7,6,2,4,1,0,1,0,0,0,21,21,15,4,2,3,0,0,0,9,5,4,0,14,0,7,2
523936711,0,,,14,7,7,2,1,1,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,2,1,1,1,0,1,1,0,0,0,0,8,8,5,1,1,1,0,0,0,3,3,0,1,6,0,5,1
523936712,0,,,62,27,35,4,2,2,58,25,33,25,10,15,58,25,33,58,25,33,33,15,18,19,6,13,5,3,2,0,0,0,1,0,1,29,29,8,13,5,2,1,0,0,20,17,3,0,23,0,6,6
523936721,2,523936722,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936722,1,,523936721,9,4,5,2,1,1,15,9,6,6,4,2,15,9,6,15,9,6,9,5,4,5,3,2,1,1,0,1,1,0,0,0,0,6,6,7,2,2,0,0,0,0,4,4,0,1,7,0,4,1
523936741,0,,,36,13,23,0,0,0,34,12,22,16,5,11,34,12,22,34,12,22,18,7,11,16,5,11,7,1,6,0,0,0,0,0,0,17,17,5,7,4,0,1,0,0,12,8,4,0,13,0,2,5
523936742,0,,,91,40,51,5,3,2,83,35,48,36,18,18,83,35,48,82,34,48,47,17,30,35,14,21,9,2,7,0,0,0,0,0,0,48,48,18,20,8,1,1,0,0,30,26,4,2,33,0,13,12
523936751,0,,,122,59,63,6,2,4,106,53,53,36,20,16,105,52,53,105,52,53,70,33,37,38,16,22,10,5,5,1,0,1,2,0,2,61,61,25,18,12,5,1,0,0,33,24,9,3,47,0,21,11
523936752,0,,,69,35,34,0,0,0,69,35,34,23,12,11,69,35,34,69,35,34,46,23,23,23,9,14,7,2,5,1,0,1,0,0,0,37,37,9,24,4,0,0,0,0,27,23,4,0,29,0,5,15
523936754,0,,,40,22,18,3,2,1,31,16,15,17,8,9,29,16,13,29,16,13,14,8,6,4,3,1,1,0,1,0,0,0,0,0,0,17,17,8,2,4,0,2,1,0,8,6,2,0,7,1,1,0
523936761,0,,,320,135,185,25,12,13,287,117,170,128,61,67,282,114,168,281,113,168,159,56,103,105,34,71,40,10,30,4,0,4,0,0,0,130,124,51,47,13,7,4,2,0,72,69,3,7,68,1,26,26
523936762,0,,,214,110,104,15,8,7,169,86,83,102,51,51,168,85,83,165,85,80,67,35,32,32,16,16,8,5,3,1,1,0,0,0,0,121,121,65,35,11,6,2,2,0,48,43,5,4,49,6,20,15
523936763,0,,,612,367,245,62,41,21,509,297,212,382,238,144,402,204,198,380,186,194,127,59,68,58,22,36,16,3,13,3,0,3,3,2,1,241,240,104,72,29,22,9,3,1,128,111,17,21,91,9,37,24
523936764,0,,,577,278,299,46,19,27,478,230,248,256,132,124,466,223,243,461,219,242,222,98,124,112,47,65,32,11,21,3,1,2,7,2,5,282,282,123,84,37,24,7,5,2,149,130,19,15,158,3,65,34
523936771,0,,,191,98,93,11,5,6,166,85,81,69,39,30,159,81,78,156,80,76,97,46,51,24,10,14,6,2,4,3,1,2,0,0,0,82,82,18,38,14,8,2,1,1,60,54,6,2,58,1,13,28
523936772,0,,,35,20,15,1,1,0,31,17,14,19,10,9,31,17,14,31,17,14,12,7,5,5,4,1,3,2,1,0,0,0,0,0,0,17,17,6,6,4,0,1,0,0,11,9,2,1,7,1,2,1
523936773,0,,,472,251,221,26,15,11,395,202,193,215,119,96,389,199,190,383,196,187,180,83,97,90,37,53,28,9,19,0,0,0,2,1,1,253,251,123,70,39,13,5,0,1,122,109,13,6,127,4,51,32
523936774,0,,,634,297,337,45,22,23,566,262,304,271,134,137,555,257,298,548,252,296,295,128,167,156,62,94,61,18,43,5,3,2,2,0,2,306,305,116,108,43,26,7,3,2,183,162,21,8,201,2,70,55
523936781,0,,,192,87,105,14,7,7,168,76,92,78,38,40,165,75,90,164,74,90,90,38,52,48,22,26,11,5,6,0,0,0,0,0,0,90,90,32,38,8,5,3,3,1,58,48,10,5,59,0,15,22
523936782,0,,,536,265,271,54,30,24,451,215,236,293,145,148,436,208,228,424,204,220,158,70,88,74,30,44,16,4,12,1,0,1,1,0,1,233,233,61,93,46,21,6,5,1,163,146,17,18,111,4,25,39
523936783,0,,,622,306,316,66,40,26,516,245,271,293,147,146,485,225,260,476,218,258,223,98,125,109,43,66,27,12,15,0,0,0,5,0,5,274,272,86,96,45,30,10,4,1,178,155,23,12,149,7,44,44
523936784,0,,,600,278,322,66,35,31,464,204,260,289,124,165,446,195,251,440,191,249,175,80,95,82,37,45,25,11,14,0,0,0,12,0,12,315,312,160,75,41,23,10,3,0,147,135,12,17,130,10,61,34
523936791,0,,,544,258,286,49,22,27,439,208,231,244,116,128,432,205,227,430,203,227,195,92,103,93,39,54,28,9,19,3,0,3,3,1,2,263,263,97,95,45,17,4,3,2,149,131,18,15,128,7,40,45
523936792,0,,,175,92,83,11,7,4,147,71,76,74,36,38,147,71,76,147,71,76,73,35,38,41,20,21,9,2,7,1,0,1,3,3,0,82,82,27,30,15,9,0,0,1,51,46,5,5,44,1,11,20
523936793,0,,,599,296,303,44,22,22,521,255,266,272,146,126,508,248,260,504,245,259,249,109,140,119,54,65,37,17,20,3,1,2,5,4,1,298,294,126,87,49,21,8,1,2,161,145,16,14,165,12,65,40
523936794,0,,,385,177,208,33,15,18,318,144,174,160,75,85,309,141,168,308,141,167,158,69,89,84,36,48,22,9,13,2,0,2,3,0,3,180,180,59,70,30,13,6,1,1,108,92,16,10,107,3,39,33
523936861,0,,,240,156,84,45,21,24,181,126,55,166,118,48,181,126,55,181,126,55,15,8,7,8,3,5,1,0,1,0,0,0,0,0,0,143,143,98,19,7,12,7,0,0,42,41,1,18,12,21,6,3
523936862,0,,,24,12,12,3,1,2,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,3,0,3,2,0,2,0,0,0,0,0,0,12,12,7,4,0,0,0,0,1,4,3,1,1,5,0,1,1
523936871,0,,,536,354,182,12,7,5,511,341,170,379,302,77,508,341,167,467,314,153,132,39,93,106,29,77,78,18,60,18,3,15,7,5,2,80,76,41,22,8,3,1,1,0,35,28,7,3,28,6,7,11
523936872,1,,523936873,298,159,139,22,15,7,237,119,118,114,74,40,231,114,117,229,113,116,123,45,78,77,28,49,27,9,18,0,0,0,3,1,2,170,170,94,45,17,9,3,2,0,71,66,5,3,87,3,34,26
523936873,2,523936872,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936881,0,,,811,382,429,46,26,20,733,338,395,314,164,150,710,326,384,700,321,379,419,174,245,246,91,155,83,31,52,6,1,5,3,1,2,282,280,107,96,37,26,6,6,2,169,145,24,9,177,2,63,51
523936882,0,,,1153,550,603,81,37,44,1004,477,527,479,242,237,980,462,518,974,459,515,525,235,290,292,115,177,101,28,73,13,2,11,10,2,8,553,552,230,209,56,44,8,5,0,304,266,38,25,310,17,117,88
523936883,0,,,102,46,56,6,3,3,92,41,51,53,27,26,91,40,51,90,39,51,39,14,25,21,7,14,7,2,5,2,1,1,1,0,1,52,52,21,19,8,2,1,1,0,30,25,5,1,30,0,12,6
523936884,0,,,729,343,386,35,15,20,653,304,349,359,173,186,639,297,342,629,292,337,294,131,163,175,70,105,64,22,42,6,2,4,3,1,2,379,378,162,128,52,28,7,0,1,204,171,33,10,208,8,79,53
523936891,0,,,1052,512,540,83,43,40,911,436,475,530,268,262,890,426,464,870,416,454,381,168,213,219,93,126,66,28,38,2,0,2,18,4,14,521,519,228,158,75,39,12,7,0,274,239,35,21,267,15,100,74
523936892,0,,,917,428,489,103,53,50,759,346,413,430,220,210,733,337,396,724,332,392,329,126,203,199,74,125,78,19,59,12,1,11,12,5,7,442,441,203,128,57,43,6,3,1,225,207,18,29,184,32,70,58
523936893,0,,,825,388,437,83,51,32,720,321,399,365,173,192,704,316,388,693,308,385,355,148,207,189,64,125,66,14,52,11,1,10,8,3,5,392,389,160,123,51,36,11,8,0,224,193,31,24,228,9,87,65
523936894,0,,,594,269,325,65,31,34,485,212,273,280,136,144,476,207,269,470,204,266,205,76,129,117,36,81,41,10,31,3,1,2,2,0,2,291,291,120,96,37,26,7,4,1,165,144,21,17,144,8,53,37
523936982,0,,,445,206,239,29,14,15,349,158,191,171,91,80,344,157,187,339,153,186,178,67,111,103,34,69,51,14,37,5,0,5,16,6,10,221,220,107,69,22,12,4,4,2,99,78,21,8,111,6,41,25
523936984,0,,,351,172,179,23,15,8,303,143,160,202,102,100,296,141,155,290,140,150,101,41,60,45,16,29,16,5,11,1,0,1,6,1,5,201,201,116,46,22,13,2,0,2,83,73,10,6,77,17,34,16
523936991,0,,,905,442,463,90,50,40,778,364,414,440,228,212,759,353,406,747,346,401,338,136,202,171,58,113,63,19,44,4,0,4,12,1,11,480,478,226,149,55,31,14,1,2,248,222,26,18,238,36,94,66
523936992,0,,,390,169,221,31,13,18,346,147,199,158,79,79,341,144,197,338,143,195,188,68,120,139,47,92,83,21,62,14,2,12,2,1,1,144,140,54,40,26,15,3,1,1,85,77,8,9,69,1,26,22
523936993,0,,,777,383,394,77,45,32,644,303,341,396,201,195,618,289,329,608,282,326,248,102,146,139,51,88,56,21,35,6,3,3,12,3,9,399,399,182,120,50,35,9,1,2,212,190,22,26,174,20,71,45
523936994,0,,,540,256,284,63,34,29,456,208,248,285,141,144,439,198,241,434,195,239,171,67,104,93,33,60,30,5,25,2,0,2,3,0,3,255,253,108,66,41,27,9,2,0,141,121,20,14,120,10,49,32
523937002,0,,,20,8,12,0,0,0,20,8,12,10,5,5,20,8,12,20,8,12,10,3,7,6,1,5,4,0,4,0,0,0,0,0,0,7,7,1,0,5,1,0,0,0,6,3,3,0,6,0,1,0
523937004,1,,523937013,12,4,8,1,0,1,15,6,9,8,3,5,14,6,8,14,6,8,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,4,4,0,3,2,1,0,0,0,6,5,1,1,4,0,0,2
523937013,2,523937004,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937042,2,523937044,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937044,1,,523937042,29,14,15,2,1,1,30,14,16,14,10,4,30,14,16,29,13,16,16,4,12,10,1,9,7,1,6,0,0,0,0,0,0,14,14,7,4,3,2,0,0,0,9,7,2,0,12,0,7,1
523937051,2,523937053,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937053,1,,523937051;523937054,382,175,207,27,13,14,363,165,198,162,84,78,355,159,196,353,158,195,201,81,120,115,42,73,42,14,28,3,1,2,0,0,0,162,161,45,63,33,14,5,4,2,121,86,35,7,134,0,35,35
523937054,2,523937053,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937112,2,523937114,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937114,1,,523937112;523937123;523937124,5,3,2,1,1,0,17,10,7,4,2,2,17,10,7,17,10,7,13,8,5,5,4,1,3,3,0,1,1,0,0,0,0,2,2,3,4,1,1,0,0,0,6,5,1,0,8,0,3,4
523937123,2,523937114,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937124,2,523937114,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937151,0,,,100,52,48,9,6,3,91,46,45,40,23,17,90,46,44,90,46,44,51,23,28,23,10,13,8,4,4,1,0,1,8,4,4,40,40,8,19,5,4,2,1,1,32,24,8,1,28,4,3,12
523937152,0,,,185,93,92,7,5,2,178,88,90,78,41,37,174,86,88,171,83,88,100,47,53,58,25,33,18,10,8,2,0,2,10,7,3,82,82,29,21,18,11,2,1,0,52,35,17,1,64,6,16,16
523937153,2,523937154,,7,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937154,1,,523937153,358,174,184,32,17,15,333,158,175,152,75,77,324,155,169,322,154,168,181,83,98,92,38,54,32,12,20,3,0,3,3,0,3,160,160,51,60,28,11,7,4,1,111,86,25,8,126,0,42,38
523937163,0,,,46,21,25,3,1,2,43,20,23,19,9,10,42,20,22,42,20,22,24,11,13,14,5,9,5,1,4,0,0,0,0,0,0,20,20,7,5,4,3,1,0,0,13,8,5,1,15,0,6,3
523937222,1,,523937224,44,23,21,2,1,1,48,25,23,17,11,6,48,25,23,48,25,23,31,14,17,15,4,11,7,1,6,1,0,1,0,0,0,22,22,14,6,6,0,0,0,1,13,9,4,1,22,0,11,2
523937224,2,523937222,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937231,1,,523937233,10,5,5,0,0,0,12,6,6,2,1,1,12,6,6,12,6,6,10,5,5,5,2,3,3,2,1,0,0,0,0,0,0,6,6,2,5,0,0,0,0,0,5,5,0,0,6,0,1,4
523937233,2,523937231,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937252,0,,,71,34,37,4,3,1,67,31,36,39,21,18,64,31,33,62,29,33,28,10,18,17,6,11,6,1,5,0,0,0,0,0,0,28,28,7,11,5,0,3,2,0,21,17,4,1,19,0,5,2
523937254,0,,,22,8,14,0,0,0,22,8,14,9,3,6,22,8,14,22,8,14,13,5,8,8,4,4,1,0,1,0,0,0,0,0,0,10,10,1,6,3,0,0,0,0,9,9,0,0,9,0,1,4
523937261,0,,,215,96,119,17,7,10,198,89,109,86,46,40,197,89,108,196,89,107,112,43,69,73,24,49,29,6,23,5,0,5,0,0,0,98,98,35,36,14,4,5,3,1,63,48,15,5,77,0,29,19
523937262,0,,,33,16,17,2,2,0,31,14,17,12,6,6,31,14,17,31,14,17,19,8,11,9,3,6,1,0,1,0,0,0,0,0,0,14,14,2,6,5,1,0,0,0,12,10,2,1,12,0,1,4
523937263,0,,,111,51,60,5,3,2,106,48,58,42,21,21,103,46,57,101,45,56,64,27,37,32,12,20,11,4,7,1,0,1,0,0,0,49,49,14,18,9,6,2,0,0,35,23,12,1,40,0,11,11
523937264,0,,,66,27,39,3,3,0,63,24,39,30,13,17,61,24,37,61,24,37,33,11,22,18,6,12,5,1,4,0,0,0,0,0,0,33,33,16,9,3,3,1,1,0,17,11,6,0,25,0,10,5
523937301,0,,,65,33,32,4,2,2,61,31,30,29,14,15,59,30,29,58,30,28,32,17,15,11,4,7,2,0,2,0,0,0,2,1,1,32,32,10,15,5,1,0,1,0,21,21,0,0,21,0,6,8
