KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523775194,0,,,68,34,34,6,2,4,62,32,30,37,20,17,62,32,30,61,32,29,25,12,13,15,7,8,2,1,1,0,0,0,1,0,1,34,34,12,16,3,1,1,1,0,22,20,2,2,17,1,6,7
523775242,1,,523775011;523775151;523775153,11,5,6,2,2,0,21,9,12,9,4,5,21,9,12,21,9,12,12,5,7,7,2,5,3,1,2,0,0,0,1,1,0,4,4,3,6,0,2,0,0,0,8,7,1,1,8,0,2,4
523775251,1,,523775252;523775254,11,6,5,3,2,1,14,6,8,5,3,2,14,6,8,14,6,8,9,3,6,6,2,4,2,1,1,0,0,0,0,0,0,4,4,2,5,0,0,1,0,0,5,5,0,1,6,0,2,3
523775252,2,523775251,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775254,2,523775251,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775261,2,523775263,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775262,0,,,62,28,34,7,1,6,55,27,28,24,13,11,55,27,28,55,27,28,31,14,17,20,7,13,6,1,5,0,0,0,0,0,0,34,34,15,14,3,0,2,0,0,19,18,1,3,20,5,6,10
523775263,1,,523775261,20,11,9,4,2,2,17,9,8,13,6,7,16,8,8,16,8,8,4,3,1,2,1,1,2,1,1,0,0,0,0,0,0,7,7,3,1,1,2,1,0,0,5,5,0,0,4,0,2,0
523775264,0,,,83,41,42,11,7,4,69,31,38,43,23,20,67,29,38,67,29,38,26,8,18,21,5,16,6,2,4,0,0,0,1,1,0,44,43,23,12,3,2,1,2,0,19,16,3,2,18,7,6,5
523775271,2,523775273,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775273,1,,523775271,7,5,2,0,0,0,11,7,4,8,5,3,10,7,3,9,7,2,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,7,7,9,1,0,1,0,0,0,2,2,0,0,2,0,1,1
523775354,2,523775361,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775361,1,,523775354,24,10,14,4,1,3,23,10,13,9,3,6,22,10,12,22,10,12,14,7,7,8,3,5,0,0,0,0,0,0,0,0,0,11,11,5,5,1,1,1,0,0,8,8,0,1,9,1,3,5
523775362,0,,,16,7,9,3,1,2,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,0,3,1,0,1,0,0,0,0,0,0,9,9,5,3,0,0,1,0,0,3,3,0,1,5,0,5,0
523775371,0,,,13,6,7,3,2,1,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,3,0,3,1,0,1,0,0,0,0,0,0,5,5,2,1,0,1,1,0,0,3,2,1,0,4,0,2,0
523775373,2,523775374,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775374,1,,523775373;523775481,3,2,1,0,0,0,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,3,3,0,0,3,0,1,2
523775444,2,523775453,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775451,0,,,17,7,10,8,3,5,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,6,2,4,4,1,3,0,0,0,0,0,0,7,6,3,3,0,0,0,0,0,3,3,0,0,5,0,3,2
523775452,0,,,19,8,11,1,0,1,18,8,10,10,4,6,18,8,10,18,8,10,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,9,9,3,4,1,0,1,0,0,6,4,2,0,5,0,2,2
523775453,1,,523775444;523775542;523775551;523775664;523775761,35,17,18,2,0,2,47,25,22,19,12,7,45,23,22,45,23,22,28,13,15,21,10,11,12,6,6,1,0,1,0,0,0,13,13,7,5,5,2,1,1,0,13,8,5,1,15,0,2,3
523775461,1,,523775462,14,7,7,2,1,1,14,7,7,8,3,5,14,7,7,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,4,1,1,0,0,0,5,5,0,1,4,0,1,1
523775462,2,523775461,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775471,2,523775472,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775472,1,,523775471,12,6,6,0,0,0,19,9,10,3,2,1,19,9,10,19,9,10,16,7,9,4,1,3,2,0,2,1,0,1,1,1,0,7,7,4,6,1,0,0,0,0,7,7,0,0,9,0,2,5
523775481,2,523775374,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775513,0,,,14,5,9,2,1,1,12,4,8,5,2,3,12,4,8,12,4,8,7,2,5,7,2,5,3,0,3,0,0,0,0,0,0,9,9,6,2,0,1,0,0,0,3,3,0,0,6,0,4,1
523775542,2,523775453,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775551,2,523775453,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775593,2,523775691,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775594,2,523775691,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775621,1,,523775622;523775711,17,9,8,8,4,4,22,13,9,17,11,6,22,13,9,21,13,8,5,2,3,3,0,3,2,0,2,1,0,1,0,0,0,10,10,9,3,1,0,0,2,0,6,6,0,2,5,1,4,1
523775622,2,523775621,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775664,2,523775453,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775683,2,523775691,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775691,1,,523775593;523775594;523775683;523775693;523775784,7,3,4,0,0,0,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,11,5,6,1,1,0,0,0,0,0,0,0,2,2,5,2,1,0,0,1,0,4,3,1,0,9,0,5,2
523775693,2,523775691,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775703,2,523775801,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775711,2,523775621,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775761,2,523775453,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775784,2,523775691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775801,1,,523775703,135,65,70,18,11,7,120,56,64,74,39,35,116,53,63,116,53,63,46,17,29,27,6,21,16,3,13,2,0,2,1,1,0,68,68,40,13,7,4,3,2,1,30,23,7,3,36,6,20,5
523775802,0,,,32,19,13,0,0,0,32,19,13,19,11,8,32,19,13,31,19,12,13,8,5,9,6,3,1,1,0,0,0,0,0,0,0,15,15,5,6,3,0,0,1,0,10,9,1,0,9,0,3,3
523775803,1,,523775804,80,38,42,11,7,4,74,33,41,55,24,31,69,30,39,69,30,39,19,9,10,11,3,8,4,2,2,0,0,0,2,2,0,39,38,13,19,4,4,1,0,0,28,26,2,1,14,4,5,5
523775804,2,523775803,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775902,0,,,32,16,16,2,2,0,30,14,16,9,4,5,30,14,16,30,14,16,21,10,11,17,8,9,4,2,2,0,0,0,0,0,0,20,20,10,8,2,0,0,0,0,10,10,0,1,14,1,6,5
523775911,1,,523775913,10,4,6,0,0,0,14,6,8,10,5,5,14,6,8,14,6,8,4,1,3,4,1,3,1,1,0,0,0,0,0,0,0,4,4,1,3,1,1,0,0,0,5,3,2,0,3,0,1,0
523775913,2,523775911,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775941,0,,,16,8,8,5,2,3,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,5,0,0,1,0,0,1
523775992,0,,,21,11,10,4,2,2,17,9,8,6,4,2,16,8,8,16,8,8,11,5,6,9,4,5,3,2,1,0,0,0,0,0,0,10,10,4,4,0,1,1,0,0,6,6,0,1,7,0,3,4
523775993,2,523775994,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775994,1,,523775993,12,8,4,2,2,0,16,9,7,8,5,3,15,9,6,15,9,6,8,4,4,4,1,3,0,0,0,0,0,0,0,0,0,5,5,9,0,1,0,0,1,0,2,1,1,1,7,0,6,0
523776003,0,,,25,10,15,5,2,3,20,8,12,12,6,6,20,8,12,20,8,12,8,2,6,8,2,6,3,2,1,0,0,0,0,0,0,7,7,1,1,1,2,1,1,0,6,2,4,1,6,0,1,1
523776011,2,523776014,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776012,2,523776014,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776013,2,523776014,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776014,1,,523776011;523776012;523776013,12,6,6,2,1,1,21,9,12,7,4,3,20,8,12,20,8,12,14,5,9,10,4,6,4,2,2,0,0,0,0,0,0,6,6,6,5,1,1,0,0,0,7,6,1,0,10,0,5,3
523776031,2,523776141,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776043,2,523776142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776044,2,523776142,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776054,2,523776142,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776062,2,523776064,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776063,2,523776064,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776064,1,,523776062;523776063;523776071,9,6,3,1,0,1,16,11,5,5,3,2,16,11,5,16,11,5,11,8,3,6,3,3,2,1,1,0,0,0,0,0,0,5,5,5,3,2,0,0,0,0,5,4,1,0,7,1,3,2
523776071,2,523776064,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776101,1,,523776102,28,17,11,6,4,2,24,14,10,21,13,8,24,14,10,24,14,10,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,11,11,4,4,3,1,1,0,0,9,9,0,1,2,1,1,0
523776102,2,523776101,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776103,0,,,95,45,50,6,4,2,89,41,48,42,19,23,85,40,45,84,40,44,47,22,25,26,9,17,6,1,5,1,0,1,1,0,1,45,45,14,19,8,2,1,1,0,31,27,4,2,30,1,9,10
523776104,0,,,47,19,28,0,0,0,47,19,28,18,5,13,47,19,28,47,19,28,29,14,15,17,6,11,10,2,8,3,0,3,7,0,7,25,25,12,8,2,2,1,0,0,13,9,4,0,17,2,5,5
523776132,2,523776141,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776141,1,,523776031;523776132,7,2,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,2,2,3,2,1,0,0,0,0,0,0,3,3,4,0,2,0,0,0,0,2,1,1,0,5,0,3,0
523776142,1,,523776043;523776044;523776054;523776143;523776151;523776242;523776244,2,1,1,0,0,0,28,12,16,4,3,1,28,12,16,28,12,16,24,9,15,15,5,10,6,2,4,0,0,0,0,0,0,1,1,6,8,2,0,0,0,0,10,9,1,0,16,0,6,4
523776143,2,523776142,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776151,2,523776142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776161,1,,523776251;523776253,34,19,15,9,6,3,28,14,14,19,10,9,28,14,14,27,13,14,9,4,5,6,3,3,1,1,0,0,0,0,0,0,0,8,8,1,2,2,2,0,3,0,9,6,3,3,5,0,1,2
523776163,0,,,27,14,13,0,0,0,27,14,13,5,2,3,27,14,13,27,14,13,22,12,10,8,3,5,4,1,3,0,0,0,0,0,0,15,15,5,8,2,0,0,0,0,10,7,3,0,14,0,4,7
523776164,1,,523776262;523776351,8,4,4,0,0,0,16,7,9,3,2,1,16,7,9,16,7,9,13,5,8,9,3,6,5,1,4,0,0,0,0,0,0,5,5,6,2,2,0,0,0,0,4,3,1,0,10,0,6,2
523776201,2,523776202,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776202,1,,523776201;523776204,61,29,32,6,4,2,160,61,99,30,13,17,158,60,98,158,60,98,130,48,82,110,37,73,80,24,56,28,5,23,2,1,1,24,24,6,13,4,3,0,1,1,20,14,6,1,21,0,1,7
523776204,2,523776202,,99,33,66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776242,2,523776142,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776244,2,523776142,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776251,2,523776161,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776253,2,523776161,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776262,2,523776164,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776283,1,,523776284,142,62,80,9,4,5,140,60,80,50,26,24,134,58,76,134,58,76,90,34,56,61,19,42,21,3,18,3,1,2,6,2,4,64,63,25,28,10,0,1,2,2,43,36,7,2,56,0,19,20
523776284,2,523776283,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776351,2,523776164,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776372,1,,523776471,29,16,13,0,0,0,30,17,13,14,9,5,30,17,13,30,17,13,16,8,8,12,5,7,4,2,2,1,1,0,0,0,0,22,22,19,1,3,0,0,0,0,4,4,0,0,12,5,8,1
523776381,0,,,184,94,90,10,4,6,174,90,84,63,37,26,173,90,83,173,90,83,111,53,58,70,32,38,23,6,17,2,0,2,3,2,1,95,95,37,40,11,4,0,3,0,57,45,12,2,76,0,27,23
523776382,0,,,143,62,81,7,3,4,136,59,77,43,21,22,133,58,75,132,58,74,93,38,55,61,27,34,29,10,19,5,1,4,0,0,0,69,68,26,27,8,4,3,0,0,42,38,4,0,57,1,25,20
523776383,0,,,82,36,46,3,2,1,79,34,45,21,11,10,78,34,44,78,34,44,58,23,35,43,15,28,30,9,21,7,1,6,1,1,0,24,23,9,7,5,2,0,0,0,14,14,0,1,14,1,4,5
523776384,0,,,210,84,126,16,8,8,194,76,118,88,44,44,193,76,117,191,76,115,106,32,74,85,18,67,45,9,36,12,0,12,1,1,0,81,80,34,21,16,8,1,0,0,46,42,4,8,40,9,16,12
523776431,2,523776521,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776454,2,523776651,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776471,2,523776372,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776482,0,,,9,5,4,0,0,0,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,5,3,2,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,1
523776484,0,,,13,5,8,1,1,0,12,4,8,4,0,4,12,4,8,12,4,8,8,4,4,2,1,1,2,1,1,1,1,0,0,0,0,4,4,0,2,1,0,0,1,0,4,3,1,1,4,0,0,1
523776491,2,523776494,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776494,1,,523776491;523776592,11,5,6,1,0,1,15,8,7,3,2,1,15,8,7,15,8,7,12,6,6,5,3,2,5,3,2,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0,5,4,1,1,8,0,3,3
523776501,2,523776521,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776514,2,523776521,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776521,1,,523776431;523776501;523776514;523776523;523776524,26,13,13,2,0,2,32,18,14,15,9,6,32,18,14,32,18,14,17,9,8,10,4,6,4,2,2,0,0,0,0,0,0,9,9,4,6,1,0,3,0,0,10,7,3,0,11,0,3,1
523776523,2,523776521,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776524,2,523776521,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776532,2,523776631,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776542,1,,523776543;523776544;523776551,4,2,2,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,5,2,3,2,1,1,1,0,1,0,0,0,2,2,2,1,1,1,0,0,0,3,2,1,0,4,0,2,1
523776543,2,523776542,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776544,2,523776542,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776551,2,523776542,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776561,2,523776651,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776564,2,523776651,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776592,2,523776494,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776603,2,523776802,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776621,2,523776631,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776631,1,,523776532;523776621,10,5,5,1,1,0,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,8,3,5,5,3,2,0,0,0,0,0,0,5,5,2,2,2,0,0,0,1,5,4,1,1,6,0,2,1
523776642,1,,523776644,24,13,11,0,0,0,31,17,14,9,4,5,31,17,14,31,17,14,22,13,9,6,2,4,3,1,2,0,0,0,0,0,0,11,11,6,8,1,0,0,1,0,10,9,1,0,14,0,5,7
523776643,0,,,16,7,9,3,2,1,13,5,8,8,3,5,13,5,8,13,5,8,5,2,3,2,0,2,1,0,1,0,0,0,1,1,0,5,5,0,2,0,3,0,0,0,5,3,2,0,4,0,0,1
523776644,2,523776642,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776651,1,,523776454;523776561;523776564;523776653,42,19,23,6,4,2,48,24,24,16,8,8,47,24,23,47,24,23,32,16,16,22,12,10,5,3,2,1,1,0,0,0,0,16,16,6,9,4,1,0,1,1,16,12,4,1,20,0,5,5
523776653,2,523776651,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523776654,0,,,32,16,16,3,2,1,29,14,15,18,10,8,28,13,15,27,12,15,11,4,7,4,1,3,0,0,0,0,0,0,0,0,0,11,11,2,4,1,2,1,1,0,9,6,3,0,8,0,1,3
