KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553955371,1,,553955372,9,4,5,0,0,0,13,5,8,3,1,2,13,5,8,13,5,8,10,4,6,8,4,4,2,1,1,0,0,0,0,0,0,4,4,3,0,2,1,0,0,0,3,1,2,0,6,0,3,0
553955372,2,553955371,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955373,0,,,49,24,25,0,0,0,49,24,25,20,12,8,49,24,25,49,24,25,29,12,17,13,4,9,8,2,6,1,0,1,0,0,0,21,21,4,9,5,3,0,0,0,17,12,5,0,18,0,3,5
553955471,0,,,44,26,18,7,6,1,37,20,17,24,12,12,37,20,17,37,20,17,13,8,5,5,3,2,2,1,1,1,1,0,0,0,0,17,17,4,6,2,3,2,0,0,13,8,5,0,10,0,3,1
553955473,1,,553955474,32,16,16,3,3,0,30,14,16,13,6,7,30,14,16,29,13,16,17,8,9,7,3,4,2,0,2,0,0,0,0,0,0,11,11,4,2,3,1,0,2,0,8,3,5,0,10,0,3,1
553955474,2,553955473,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955571,0,,,18,9,9,0,0,0,18,9,9,7,4,3,18,9,9,18,9,9,11,5,6,7,2,5,3,0,3,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,6,1,0,8,0,1,2
553955573,0,,,128,60,68,15,6,9,113,54,59,63,32,31,112,53,59,109,51,58,50,22,28,29,11,18,9,3,6,0,0,0,2,0,2,44,44,9,11,12,4,6,0,2,35,19,16,2,35,0,8,1
553955683,1,,553955684,25,11,14,3,0,3,32,14,18,15,6,9,32,14,18,32,14,18,17,8,9,8,2,6,2,0,2,0,0,0,0,0,0,12,12,5,7,1,2,1,0,0,11,10,1,0,13,0,5,4
553955684,2,553955683,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955771,1,,553955774,11,5,6,1,1,0,16,6,10,10,4,6,16,6,10,16,6,10,6,2,4,5,2,3,3,2,1,0,0,0,0,0,0,4,4,3,1,0,3,0,0,0,4,1,3,0,4,0,1,0
553955774,2,553955771,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955781,1,,553955783,75,41,34,7,5,2,74,39,35,35,21,14,74,39,35,73,38,35,39,18,21,26,11,15,12,5,7,1,1,0,1,0,1,31,31,12,10,6,4,3,0,0,23,18,5,1,26,0,9,5
553955782,1,,553955784,16,12,4,1,1,0,18,13,5,16,11,5,18,13,5,18,13,5,2,2,0,1,1,0,0,0,0,0,0,0,10,8,2,10,10,11,0,0,2,0,0,0,2,1,1,0,2,2,0,0
553955783,2,553955781,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955784,2,553955782,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955874,0,,,69,32,37,9,5,4,60,27,33,40,18,22,58,26,32,57,26,31,20,9,11,14,5,9,4,1,3,1,0,1,0,0,0,17,17,0,3,4,3,4,2,1,17,9,8,2,12,0,0,3
553955881,0,,,58,26,32,7,4,3,51,22,29,26,12,14,50,21,29,49,20,29,25,10,15,9,4,5,3,0,3,1,0,1,0,0,0,20,20,3,8,5,0,2,0,2,17,10,7,1,15,0,2,4
553955882,0,,,110,54,56,6,3,3,104,51,53,48,26,22,103,50,53,100,49,51,56,25,31,31,11,20,7,1,6,0,0,0,3,2,1,47,47,12,20,9,1,4,0,1,35,27,8,3,34,1,4,12
553955883,0,,,31,16,15,1,0,1,30,16,14,13,8,5,29,15,14,29,15,14,17,8,9,6,2,4,1,1,0,0,0,0,1,0,1,12,12,0,8,2,1,1,0,0,12,9,3,0,10,0,0,4
553955884,0,,,244,118,126,27,16,11,217,102,115,121,60,61,207,98,109,203,97,106,96,42,54,45,15,30,21,7,14,3,1,2,0,0,0,98,98,24,38,17,12,2,1,4,73,57,16,4,61,0,17,16
553955891,0,,,28,16,12,3,1,2,25,15,10,16,9,7,22,13,9,22,13,9,9,6,3,4,3,1,0,0,0,0,0,0,0,0,0,11,11,4,2,1,3,1,0,0,7,6,1,0,7,0,3,1
553955972,0,,,22,10,12,2,2,0,20,8,12,10,5,5,19,7,12,18,7,11,10,3,7,3,0,3,1,0,1,0,0,0,0,0,0,9,9,3,4,0,0,1,1,0,6,4,2,0,7,0,2,2
553955981,1,,553955982,22,11,11,2,1,1,29,15,14,16,10,6,29,15,14,28,14,14,13,5,8,10,4,6,3,1,2,0,0,0,0,0,0,6,6,0,1,5,2,0,1,0,9,3,6,0,8,0,0,1
553955982,2,553955981,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955983,0,,,37,16,21,1,0,1,36,16,20,19,11,8,34,16,18,34,16,18,17,5,12,8,1,7,3,0,3,1,0,1,0,0,0,17,17,7,7,1,1,0,0,1,10,8,2,0,13,0,5,2
553955991,0,,,138,76,62,10,9,1,128,67,61,75,43,32,126,65,61,125,65,60,53,24,29,30,12,18,11,6,5,0,0,0,0,0,0,45,45,6,14,12,5,4,2,2,39,24,15,5,34,0,4,10
553955993,0,,,128,67,61,3,0,3,125,67,58,55,29,26,122,65,57,122,65,57,70,38,32,35,19,16,14,6,8,1,1,0,0,0,0,53,53,12,22,12,2,3,1,1,41,31,10,0,43,0,8,16
553956832,0,,,55,29,26,3,2,1,52,27,25,26,14,12,49,26,23,49,26,23,26,13,13,14,7,7,2,1,1,1,0,1,0,0,0,18,18,2,6,6,1,1,0,2,16,10,6,0,16,0,2,4
553956834,1,,553956932;553956942;553956943,11,5,6,0,0,0,15,7,8,5,3,2,15,7,8,15,7,8,10,4,6,4,2,2,3,1,2,0,0,0,0,0,0,5,5,3,3,2,0,0,0,0,5,3,2,0,7,0,2,2
553956841,1,,553956843;553956844,70,34,36,1,0,1,78,40,38,46,26,20,78,40,38,78,40,38,32,14,18,24,7,17,10,2,8,0,0,0,1,0,1,29,29,10,9,8,4,1,1,0,23,13,10,1,25,0,8,3
553956843,2,553956841,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553956844,2,553956841,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553956932,2,553956834,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553956942,2,553956834,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553956943,2,553956834,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964011,1,,553964012;553964014,25,5,20,3,1,2,24,5,19,17,3,14,24,5,19,24,5,19,7,2,5,3,1,2,0,0,0,0,0,0,12,0,12,16,16,16,0,0,1,0,0,1,2,0,2,0,5,2,3,0
553964012,2,553964011,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964014,2,553964011,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964023,0,,,46,21,25,7,3,4,39,18,21,22,12,10,38,18,20,37,17,20,17,6,11,14,5,9,5,1,4,1,0,1,0,0,0,17,17,4,6,3,1,2,0,1,13,7,6,3,12,0,3,3
553964024,0,,,25,11,14,2,1,1,23,10,13,10,5,5,22,9,13,22,9,13,13,5,8,9,4,5,3,0,3,0,0,0,0,0,0,11,11,6,2,0,1,1,1,0,5,2,3,1,10,0,6,1
553964112,0,,,66,33,33,7,2,5,59,31,28,27,17,10,59,31,28,59,31,28,32,14,18,23,10,13,8,4,4,2,1,1,0,0,0,28,28,10,9,3,2,3,1,0,17,13,4,1,21,0,8,3
553964114,0,,,37,22,15,1,0,1,36,22,14,13,10,3,35,21,14,34,20,14,23,12,11,16,10,6,6,4,2,1,1,0,0,0,0,17,17,5,6,4,2,0,0,0,12,9,3,0,15,0,4,4
553964121,1,,553964122,195,95,100,16,8,8,190,90,100,90,48,42,186,88,98,181,85,96,100,42,58,69,25,44,32,16,16,4,1,3,0,0,0,88,88,28,39,15,4,4,2,1,64,50,14,5,67,3,16,21
553964122,2,553964121,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964123,0,,,115,60,55,7,6,1,108,54,54,65,34,31,105,52,53,103,50,53,43,20,23,29,14,15,9,4,5,0,0,0,0,0,0,48,48,14,17,8,6,1,0,2,34,25,9,3,29,0,9,5
553964214,0,,,19,8,11,1,0,1,18,8,10,6,3,3,17,8,9,17,8,9,12,5,7,7,3,4,4,1,3,1,0,1,0,0,0,5,5,0,1,2,1,0,0,1,5,2,3,0,5,0,0,1
553964221,1,,553964223,82,29,53,2,0,2,86,31,55,16,11,5,85,31,54,85,31,54,70,20,50,59,14,45,44,8,36,16,4,12,0,0,0,20,19,14,3,3,1,1,0,0,8,6,2,1,15,0,9,3
553964223,2,553964221,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964312,2,553964321,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964321,1,,553964312,85,41,44,6,2,4,84,41,43,35,16,19,83,41,42,82,41,41,49,25,24,28,12,16,12,5,7,1,0,1,0,0,0,35,35,8,14,9,3,3,0,0,29,20,9,3,30,0,6,10
553964323,2,553964324,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964324,1,,553964323,61,30,31,1,0,1,63,31,32,27,16,11,63,31,32,63,31,32,36,15,21,21,6,15,9,2,7,0,0,0,0,0,0,27,27,7,14,4,3,1,0,0,22,16,6,0,24,0,4,9
553964422,0,,,60,27,33,0,0,0,60,27,33,21,8,13,60,27,33,60,27,33,39,19,20,25,12,13,8,4,4,0,0,0,0,0,0,30,30,9,15,3,3,0,0,0,21,18,3,0,26,1,8,7
553964423,2,553964424,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964424,1,,553964423,23,13,10,3,2,1,21,12,9,11,7,4,20,11,9,20,11,9,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,10,10,3,4,3,1,0,0,0,8,8,0,1,7,0,2,3
553964453,1,,553964454,56,26,30,6,3,3,58,27,31,24,12,12,58,27,31,57,27,30,34,15,19,23,10,13,10,4,6,0,0,0,0,0,0,21,21,7,6,4,4,1,2,0,17,10,7,0,20,0,5,4
553964454,2,553964453,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964521,0,,,22,14,8,2,1,1,20,13,7,10,6,4,19,12,7,19,12,7,10,7,3,4,3,1,1,1,0,0,0,0,0,0,0,10,10,3,4,2,0,1,0,0,7,6,1,0,7,0,3,2
553964522,0,,,23,9,14,3,1,2,20,8,12,6,3,3,20,8,12,20,8,12,14,5,9,9,2,7,3,1,2,0,0,0,0,0,0,12,12,5,5,1,0,1,0,0,7,6,1,1,10,0,4,4
553964523,0,,,13,7,6,1,1,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,3,1,1,5,0,3,1
553964524,0,,,35,14,21,7,1,6,28,13,15,17,10,7,28,13,15,28,13,15,11,3,8,10,3,7,4,0,4,0,0,0,0,0,0,12,12,2,4,2,2,1,1,0,10,7,3,2,8,0,2,2
553964534,1,,553964543,8,4,4,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,4,1,0,0,0,0,5,4,1,0,5,0,1,3
553964543,2,553964534,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964621,0,,,25,12,13,2,2,0,23,10,13,11,6,5,23,10,13,23,10,13,12,4,8,12,4,8,3,1,2,0,0,0,0,0,0,11,11,3,4,2,2,0,0,0,8,5,3,1,8,0,2,3
553964622,0,,,78,49,29,0,0,0,78,49,29,51,36,15,77,49,28,77,49,28,27,13,14,19,6,13,12,4,8,0,0,0,0,0,0,51,51,33,11,5,2,0,0,0,17,14,3,0,19,12,7,5
553964624,0,,,66,30,36,9,2,7,57,28,29,32,19,13,56,27,29,56,27,29,25,9,16,13,4,9,3,1,2,0,0,0,0,0,0,27,27,5,11,7,2,2,0,0,22,17,5,3,17,0,3,6
553964632,2,553964633,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964633,1,,553964632,60,29,31,9,2,7,56,31,25,26,13,13,54,29,25,54,29,25,30,18,12,16,9,7,5,3,2,1,1,0,0,0,0,24,24,7,10,4,4,2,0,0,20,14,6,2,22,0,7,7
553964731,0,,,93,47,46,6,3,3,87,44,43,39,22,17,85,44,41,84,43,41,48,22,26,33,15,18,6,3,3,0,0,0,1,1,0,45,45,15,20,5,2,3,0,0,30,25,5,2,30,1,8,14
553964732,0,,,20,10,10,1,0,1,19,10,9,10,6,4,19,10,9,18,9,9,9,4,5,8,3,5,4,2,2,0,0,0,0,0,0,6,6,2,0,1,1,1,1,0,3,1,2,0,5,0,1,0
553964734,0,,,28,13,15,3,2,1,25,11,14,13,6,7,23,10,13,22,10,12,12,5,7,9,5,4,4,3,1,2,1,1,0,0,0,12,12,5,2,2,2,1,0,0,7,4,3,1,8,0,4,0
553964832,1,,553964833;553964834,42,21,21,4,1,3,49,25,24,24,16,8,48,24,24,48,24,24,25,9,16,13,4,9,3,0,3,0,0,0,0,0,0,16,16,2,13,4,0,0,1,1,19,15,4,1,17,0,2,5
553964833,2,553964832,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964834,2,553964832,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553964931,0,,,184,90,94,17,6,11,167,84,83,82,47,35,165,82,83,162,79,83,85,37,48,51,21,30,18,8,10,1,0,1,2,0,2,64,64,8,23,17,7,5,2,2,56,35,21,2,53,0,7,11
553964932,0,,,19,11,8,6,3,3,13,8,5,10,6,4,12,7,5,12,7,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,0,1,1,0,1,4,2,2,2,3,0,0,0
553964933,0,,,37,17,20,2,1,1,35,16,19,18,9,9,35,16,19,35,16,19,17,7,10,8,3,5,3,1,2,1,0,1,0,0,0,13,13,1,6,3,1,1,1,0,12,7,5,1,10,0,1,1
553964934,0,,,25,12,13,2,0,2,23,12,11,18,9,9,23,12,11,23,12,11,5,3,2,5,3,2,3,2,1,0,0,0,0,0,0,8,8,0,3,2,2,1,0,0,8,5,3,1,4,0,0,1
553965091,1,,553965092,21,11,10,2,1,1,21,11,10,14,8,6,19,10,9,19,10,9,7,3,4,2,0,2,0,0,0,0,0,0,0,0,0,8,8,1,4,2,2,0,0,0,8,8,0,0,4,0,1,2
553965092,2,553965091,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965094,0,,,79,45,34,7,2,5,72,43,29,34,23,11,72,43,29,71,42,29,38,20,18,17,9,8,6,4,2,0,0,0,0,0,0,29,28,6,10,5,4,2,0,1,22,15,7,3,24,0,5,7
553965104,2,553965113,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965111,2,553965113,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965112,2,553965113,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965113,1,,553965104;553965111;553965112;553965211;553965212,14,8,6,3,2,1,29,15,14,19,10,9,29,15,14,29,15,14,10,5,5,3,0,3,1,0,1,0,0,0,0,0,0,6,6,4,7,2,2,0,0,0,11,9,2,1,8,0,2,3
553965114,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,1,2,0,3,0,0,1
553965192,0,,,60,31,29,5,3,2,55,28,27,30,17,13,52,26,26,52,26,26,25,11,14,17,7,10,5,3,2,0,0,0,0,0,0,21,21,3,9,5,0,2,1,1,18,13,5,1,15,0,1,6
553965211,2,553965113,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965212,2,553965113,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965221,2,553965222,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965222,1,,553965221,80,41,39,5,4,1,81,40,41,43,19,24,79,40,39,76,38,38,38,21,17,13,6,7,3,0,3,0,0,0,0,0,0,31,31,10,14,3,4,2,1,1,25,18,7,2,26,0,7,11
553965223,2,553965224,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965224,1,,553965223,144,66,78,12,4,8,139,65,74,64,36,28,135,64,71,135,64,71,75,29,46,42,14,28,22,6,16,1,0,1,0,0,0,61,61,17,27,11,5,3,2,0,47,35,12,2,52,0,15,11
553965294,0,,,50,24,26,5,3,2,45,21,24,26,15,11,43,20,23,43,20,23,19,6,13,8,2,6,5,0,5,1,0,1,0,0,0,17,17,3,4,7,2,0,0,1,14,8,6,1,13,0,2,2
553965322,0,,,32,17,15,4,2,2,28,15,13,15,8,7,27,15,12,27,15,12,13,7,6,10,4,6,4,1,3,0,0,0,0,0,0,11,11,4,3,0,2,0,1,1,7,3,4,0,10,0,3,0
553965323,0,,,12,7,5,0,0,0,12,7,5,4,3,1,12,7,5,12,7,5,8,4,4,4,3,1,0,0,0,0,0,0,1,0,1,6,6,2,2,2,0,0,0,0,4,3,1,0,6,0,2,1
553965324,0,,,16,9,7,4,4,0,12,5,7,6,2,4,11,5,6,11,5,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,4,1,0,4,0,1,2
553965332,0,,,30,14,16,2,0,2,28,14,14,14,8,6,28,14,14,27,14,13,14,6,8,9,3,6,2,0,2,0,0,0,0,0,0,10,10,2,3,2,1,1,0,1,8,5,3,1,9,0,1,2
553965341,2,553965344,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965344,1,,553965341,51,22,29,2,1,1,53,23,30,28,15,13,52,23,29,52,23,29,25,8,17,19,5,14,7,2,5,0,0,0,0,0,0,26,26,12,11,1,2,2,0,0,16,13,3,1,19,0,9,5
553965353,0,,,111,55,56,5,2,3,106,53,53,40,22,18,103,52,51,101,51,50,66,31,35,45,19,26,18,11,7,1,0,1,1,0,1,50,50,15,23,5,2,3,2,0,35,28,7,1,44,0,14,15
553965354,0,,,28,13,15,1,0,1,27,13,14,12,6,6,27,13,14,27,13,14,15,7,8,11,5,6,5,3,2,0,0,0,1,0,1,13,13,5,3,4,0,1,0,0,8,7,1,0,11,0,5,2
553965364,2,553965462,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965461,0,,,20,8,12,0,0,0,20,8,12,8,5,3,20,8,12,19,7,12,12,3,9,6,1,5,3,0,3,2,0,2,0,0,0,7,7,1,2,2,1,1,0,0,6,3,3,0,6,0,1,1
553965462,1,,553965364,33,16,17,4,2,2,40,19,21,21,11,10,40,19,21,40,19,21,19,8,11,15,5,10,8,2,6,0,0,0,0,0,0,15,15,6,4,4,3,0,1,0,12,4,8,2,14,0,4,2
553965471,0,,,56,28,28,9,5,4,47,23,24,31,17,14,47,23,24,46,22,24,16,6,10,11,4,7,7,3,4,1,1,0,1,0,1,18,18,3,2,6,4,3,0,0,15,8,7,4,11,0,3,1
553965472,0,,,42,24,18,2,2,0,40,22,18,22,13,9,40,22,18,40,22,18,18,9,9,12,6,6,6,3,3,0,0,0,0,0,0,15,15,2,7,3,0,1,2,0,13,9,4,0,12,0,2,5
553965473,1,,553965474,23,10,13,2,1,1,24,10,14,14,7,7,23,9,14,22,8,14,10,3,7,8,2,6,3,0,3,0,0,0,0,0,0,9,9,3,2,2,2,1,0,0,7,2,5,0,8,0,3,1
553965474,2,553965473,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965481,2,553965483,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965483,1,,553965481,87,42,45,4,2,2,88,42,46,49,24,25,83,40,43,83,40,43,39,18,21,21,8,13,10,3,7,1,1,0,0,0,0,32,32,7,14,6,4,2,1,1,28,18,10,1,27,0,6,10
553965484,0,,,52,28,24,4,1,3,48,27,21,22,12,10,48,27,21,46,25,21,26,15,11,12,7,5,5,3,2,0,0,0,0,0,0,22,22,8,6,4,2,1,0,1,14,10,4,2,19,0,8,5
553965492,0,,,31,18,13,0,0,0,31,18,13,11,9,2,31,18,13,31,18,13,20,9,11,9,4,5,6,2,4,1,1,0,0,0,0,14,14,3,7,2,2,0,0,0,11,8,3,0,12,0,2,3
553965493,0,,,78,40,38,9,5,4,69,35,34,28,16,12,68,34,34,67,33,34,41,19,22,16,8,8,6,2,4,0,0,0,0,0,0,27,27,5,12,2,4,0,1,3,22,12,10,0,23,0,4,9
553965494,0,,,32,16,16,4,3,1,28,13,15,11,6,5,28,13,15,28,13,15,17,7,10,8,2,6,4,1,3,0,0,0,0,0,0,13,13,3,6,2,1,0,0,1,10,7,3,1,12,0,3,2
553965692,0,,,26,14,12,2,1,1,24,13,11,14,9,5,24,13,11,24,13,11,10,4,6,5,1,4,2,0,2,0,0,0,0,0,0,9,9,0,5,2,1,0,1,0,9,7,2,1,7,0,0,1
553965693,2,553965694,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553965694,1,,553965693,15,8,7,0,0,0,21,11,10,7,5,2,21,11,10,20,10,10,14,6,8,10,3,7,5,2,3,1,0,1,0,0,0,5,5,0,1,5,1,0,0,0,7,4,3,0,7,0,0,1
553965791,0,,,22,9,13,1,0,1,21,9,12,8,3,5,20,8,12,19,8,11,13,6,7,7,4,3,0,0,0,0,0,0,0,0,0,10,10,2,6,1,0,1,0,0,8,6,2,1,8,0,1,4
553966101,0,,,49,22,27,5,1,4,44,21,23,20,10,10,42,20,22,42,20,22,24,11,13,12,4,8,2,0,2,0,0,0,0,0,0,19,19,3,10,2,1,2,1,0,15,11,4,0,16,0,3,6
553966103,0,,,97,51,46,9,4,5,84,44,40,44,23,21,81,41,40,80,41,39,40,21,19,21,10,11,15,5,10,3,2,1,0,0,0,31,29,10,6,5,4,0,1,3,18,8,10,1,25,0,9,3
553966132,1,,553966141,54,31,23,2,1,1,56,32,24,30,17,13,56,32,24,56,32,24,26,15,11,16,9,7,9,5,4,1,0,1,1,1,0,21,21,9,3,6,5,1,0,0,13,9,4,1,19,0,6,0
553966141,2,553966132,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
