KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533977782,0,,,702,359,343,81,46,35,587,295,292,457,240,217,557,279,278,537,267,270,130,55,75,54,21,33,15,4,11,1,0,1,10,4,6,307,307,116,70,61,42,14,3,1,189,173,16,21,82,17,22,26
533977783,0,,,687,343,344,69,37,32,571,282,289,430,222,208,552,271,281,537,265,272,141,60,81,75,30,45,24,8,16,5,2,3,9,7,2,287,286,108,65,49,50,11,2,1,174,157,17,18,77,9,15,25
533977784,0,,,324,157,167,41,22,19,276,131,145,199,98,101,264,126,138,257,123,134,77,33,44,41,16,25,12,2,10,1,0,1,7,4,3,123,123,36,28,25,20,9,3,2,87,69,18,15,54,2,14,13
533977791,0,,,12,6,6,2,1,1,10,5,5,5,2,3,9,5,4,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,3,0,1,1
533977792,0,,,66,37,29,2,0,2,60,34,26,36,24,12,58,33,25,57,33,24,24,10,14,11,4,7,3,1,2,0,0,0,0,0,0,19,19,1,4,7,3,2,1,1,17,10,7,0,16,0,0,2
533977794,0,,,22,11,11,5,1,4,17,10,7,9,7,2,17,10,7,17,10,7,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,2,2,1,0,1,0,6,5,1,1,5,0,1,2
533977811,0,,,17,10,7,0,0,0,17,10,7,6,5,1,17,10,7,17,10,7,11,5,6,5,1,4,1,1,0,0,0,0,0,0,0,7,7,2,2,2,0,1,0,0,5,3,2,0,6,0,1,1
533977812,0,,,86,45,41,4,2,2,82,43,39,51,31,20,79,42,37,79,42,37,31,12,19,20,8,12,7,2,5,0,0,0,9,9,0,39,39,18,5,9,6,0,0,1,20,13,7,1,20,5,6,3
533977813,0,,,35,18,17,2,2,0,33,16,17,19,11,8,31,15,16,31,15,16,14,5,9,4,1,3,4,1,3,0,0,0,0,0,0,12,12,2,4,1,3,2,0,0,10,6,4,1,10,0,2,0
533977821,0,,,30,16,14,3,2,1,27,14,13,15,8,7,26,14,12,26,14,12,12,6,6,7,4,3,0,0,0,0,0,0,1,0,1,14,14,4,7,1,1,1,0,0,10,10,0,1,8,0,2,3
533977822,0,,,27,16,11,0,0,0,27,16,11,15,10,5,27,16,11,27,16,11,12,6,6,6,2,4,3,1,2,0,0,0,0,0,0,9,9,0,2,5,2,0,0,0,9,7,2,0,8,0,0,1
533977824,0,,,35,16,19,0,0,0,35,16,19,16,8,8,35,16,19,35,16,19,19,8,11,11,4,7,6,2,4,1,0,1,0,0,0,12,12,3,4,1,2,0,1,1,9,5,4,0,9,0,1,1
533977833,0,,,156,79,77,6,1,5,150,78,72,96,52,44,145,77,68,145,77,68,54,26,28,22,10,12,10,5,5,0,0,0,3,3,0,52,52,4,20,14,6,3,4,1,48,35,13,3,34,3,1,9
533977834,0,,,47,24,23,6,2,4,41,22,19,26,14,12,37,20,17,35,18,17,15,8,7,4,1,3,3,1,2,1,0,1,1,0,1,16,16,3,4,5,1,2,0,1,13,10,3,0,10,0,3,3
533977842,0,,,99,50,49,9,4,5,90,46,44,45,22,23,87,43,44,87,43,44,45,24,21,21,11,10,9,4,5,2,1,1,0,0,0,32,32,7,8,6,5,3,1,2,25,12,13,4,27,0,5,7
533977843,0,,,34,18,16,4,2,2,30,16,14,13,8,5,30,16,14,30,16,14,17,8,9,11,6,5,4,2,2,0,0,0,0,0,0,13,13,1,5,6,0,1,0,0,11,9,2,0,10,0,1,5
533977844,0,,,122,52,70,7,3,4,115,49,66,51,28,23,112,48,64,109,46,63,64,21,43,44,10,34,37,7,30,11,1,10,1,0,1,33,32,6,13,3,6,3,1,0,26,20,6,0,20,0,4,5
533977851,0,,,178,99,79,18,12,6,160,87,73,92,54,38,152,81,71,151,80,71,68,33,35,24,11,13,5,2,3,1,0,1,1,0,1,64,64,12,17,16,13,4,2,0,52,39,13,0,44,0,6,9
533977852,0,,,27,15,12,4,3,1,23,12,11,13,7,6,23,12,11,23,12,11,10,5,5,4,2,2,1,0,1,0,0,0,3,1,2,11,11,1,5,4,1,0,0,0,10,9,1,1,6,0,1,4
533977853,0,,,166,82,84,29,16,13,137,66,71,86,45,41,134,65,69,130,63,67,51,21,30,19,7,12,6,1,5,1,0,1,0,0,0,60,60,11,18,14,11,5,0,1,49,43,6,8,31,0,5,7
533977854,0,,,187,96,91,0,0,0,187,96,91,94,51,43,185,95,90,184,94,90,93,45,48,37,16,21,6,2,4,0,0,0,1,0,1,10,7,4,0,2,0,0,1,0,3,2,1,0,7,0,4,0
533977861,0,,,51,25,26,3,1,2,48,24,24,35,17,18,46,23,23,44,22,22,13,7,6,6,2,4,2,0,2,0,0,0,0,0,0,15,15,1,2,3,8,1,0,0,14,10,4,0,9,0,1,1
533977862,0,,,327,170,157,66,30,36,255,136,119,217,119,98,250,133,117,241,130,111,38,17,21,17,8,9,3,0,3,0,0,0,18,11,7,138,138,57,25,24,20,6,5,1,78,62,16,19,24,14,2,2
533977863,0,,,235,115,120,35,16,19,200,99,101,120,64,56,194,95,99,192,93,99,80,35,45,28,10,18,10,2,8,1,0,1,2,0,2,79,79,10,27,18,12,6,4,2,69,52,17,7,48,0,6,12
533977864,0,,,69,37,32,9,4,5,60,33,27,36,20,16,60,33,27,59,33,26,24,13,11,13,7,6,4,2,2,0,0,0,1,1,0,23,23,4,7,4,3,3,2,0,19,14,5,1,15,1,2,5
533977871,0,,,251,132,119,34,16,18,217,116,101,166,93,73,209,113,96,201,109,92,51,23,28,17,9,8,6,2,4,0,0,0,4,2,2,93,93,32,18,14,17,4,6,2,61,43,18,6,34,9,3,5
533977872,0,,,73,35,38,9,5,4,64,30,34,33,15,18,61,28,33,61,28,33,31,15,16,4,2,2,1,0,1,1,0,1,0,0,0,24,24,3,6,9,4,0,1,1,21,15,6,2,18,0,2,4
533977873,0,,,42,23,19,3,1,2,39,22,17,23,14,9,39,22,17,38,21,17,16,8,8,10,5,5,3,2,1,1,0,1,0,0,0,18,18,6,5,4,1,2,0,0,11,9,2,1,13,0,4,2
533977874,0,,,102,50,52,6,4,2,96,46,50,59,30,29,91,43,48,87,40,47,37,16,21,15,6,9,4,2,2,0,0,0,1,0,1,30,30,4,5,7,7,3,4,0,26,13,13,2,25,0,4,3
533977881,0,,,664,350,314,95,48,47,538,282,256,433,232,201,512,269,243,495,258,237,105,50,55,49,26,23,17,7,10,0,0,0,10,5,5,256,255,72,69,38,59,14,2,1,173,158,15,19,59,9,12,17
533977882,0,,,594,288,306,85,36,49,465,228,237,373,186,187,441,213,228,424,210,214,92,42,50,49,20,29,10,4,6,0,0,0,3,1,2,243,243,78,60,45,46,11,0,3,158,146,12,19,60,4,13,17
533977883,0,,,121,58,63,20,9,11,89,42,47,72,35,37,84,41,43,82,39,43,17,7,10,7,3,4,2,1,1,0,0,0,1,0,1,55,55,23,12,10,8,1,0,1,32,30,2,7,10,3,1,4
533977884,0,,,1018,495,523,92,43,49,877,424,453,531,265,266,858,412,446,838,408,430,346,159,187,154,70,84,26,8,18,3,1,2,15,10,5,447,447,135,163,74,50,17,6,2,304,273,31,26,224,8,47,89
533977891,0,,,43,18,25,4,0,4,28,12,16,19,9,10,27,12,15,27,12,15,9,3,6,1,0,1,0,0,0,0,0,0,0,0,0,24,24,13,8,0,2,0,1,0,8,8,0,1,6,1,2,3
533977892,0,,,94,50,44,8,4,4,86,46,40,50,25,25,85,46,39,83,46,37,36,21,15,16,8,8,5,3,2,0,0,0,0,0,0,30,30,7,6,6,3,5,1,2,23,12,11,3,23,0,4,3
533977893,0,,,164,87,77,12,7,5,150,78,72,93,49,44,146,77,69,141,74,67,57,29,28,22,8,14,9,3,6,1,0,1,0,0,0,61,61,22,13,8,5,8,4,1,38,24,14,3,40,3,8,7
533977894,0,,,82,37,45,10,6,4,71,30,41,35,14,21,70,30,40,70,30,40,36,16,20,15,6,9,4,0,4,1,0,1,0,0,0,28,28,7,8,3,5,1,3,1,21,11,10,2,22,0,4,7
533977902,2,533977904,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977904,1,,533977902,36,20,16,5,3,2,41,23,18,25,14,11,40,23,17,40,23,17,16,9,7,7,4,3,1,1,0,0,0,0,1,1,0,14,14,6,4,2,2,0,3,0,11,7,4,2,9,0,1,2
533977911,0,,,83,45,38,7,5,2,76,40,36,36,18,18,75,40,35,75,40,35,40,22,18,17,8,9,3,1,2,0,0,0,0,0,0,29,29,5,8,9,3,1,3,0,24,19,5,0,25,0,3,6
533977912,0,,,255,125,130,13,7,6,241,118,123,119,58,61,236,114,122,233,112,121,122,60,62,58,31,27,8,6,2,0,0,0,8,4,4,119,119,37,46,25,5,5,1,0,82,71,11,3,80,1,23,27
533977913,0,,,119,56,63,8,5,3,111,51,60,77,36,41,109,50,59,108,49,59,34,15,19,15,6,9,4,2,2,0,0,0,1,0,1,38,38,3,10,11,10,2,1,1,35,26,9,3,22,0,2,4
533977914,0,,,210,101,109,11,5,6,189,91,98,108,53,55,180,88,92,172,82,90,81,38,43,36,19,17,6,3,3,0,0,0,21,9,12,75,75,12,27,19,6,4,6,1,60,47,13,1,50,0,8,12
533977921,0,,,111,59,52,13,8,5,98,51,47,62,34,28,96,49,47,96,49,47,36,17,19,24,9,15,8,4,4,0,0,0,0,0,0,36,36,6,9,6,11,1,1,2,29,19,10,5,24,0,2,3
533977922,0,,,118,62,56,12,4,8,106,58,48,68,37,31,101,56,45,97,53,44,38,21,17,11,4,7,4,1,3,0,0,0,0,0,0,40,40,6,14,6,10,1,2,1,34,26,8,2,24,0,2,5
533977923,0,,,212,114,98,30,22,8,182,92,90,109,60,49,180,90,90,175,88,87,73,32,41,30,11,19,8,2,6,1,0,1,7,6,1,77,77,12,28,16,13,4,4,0,63,49,14,6,51,3,8,18
533977924,0,,,69,38,31,5,3,2,64,35,29,43,27,16,64,35,29,63,34,29,21,8,13,11,4,7,4,1,3,0,0,0,1,0,1,23,23,2,6,10,2,2,0,1,21,12,9,1,14,0,0,1
533977931,0,,,102,55,47,11,3,8,91,52,39,57,36,21,90,51,39,88,50,38,34,16,18,19,9,10,6,2,4,1,0,1,6,6,0,35,35,8,6,11,4,4,1,1,27,17,10,4,20,6,2,2
533977932,0,,,31,16,15,2,2,0,29,14,15,16,9,7,29,14,15,27,13,14,13,5,8,7,3,4,0,0,0,0,0,0,0,0,0,10,10,2,3,2,1,0,1,1,8,6,2,1,8,0,1,2
533977933,0,,,123,60,63,11,5,6,112,55,57,65,35,30,111,55,56,109,53,56,47,20,27,22,8,14,6,0,6,0,0,0,1,0,1,38,38,4,6,12,12,2,1,1,34,16,18,5,30,0,3,5
533977934,0,,,41,23,18,4,4,0,37,19,18,19,9,10,37,19,18,37,19,18,18,10,8,2,1,1,2,1,1,1,1,0,0,0,0,12,12,1,1,5,3,1,1,0,11,7,4,2,10,0,1,0
533977941,0,,,145,77,68,10,5,5,135,72,63,84,47,37,128,67,61,123,67,56,51,25,26,22,11,11,5,3,2,0,0,0,1,0,1,48,48,11,10,9,10,3,3,2,37,24,13,2,33,0,7,5
533977942,0,,,242,118,124,18,8,10,224,110,114,143,74,69,218,106,112,214,105,109,81,36,45,38,13,25,19,6,13,2,0,2,6,2,4,82,82,21,11,20,17,8,4,1,60,29,31,9,55,0,12,4
533977943,0,,,71,37,34,10,6,4,61,31,30,39,22,17,56,27,29,56,27,29,22,9,13,9,2,7,4,0,4,0,0,0,0,0,0,22,22,6,5,1,3,4,1,2,16,9,7,3,15,0,3,4
533977944,0,,,227,118,109,24,10,14,203,108,95,113,62,51,197,106,91,196,106,90,90,46,44,33,15,18,10,3,7,0,0,0,0,0,0,78,78,12,29,16,9,5,5,2,66,47,19,6,57,0,7,13
533977951,0,,,192,87,105,14,7,7,178,80,98,55,34,21,177,79,98,177,79,98,123,46,77,91,32,59,56,12,44,6,0,6,1,0,1,30,29,3,9,4,6,3,3,1,26,17,9,2,19,0,0,3
533977953,0,,,144,69,75,18,10,8,126,59,67,81,41,40,120,56,64,117,53,64,45,18,27,24,11,13,6,3,3,2,1,1,0,0,0,44,44,4,12,10,10,4,3,1,39,24,15,5,27,0,2,4
533977954,0,,,43,23,20,3,1,2,40,22,18,17,10,7,39,22,17,39,22,17,23,12,11,10,7,3,1,1,0,0,0,0,0,0,0,19,19,7,4,6,0,2,0,0,12,10,2,1,16,0,5,2
533977961,0,,,66,31,35,11,7,4,55,24,31,31,14,17,54,24,30,52,24,28,24,10,14,8,3,5,3,0,3,1,0,1,0,0,0,22,22,3,7,5,4,0,3,0,19,14,5,0,13,0,1,5
533977962,1,,533977963,152,78,74,18,8,10,139,73,66,82,47,35,133,69,64,131,68,63,57,26,31,23,10,13,8,2,6,0,0,0,4,4,0,53,53,15,13,10,11,4,1,2,41,29,12,1,36,3,8,10
533977963,2,533977962,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977964,0,,,5,5,0,0,0,0,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533977971,0,,,20,13,7,2,0,2,18,13,5,13,9,4,18,13,5,17,13,4,5,4,1,3,2,1,0,0,0,0,0,0,6,6,0,13,13,10,1,1,0,1,0,0,3,3,0,0,4,7,3,1
533977974,0,,,33,17,16,4,3,1,29,14,15,15,8,7,28,13,15,28,13,15,14,6,8,2,0,2,2,0,2,1,0,1,0,0,0,9,9,1,1,3,1,2,0,1,8,4,4,0,7,0,0,1
533977981,0,,,34,16,18,3,1,2,31,15,16,18,8,10,31,15,16,31,15,16,13,7,6,7,3,4,3,1,2,0,0,0,0,0,0,16,16,5,5,5,1,0,0,0,11,9,2,1,10,0,4,2
533977982,0,,,354,177,177,38,20,18,315,156,159,186,94,92,310,153,157,306,151,155,129,62,67,51,27,24,10,4,6,1,0,1,0,0,0,139,139,31,48,31,17,7,4,1,106,88,18,10,87,0,19,29
533977983,0,,,129,60,69,13,8,5,116,52,64,60,26,34,112,52,60,112,52,60,56,26,30,24,11,13,7,2,5,1,0,1,1,0,1,44,44,6,12,14,7,3,1,1,38,22,16,2,34,0,4,6
533977984,0,,,24,12,12,0,0,0,24,12,12,13,7,6,24,12,12,23,11,12,11,5,6,5,1,4,2,0,2,0,0,0,0,0,0,7,7,1,1,2,1,1,1,0,6,3,3,0,7,0,1,1
533977991,0,,,93,47,46,15,9,6,78,38,40,54,29,25,78,38,40,77,38,39,24,9,15,11,4,7,3,2,1,0,0,0,2,0,2,33,33,8,9,7,4,1,3,1,25,19,6,6,17,0,2,3
533977992,0,,,24,11,13,1,0,1,23,11,12,10,6,4,23,11,12,23,11,12,13,5,8,7,2,5,3,0,3,1,0,1,0,0,0,9,9,1,3,3,2,0,0,0,8,3,5,0,7,0,0,1
533977993,2,533977994,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977994,1,,533977993,27,13,14,6,3,3,25,12,13,13,6,7,25,12,13,24,12,12,12,6,6,5,2,3,2,1,1,1,0,1,1,0,1,8,8,2,1,0,4,1,1,0,7,3,4,1,6,0,1,1
534046944,2,534046953,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534046952,0,,,35,18,17,3,2,1,31,15,16,23,12,11,31,15,16,31,15,16,8,3,5,5,2,3,2,0,2,0,0,0,0,0,0,13,13,4,2,4,2,0,0,1,9,7,2,1,5,0,1,1
534046953,1,,534046944,306,142,164,25,13,12,284,130,154,181,86,95,275,126,149,270,123,147,103,44,59,55,19,36,18,5,13,1,0,1,5,2,3,113,113,22,39,24,17,9,3,1,91,65,26,6,66,2,13,14
534046954,0,,,648,300,348,62,30,32,575,262,313,378,182,196,563,258,305,556,254,302,197,80,117,109,38,71,34,12,22,3,0,3,52,15,37,297,297,114,86,48,35,8,5,1,179,143,36,23,140,24,33,33
534046961,0,,,408,192,216,27,15,12,381,177,204,224,113,111,372,172,200,368,170,198,157,64,93,82,21,61,30,4,26,5,0,5,21,11,10,179,179,68,54,27,15,4,7,4,111,77,34,9,118,11,35,22
534046962,0,,,903,431,472,62,36,26,833,387,446,466,242,224,812,376,436,798,373,425,367,145,222,220,74,146,75,21,54,4,2,2,6,1,5,381,381,128,114,68,39,16,12,4,251,189,62,16,265,3,87,41
534046963,0,,,550,267,283,56,34,22,494,233,261,296,153,143,483,227,256,480,226,254,198,80,118,102,34,68,39,12,27,2,0,2,22,12,10,237,237,66,85,48,23,13,1,1,171,144,27,15,138,7,33,33
534046964,0,,,349,159,190,26,15,11,323,144,179,189,90,99,317,141,176,309,137,172,134,54,80,66,26,40,19,9,10,1,0,1,23,12,11,153,153,48,55,25,17,3,3,2,105,83,22,6,95,8,27,21
534046971,0,,,279,140,139,11,6,5,266,133,133,120,68,52,260,129,131,257,128,129,146,65,81,77,33,44,17,6,11,2,1,1,5,1,4,140,140,54,60,15,4,4,1,2,84,68,16,1,104,2,36,28
534046973,0,,,83,78,5,0,0,0,83,78,5,79,76,3,81,78,3,80,77,3,4,2,2,2,1,1,1,1,0,0,0,0,40,40,0,74,74,72,0,0,1,0,0,1,2,1,1,0,2,45,0,0
534055494,0,,,31,17,14,6,4,2,25,13,12,14,7,7,23,12,11,23,12,11,11,6,5,3,2,1,2,1,1,0,0,0,2,1,1,10,10,2,2,3,0,2,1,0,8,6,2,1,6,0,0,2
534055591,2,534055592,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534055592,1,,534055591,133,72,61,14,10,4,124,65,59,69,42,27,122,63,59,121,63,58,55,23,32,26,10,16,3,1,2,0,0,0,4,4,0,51,51,13,16,9,6,6,2,0,39,29,10,2,35,3,7,9
534055593,0,,,66,33,33,6,4,2,60,29,31,37,19,18,58,28,30,55,27,28,23,10,13,15,6,9,6,4,2,1,1,0,1,1,0,18,18,2,3,5,2,3,1,2,16,9,7,1,14,0,1,2
534055594,0,,,14,6,8,2,1,1,12,5,7,11,5,6,11,5,6,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,6,2,1,2,1,0,0,0,4,4,0,0,1,1,1,0
534055682,0,,,29,13,16,2,1,1,27,12,15,14,6,8,27,12,15,27,12,15,13,6,7,7,3,4,3,1,2,0,0,0,0,0,0,11,11,0,7,2,1,1,0,0,11,8,3,1,9,0,0,2
534055684,0,,,67,37,30,3,2,1,64,35,29,30,17,13,62,35,27,61,34,27,34,18,16,21,10,11,5,2,3,1,1,0,0,0,0,19,19,1,5,4,3,4,2,0,18,7,11,0,19,0,1,4
534055691,0,,,29,13,16,2,1,1,26,12,14,15,6,9,26,12,14,26,12,14,11,6,5,6,3,3,1,0,1,0,0,0,1,1,0,12,12,5,2,2,2,0,1,0,7,4,3,1,7,1,2,2
534055692,2,534055694,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534055693,0,,,20,9,11,3,2,1,17,7,10,12,5,7,16,7,9,15,6,9,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0,7,7,1,2,3,0,0,1,0,6,5,1,1,3,0,0,2
534055694,1,,534055692,19,12,7,2,2,0,23,14,9,14,9,5,23,14,9,22,13,9,9,5,4,6,4,2,1,1,0,1,1,0,2,2,0,5,5,2,4,0,2,1,1,0,7,5,2,1,5,2,0,2
534055781,2,534055782,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534055782,1,,534055781,24,14,10,5,4,1,28,16,12,16,10,6,28,16,12,28,16,12,12,6,6,3,2,1,1,0,1,0,0,0,0,0,0,6,6,2,1,2,2,0,0,2,7,5,2,2,6,0,1,1
534055783,0,,,25,13,12,7,5,2,18,8,10,16,7,9,18,8,10,18,8,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,2,2,2,1,0,0,7,7,0,1,1,0,0,1
534055784,0,,,26,13,13,4,2,2,21,10,11,13,6,7,21,10,11,21,10,11,8,4,4,4,2,2,1,0,1,0,0,0,2,0,2,10,10,3,2,2,2,1,0,0,7,4,3,1,4,1,0,0
534055791,0,,,30,13,17,2,0,2,28,13,15,16,8,8,28,13,15,27,12,15,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,10,10,1,4,1,3,0,1,0,9,4,5,1,8,0,0,2
534055792,0,,,35,14,21,4,2,2,31,12,19,19,8,11,31,12,19,31,12,19,12,4,8,4,1,3,1,0,1,0,0,0,0,0,0,11,11,3,2,2,0,2,2,0,8,3,5,0,8,0,2,0
534055793,0,,,29,15,14,3,0,3,26,15,11,17,12,5,26,15,11,26,15,11,9,3,6,6,2,4,1,0,1,0,0,0,1,1,0,10,10,3,2,1,2,1,1,0,7,4,3,1,6,1,1,0
534055794,0,,,27,14,13,2,0,2,25,14,11,15,8,7,25,14,11,25,14,11,10,6,4,7,4,3,1,1,0,0,0,0,0,0,0,9,9,2,0,4,2,1,0,0,7,2,5,1,7,0,2,0
534055872,0,,,15,11,4,0,0,0,15,11,4,10,8,2,14,10,4,14,10,4,5,3,2,5,3,2,1,1,0,0,0,0,0,0,0,5,5,1,2,0,1,0,1,0,4,1,3,0,3,0,1,0
534055874,0,,,85,43,42,5,2,3,80,41,39,51,26,25,76,38,38,74,37,37,29,15,14,16,6,10,9,4,5,0,0,0,2,1,1,24,24,3,4,6,5,2,2,2,21,9,12,1,18,0,0,3
534055881,0,,,81,46,35,7,4,3,74,42,32,43,27,16,74,42,32,73,41,32,31,15,16,15,6,9,3,1,2,0,0,0,2,1,1,27,27,9,3,5,4,2,3,1,18,8,10,4,20,0,5,1
534055882,0,,,16,7,9,2,0,2,14,7,7,10,5,5,13,7,6,13,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,1,0,1,0,5,3,2,1,3,0,0,1
534055883,0,,,48,24,24,1,1,0,47,23,24,27,14,13,47,23,24,47,23,24,20,9,11,11,5,6,3,1,2,1,0,1,3,0,3,19,19,4,6,4,5,0,0,0,15,11,4,1,11,1,0,1
534055884,0,,,73,40,33,5,3,2,61,34,27,43,25,18,60,33,27,60,33,27,18,9,9,4,2,2,2,0,2,0,0,0,2,0,2,36,36,17,9,6,2,1,0,1,17,12,5,1,11,1,0,3
534055892,0,,,81,41,40,7,4,3,74,37,37,38,21,17,72,36,36,72,36,36,36,16,20,19,7,12,4,1,3,0,0,0,1,1,0,29,29,10,4,5,6,1,2,1,19,10,9,1,24,1,8,2
534055893,0,,,16,11,5,0,0,0,16,11,5,9,7,2,14,10,4,14,10,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,0,1,0,1,0,4,2,2,0,5,0,1,0
534055894,0,,,106,52,54,5,3,2,101,49,52,66,34,32,97,47,50,95,45,50,35,15,20,16,7,9,1,0,1,0,0,0,1,0,1,35,35,7,7,10,4,4,2,1,28,20,8,1,24,1,4,3
534055972,0,,,62,36,26,3,3,0,59,33,26,37,22,15,59,33,26,59,33,26,22,11,11,12,6,6,6,2,4,1,0,1,1,1,0,20,20,5,2,5,4,2,2,0,15,6,9,0,14,0,3,0
534055973,2,534055974,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534055974,1,,534055973,99,44,55,10,4,6,90,41,49,56,26,30,85,38,47,85,38,47,34,15,19,17,6,11,8,2,6,1,0,1,1,0,1,32,32,6,7,10,3,4,2,1,27,16,11,2,21,1,4,3
534055981,0,,,70,35,35,4,2,2,66,33,33,46,24,22,63,31,32,62,30,32,20,9,11,9,4,5,2,1,1,0,0,0,0,0,0,28,28,9,6,8,2,2,0,1,19,13,6,1,16,0,4,2
534055982,0,,,59,37,22,6,4,2,53,33,20,33,21,12,50,31,19,49,30,19,20,12,8,6,4,2,3,2,1,0,0,0,0,0,0,25,25,8,7,6,2,1,1,0,17,16,1,1,12,0,5,2
534055983,0,,,351,181,170,32,16,16,319,165,154,217,114,103,305,152,153,301,150,151,102,51,51,27,13,14,4,1,3,0,0,0,2,0,2,146,146,40,49,26,23,6,1,1,105,86,19,12,71,5,12,24
534055984,0,,,796,402,394,96,47,49,697,354,343,474,247,227,682,345,337,674,340,334,223,107,116,61,26,35,12,4,8,1,0,1,5,1,4,326,326,78,125,53,49,15,4,2,244,213,31,26,149,5,31,52
534055991,0,,,164,78,86,17,5,12,145,72,73,96,46,50,140,69,71,137,68,69,49,26,23,22,11,11,7,4,3,0,0,0,4,2,2,61,61,17,17,8,13,1,3,2,41,32,9,4,33,2,8,8
534055992,0,,,34,17,17,12,8,4,22,9,13,18,8,10,21,9,12,20,9,11,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,10,10,1,1,1,7,0,0,0,9,9,0,1,3,0,1,0
534055993,0,,,941,470,471,133,68,65,805,399,406,615,316,299,779,387,392,762,379,383,190,83,107,85,32,53,18,8,10,0,0,0,24,14,10,381,381,96,123,85,52,17,5,3,281,248,33,33,139,5,37,36
534055994,0,,,110,47,63,13,3,10,97,44,53,63,29,34,96,44,52,96,44,52,34,15,19,12,6,6,4,1,3,0,0,0,1,0,1,45,45,12,17,5,6,5,0,0,33,28,5,2,25,0,8,3
534056034,0,,,76,41,35,10,6,4,66,35,31,48,27,21,64,34,30,63,33,30,18,8,10,9,3,6,4,1,3,0,0,0,0,0,0,28,28,7,10,4,4,1,0,2,21,16,5,4,14,0,2,4
534056041,0,,,96,48,48,10,7,3,86,41,45,44,27,17,83,38,45,82,37,45,42,14,28,28,7,21,17,4,13,0,0,0,0,0,0,23,22,2,6,3,4,4,2,1,20,14,6,3,16,0,2,5
534056042,0,,,317,167,150,28,13,15,280,148,132,173,101,72,276,145,131,267,139,128,107,47,60,57,25,32,25,11,14,2,1,1,4,2,2,131,131,50,32,18,17,8,3,3,78,52,26,9,73,5,19,10
534056043,0,,,397,191,206,26,10,16,366,177,189,222,110,112,358,170,188,354,169,185,144,67,77,73,29,44,26,8,18,1,0,1,14,4,10,146,146,31,49,24,23,13,3,3,111,72,39,9,93,4,10,23
534056044,0,,,189,88,101,24,13,11,164,74,90,110,51,59,158,72,86,153,69,84,54,23,31,20,8,12,4,0,4,0,0,0,0,0,0,72,72,19,19,16,12,3,1,2,53,43,10,3,38,1,10,9
