KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493956412,2,493956411,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956422,0,,,25,17,8,0,0,0,24,16,8,18,12,6,21,14,7,21,14,7,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,21,21,18,2,1,0,0,0,0,3,3,0,0,5,1,4,1
493956431,0,,,101,47,54,22,6,16,77,40,37,50,24,26,75,39,36,74,39,35,27,16,11,17,9,8,4,2,2,1,1,0,3,0,3,53,53,30,12,4,3,1,3,0,23,22,1,8,22,3,12,3
493956432,0,,,108,57,51,8,6,2,100,51,49,49,26,23,96,49,47,95,48,47,51,25,26,21,10,11,8,3,5,0,0,0,4,0,4,62,62,29,27,1,3,2,0,0,33,31,2,1,35,3,13,17
493956433,0,,,222,117,105,24,12,12,195,103,92,120,64,56,192,102,90,192,102,90,75,39,36,33,16,17,12,7,5,1,1,0,4,0,4,128,128,65,45,11,1,6,0,0,62,61,1,6,57,5,27,17
493956434,0,,,465,241,224,69,37,32,396,204,192,242,134,108,381,199,182,379,197,182,154,70,84,75,29,46,21,5,16,1,0,1,8,2,6,234,234,103,78,26,15,7,3,2,127,123,4,16,114,7,53,32
493956441,0,,,513,285,228,74,48,26,437,235,202,278,159,119,432,233,199,429,231,198,159,76,83,81,35,46,27,8,19,1,0,1,8,0,8,285,285,153,76,31,16,6,0,3,130,122,8,22,118,33,53,33
493956442,0,,,60,28,32,5,2,3,55,26,29,26,14,12,55,26,29,55,26,29,29,12,17,13,3,10,6,0,6,0,0,0,0,0,0,36,36,22,8,3,2,1,0,0,14,11,3,1,23,2,13,5
493956443,0,,,395,193,202,52,29,23,343,164,179,174,92,82,333,159,174,330,158,172,169,72,97,86,31,55,34,9,25,5,1,4,6,0,6,203,203,87,77,17,14,4,1,3,116,110,6,14,123,2,54,38
493956444,0,,,227,104,123,17,7,10,208,96,112,82,40,42,208,96,112,208,96,112,126,56,70,65,28,37,26,7,19,2,0,2,3,0,3,120,120,48,48,16,7,0,0,1,71,62,9,6,86,2,34,23
493956453,0,,,47,26,21,10,7,3,37,19,18,31,15,16,35,19,16,32,17,15,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,22,22,11,4,2,3,2,0,0,11,11,0,3,5,0,2,3
493956531,0,,,38,18,20,8,3,5,30,15,15,21,9,12,27,13,14,26,13,13,9,6,3,4,2,2,0,0,0,0,0,0,0,0,0,15,15,4,4,4,2,0,1,0,11,11,0,3,6,0,2,1
493956532,1,,493956534,89,47,42,18,9,9,74,40,34,53,31,22,71,37,34,71,37,34,21,9,12,7,3,4,2,1,1,0,0,0,1,1,0,40,40,15,13,8,4,1,1,0,25,25,0,7,15,1,6,4
493956534,2,493956532,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956541,0,,,190,91,99,15,7,8,175,84,91,104,54,50,169,81,88,169,81,88,71,30,41,32,13,19,12,4,8,0,0,0,7,1,6,104,104,48,39,9,5,1,2,0,54,47,7,5,53,2,20,14
493956542,1,,493956551,199,94,105,23,11,12,187,89,98,110,56,54,185,88,97,182,87,95,77,33,44,40,17,23,7,2,5,0,0,0,4,0,4,105,105,48,34,14,8,4,0,0,59,50,9,14,59,0,29,15
493956543,0,,,28,14,14,0,0,0,28,14,14,17,10,7,27,14,13,27,14,13,11,4,7,5,1,4,2,1,1,0,0,0,0,0,0,19,19,12,5,2,0,0,0,0,7,7,0,0,9,1,7,1
493956544,0,,,27,22,5,0,0,0,27,22,5,16,14,2,27,22,5,27,22,5,11,8,3,3,1,2,2,1,1,0,0,0,0,0,0,24,24,21,3,0,0,0,0,0,3,3,0,0,10,4,7,1
493956551,2,493956542,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956632,2,493956633,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956633,1,,493956632;493956634;493956731,10,5,5,2,2,0,19,12,7,14,8,6,19,12,7,19,12,7,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,8,8,13,1,2,0,0,0,0,3,2,1,0,4,4,2,1
493956634,2,493956633,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956731,2,493956633,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956803,2,493956804,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493956804,1,,493956803,25,12,13,3,2,1,26,12,14,15,7,8,26,12,14,25,11,14,11,5,6,3,0,3,2,0,2,0,0,0,1,0,1,13,13,9,0,4,2,0,0,0,6,5,1,0,8,1,6,0
503964771,0,,,213,119,94,51,30,21,162,89,73,129,72,57,162,89,73,162,89,73,33,17,16,10,6,4,1,0,1,0,0,0,3,3,0,108,108,61,16,15,8,6,1,1,47,47,0,19,22,12,10,6
503964773,0,,,90,53,37,9,6,3,81,47,34,60,34,26,81,47,34,81,47,34,21,13,8,6,3,3,4,1,3,0,0,0,7,6,1,61,61,43,11,4,2,1,0,0,18,17,1,2,17,12,9,4
503964774,0,,,20,9,11,0,0,0,20,9,11,16,8,8,20,9,11,20,9,11,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,18,18,16,2,0,0,0,0,0,2,2,0,0,3,3,2,1
513903691,2,513903693,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513903693,1,,513903691,19,8,11,4,1,3,21,11,10,9,5,4,21,11,10,21,11,10,12,6,6,6,3,3,1,1,0,0,0,0,0,0,0,9,9,4,5,1,2,0,0,0,8,8,0,0,7,0,2,4
513903781,0,,,97,40,57,7,3,4,90,37,53,37,21,16,90,37,53,90,37,53,53,16,37,47,13,34,32,7,25,5,1,4,2,0,2,32,31,20,5,5,1,0,0,0,10,10,0,3,6,0,5,0
513903782,1,,513903791,103,66,37,6,4,2,103,67,36,61,44,17,101,66,35,101,66,35,42,23,19,22,10,12,7,1,6,0,0,0,1,1,0,69,69,48,17,5,3,0,0,0,25,23,2,3,32,7,19,8
513903783,2,513903784,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513903784,1,,513903783,136,83,53,17,8,9,124,77,47,82,52,30,122,76,46,121,76,45,42,25,17,16,7,9,5,1,4,0,0,0,4,1,3,83,83,50,30,1,4,1,0,1,37,37,0,5,37,2,18,9
513903791,2,513903782,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513903882,0,,,72,32,40,4,2,2,68,30,38,32,16,16,66,28,38,66,28,38,36,14,22,19,7,12,6,2,4,1,0,1,0,0,0,38,38,17,12,5,4,0,0,0,20,19,1,1,25,1,11,7
513903883,0,,,108,65,43,11,9,2,97,56,41,65,39,26,93,54,39,92,53,39,32,17,15,11,4,7,0,0,0,0,0,0,0,0,0,62,62,33,17,7,5,0,0,0,29,27,2,6,24,2,12,8
513903884,0,,,33,22,11,4,3,1,29,19,10,20,15,5,27,17,10,26,17,9,9,4,5,5,1,4,3,1,2,1,0,1,0,0,0,20,20,13,4,1,1,1,0,0,7,7,0,1,8,0,5,1
513903981,0,,,58,30,28,12,4,8,46,26,20,26,15,11,45,25,20,43,23,20,20,11,9,10,3,7,2,2,0,0,0,0,0,0,0,32,32,19,6,3,3,0,1,0,13,12,1,4,16,0,11,3
513903982,0,,,111,62,49,8,5,3,103,57,46,48,29,19,102,57,45,102,57,45,55,28,27,26,11,15,8,3,5,0,0,0,1,0,1,70,70,40,22,6,1,1,0,0,30,28,2,1,42,2,22,10
513903983,0,,,13,6,7,1,0,1,12,6,6,7,4,3,12,6,6,11,5,6,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,4,4,0,0,5,0,3,1
513903984,0,,,12,7,5,0,0,0,12,7,5,4,3,1,12,7,5,12,7,5,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,11,11,10,1,0,0,0,0,0,1,1,0,0,7,0,6,1
513904621,2,513904624,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513904624,1,,513904621,14,5,9,1,0,1,19,7,12,7,3,4,19,7,12,19,7,12,12,4,8,6,1,5,0,0,0,0,0,0,0,0,0,10,10,10,2,2,0,0,0,0,4,4,0,1,11,0,9,0
513904633,0,,,107,54,53,9,5,4,98,49,49,51,26,25,98,49,49,96,47,49,47,23,24,22,7,15,10,3,7,0,0,0,2,0,2,64,64,32,25,4,2,1,0,0,31,28,3,3,36,2,19,11
513904731,0,,,70,44,26,3,1,2,67,43,24,33,25,8,67,43,24,67,43,24,34,18,16,18,9,9,8,4,4,0,0,0,1,1,0,50,50,34,13,2,1,0,0,0,15,15,0,1,26,5,16,9
513904732,0,,,158,89,69,16,11,5,142,78,64,80,44,36,140,77,63,138,76,62,62,34,28,33,17,16,14,6,8,1,0,1,3,1,2,100,100,61,28,6,2,3,0,0,38,38,0,4,50,7,29,12
513904734,0,,,26,11,15,6,3,3,20,8,12,13,5,8,20,8,12,20,8,12,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,12,12,4,4,3,0,1,0,0,7,7,0,3,5,1,2,3
513904741,0,,,42,24,18,2,1,1,40,23,17,19,9,10,39,22,17,38,21,17,21,14,7,5,3,2,1,1,0,0,0,0,3,0,3,28,28,18,8,1,0,1,0,0,10,10,0,0,17,1,10,5
513904743,0,,,43,27,16,4,1,3,39,26,13,25,19,6,39,26,13,39,26,13,14,7,7,3,2,1,1,1,0,0,0,0,0,0,0,30,30,22,5,1,2,0,0,0,8,8,0,1,9,6,3,4
513904841,2,513904844,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513904842,2,513904844,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513904844,1,,513904841;513904842,8,7,1,0,0,0,19,10,9,9,6,3,19,10,9,19,10,9,10,4,6,3,0,3,2,0,2,0,0,0,2,2,0,6,6,9,5,0,0,0,0,0,5,4,1,0,9,1,5,2
513904942,1,,513904953,12,6,6,2,1,1,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,6,6,5,4,0,1,0,0,0,5,5,0,1,4,0,2,2
513904944,0,,,21,11,10,2,0,2,19,11,8,8,5,3,19,11,8,19,11,8,11,6,5,7,4,3,2,1,1,0,0,0,2,0,2,12,12,6,4,1,1,0,0,0,6,6,0,1,6,0,1,4
513904953,2,513904942,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513913084,0,,,5,5,0,0,0,0,5,5,0,2,2,0,5,5,0,5,5,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,1,0,1,0,3,0,2,0
513913193,0,,,73,39,34,9,5,4,64,34,30,36,22,14,64,34,30,64,34,30,28,12,16,20,8,12,7,3,4,2,1,1,0,0,0,40,40,17,16,4,3,0,0,0,23,23,0,3,20,1,9,7
513913194,0,,,48,27,21,10,7,3,38,20,18,18,11,7,38,20,18,38,20,18,20,9,11,10,6,4,1,0,1,0,0,0,2,1,1,23,23,11,5,4,0,3,0,0,12,11,1,2,14,0,6,3
513913291,1,,513913292,16,10,6,0,0,0,17,10,7,6,4,2,17,10,7,17,10,7,11,6,5,6,3,3,1,1,0,0,0,0,0,0,0,11,11,7,5,0,0,0,0,0,5,5,0,0,7,2,2,4
513913292,2,513913291,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513913392,0,,,9,4,5,0,0,0,9,4,5,6,2,4,9,4,5,9,4,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,2,0,0,1
513913394,0,,,34,15,19,4,2,2,30,13,17,18,7,11,29,13,16,29,13,16,12,6,6,6,1,5,2,0,2,0,0,0,0,0,0,18,18,9,6,1,0,2,0,0,9,7,2,2,11,0,7,2
513914042,2,513914142,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513914142,1,,513914042,5,4,1,3,2,1,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,4,1,3,3,1,2,0,0,0,0,0,0,4,4,4,2,1,0,1,0,0,4,4,0,1,5,0,2,1
513914234,2,513914243,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513914243,1,,513914234,7,5,2,0,0,0,13,8,5,7,4,3,13,8,5,13,8,5,6,4,2,3,2,1,1,1,0,0,0,0,0,0,0,5,5,3,5,0,0,0,0,0,4,4,0,0,4,0,1,2
513914303,0,,,44,23,21,3,1,2,41,22,19,22,14,8,41,22,19,40,21,19,19,8,11,12,2,10,5,1,4,2,0,2,0,0,0,29,29,20,4,4,1,0,0,0,9,9,0,2,18,2,14,1
513914334,2,513914341,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513914341,1,,513914334;513914342,23,13,10,1,0,1,27,15,12,14,9,5,27,15,12,27,15,12,13,6,7,7,2,5,4,0,4,0,0,0,0,0,0,15,15,11,7,1,0,0,0,0,8,8,0,0,11,1,7,3
513914342,2,513914341,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513914343,0,,,13,8,5,0,0,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,4,3,1,1,1,0,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,3,1,0,1
513914401,0,,,102,54,48,13,6,7,89,48,41,61,29,32,89,48,41,89,48,41,28,19,9,12,8,4,2,1,1,0,0,0,2,0,2,59,59,31,18,6,3,1,0,0,28,28,0,7,23,5,13,9
513914402,0,,,71,37,34,8,6,2,63,31,32,35,22,13,62,31,31,61,30,31,28,9,19,22,7,15,11,2,9,0,0,0,0,0,0,42,42,25,9,5,2,1,0,0,17,16,1,2,22,3,12,3
513914411,0,,,99,61,38,7,3,4,92,58,34,73,51,22,92,58,34,92,58,34,19,7,12,13,5,8,4,0,4,0,0,0,0,0,0,75,75,60,8,5,2,0,0,0,15,15,0,5,14,17,8,5
513914412,0,,,88,54,34,4,1,3,84,53,31,55,42,13,83,52,31,83,52,31,29,11,18,17,3,14,6,0,6,0,0,0,0,0,0,66,66,50,11,4,1,0,0,0,16,16,0,1,25,10,15,4
513914414,0,,,90,50,40,14,9,5,76,41,35,39,22,17,76,41,35,76,41,35,37,19,18,16,6,10,7,2,5,1,0,1,1,0,1,48,48,23,13,7,5,0,0,0,25,23,2,8,24,2,8,10
513914421,1,,513914424,46,30,16,5,4,1,45,28,17,21,15,6,44,27,17,44,27,17,24,13,11,13,8,5,2,2,0,0,0,0,0,0,0,31,31,24,7,0,3,0,0,0,10,10,0,3,20,0,15,4
513914422,0,,,34,19,15,4,3,1,30,16,14,12,7,5,30,16,14,30,16,14,18,9,9,10,5,5,4,2,2,0,0,0,0,0,0,19,19,9,6,3,1,0,0,0,10,10,0,2,12,0,6,5
513914423,0,,,62,36,26,12,6,6,50,30,20,22,12,10,50,30,20,50,30,20,28,18,10,11,7,4,3,1,2,1,0,1,3,1,2,36,36,20,11,1,3,1,0,0,16,16,0,4,22,1,13,5
513914424,2,513914421,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513914431,1,,513914433,58,35,23,7,5,2,51,31,20,34,23,11,51,31,20,51,31,20,17,8,9,7,3,4,2,0,2,0,0,0,1,0,1,34,34,20,9,4,1,1,0,0,15,15,0,2,11,2,5,3
513914432,0,,,16,9,7,2,1,1,13,7,6,12,7,5,13,7,6,13,7,6,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,11,11,8,2,0,1,0,0,0,3,3,0,0,1,0,1,0
513914433,2,513914431,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921301,2,513921304,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921304,1,,513921301,12,9,3,2,2,0,12,8,4,8,5,3,11,8,3,11,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,1,4,3,1,0,2,0,0,1
513921314,2,513921411,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921402,0,,,550,287,263,94,53,41,456,234,222,306,162,144,440,227,213,437,225,212,150,72,78,60,26,34,21,10,11,0,0,0,4,4,0,249,249,95,69,42,29,9,5,0,152,132,20,33,104,25,26,30
513921404,0,,,598,307,291,70,35,35,528,272,256,316,165,151,510,262,248,497,254,243,212,107,105,96,41,55,32,14,18,5,2,3,1,0,1,250,250,63,100,41,27,14,2,3,187,160,27,20,141,0,31,46
513921411,1,,513921314;513921412,73,39,34,12,6,6,73,39,34,42,23,19,71,38,33,71,38,33,31,16,15,5,0,5,2,0,2,0,0,0,0,0,0,35,35,15,18,3,5,1,0,0,27,26,1,4,22,2,7,9
513921412,2,513921411,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921413,0,,,72,37,35,7,5,2,65,32,33,36,19,17,63,31,32,62,31,31,29,13,16,13,5,8,6,2,4,0,0,0,0,0,0,32,32,10,15,1,3,2,0,1,22,19,3,2,19,1,6,6
513921421,2,513921511,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921502,1,,513921504,54,29,25,5,5,0,50,25,25,26,15,11,50,25,25,49,24,25,24,10,14,12,4,8,6,3,3,0,0,0,0,0,0,25,25,9,8,7,1,1,0,0,17,12,5,2,18,0,6,5
513921504,2,513921502,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921511,1,,513921421;513921512,411,217,194,82,37,45,333,181,152,247,142,105,315,171,144,309,167,142,86,39,47,39,17,22,8,3,5,0,0,0,0,0,0,190,188,91,41,24,23,6,6,0,99,85,14,26,65,6,29,14
513921512,2,513921511,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921601,2,513921602,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513921602,1,,513921601;513921604,54,13,41,2,1,1,64,17,47,13,4,9,64,17,47,64,17,47,51,13,38,44,9,35,34,5,29,7,1,6,0,0,0,8,7,6,2,2,0,0,0,0,4,4,0,2,4,0,2,1
513921604,2,513921602,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513931873,0,,,78,37,41,4,3,1,74,34,40,41,21,20,72,33,39,72,33,39,33,13,20,20,8,12,9,4,5,0,0,0,0,0,0,41,41,19,13,6,1,1,1,0,22,19,3,1,24,0,13,4
513931874,0,,,70,34,36,6,3,3,64,31,33,27,15,12,64,31,33,63,31,32,37,16,21,18,10,8,9,4,5,0,0,0,0,0,0,35,33,10,14,6,3,0,0,0,23,20,3,2,24,0,9,9
513931962,1,,513931964,16,7,9,8,2,6,17,9,8,11,5,6,17,9,8,17,9,8,6,4,2,5,3,2,2,2,0,0,0,0,0,0,0,6,6,2,2,2,2,1,0,0,6,5,1,1,4,0,2,1
513931964,2,513931962,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513931971,0,,,72,39,33,10,6,4,62,33,29,29,15,14,62,33,29,61,32,29,33,18,15,20,10,10,5,3,2,0,0,0,0,0,0,34,34,10,17,3,1,3,0,0,24,21,3,0,22,0,5,10
513931972,0,,,71,35,36,3,1,2,68,34,34,27,15,12,68,34,34,68,34,34,41,19,22,28,13,15,13,8,5,0,0,0,0,0,0,40,40,18,15,5,2,0,0,0,22,22,0,1,29,0,15,7
513931973,0,,,106,51,55,19,8,11,87,43,44,56,27,29,86,43,43,86,43,43,31,16,15,13,9,4,2,2,0,0,0,0,0,0,0,53,53,22,18,5,7,1,0,0,31,31,0,5,19,5,5,11
513931974,0,,,30,15,15,7,4,3,23,11,12,12,6,6,23,11,12,23,11,12,11,5,6,5,1,4,2,0,2,0,0,0,0,0,0,14,14,5,6,1,0,2,0,0,9,9,0,3,8,0,3,4
513941062,0,,,22,10,12,2,0,2,20,10,10,14,7,7,20,10,10,20,10,10,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,15,15,10,3,2,0,0,0,0,5,5,0,1,5,2,3,2
513941394,0,,,43,7,36,0,0,0,43,7,36,5,1,4,43,7,36,43,7,36,38,6,32,37,6,31,33,5,28,7,0,7,3,0,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
513942304,2,513942402,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513942401,0,,,36,24,12,7,7,0,29,17,12,16,10,6,28,16,12,28,16,12,13,7,6,4,3,1,0,0,0,0,0,0,0,0,0,15,15,5,4,3,1,2,0,0,10,10,0,2,8,1,2,3
513942402,1,,513942304,102,51,51,14,6,8,89,45,44,70,36,34,88,45,43,87,45,42,19,9,10,6,2,4,2,0,2,1,0,1,0,0,0,61,61,40,9,7,6,0,0,0,22,21,1,8,13,10,6,3
513942403,0,,,453,223,230,58,24,34,395,199,196,234,128,106,381,191,190,376,188,188,161,71,90,84,32,52,28,5,23,4,2,2,2,2,0,219,219,95,60,34,19,8,1,2,124,105,19,15,115,11,43,29
513942404,0,,,374,188,186,39,13,26,335,175,160,195,112,83,327,170,157,321,167,154,140,63,77,69,26,43,24,8,16,3,1,2,1,0,1,174,174,60,61,28,19,5,0,1,114,103,11,12,96,1,34,31
513942411,1,,513942412,15,7,8,3,2,1,13,6,7,10,4,6,11,5,6,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,1,0,5,5,0,0,2,0,0,2
513942412,2,513942411,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513942413,2,513942414,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513942414,1,,513942413;513942512;513942514,17,9,8,8,4,4,26,16,10,24,15,9,25,16,9,24,15,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,3,3,1,1,0,0,8,8,0,2,2,1,0,0
513942501,0,,,322,164,158,29,14,15,293,150,143,146,82,64,282,145,137,281,145,136,147,68,79,75,32,43,27,12,15,2,1,1,1,1,0,142,142,47,49,23,12,7,3,1,94,76,18,5,95,2,30,26
513942502,0,,,186,92,94,12,6,6,174,86,88,90,51,39,171,84,87,170,84,86,84,35,49,41,15,26,14,5,9,0,0,0,1,0,1,96,96,43,31,12,8,1,0,1,53,44,9,2,59,1,25,17
513942503,0,,,115,54,61,6,4,2,109,50,59,58,26,32,105,49,56,103,47,56,51,24,27,22,9,13,8,4,4,0,0,0,1,0,1,52,52,16,21,9,3,1,1,1,36,29,7,2,36,0,10,14
513942504,0,,,15,6,9,3,0,3,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,5,0,1,4,0,1,3
513942512,2,513942414,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513942514,2,513942414,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
