KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513871173,0,,,62,35,27,7,6,1,54,28,26,29,15,14,53,28,25,53,28,25,25,13,12,8,4,4,0,0,0,0,0,0,0,0,0,22,22,3,6,8,3,1,1,0,19,16,3,2,15,0,2,6
513871174,0,,,370,183,187,40,18,22,330,165,165,205,113,92,318,157,161,315,155,160,125,52,73,69,28,41,13,5,8,2,2,0,1,0,1,124,124,19,30,33,26,11,2,3,105,71,34,9,81,1,10,15
513871183,0,,,324,149,175,41,18,23,279,129,150,173,85,88,270,125,145,257,122,135,106,44,62,59,24,35,15,5,10,3,0,3,4,1,3,100,100,13,25,23,19,8,8,4,86,52,34,14,67,0,11,10
513871243,2,513871244,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871244,1,,513871243,6,3,3,0,0,0,14,9,5,8,6,2,14,9,5,14,9,5,6,3,3,5,3,2,3,2,1,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,4,2,2,0,4,0,0,1
513871252,2,513871254,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871253,0,,,36,16,20,9,2,7,27,14,13,22,11,11,25,13,12,25,13,12,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,11,11,1,2,4,2,1,1,0,10,9,1,3,3,0,1,2
513871254,1,,513871252,106,54,52,20,13,7,92,44,48,63,31,32,87,42,45,85,40,45,29,13,16,11,5,6,2,1,1,0,0,0,0,0,0,31,31,3,5,8,13,1,3,0,30,20,10,6,18,0,2,3
513871261,0,,,103,51,52,12,9,3,91,42,49,56,28,28,88,39,49,88,39,49,35,14,21,24,8,16,3,2,1,0,0,0,4,1,3,36,36,7,13,5,3,6,1,1,29,18,11,4,25,0,5,5
513871262,0,,,333,162,171,23,8,15,310,154,156,202,104,98,303,150,153,299,147,152,108,50,58,58,30,28,19,7,12,4,2,2,6,3,3,108,108,9,31,29,27,6,5,1,98,65,33,5,67,0,5,13
513871263,0,,,374,188,186,43,24,19,331,164,167,194,106,88,323,162,161,315,157,158,137,58,79,63,27,36,17,7,10,2,1,1,3,0,3,129,129,25,29,33,25,12,4,1,104,72,32,5,85,2,18,18
513871264,0,,,620,309,311,87,50,37,533,259,274,326,167,159,517,251,266,509,247,262,207,92,115,100,38,62,36,12,24,1,0,1,3,0,3,217,217,35,76,38,39,16,9,4,182,132,50,21,132,1,19,39
513871271,0,,,580,320,260,59,23,36,521,297,224,330,209,121,507,289,218,493,279,214,191,88,103,103,52,51,36,15,21,0,0,0,3,0,3,174,173,26,52,38,28,18,8,3,147,102,45,13,114,0,9,25
513871272,0,,,577,273,304,73,38,35,504,235,269,281,146,135,490,225,265,484,221,263,223,89,134,143,51,92,69,19,50,14,0,14,1,0,1,173,172,32,53,28,31,14,6,8,139,97,42,15,106,0,18,21
513871273,0,,,390,188,202,28,18,10,362,170,192,201,99,102,348,165,183,342,161,181,161,71,90,90,36,54,39,14,25,2,0,2,5,0,5,137,137,24,43,28,26,6,9,1,113,79,34,2,104,0,19,24
513871274,0,,,101,51,50,1,0,1,100,51,49,50,26,24,99,51,48,99,51,48,50,25,25,25,12,13,8,5,3,0,0,0,0,0,0,41,40,10,12,10,7,1,0,0,30,22,8,0,32,0,8,6
513871281,1,,513871282,359,171,188,24,12,12,347,168,179,157,87,70,336,161,175,332,160,172,190,81,109,108,41,67,67,21,46,16,3,13,3,0,3,104,103,25,36,21,20,5,4,3,89,63,26,6,74,5,8,21
513871282,2,513871281,,14,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871332,0,,,94,40,54,11,5,6,83,35,48,53,23,30,78,33,45,73,30,43,30,12,18,10,2,8,3,1,2,0,0,0,0,0,0,27,27,1,6,6,10,2,1,1,25,14,11,0,20,0,1,5
513871333,0,,,14,5,9,0,0,0,14,5,9,10,4,6,12,5,7,11,5,6,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,3,1,0,3,0,1,1
513871334,0,,,113,64,49,8,5,3,103,57,46,67,40,27,100,54,46,99,53,46,36,17,19,14,6,8,4,3,1,0,0,0,13,11,2,48,48,17,17,4,4,2,4,0,31,21,10,1,25,0,6,6
513871342,0,,,149,69,80,19,8,11,130,61,69,78,41,37,127,59,68,127,59,68,52,20,32,20,6,14,10,3,7,1,0,1,2,0,2,54,54,11,14,13,10,5,1,0,43,33,10,5,31,0,8,8
513871343,0,,,327,173,154,45,28,17,282,145,137,203,111,92,270,137,133,259,135,124,79,34,45,31,16,15,9,3,6,0,0,0,5,2,3,101,101,9,27,25,23,11,3,3,91,69,22,14,50,0,3,10
513871344,0,,,413,195,218,53,29,24,358,164,194,232,111,121,342,153,189,336,150,186,126,53,73,53,17,36,21,5,16,3,0,3,7,5,2,141,141,26,41,28,29,5,7,5,115,82,33,15,76,1,8,21
513871351,0,,,495,247,248,61,33,28,433,213,220,240,124,116,417,201,216,409,195,214,193,89,104,109,45,64,43,16,27,4,0,4,8,2,6,165,164,28,49,38,31,10,7,1,135,97,38,14,101,0,16,26
513871352,0,,,302,146,156,36,17,19,266,129,137,177,84,93,255,125,130,251,125,126,89,45,44,41,19,22,17,5,12,1,0,1,9,4,5,97,97,11,29,23,21,4,4,5,84,60,24,5,56,1,4,12
513871353,0,,,109,54,55,15,8,7,94,46,48,64,32,32,92,44,48,90,42,48,30,14,16,10,3,7,4,0,4,0,0,0,2,2,0,36,36,7,6,12,3,6,2,0,29,21,8,6,20,0,4,3
513871354,0,,,84,36,48,11,4,7,73,32,41,47,22,25,71,32,39,70,31,39,26,10,16,6,2,4,1,0,1,0,0,0,0,0,0,30,30,7,8,6,5,2,1,1,23,16,7,1,18,0,3,2
513871361,0,,,528,266,262,74,42,32,454,224,230,292,154,138,435,216,219,428,211,217,162,70,92,81,33,48,20,5,15,0,0,0,4,1,3,168,168,21,44,41,33,14,12,3,147,103,44,11,102,2,11,20
513871362,0,,,617,291,326,82,37,45,535,254,281,318,161,157,525,250,275,518,245,273,217,93,124,125,48,77,41,18,23,5,2,3,21,9,12,211,211,49,48,45,33,17,15,4,161,101,60,20,142,13,25,28
513871363,0,,,591,277,314,56,27,29,535,250,285,297,153,144,517,239,278,509,235,274,238,97,141,132,47,85,58,16,42,8,1,7,8,1,7,188,187,34,49,36,35,21,7,5,152,93,59,13,131,4,18,22
513871364,0,,,249,127,122,17,12,5,232,115,117,137,72,65,224,111,113,216,108,108,95,43,52,53,21,32,20,7,13,1,0,1,2,2,0,79,79,13,20,19,13,4,7,3,65,40,25,6,58,0,8,10
513871371,0,,,125,58,67,10,3,7,115,55,60,73,36,37,113,55,58,111,54,57,42,19,23,25,8,17,6,3,3,2,1,1,5,3,2,39,39,9,6,8,7,4,3,2,30,15,15,1,28,0,7,4
513871422,2,513871424,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871423,0,,,48,41,7,2,2,0,46,39,7,44,38,6,46,39,7,45,38,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,37,37,31,3,1,2,0,0,0,6,5,1,1,2,18,0,0
513871424,1,,513871422,218,127,91,27,16,11,193,112,81,129,80,49,185,107,78,183,106,77,64,32,32,21,8,13,10,4,6,2,0,2,8,4,4,91,91,41,20,12,7,6,2,4,51,40,11,5,40,14,9,8
513871431,0,,,93,44,49,12,6,6,81,38,43,45,24,21,80,38,42,79,38,41,36,14,22,14,4,10,4,0,4,0,0,0,1,1,0,28,28,5,9,3,2,4,3,2,23,13,10,2,23,0,4,3
513871432,0,,,191,92,99,24,8,16,167,84,83,100,52,48,162,81,81,156,77,79,67,32,35,35,17,18,9,2,7,1,0,1,1,0,1,59,59,6,12,24,9,1,4,3,52,33,19,8,38,0,3,9
513871433,0,,,183,96,87,31,17,14,152,79,73,112,58,54,148,76,72,144,72,72,40,21,19,14,7,7,4,0,4,1,0,1,13,3,10,71,71,22,13,18,9,9,0,0,49,42,7,10,28,4,9,4
513871434,0,,,49,28,21,5,4,1,42,23,19,31,17,14,40,23,17,36,20,16,11,6,5,6,3,3,0,0,0,0,0,0,1,0,1,19,19,6,5,3,2,2,1,0,11,9,2,1,8,0,2,1
513871441,0,,,191,98,93,31,21,10,160,77,83,107,56,51,158,76,82,155,74,81,53,21,32,22,8,14,8,3,5,2,2,0,5,2,3,62,62,12,12,15,13,5,2,3,49,31,18,8,30,2,4,6
513871442,0,,,57,25,32,7,2,5,50,23,27,38,17,21,46,21,25,44,20,24,12,6,6,4,1,3,2,1,1,0,0,0,4,3,1,16,16,1,4,3,5,0,2,1,15,10,5,3,7,0,1,1
513871443,0,,,19,11,8,3,2,1,16,9,7,14,9,5,15,8,7,15,8,7,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,9,9,3,3,2,1,0,0,0,6,5,1,1,2,1,1,0
513871444,0,,,33,15,18,1,0,1,31,15,16,20,11,9,29,14,15,29,14,15,11,4,7,6,1,5,2,1,1,1,0,1,2,1,1,11,11,2,3,2,1,3,0,0,9,5,4,0,7,0,0,0
513871451,0,,,11,6,5,1,1,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,4,2,2,0,0,0,0,0,0,1,0,1,4,4,0,2,1,1,0,0,0,4,3,1,1,2,0,0,1
513871452,0,,,36,12,24,2,1,1,34,11,23,24,7,17,32,9,23,32,9,23,10,4,6,4,1,3,3,1,2,0,0,0,11,0,11,18,18,11,0,3,4,0,0,0,7,4,3,1,5,10,0,0
513871453,0,,,25,14,11,7,6,1,18,8,10,12,5,7,18,8,10,18,8,10,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,2,1,1,0,1,1,1,5,3,2,1,4,0,2,1
513871454,0,,,346,171,175,38,24,14,308,147,161,169,93,76,304,146,158,300,144,156,139,54,85,76,20,56,44,10,34,6,1,5,29,20,9,117,116,27,32,19,26,9,1,2,89,53,36,9,72,3,10,14
513871461,0,,,281,142,139,34,18,16,244,121,123,146,74,72,239,118,121,236,118,118,98,47,51,50,22,28,15,7,8,2,0,2,12,2,10,106,106,35,27,13,13,10,6,2,71,46,25,9,62,10,13,14
513871463,0,,,209,104,105,25,13,12,184,91,93,114,59,55,177,89,88,175,87,88,70,32,38,31,10,21,7,1,6,0,0,0,6,6,0,76,76,14,27,13,12,6,4,0,62,41,21,5,44,3,3,10
513871503,0,,,18,9,9,2,2,0,16,7,9,10,5,5,16,7,9,16,7,9,6,2,4,5,2,3,2,1,1,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,6,0,1,4,0,1,2
513871504,0,,,22,12,10,4,1,3,18,11,7,12,8,4,17,10,7,16,9,7,6,3,3,3,2,1,1,0,1,1,0,1,0,0,0,6,6,0,0,3,2,1,0,0,6,4,2,3,3,0,0,0
513871512,0,,,71,41,30,10,7,3,61,34,27,60,33,27,60,33,27,57,30,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,35,4,4,4,0,0,0,12,12,0,5,1,23,0,1
513871513,0,,,14,5,9,1,0,1,13,5,8,8,3,5,13,5,8,13,5,8,5,2,3,3,0,3,2,0,2,1,0,1,0,0,0,4,4,0,0,3,0,1,0,0,4,1,3,1,2,0,0,0
513871514,0,,,164,135,29,6,2,4,155,130,25,132,119,13,155,130,25,152,127,25,23,11,12,10,4,6,1,1,0,0,0,0,0,0,0,125,125,107,6,6,5,0,0,1,18,16,2,1,14,36,1,5
513871521,0,,,264,137,127,36,21,15,220,113,107,159,82,77,213,110,103,211,108,103,61,31,30,20,6,14,4,2,2,0,0,0,9,4,5,105,105,31,32,17,12,8,5,0,72,57,15,10,44,1,5,9
513871522,0,,,226,124,102,15,8,7,201,109,92,148,87,61,193,105,88,189,103,86,53,22,31,26,9,17,13,5,8,0,0,0,1,1,0,107,107,51,22,17,10,3,3,1,56,41,15,3,34,10,5,7
513871523,0,,,486,302,184,43,20,23,440,280,160,339,238,101,429,275,154,411,262,149,101,42,59,51,20,31,19,5,14,3,0,3,7,3,4,257,257,145,47,37,13,9,3,3,109,86,23,18,65,59,9,16
513871524,0,,,504,263,241,79,47,32,416,211,205,301,154,147,399,202,197,394,199,195,115,57,58,46,19,27,16,4,12,0,0,0,10,4,6,197,197,56,53,39,30,11,6,2,139,113,26,24,80,2,21,20
513871531,0,,,221,109,112,29,14,15,184,89,95,125,63,62,178,87,91,173,85,88,59,26,33,28,13,15,9,3,6,2,1,1,6,4,2,92,92,37,18,14,11,11,0,1,53,43,10,7,39,3,12,6
513871532,0,,,87,39,48,9,2,7,78,37,41,44,22,22,75,35,40,75,35,40,34,15,19,19,8,11,8,4,4,0,0,0,0,0,0,29,29,2,10,9,5,1,1,1,27,18,9,4,22,0,2,5
513871533,0,,,359,185,174,44,22,22,308,159,149,203,106,97,297,156,141,291,155,136,105,53,52,50,21,29,16,6,10,2,0,2,12,5,7,146,146,48,40,24,21,9,0,4,96,72,24,13,70,6,16,17
513871534,0,,,130,66,64,9,4,5,121,62,59,76,41,35,119,61,58,117,60,57,45,21,24,24,10,14,7,2,5,0,0,0,1,0,1,49,49,11,16,8,9,4,0,1,38,26,12,3,31,2,4,4
513871541,0,,,240,107,133,23,8,15,217,99,118,127,59,68,212,98,114,209,96,113,90,40,50,45,17,28,18,5,13,1,0,1,2,0,2,93,93,19,34,19,13,6,1,1,73,57,16,7,60,4,9,17
513871542,0,,,178,87,91,22,12,10,156,75,81,120,59,61,148,73,75,146,73,73,36,16,20,14,5,9,9,4,5,1,0,1,0,0,0,55,55,4,15,16,9,7,3,1,51,41,10,3,23,0,3,5
513871543,0,,,16,9,7,3,2,1,13,7,6,8,5,3,13,7,6,13,7,6,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,6,6,1,3,0,1,1,0,0,5,3,2,1,4,0,0,1
513871544,0,,,130,57,73,28,17,11,99,39,60,74,33,41,94,38,56,92,38,54,25,6,19,9,1,8,4,1,3,0,0,0,22,12,10,63,63,26,17,11,8,1,0,0,37,35,2,9,17,2,7,5
513871551,0,,,35,22,13,7,5,2,28,17,11,20,12,8,28,17,11,28,17,11,8,5,3,6,3,3,5,2,3,0,0,0,0,0,0,10,10,3,1,1,2,1,0,2,7,4,3,1,5,0,2,0
513871552,0,,,135,62,73,14,6,8,121,56,65,76,42,34,115,52,63,111,50,61,45,14,31,21,6,15,9,0,9,0,0,0,8,3,5,43,43,11,7,8,8,2,6,1,32,17,15,3,30,0,8,2
513871553,0,,,208,95,113,19,11,8,189,84,105,125,60,65,182,83,99,176,80,96,64,24,40,30,12,18,7,1,6,1,0,1,2,2,0,67,67,11,20,11,7,14,3,1,56,32,24,5,43,0,4,7
513871554,0,,,388,194,194,42,23,19,346,171,175,195,102,93,336,165,171,329,160,169,151,69,82,78,33,45,30,12,18,2,1,1,3,0,3,121,121,16,36,23,21,13,5,7,104,62,42,10,98,0,12,14
513871561,1,,513871563,159,71,88,12,6,6,155,68,87,95,48,47,151,68,83,150,68,82,60,20,40,33,9,24,13,5,8,0,0,0,1,1,0,51,51,10,16,7,9,7,3,2,44,20,24,5,40,0,5,8
513871563,2,513871561,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871601,0,,,233,122,111,16,8,8,216,113,103,128,72,56,213,111,102,210,109,101,88,41,47,40,16,24,18,6,12,0,0,0,8,5,3,101,100,30,35,19,11,5,0,0,69,56,13,5,57,2,11,19
513871602,0,,,169,100,69,11,4,7,153,91,62,106,68,38,149,88,61,143,87,56,47,23,24,17,9,8,3,2,1,0,0,0,25,17,8,90,90,49,23,8,6,1,2,1,40,35,5,1,32,17,9,11
513871603,0,,,640,342,298,64,29,35,545,293,252,391,217,174,526,283,243,516,278,238,154,76,78,58,25,33,18,4,14,0,0,0,38,22,16,307,307,140,79,43,24,12,7,2,164,132,32,17,111,13,38,28
513871604,0,,,742,356,386,56,26,30,653,310,343,362,212,150,641,304,337,630,300,330,291,98,193,195,47,148,136,24,112,44,3,41,52,27,25,304,303,163,62,46,21,3,7,1,135,114,21,22,92,33,35,15
513871611,0,,,357,190,167,27,12,15,317,168,149,215,117,98,308,163,145,306,162,144,102,51,51,53,27,26,22,9,13,1,1,0,20,13,7,170,170,76,47,22,11,10,2,2,93,79,14,6,71,11,17,19
513871612,0,,,250,136,114,32,12,20,206,112,94,148,82,66,200,108,92,199,108,91,58,30,28,26,9,17,9,4,5,1,1,0,6,3,3,98,97,32,24,15,20,4,1,1,65,53,12,8,39,2,7,6
513871613,0,,,225,125,100,16,10,6,202,111,91,131,78,53,195,108,87,192,106,86,71,33,38,24,6,18,6,1,5,0,0,0,17,12,5,107,107,49,27,14,8,6,3,0,57,44,13,5,47,5,13,14
513871614,0,,,106,57,49,18,8,10,85,46,39,58,33,25,84,45,39,83,44,39,27,13,14,12,4,8,3,0,3,1,0,1,1,1,0,45,45,19,10,9,3,1,0,3,25,20,5,5,16,5,3,3
513871621,0,,,273,145,128,36,20,16,235,123,112,176,93,83,230,121,109,224,120,104,59,30,29,26,9,17,10,4,6,2,0,2,12,7,5,110,110,38,26,21,13,8,2,2,71,58,13,11,39,4,10,11
513871622,0,,,333,170,163,44,21,23,289,149,140,203,108,95,275,141,134,268,138,130,86,41,45,41,19,22,15,6,9,1,0,1,8,4,4,114,114,19,39,19,19,9,6,3,91,72,19,16,50,3,6,10
513871623,0,,,91,49,42,14,10,4,77,39,38,54,28,26,76,39,37,72,37,35,23,11,12,10,3,7,3,0,3,0,0,0,0,0,0,31,31,5,11,5,5,4,0,1,26,21,5,6,16,0,2,4
513871624,0,,,121,62,59,27,17,10,94,45,49,63,32,31,90,42,48,86,40,46,31,13,18,13,4,9,6,0,6,1,0,1,0,0,0,31,31,1,6,8,9,3,1,3,30,20,10,2,16,0,1,2
513871631,0,,,114,59,55,16,8,8,98,51,47,71,39,32,94,48,46,90,45,45,27,12,15,10,3,7,5,1,4,0,0,0,3,1,2,45,45,10,18,6,6,4,1,0,35,32,3,2,20,0,3,6
513871633,0,,,69,32,37,2,1,1,67,31,36,33,17,16,65,31,34,63,30,33,34,14,20,15,4,11,8,0,8,1,0,1,0,0,0,24,24,4,5,8,4,3,0,0,20,11,9,0,21,0,4,1
513871634,0,,,49,23,26,2,1,1,47,22,25,23,12,11,47,22,25,47,22,25,24,10,14,11,2,9,6,0,6,1,0,1,0,0,0,22,22,7,7,5,2,1,0,0,15,10,5,0,16,0,5,3
513871641,2,513871643,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871642,0,,,19,11,8,3,2,1,16,9,7,9,6,3,16,9,7,15,8,7,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,0,1,1,0,0,7,5,2,0,4,0,0,2
513871643,1,,513871641,33,17,16,2,1,1,41,21,20,13,8,5,41,21,20,41,21,20,28,13,15,13,5,8,6,1,5,0,0,0,0,0,0,14,14,3,5,5,2,0,0,1,13,8,5,1,15,0,3,3
513871651,0,,,544,278,266,70,39,31,472,238,234,299,159,140,453,227,226,449,225,224,173,79,94,92,38,54,35,16,19,2,0,2,2,1,1,186,186,32,49,46,38,9,5,7,152,103,49,18,112,1,13,24
513871652,0,,,176,85,91,13,3,10,163,82,81,90,49,41,159,80,79,157,79,78,73,33,40,40,18,22,14,5,9,0,0,0,1,0,1,62,62,10,22,11,10,5,4,0,52,35,17,3,46,0,6,12
513871653,0,,,227,107,120,16,8,8,211,99,112,115,54,61,208,97,111,204,96,108,96,45,51,52,21,31,23,9,14,4,1,3,0,0,0,74,74,11,24,14,11,7,4,3,60,33,27,5,59,0,8,14
513871701,0,,,882,454,428,93,44,49,755,390,365,555,297,258,727,376,351,713,371,342,200,93,107,80,37,43,20,7,13,1,0,1,59,28,31,392,392,153,98,76,35,18,10,2,234,192,42,33,137,24,34,26
513871702,0,,,590,306,284,65,33,32,523,271,252,340,194,146,513,265,248,507,262,245,183,77,106,100,36,64,32,10,22,2,0,2,12,4,8,252,252,90,68,44,28,14,6,2,159,123,36,19,121,15,28,28
513871703,0,,,685,328,357,80,35,45,591,285,306,353,180,173,579,281,298,574,279,295,238,105,133,127,50,77,44,15,29,1,0,1,17,5,12,270,270,77,86,45,29,18,11,4,190,134,56,22,160,5,29,37
513871704,0,,,680,329,351,89,38,51,583,286,297,359,180,179,563,275,288,552,271,281,224,106,118,96,36,60,38,13,25,2,0,2,24,11,13,236,236,53,66,46,30,21,10,10,182,127,55,22,148,1,24,33
513871711,0,,,149,83,66,12,7,5,127,69,58,90,51,39,124,67,57,121,65,56,37,18,19,19,7,12,9,2,7,0,0,0,8,3,5,71,71,31,17,11,9,3,0,0,40,32,8,4,24,5,5,6
513871713,1,,513871714,93,53,40,4,3,1,80,46,34,56,36,20,75,41,34,74,41,33,24,10,14,8,4,4,2,1,1,0,0,0,5,3,2,51,51,32,11,2,4,3,1,0,21,17,4,2,17,1,4,5
513871714,2,513871713,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871721,2,513871724,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871722,0,,,23,11,12,0,0,0,23,11,12,15,8,7,22,10,12,21,10,11,8,3,5,5,1,4,2,0,2,0,0,0,2,1,1,8,8,0,4,3,0,0,1,0,8,5,3,0,5,0,0,0
513871723,0,,,36,21,15,5,4,1,31,17,14,14,8,6,29,16,13,29,16,13,17,9,8,10,4,6,2,0,2,0,0,0,1,0,1,11,11,2,1,5,1,1,0,1,9,6,3,1,10,0,2,1
513871724,1,,513871721,39,22,17,6,5,1,38,20,18,24,11,13,37,19,18,37,19,18,14,9,5,3,2,1,1,1,0,0,0,0,2,1,1,11,11,2,4,5,0,0,2,1,12,9,3,2,9,0,0,3
513871731,0,,,86,42,44,5,2,3,81,40,41,40,18,22,79,39,40,78,39,39,41,22,19,20,11,9,7,5,2,1,1,0,4,0,4,29,29,4,13,6,0,1,3,2,24,17,7,1,22,0,3,10
513871732,1,,513871734;513871741,87,48,39,5,3,2,87,47,40,50,29,21,83,44,39,79,42,37,37,18,19,23,10,13,7,2,5,0,0,0,0,0,0,24,24,3,5,6,5,3,2,2,23,14,9,0,23,0,3,3
513871733,0,,,120,59,61,15,7,8,105,52,53,60,30,30,102,50,52,100,49,51,45,22,23,21,9,12,13,6,7,0,0,0,0,0,0,38,38,6,8,9,7,5,3,0,32,20,12,3,25,0,3,4
513871734,2,513871732,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871741,2,513871732,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871751,0,,,156,82,74,18,11,7,138,71,67,84,48,36,136,70,66,133,69,64,54,23,31,26,12,14,9,2,7,3,0,3,1,1,0,48,48,7,14,7,8,6,4,2,41,23,18,4,32,1,3,6
513871753,0,,,37,19,18,3,1,2,34,18,16,20,11,9,32,17,15,32,17,15,14,7,7,10,5,5,3,1,2,0,0,0,6,4,2,16,16,6,4,2,3,1,0,0,10,7,3,1,8,1,2,3
513871801,1,,513871804,466,237,229,48,21,27,424,217,207,250,135,115,408,207,201,402,203,199,174,82,92,71,27,44,15,3,12,2,0,2,15,8,7,186,186,52,63,35,19,9,7,4,135,105,30,11,118,1,26,29
513871802,0,,,156,87,69,18,7,11,135,77,58,101,61,40,129,73,56,126,73,53,34,16,18,17,6,11,8,3,5,1,1,0,4,2,2,73,73,37,14,8,8,4,0,2,35,30,5,5,25,12,8,3
513871803,0,,,43,19,24,2,1,1,41,18,23,9,6,3,41,18,23,41,18,23,32,12,20,27,7,20,24,7,17,5,0,5,5,3,2,9,8,3,4,1,0,0,0,0,5,5,0,0,3,0,1,0
513871804,2,513871801,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871812,0,,,14,6,8,4,2,2,10,4,6,7,2,5,10,4,6,10,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,5,0,0,2,0,0,1
513871813,0,,,13,6,7,0,0,0,13,6,7,10,6,4,13,6,7,13,6,7,3,0,3,3,0,3,2,0,2,0,0,0,0,0,0,4,4,1,0,0,3,0,0,0,3,1,2,0,3,0,1,0
513871814,0,,,16,7,9,1,0,1,15,7,8,11,5,6,13,7,6,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,0,2,0,0,1
513871821,0,,,51,28,23,4,4,0,47,24,23,26,13,13,46,23,23,45,23,22,21,11,10,10,6,4,2,1,1,0,0,0,0,0,0,16,16,2,4,2,6,1,1,0,14,8,6,1,12,0,2,2
513871822,1,,513871823;513871824,95,46,49,22,11,11,93,44,49,63,30,33,91,44,47,87,40,47,30,14,16,11,3,8,6,2,4,0,0,0,1,0,1,30,30,6,10,3,10,5,0,2,30,22,8,3,20,0,4,4
513871823,2,513871822,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871824,2,513871822,,15,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871831,0,,,125,61,64,12,5,7,113,56,57,78,40,38,109,55,54,106,53,53,35,16,19,15,5,10,6,1,5,0,0,0,0,0,0,43,43,6,13,13,6,2,2,1,37,25,12,5,24,0,3,6
513871832,2,513871834,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513871833,0,,,114,54,60,13,6,7,101,48,53,66,31,35,96,46,50,94,45,49,35,17,18,11,5,6,7,4,3,1,0,1,2,0,2,29,29,1,6,7,6,3,4,2,28,11,17,3,23,0,1,2
