KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503077752,0,,,280,136,144,27,11,16,251,123,128,139,72,67,249,121,128,247,121,126,112,51,61,60,27,33,17,7,10,1,0,1,2,1,1,130,130,46,46,20,12,4,0,2,81,72,9,12,71,2,17,26
503077753,0,,,1231,577,654,139,77,62,1068,484,584,715,336,379,1034,466,568,1009,452,557,353,148,205,160,54,106,53,15,38,6,0,6,25,13,12,586,586,233,176,97,55,19,3,3,346,316,30,33,254,31,96,69
503077754,0,,,855,422,433,168,92,76,670,320,350,544,278,266,657,316,341,653,316,337,126,42,84,83,27,56,47,13,34,6,2,4,18,11,7,407,404,181,105,57,38,21,2,0,215,207,8,67,84,35,43,19
503077761,0,,,136,62,74,15,8,7,120,53,67,66,33,33,120,53,67,119,52,67,54,20,34,24,8,16,9,1,8,0,0,0,0,0,0,63,63,22,23,10,4,2,2,0,39,33,6,4,35,2,11,12
503077763,1,,503077764,93,49,44,9,5,4,87,44,43,53,28,25,83,43,40,83,43,40,34,16,18,15,8,7,6,3,3,0,0,0,0,0,0,45,45,20,15,6,4,3,0,0,27,24,3,1,25,2,8,5
503077764,2,503077763,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077771,0,,,78,35,43,5,2,3,73,33,40,36,18,18,72,32,40,71,32,39,37,15,22,18,5,13,4,0,4,0,0,0,0,0,0,36,36,12,14,6,1,2,1,0,22,18,4,2,25,1,8,11
503077772,1,,503077774,36,17,19,7,4,3,32,15,17,17,10,7,32,15,17,32,15,17,15,5,10,9,2,7,5,1,4,2,1,1,0,0,0,16,16,6,5,3,1,2,0,0,11,10,1,2,9,1,3,2
503077774,2,503077772,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077781,2,503077783,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077783,1,,503077781,759,340,419,53,25,28,709,317,392,335,152,183,694,310,384,686,308,378,374,165,209,190,82,108,51,26,25,0,0,0,6,1,5,352,352,95,163,56,29,8,3,0,258,238,20,18,246,2,71,96
503077784,0,,,13,7,6,3,2,1,9,4,5,7,3,4,9,4,5,9,4,5,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,7,7,4,2,0,0,1,0,0,2,2,0,1,1,3,0,1
503077824,0,,,908,443,465,150,81,69,744,352,392,560,266,294,707,331,376,693,325,368,184,86,98,48,26,22,10,5,5,0,0,0,10,6,4,424,424,169,129,63,37,16,7,3,247,239,8,32,132,25,43,47
503077831,0,,,1748,743,1005,168,81,87,1566,655,911,786,346,440,1516,633,883,1496,625,871,780,309,471,384,143,241,145,48,97,25,7,18,11,6,5,831,830,339,296,109,54,21,5,6,485,464,21,35,489,13,207,161
503077832,0,,,1532,737,795,206,96,110,1313,631,682,917,457,460,1263,601,662,1240,587,653,396,174,222,209,84,125,65,27,38,5,2,3,6,5,1,632,631,156,228,123,88,26,8,2,466,429,37,57,262,13,63,93
503077833,0,,,1485,737,748,264,147,117,1194,572,622,796,399,397,1162,553,609,1142,542,600,398,173,225,155,74,81,37,11,26,1,0,1,6,4,2,631,631,182,215,115,80,29,7,3,437,411,26,68,260,15,76,94
503077834,0,,,888,431,457,145,69,76,717,347,370,505,253,252,692,336,356,664,315,349,212,94,118,100,37,63,29,9,20,3,0,3,2,0,2,414,414,179,100,61,50,20,3,1,231,207,24,38,143,42,33,45
503077841,0,,,2143,1012,1131,239,120,119,1826,838,988,1364,668,696,1737,797,940,1632,739,893,462,170,292,237,76,161,94,26,68,11,2,9,28,10,18,1105,1103,546,286,130,91,41,8,1,546,519,27,43,345,136,148,94
503077842,0,,,1676,838,838,129,69,60,1413,691,722,980,518,462,1388,676,712,1263,605,658,433,173,260,232,89,143,86,31,55,1,1,0,20,15,5,1050,1050,709,164,103,49,18,5,2,337,304,33,41,294,270,111,88
503077843,0,,,1648,744,904,245,128,117,1367,597,770,928,424,504,1339,585,754,1280,556,724,439,173,266,240,84,156,81,17,64,7,1,6,19,12,7,770,768,337,192,122,78,34,5,0,425,389,36,82,275,81,95,73
503077844,0,,,1193,493,700,118,67,51,1048,409,639,626,256,370,1015,395,620,976,378,598,422,153,269,257,87,170,66,30,36,2,1,1,5,3,2,631,631,279,219,74,48,8,2,1,350,327,23,33,312,53,137,95
503077851,0,,,1514,748,766,178,82,96,1301,645,656,884,466,418,1253,618,635,1214,600,614,417,179,238,200,83,117,63,26,37,8,1,7,29,25,4,725,723,320,202,88,85,21,6,1,395,362,33,47,274,78,83,91
503077852,0,,,860,389,471,232,110,122,607,267,340,501,236,265,586,257,329,566,248,318,106,31,75,76,20,56,31,7,24,4,1,3,12,6,6,346,345,126,86,44,53,32,3,1,213,206,7,61,60,14,28,8
503077853,0,,,593,283,310,72,34,38,495,231,264,336,166,170,479,226,253,467,220,247,159,65,94,75,27,48,20,5,15,2,0,2,2,1,1,275,275,98,89,44,36,7,1,0,169,150,19,28,109,17,34,36
503077854,0,,,355,184,171,50,28,22,299,153,146,199,103,96,287,146,141,280,142,138,100,50,50,28,14,14,4,3,1,0,0,0,7,5,2,154,154,50,49,26,19,8,1,1,103,100,3,10,67,4,17,27
503077861,2,503077863,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077863,1,,503077861,30,21,9,2,1,1,36,25,11,31,23,8,34,23,11,33,22,11,5,2,3,2,1,1,0,0,0,0,0,0,2,1,1,26,26,24,1,0,1,0,0,1,3,2,1,0,4,7,1,0
503077872,0,,,29,17,12,0,0,0,29,17,12,11,8,3,28,16,12,28,16,12,18,9,9,12,5,7,2,1,1,0,0,0,1,0,1,16,16,7,5,4,0,0,0,0,9,8,1,0,12,0,4,4
503077881,0,,,828,384,444,165,82,83,663,302,361,498,240,258,617,284,333,593,271,322,165,62,103,101,36,65,39,10,29,7,1,6,2,1,1,282,281,42,84,56,69,25,4,1,237,227,10,31,99,1,27,35
503077882,0,,,306,87,219,9,5,4,297,82,215,46,20,26,297,82,215,295,81,214,251,62,189,221,46,175,157,24,133,20,4,16,0,0,0,50,47,16,21,6,2,2,0,0,28,22,6,3,28,3,7,11
503077883,0,,,61,27,34,6,1,5,55,26,29,30,15,15,54,25,29,53,25,28,25,11,14,14,5,9,6,1,5,1,0,1,0,0,0,24,24,5,8,6,3,2,0,0,19,15,4,2,14,0,4,3
503077884,0,,,549,251,298,46,26,20,503,225,278,293,132,161,478,214,264,468,207,261,210,93,117,106,50,56,32,14,18,2,0,2,1,0,1,226,226,42,95,52,28,6,2,1,182,164,18,7,131,0,31,49
503077891,0,,,105,42,63,7,2,5,98,40,58,45,19,26,97,39,58,96,39,57,53,21,32,29,12,17,8,2,6,1,0,1,0,0,0,55,55,21,24,5,4,1,0,0,33,30,3,1,39,0,14,12
503077893,0,,,852,446,406,150,70,80,694,370,324,534,304,230,672,359,313,652,347,305,160,66,94,77,25,52,27,6,21,2,0,2,4,2,2,438,437,225,104,44,42,20,0,2,211,205,6,41,111,98,43,39
503077894,0,,,88,46,42,9,5,4,79,41,38,37,18,19,78,40,38,78,40,38,42,23,19,25,11,14,6,3,3,0,0,0,1,1,0,38,38,10,14,9,2,3,0,0,28,24,4,3,26,0,8,10
503077922,0,,,37,19,18,5,0,5,29,17,12,27,17,10,29,17,12,29,17,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,26,20,3,1,2,0,0,0,6,6,0,2,2,4,1,0
503077931,0,,,199,86,113,24,12,12,175,74,101,110,48,62,168,72,96,166,70,96,65,26,39,26,8,18,8,1,7,0,0,0,1,1,0,84,84,26,25,16,11,5,1,0,58,47,11,8,42,2,6,13
503077932,0,,,679,319,360,85,47,38,589,268,321,362,172,190,568,257,311,559,253,306,227,96,131,106,41,65,27,6,21,2,0,2,3,1,2,275,275,67,97,53,38,15,4,1,202,176,26,16,140,5,27,54
503077933,0,,,35,17,18,12,6,6,23,11,12,21,10,11,22,11,11,22,11,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,1,4,4,1,0,0,10,10,0,7,1,0,0,1
503077934,0,,,613,292,321,89,48,41,512,234,278,282,139,143,497,227,270,492,225,267,230,95,135,123,51,72,24,8,16,1,1,0,2,1,1,277,277,98,96,34,29,16,3,1,178,154,24,21,154,8,42,52
503077941,0,,,1383,670,713,107,55,52,1240,593,647,758,381,377,1215,578,637,1184,564,620,482,212,270,271,100,171,101,28,73,11,2,9,22,14,8,626,623,313,171,73,41,18,7,0,301,277,24,22,238,67,99,70
503077942,0,,,2193,902,1291,240,119,121,1908,760,1148,1063,459,604,1855,733,1122,1794,704,1090,845,301,544,432,140,292,86,20,66,3,0,3,22,7,15,1174,1173,541,391,137,67,32,5,0,625,586,39,69,635,50,304,173
503077943,0,,,1527,713,814,171,86,85,1336,612,724,895,442,453,1298,590,708,1270,581,689,441,170,271,229,78,151,101,25,76,10,0,10,14,4,10,708,707,277,221,112,68,24,4,1,419,391,28,55,265,36,74,88
503077944,0,,,2048,959,1089,281,127,154,1734,812,922,1226,574,652,1676,783,893,1634,766,868,508,238,270,250,107,143,75,26,49,3,1,2,9,3,6,905,905,292,302,148,118,37,6,2,604,569,35,61,347,33,102,125
503077951,0,,,1544,731,813,240,124,116,1273,585,688,946,435,511,1224,555,669,1186,534,652,327,150,177,136,56,80,41,16,25,0,0,0,14,5,9,730,730,291,209,124,77,22,5,2,434,413,21,67,224,52,64,79
503077952,0,,,2717,1316,1401,395,191,204,2255,1083,1172,1805,876,929,2161,1036,1125,2056,971,1085,450,207,243,196,79,117,55,21,34,5,3,2,54,26,28,1259,1257,532,322,199,150,42,10,2,711,666,45,90,314,116,94,102
503077953,0,,,1542,712,830,301,151,150,1231,557,674,902,409,493,1152,516,636,1109,496,613,329,148,181,129,60,69,33,9,24,2,0,2,22,10,12,622,621,163,200,114,98,38,6,2,454,434,20,68,218,29,57,90
503077954,0,,,845,407,438,93,46,47,723,337,386,494,240,254,705,329,376,676,312,364,229,97,132,101,29,72,47,9,38,5,1,4,14,6,8,348,344,97,127,61,46,11,1,1,243,223,20,25,132,22,24,52
503077961,0,,,490,265,225,38,21,17,396,210,186,309,168,141,386,206,180,366,198,168,87,42,45,43,20,23,14,6,8,1,1,0,14,8,6,314,314,211,60,24,12,4,2,1,98,87,11,11,61,64,19,20
503077962,0,,,92,43,49,23,12,11,69,31,38,48,19,29,68,31,37,67,30,37,21,12,9,8,5,3,4,3,1,0,0,0,0,0,0,37,37,11,12,5,5,3,0,1,25,21,4,7,13,3,1,6
503077963,0,,,1834,927,907,182,89,93,1572,789,783,1248,660,588,1525,763,762,1452,723,729,324,129,195,183,56,127,100,26,74,12,3,9,124,58,66,971,966,575,183,114,76,16,0,2,383,362,21,57,153,203,50,51
503077964,0,,,469,221,248,59,26,33,410,195,215,298,145,153,389,185,204,375,180,195,112,50,62,49,23,26,16,5,11,2,1,1,7,4,3,197,197,55,67,34,31,8,1,1,141,132,9,14,75,9,18,29
503077973,0,,,46,21,25,7,4,3,39,17,22,25,14,11,39,17,22,38,16,22,14,3,11,4,0,4,1,0,1,0,0,0,0,0,0,19,19,4,8,3,3,1,0,0,15,12,3,2,10,0,3,3
503077974,0,,,302,152,150,33,14,19,263,135,128,185,94,91,253,131,122,248,129,119,78,41,37,20,9,11,4,3,1,1,0,1,0,0,0,96,95,19,27,25,19,4,1,0,74,69,5,8,38,0,6,10
503077981,0,,,15,9,6,3,3,0,12,6,6,7,3,4,10,6,4,10,6,4,5,3,2,3,2,1,1,1,0,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,4,3,1,1,3,0,1,1
503077982,0,,,882,420,462,122,68,54,760,352,408,504,233,271,726,335,391,709,328,381,256,119,137,138,62,76,37,17,20,2,1,1,8,5,3,351,351,64,139,73,61,8,5,1,284,265,19,37,163,3,36,72
503077983,0,,,238,112,126,30,17,13,208,95,113,123,62,61,204,93,111,201,92,109,85,33,52,44,15,29,12,5,7,1,0,1,2,0,2,108,108,34,45,11,10,7,1,0,72,66,6,7,62,0,22,17
503077984,0,,,651,299,352,70,36,34,579,261,318,346,164,182,567,254,313,562,252,310,233,97,136,136,52,84,50,20,30,6,1,5,4,2,2,301,300,94,123,40,32,10,1,0,204,186,18,14,157,9,44,57
503077991,0,,,1508,649,859,184,81,103,1318,563,755,751,333,418,1280,543,737,1263,534,729,567,230,337,293,109,184,100,34,66,4,0,4,10,4,6,711,711,246,267,103,63,27,3,2,459,420,39,51,405,8,159,124
503077992,0,,,91,47,44,11,7,4,78,39,39,43,22,21,77,39,38,77,39,38,35,17,18,22,10,12,6,3,3,2,0,2,0,0,0,43,43,19,8,10,4,2,0,0,23,21,2,5,25,2,10,4
503077993,0,,,907,418,489,86,44,42,811,367,444,417,211,206,786,353,433,774,349,425,394,156,238,258,95,163,131,48,83,11,3,8,8,4,4,435,433,203,118,53,40,16,3,0,226,199,27,17,261,20,132,64
503157482,0,,,29,16,13,0,0,0,29,16,13,2,1,1,29,16,13,29,16,13,27,15,12,19,9,10,7,4,3,0,0,0,0,0,0,20,20,11,9,0,0,0,0,0,9,9,0,0,19,0,11,8
503157484,0,,,63,24,39,1,0,1,62,24,38,10,4,6,62,24,38,62,24,38,52,20,32,38,12,26,19,5,14,1,0,1,0,0,0,41,41,24,13,3,1,0,0,0,17,16,1,1,39,0,24,8
503157491,0,,,179,85,94,6,1,5,173,84,89,37,24,13,173,84,89,173,84,89,136,60,76,92,40,52,35,14,21,3,1,2,0,0,0,117,117,65,43,8,1,0,0,0,52,44,8,4,97,1,52,28
503157574,2,503157581,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503157581,1,,503157574,4,2,2,2,1,1,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,3,3,4,1,0,1,0,0,0,2,2,0,1,3,1,2,1
503171234,0,,,105,47,58,6,4,2,99,43,56,57,26,31,97,42,55,95,42,53,42,17,25,18,4,14,9,1,8,1,0,1,0,0,0,44,43,10,20,7,4,2,0,0,32,31,1,2,24,0,6,10
503171241,1,,503171242,225,106,119,44,25,19,188,85,103,143,67,76,179,79,100,173,77,96,45,18,27,18,6,12,5,0,5,0,0,0,0,0,0,74,74,6,20,23,19,7,1,0,70,63,7,10,31,0,5,8
503171242,2,503171241,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503171243,0,,,341,162,179,45,21,24,296,141,155,204,102,102,280,132,148,270,127,143,92,39,53,45,20,25,10,5,5,0,0,0,3,2,1,129,129,31,38,27,21,6,4,2,97,85,12,6,62,1,17,20
503171331,0,,,28,13,15,1,0,1,26,12,14,13,6,7,24,12,12,24,12,12,13,6,7,9,4,5,2,1,1,0,0,0,0,0,0,14,14,5,5,3,1,0,0,0,9,9,0,0,10,0,3,3
503171332,0,,,722,325,397,99,54,45,623,271,352,362,165,197,598,257,341,578,246,332,261,106,155,121,43,78,39,8,31,6,0,6,6,3,3,303,302,98,97,48,37,15,5,2,203,178,25,21,167,4,65,51
503171333,0,,,111,47,64,7,2,5,104,45,59,49,25,24,101,42,59,98,40,58,55,20,35,38,9,29,18,2,16,6,1,5,0,0,0,47,46,13,17,9,6,1,0,0,33,29,4,0,32,0,13,11
503171334,0,,,560,260,300,68,34,34,492,226,266,275,135,140,475,217,258,464,211,253,217,91,126,95,34,61,24,6,18,5,1,4,1,1,0,248,248,76,88,45,27,8,3,1,170,153,17,14,148,1,52,44
503171341,0,,,98,40,58,4,3,1,93,37,56,44,18,26,92,36,56,91,35,56,49,19,30,19,5,14,5,0,5,1,0,1,0,0,0,47,47,17,15,11,2,2,0,0,30,28,2,0,36,0,14,6
503171343,0,,,276,133,143,29,20,9,245,113,132,142,73,69,237,110,127,232,106,126,103,40,63,53,21,32,21,10,11,2,1,1,1,1,0,120,120,46,33,17,13,6,4,1,73,60,13,7,72,4,26,19
503171392,0,,,287,139,148,27,12,15,260,127,133,145,79,66,253,124,129,251,124,127,115,48,67,58,22,36,16,2,14,1,0,1,2,2,0,137,137,53,49,18,10,3,3,1,83,73,10,7,81,4,31,19
503171394,0,,,929,417,512,55,35,20,868,379,489,408,210,198,860,376,484,850,372,478,460,169,291,288,94,194,126,36,90,17,4,13,17,6,11,476,475,231,139,59,35,10,0,1,239,211,28,16,298,27,142,73
503171424,0,,,18,7,11,0,0,0,18,7,11,8,4,4,18,7,11,18,7,11,10,3,7,6,2,4,2,1,1,0,0,0,0,0,0,7,7,0,4,2,1,0,0,0,7,6,1,0,6,0,0,2
503171431,1,,503171433,92,49,43,6,3,3,88,47,41,57,36,21,85,45,40,83,45,38,31,11,20,22,8,14,6,2,4,0,0,0,0,0,0,50,50,29,11,6,2,1,1,1,22,18,4,2,21,16,6,6
503171432,0,,,19,7,12,0,0,0,19,7,12,7,2,5,19,7,12,18,7,11,12,5,7,8,3,5,3,1,2,1,0,1,0,0,0,7,7,1,3,0,3,0,0,0,6,1,5,0,7,0,1,1
503171433,2,503171431,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503171434,0,,,139,69,70,27,17,10,112,52,60,89,44,45,103,49,54,100,47,53,23,8,15,12,5,7,3,1,2,0,0,0,3,2,1,46,46,5,16,11,7,4,1,2,40,34,6,5,16,0,2,5
503171441,0,,,362,185,177,27,15,12,327,164,163,194,109,85,319,159,160,309,152,157,133,55,78,53,17,36,21,6,15,0,0,0,2,2,0,183,183,80,60,23,11,6,2,1,103,91,12,9,88,25,22,37
503171442,0,,,113,52,61,2,0,2,110,51,59,44,28,16,110,51,59,103,47,56,66,23,43,45,12,33,25,4,21,4,0,4,1,0,1,43,41,28,9,2,2,0,0,0,13,13,0,1,13,11,5,6
503171443,0,,,886,468,418,97,55,42,776,406,370,612,330,282,754,393,361,702,361,341,164,76,88,89,36,53,23,5,18,1,0,1,0,0,0,429,428,211,84,57,55,15,6,0,214,192,22,18,110,110,31,36
503171444,0,,,993,506,487,82,38,44,879,451,428,668,374,294,861,439,422,785,395,390,211,77,134,138,40,98,78,14,64,17,1,16,10,4,6,556,555,376,75,50,35,14,3,2,175,158,17,27,88,213,22,24
503171484,0,,,74,32,42,4,2,2,70,30,40,35,15,20,69,30,39,69,30,39,35,15,20,18,5,13,4,0,4,0,0,0,1,1,0,40,40,19,10,9,2,0,0,0,21,19,2,2,27,1,13,3
503171491,0,,,176,90,86,18,9,9,157,80,77,94,59,35,155,78,77,155,78,77,63,21,42,32,9,23,9,1,8,1,1,0,10,3,7,114,114,75,28,4,4,2,0,1,37,34,3,4,45,16,21,14
503171492,0,,,784,364,420,92,49,43,685,309,376,415,206,209,667,302,365,661,297,364,270,103,167,152,55,97,51,15,36,4,0,4,15,5,10,403,403,183,116,60,33,10,0,1,214,197,17,25,197,13,96,43
503171493,0,,,731,346,385,57,34,23,672,311,361,384,196,188,655,299,356,650,296,354,288,115,173,160,55,105,46,16,30,4,0,4,14,6,8,432,432,248,115,38,22,5,3,1,180,162,18,15,209,52,97,53
503171494,0,,,1387,623,764,188,93,95,1159,511,648,893,407,486,1103,484,619,1078,474,604,266,104,162,135,46,89,51,15,36,3,0,3,29,12,17,716,716,341,187,105,61,20,1,1,370,354,16,51,205,61,91,55
503171522,0,,,162,80,82,20,15,5,142,65,77,88,46,42,137,63,74,134,60,74,54,19,35,29,8,21,6,0,6,0,0,0,0,0,0,63,63,14,24,10,7,7,0,1,48,42,6,3,38,0,11,8
503171531,0,,,136,60,76,10,4,6,126,56,70,54,24,30,122,55,67,120,55,65,72,32,40,41,16,25,13,4,9,1,0,1,1,1,0,63,63,20,25,9,7,1,1,0,43,41,2,2,47,0,17,16
503171532,0,,,516,284,232,46,27,19,462,253,209,293,179,114,453,250,203,437,237,200,169,74,95,70,25,45,19,5,14,1,0,1,0,0,0,265,265,127,73,33,20,9,2,1,136,122,14,17,120,40,41,36
503171533,0,,,58,23,35,4,2,2,54,21,33,25,10,15,53,21,32,52,21,31,29,11,18,18,7,11,6,2,4,0,0,0,0,0,0,29,29,13,9,2,4,1,0,0,16,15,1,0,23,0,11,5
503171534,0,,,532,259,273,94,46,48,434,211,223,269,146,123,411,198,213,403,193,210,165,65,100,86,25,61,30,6,24,4,1,3,20,17,3,231,230,94,59,28,29,16,3,1,136,120,16,20,106,27,37,28
503171541,0,,,584,291,293,81,50,31,501,240,261,337,175,162,485,235,250,467,221,246,164,65,99,83,28,55,21,4,17,2,1,1,13,8,5,257,257,93,73,41,34,11,4,1,163,147,16,16,119,21,49,35
503171542,0,,,530,274,256,38,17,21,485,252,233,318,178,140,481,251,230,428,220,208,167,74,93,93,37,56,43,8,35,5,0,5,8,6,2,304,303,183,66,31,13,9,1,0,118,103,15,8,104,77,29,35
503171543,0,,,955,468,487,114,49,65,809,406,403,517,278,239,782,396,386,757,378,379,292,128,164,141,49,92,36,10,26,0,0,0,11,10,1,457,456,199,128,68,39,15,3,4,254,228,26,35,208,33,77,65
503171544,0,,,224,105,119,24,9,15,200,96,104,115,61,54,191,91,100,188,89,99,85,35,50,46,18,28,22,7,15,0,0,0,0,0,0,104,104,37,38,12,12,3,2,0,67,57,10,7,58,7,18,22
503171551,0,,,302,188,114,17,11,6,273,169,104,230,148,82,269,167,102,222,134,88,43,21,22,18,9,9,2,0,2,0,0,0,3,2,1,221,221,177,22,13,4,4,1,0,43,39,4,6,30,92,6,8
503171552,0,,,40,20,20,0,0,0,35,18,17,28,17,11,34,18,16,30,17,13,7,1,6,4,1,3,3,0,3,0,0,0,0,0,0,36,36,33,2,1,0,0,0,0,3,3,0,0,5,13,3,1
503171553,0,,,219,117,102,15,8,7,198,106,92,121,71,50,194,104,90,183,95,88,77,35,42,35,13,22,13,3,10,0,0,0,7,3,4,124,124,66,33,15,8,2,0,0,56,52,4,6,48,25,12,19
503171554,0,,,230,108,122,28,12,16,202,96,106,132,68,64,194,95,99,185,89,96,70,28,42,33,11,22,12,4,8,1,1,0,1,0,1,108,107,44,29,15,14,4,1,0,62,57,5,5,49,9,19,13
503171561,0,,,111,55,56,13,8,5,98,47,51,51,25,26,97,46,51,96,46,50,47,22,25,22,11,11,4,2,2,0,0,0,0,0,0,46,46,12,18,5,8,2,1,0,34,28,6,3,34,0,10,8
503171563,0,,,315,153,162,42,20,22,273,133,140,195,100,95,268,131,137,263,129,134,78,33,45,37,15,22,13,3,10,1,0,1,4,2,2,134,134,32,47,33,20,2,0,0,100,92,8,19,50,3,12,14
503171564,0,,,10,5,5,2,1,1,8,4,4,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,0,0,0,0
503171571,0,,,12,7,5,0,0,0,12,7,5,5,4,1,12,7,5,12,7,5,7,3,4,3,1,2,1,1,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,5,0,1,0
503171581,2,503171582,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503171582,1,,503171581,773,381,392,75,44,31,696,337,359,421,221,200,668,323,345,655,313,342,275,116,159,114,39,75,38,11,27,3,1,2,14,5,9,398,398,183,113,61,28,11,3,0,211,198,13,15,197,14,89,52
503171583,0,,,380,195,185,27,19,8,344,169,175,173,95,78,339,167,172,336,164,172,171,74,97,102,42,60,33,10,23,1,1,0,8,6,2,197,197,94,58,23,14,5,1,2,103,84,19,10,120,7,45,31
503171584,0,,,729,353,376,76,43,33,631,297,334,412,212,200,610,284,326,597,278,319,219,85,134,133,47,86,54,16,38,5,0,5,10,3,7,353,352,155,105,46,33,9,3,1,193,179,14,20,136,18,50,44
503171591,0,,,1588,705,883,110,64,46,1470,638,832,898,433,465,1429,616,813,1395,601,794,572,205,367,339,101,238,160,40,120,22,3,19,14,4,10,805,804,420,233,98,34,15,4,0,377,342,35,28,315,109,145,68
503171592,0,,,1011,476,535,145,73,72,860,399,461,658,317,341,842,390,452,825,384,441,202,82,120,106,40,66,39,11,28,6,1,5,13,6,7,571,569,347,114,46,38,17,5,2,218,204,14,39,136,185,52,49
503171593,0,,,827,347,480,61,31,30,763,316,447,364,178,186,753,309,444,746,307,439,399,138,261,285,80,205,151,38,113,20,5,15,13,8,5,350,346,165,94,49,26,11,1,0,181,161,20,14,165,45,67,52
503171594,0,,,1106,530,576,166,81,85,931,442,489,705,346,359,907,428,479,878,418,460,226,96,130,127,50,77,33,12,21,2,1,1,7,5,2,617,617,377,106,58,46,24,4,2,237,221,16,42,162,201,73,50
503171632,0,,,14,5,9,0,0,0,14,5,9,8,2,6,13,4,9,13,4,9,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,2,1,0,0,1,0,4,3,1,0,4,0,1,1
503171641,0,,,1571,707,864,231,117,114,1327,583,744,848,386,462,1285,560,725,1264,553,711,479,197,282,236,80,156,59,17,42,5,1,4,19,8,11,723,722,266,249,93,76,25,8,5,450,408,42,55,352,30,139,92
503171642,0,,,916,417,499,127,68,59,787,349,438,435,199,236,763,332,431,738,320,418,352,150,202,184,75,109,62,23,39,2,0,2,6,2,4,412,412,128,149,80,37,9,7,2,281,255,26,25,247,11,87,75
503171643,0,,,1030,496,534,140,68,72,879,422,457,550,287,263,857,411,446,849,406,443,329,135,194,173,61,112,49,17,32,2,1,1,4,2,2,480,480,192,132,77,60,13,4,2,286,258,28,35,237,19,97,67
503171644,0,,,720,320,400,84,36,48,636,284,352,342,168,174,618,277,341,611,273,338,294,116,178,160,56,104,61,16,45,4,0,4,3,0,3,284,283,71,112,50,31,16,2,1,212,186,26,27,169,0,54,50
503171651,0,,,408,193,215,37,16,21,371,177,194,226,107,119,362,172,190,358,170,188,145,70,75,46,18,28,11,3,8,0,0,0,2,1,1,170,170,36,68,42,15,7,1,1,132,115,17,6,93,2,22,30
503171652,0,,,677,324,353,56,28,28,616,293,323,357,182,175,602,286,316,588,279,309,259,111,148,128,50,78,35,8,27,4,0,4,7,5,2,327,326,123,121,44,25,10,1,2,201,178,23,19,160,37,39,68
503171653,0,,,486,238,248,51,25,26,433,212,221,273,137,136,424,206,218,416,200,216,160,75,85,73,30,43,16,5,11,1,0,1,6,5,1,215,215,64,81,40,18,8,1,3,148,133,15,12,110,1,33,38
