KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493043563,0,,,671,304,367,87,40,47,564,253,311,381,176,205,553,245,308,539,235,304,183,77,106,84,34,50,25,12,13,0,0,0,3,1,2,311,311,119,94,48,35,11,3,1,190,175,15,20,127,13,42,42
493043564,0,,,1206,569,637,146,79,67,1028,473,555,533,278,255,996,457,539,979,447,532,495,195,300,316,103,213,156,39,117,28,6,22,2,1,1,476,474,210,115,65,46,26,8,4,262,222,40,35,243,14,108,49
493043571,0,,,940,404,536,108,52,56,827,348,479,397,190,207,812,340,472,800,332,468,430,158,272,250,83,167,124,25,99,20,2,18,1,0,1,376,374,117,131,60,37,22,5,2,257,225,32,31,236,6,79,71
493043572,0,,,969,446,523,105,56,49,862,389,473,500,247,253,830,375,455,809,364,445,362,142,220,193,66,127,71,20,51,6,1,5,1,0,1,457,457,180,143,64,48,15,5,2,274,248,26,30,263,17,111,68
493043573,0,,,1130,546,584,162,88,74,952,453,499,589,301,288,921,436,485,899,423,476,363,152,211,184,66,118,77,21,56,6,2,4,6,3,3,480,479,148,149,94,55,28,2,3,328,287,41,46,243,7,82,71
493043574,0,,,1062,516,546,97,59,38,965,457,508,611,308,303,925,437,488,898,423,475,354,149,205,194,64,130,82,19,63,9,4,5,2,1,1,432,431,127,135,81,62,18,7,1,303,272,31,23,218,25,67,64
493043581,0,,,905,417,488,81,42,39,818,372,446,461,228,233,806,365,441,790,357,433,357,144,213,174,59,115,65,20,45,4,0,4,0,0,0,425,425,153,140,78,39,11,2,2,271,244,27,27,248,10,90,77
493043582,0,,,935,437,498,162,83,79,771,353,418,502,237,265,734,333,401,716,322,394,269,116,153,136,52,84,41,6,35,6,1,5,1,0,1,351,350,86,110,58,59,27,5,5,257,226,31,48,170,6,54,51
493043583,0,,,1024,474,550,101,58,43,918,414,504,549,257,292,889,403,486,870,393,477,369,157,212,191,71,120,60,21,39,4,1,3,4,3,1,432,432,128,144,83,42,23,8,4,303,252,51,27,252,1,77,70
493043584,0,,,650,293,357,74,37,37,574,255,319,312,145,167,544,237,307,539,236,303,262,110,152,121,44,77,39,12,27,6,1,5,0,0,0,262,260,69,94,42,31,17,7,0,190,164,26,17,163,0,47,54
493043591,0,,,84,47,37,4,4,0,80,43,37,35,22,13,79,42,37,78,41,37,45,21,24,18,8,10,8,2,6,1,0,1,0,0,0,39,39,12,17,5,4,0,0,1,27,23,4,0,30,1,7,7
493043593,0,,,43,20,23,1,1,0,42,19,23,13,5,8,42,19,23,42,19,23,29,14,15,18,8,10,6,3,3,0,0,0,0,0,0,21,21,6,11,3,0,0,1,0,15,14,1,1,18,0,5,8
493043651,0,,,72,37,35,6,3,3,66,34,32,50,25,25,64,33,31,63,32,31,16,9,7,6,3,3,5,3,2,0,0,0,0,0,0,35,35,18,6,4,5,2,0,0,16,14,2,3,11,8,4,2
493043652,0,,,796,357,439,74,34,40,699,312,387,420,202,218,688,306,382,678,299,379,279,110,169,140,41,99,53,10,43,6,0,6,2,1,1,377,376,141,120,70,34,9,2,0,229,191,38,34,179,15,51,52
493043654,0,,,543,271,272,81,38,43,447,226,221,305,164,141,423,210,213,411,205,206,142,62,80,74,28,46,18,6,12,1,0,1,8,6,2,237,237,81,78,27,32,17,2,0,154,142,12,18,97,10,27,34
493043661,0,,,985,455,530,161,78,83,815,375,440,605,298,307,781,357,424,762,349,413,210,77,133,102,38,64,42,11,31,5,1,4,2,1,1,411,411,132,108,84,60,20,5,2,276,244,32,46,148,15,46,34
493043662,0,,,944,432,512,129,59,70,787,361,426,551,258,293,764,349,415,749,344,405,236,103,133,110,45,65,29,6,23,1,0,1,5,0,5,457,457,189,122,90,42,11,3,0,263,231,32,46,170,25,69,40
493043663,0,,,869,433,436,112,58,54,756,374,382,531,271,260,735,364,371,721,355,366,225,103,122,108,39,69,32,11,21,4,1,3,2,2,0,340,339,77,103,80,60,15,3,1,261,233,28,37,149,15,34,44
493043664,0,,,753,359,394,45,21,24,703,335,368,427,205,222,689,327,362,680,326,354,276,130,146,128,57,71,32,11,21,1,0,1,7,5,2,347,347,117,121,63,31,11,3,1,227,196,31,14,184,21,48,56
493043671,0,,,890,450,440,115,54,61,765,392,373,490,271,219,670,323,347,647,305,342,275,121,154,147,61,86,65,22,43,9,1,8,9,6,3,354,352,119,104,52,59,16,1,1,229,201,28,28,192,11,69,49
493043672,0,,,1149,546,603,183,101,82,963,443,520,651,304,347,921,420,501,896,409,487,312,139,173,138,53,85,45,12,33,2,1,1,2,2,0,414,414,69,133,101,64,34,7,6,343,300,43,45,207,1,48,67
493043673,0,,,615,252,363,51,22,29,555,227,328,288,141,147,539,217,322,529,210,319,267,86,181,159,37,122,90,15,75,17,1,16,1,0,1,233,229,67,76,44,31,9,1,1,162,138,24,12,126,3,34,38
493043674,0,,,1054,482,572,140,73,67,913,408,505,539,250,289,885,395,490,872,388,484,374,158,216,213,81,132,106,33,73,21,5,16,3,1,2,379,378,69,136,70,81,16,6,0,308,268,40,27,201,4,41,71
493043681,0,,,1272,595,677,110,63,47,1160,532,628,605,304,301,1112,507,605,1087,493,594,555,228,327,309,102,207,125,30,95,14,0,14,8,1,7,388,383,87,149,63,50,23,10,1,294,265,29,24,213,5,58,71
493043682,0,,,688,333,355,103,56,47,583,275,308,364,176,188,569,266,303,556,260,296,219,99,120,100,40,60,32,12,20,3,0,3,0,0,0,287,287,77,103,45,43,17,1,1,206,188,18,35,152,7,48,46
493043683,0,,,1022,466,556,131,57,74,889,409,480,582,258,324,864,400,464,849,393,456,307,151,156,127,60,67,34,11,23,2,1,1,3,1,2,406,406,92,149,80,51,22,6,6,312,277,35,30,197,13,41,74
493043684,0,,,1336,576,760,222,114,108,1114,462,652,681,302,379,1068,439,629,1050,431,619,433,160,273,211,66,145,83,24,59,5,0,5,2,1,1,574,574,186,187,85,74,30,10,2,386,346,40,58,310,3,121,79
493043691,1,,493043692,101,51,50,11,9,2,92,43,49,59,30,29,89,41,48,88,41,47,33,13,20,10,2,8,3,0,3,0,0,0,0,0,0,37,37,7,12,11,5,1,0,2,31,29,2,2,22,0,4,5
493043692,2,493043691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043693,0,,,346,119,227,17,11,6,329,108,221,76,32,44,323,106,217,319,105,214,253,76,177,214,55,159,138,28,110,17,2,15,0,0,0,55,51,8,17,15,8,2,1,0,43,39,4,4,29,0,5,9
493043742,0,,,32,13,19,1,0,1,31,13,18,14,7,7,31,13,18,31,13,18,17,6,11,16,5,11,7,2,5,0,0,0,0,0,0,14,14,4,5,2,3,0,0,0,10,6,4,1,12,0,3,1
493043743,1,,493043744,27,12,15,1,0,1,37,18,19,24,13,11,37,18,19,36,17,19,13,5,8,11,4,7,5,3,2,0,0,0,2,1,1,10,10,2,3,3,1,1,2,0,9,5,4,1,10,0,0,1
493043744,2,493043743,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043751,0,,,40,16,24,1,1,0,39,15,24,21,8,13,36,14,22,34,13,21,18,7,11,12,4,8,2,0,2,0,0,0,0,0,0,19,19,6,10,0,1,2,0,0,13,11,2,0,14,0,6,4
493043752,0,,,495,246,249,57,35,22,435,210,225,261,138,123,421,204,217,418,202,216,174,72,102,93,36,57,37,11,26,2,1,1,2,0,2,205,205,57,69,38,26,10,3,2,148,128,20,15,121,2,32,27
493043753,0,,,556,279,277,62,41,21,486,235,251,301,155,146,468,228,240,457,223,234,185,80,105,94,32,62,30,8,22,4,1,3,1,0,1,230,230,65,68,55,26,11,4,1,164,136,28,22,127,6,32,27
493043754,0,,,260,125,135,41,18,23,215,105,110,115,62,53,213,103,110,210,101,109,100,43,57,58,25,33,21,9,12,2,1,1,0,0,0,105,105,27,35,25,8,6,2,2,78,66,12,15,66,0,13,18
493043761,0,,,124,49,75,14,4,10,110,45,65,54,25,29,108,43,65,107,43,64,56,20,36,29,9,20,9,3,6,0,0,0,1,0,1,54,54,12,24,12,4,0,2,0,42,36,6,3,37,0,9,13
493043762,0,,,174,83,91,9,3,6,164,80,84,81,44,37,160,78,82,158,77,81,83,36,47,44,17,27,20,6,14,0,0,0,1,0,1,76,76,26,23,16,5,3,2,1,50,35,15,4,51,0,15,12
493043763,2,493043764,,148,47,101,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043764,1,,493043763,60,31,29,43,21,22,165,57,108,55,29,26,154,53,101,146,49,97,110,28,82,92,20,72,72,9,63,15,3,12,0,0,0,31,31,17,6,6,0,3,0,0,15,15,0,1,17,5,7,4
493043771,0,,,405,165,240,25,12,13,376,151,225,186,77,109,343,144,199,332,140,192,190,74,116,115,42,73,52,11,41,12,2,10,2,1,1,137,135,31,57,23,12,8,3,1,102,82,20,10,93,0,21,31
493043772,0,,,442,196,246,36,16,20,405,180,225,223,102,121,394,176,218,390,175,215,182,78,104,94,37,57,30,9,21,2,1,1,1,1,0,186,186,48,72,34,19,10,1,2,138,121,17,13,120,2,32,37
493043773,0,,,170,85,85,28,16,12,142,69,73,78,45,33,140,67,73,137,65,72,64,24,40,38,15,23,12,5,7,0,0,0,0,0,0,82,82,34,27,9,7,4,0,1,46,45,1,9,44,3,16,15
493043774,0,,,618,296,322,51,29,22,548,257,291,336,173,163,537,250,287,530,247,283,212,84,128,113,37,76,46,11,35,4,1,3,10,6,4,299,299,125,85,51,28,6,2,2,172,147,25,17,149,17,40,36
493043781,0,,,681,330,351,75,38,37,597,287,310,373,191,182,578,276,302,561,270,291,224,96,128,104,42,62,28,8,20,0,0,0,1,1,0,305,302,99,101,48,41,10,3,0,201,179,22,18,151,12,42,50
493043782,0,,,549,229,320,33,22,11,514,206,308,216,105,111,499,200,299,491,195,296,298,101,197,204,58,146,130,24,106,30,2,28,0,0,0,192,190,59,68,32,21,8,1,1,130,113,17,7,121,2,34,38
493043783,0,,,320,147,173,33,19,14,284,127,157,161,74,87,279,126,153,277,125,152,123,53,70,65,26,39,23,7,16,3,1,2,4,0,4,153,153,56,53,27,12,2,2,1,96,87,9,11,83,10,22,26
493043784,0,,,97,40,57,5,5,0,92,35,57,51,18,33,90,35,55,89,35,54,41,17,24,23,8,15,8,5,3,0,0,0,14,1,13,49,49,23,14,5,5,1,1,0,25,22,3,1,28,12,8,9
493043791,0,,,23,11,12,1,1,0,22,10,12,10,6,4,21,9,12,21,9,12,12,4,8,5,1,4,2,0,2,1,0,1,0,0,0,9,9,2,2,3,2,0,0,0,7,5,2,0,7,0,2,1
493043793,0,,,20,10,10,4,2,2,16,8,8,11,6,5,16,8,8,15,7,8,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,1,1,1,2,0,0,5,4,1,0,3,0,1,0
493043841,2,493043842,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043842,1,,493043841,293,139,154,40,20,20,256,121,135,173,85,88,248,119,129,243,116,127,83,36,47,36,11,25,17,3,14,0,0,0,3,0,3,125,125,35,48,20,14,4,4,1,89,79,10,11,57,4,12,21
493043843,0,,,42,23,19,5,4,1,37,19,18,20,11,9,36,18,18,36,18,18,17,8,9,12,5,7,3,1,2,0,0,0,0,0,0,16,16,2,8,2,2,2,0,0,14,11,3,1,11,0,1,4
493043844,0,,,473,215,258,48,25,23,423,189,234,236,116,120,410,180,230,409,180,229,187,73,114,83,34,49,31,8,23,1,0,1,0,0,0,215,215,66,83,39,17,7,2,1,147,124,23,12,130,3,39,35
493043851,0,,,637,257,380,37,19,18,599,238,361,222,100,122,592,232,360,583,226,357,377,138,239,271,87,184,147,36,111,26,4,22,0,0,0,165,159,35,59,34,18,10,3,0,124,109,15,11,100,0,25,28
493043852,0,,,65,30,35,3,3,0,62,27,35,27,13,14,62,27,35,62,27,35,35,14,21,16,5,11,10,2,8,0,0,0,0,0,0,32,32,12,11,6,2,1,0,0,19,18,1,0,26,0,10,7
493043853,0,,,422,183,239,83,50,33,338,132,206,245,103,142,312,115,197,298,108,190,93,29,64,37,11,26,13,3,10,0,0,0,0,0,0,182,182,59,61,30,20,6,4,2,123,116,7,17,76,0,39,12
493043861,2,493043864,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043864,1,,493043861,96,37,59,6,4,2,90,33,57,43,15,28,87,33,54,87,33,54,47,18,29,27,11,16,8,4,4,2,1,1,0,0,0,43,43,12,15,13,4,0,0,0,32,26,6,2,31,0,9,7
493043871,0,,,613,289,324,55,33,22,551,255,296,302,148,154,536,243,293,523,236,287,249,107,142,127,51,76,40,14,26,4,1,3,9,1,8,274,274,87,102,42,27,11,3,2,185,160,25,14,164,10,46,61
493043872,0,,,907,427,480,67,25,42,828,396,432,459,236,223,793,375,418,782,369,413,369,160,209,213,79,134,92,27,65,12,0,12,7,0,7,345,339,90,124,61,43,16,5,0,246,220,26,16,182,6,47,62
493043873,0,,,460,199,261,56,28,28,398,167,231,215,101,114,391,164,227,386,159,227,183,66,117,103,30,73,43,13,30,2,0,2,1,0,1,213,211,81,65,34,21,8,1,1,128,113,15,17,115,7,41,37
493043874,0,,,757,363,394,50,24,26,695,331,364,382,199,183,678,324,354,672,319,353,313,132,181,160,63,97,47,18,29,3,2,1,0,0,0,243,240,97,74,36,22,6,4,1,143,125,18,18,122,11,45,36
493043881,0,,,910,394,516,87,41,46,818,353,465,443,209,234,788,337,451,772,329,443,375,144,231,205,60,145,88,24,64,11,1,10,6,3,3,440,439,190,129,62,37,19,1,1,247,217,30,17,269,5,135,58
493043882,0,,,714,337,377,92,48,44,618,286,332,391,192,199,596,275,321,578,268,310,227,94,133,116,46,70,40,14,26,5,1,4,5,0,5,301,301,88,105,45,39,19,5,0,209,182,27,26,149,11,37,54
493043883,0,,,1192,530,662,147,84,63,1040,443,597,554,252,302,1004,428,576,977,412,565,486,191,295,260,89,171,93,21,72,7,1,6,2,0,2,550,550,201,190,72,56,21,6,4,347,304,43,35,357,4,149,85
493043884,0,,,1251,570,681,161,81,80,1085,486,599,632,308,324,1048,466,582,1028,454,574,453,178,275,249,82,167,94,20,74,13,1,12,0,0,0,506,504,126,185,99,56,23,8,7,375,322,53,34,292,2,80,83
493043891,0,,,97,49,48,5,3,2,92,46,46,46,27,19,91,46,45,91,46,45,46,19,27,25,8,17,10,3,7,1,0,1,0,0,0,39,39,6,18,9,2,4,0,0,33,26,7,3,29,1,5,9
493043892,0,,,116,55,61,10,5,5,106,50,56,49,23,26,105,50,55,104,49,55,57,27,30,28,15,13,9,4,5,0,0,0,0,0,0,48,48,13,20,6,3,4,1,1,34,25,9,3,39,0,11,11
493043893,0,,,314,155,159,50,28,22,264,127,137,155,89,66,254,122,132,251,119,132,109,38,71,80,21,59,42,6,36,12,2,10,6,6,0,100,97,23,27,16,24,3,4,0,74,65,9,10,39,5,8,12
493043894,0,,,114,55,59,5,3,2,108,52,56,47,21,26,105,51,54,104,50,54,61,31,30,33,14,19,10,4,6,1,0,1,0,0,0,50,50,14,19,8,7,2,0,0,36,27,9,1,37,0,7,12
493043941,0,,,29,15,14,4,1,3,25,14,11,10,6,4,25,14,11,24,13,11,15,8,7,8,4,4,5,3,2,1,1,0,0,0,0,10,10,2,4,1,1,0,2,0,8,6,2,0,7,0,2,3
493043942,0,,,124,63,61,6,5,1,118,58,60,69,38,31,116,57,59,112,53,59,49,20,29,30,10,20,9,2,7,0,0,0,0,0,0,44,44,12,9,9,5,7,2,0,32,17,15,1,33,0,8,5
493043943,0,,,18,7,11,2,1,1,16,6,10,12,5,7,14,5,9,14,5,9,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,2,1,0,2,0,1,0,4,2,2,0,3,0,1,1
493043944,0,,,52,28,24,1,0,1,51,28,23,28,18,10,51,28,23,51,28,23,23,10,13,6,3,3,2,0,2,0,0,0,0,0,0,20,20,2,9,5,3,1,0,0,18,14,4,1,17,0,2,5
493043951,0,,,157,75,82,12,7,5,145,68,77,81,40,41,141,67,74,132,62,70,64,28,36,24,7,17,10,2,8,0,0,0,0,0,0,57,57,10,20,12,10,1,3,1,47,34,13,3,43,0,8,10
493043952,0,,,25,12,13,2,2,0,23,10,13,13,7,6,23,10,13,22,9,13,10,3,7,5,2,3,2,1,1,0,0,0,0,0,0,7,7,0,1,2,3,1,0,0,7,2,5,1,7,0,0,1
493043953,0,,,12,4,8,0,0,0,12,4,8,6,1,5,12,4,8,12,4,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,3,0,0,4,1,2,1
493043954,0,,,83,41,42,9,3,6,74,38,36,37,20,17,71,36,35,69,35,34,37,18,19,19,8,11,8,3,5,0,0,0,0,0,0,22,22,2,3,8,2,2,2,3,20,9,11,1,22,0,2,1
493043962,0,,,197,84,113,14,4,10,183,80,103,91,40,51,179,78,101,174,76,98,92,40,52,50,18,32,22,6,16,2,0,2,0,0,0,89,89,28,34,14,8,4,0,1,61,54,7,4,65,0,24,18
493043963,0,,,125,58,67,12,6,6,113,52,61,64,30,34,111,50,61,110,50,60,49,22,27,27,9,18,10,4,6,2,1,1,0,0,0,48,48,9,18,11,5,3,2,0,39,32,7,2,32,0,7,9
493043964,0,,,331,147,184,50,21,29,281,126,155,192,88,104,273,122,151,267,117,150,89,38,51,52,18,34,13,3,10,0,0,0,0,0,0,119,119,19,35,33,21,7,4,0,99,82,17,8,67,1,13,12
493043971,0,,,761,327,434,73,37,36,684,290,394,329,163,166,670,281,389,656,272,384,355,127,228,212,61,151,98,19,79,16,2,14,6,1,5,305,301,98,103,50,32,15,3,0,201,179,22,19,182,5,60,57
493043972,0,,,596,290,306,64,35,29,530,254,276,329,161,168,508,244,264,496,237,259,201,93,108,75,29,46,29,11,18,5,2,3,1,0,1,233,233,52,78,49,34,15,5,0,179,154,25,17,130,0,30,35
493043973,0,,,222,106,116,29,16,13,192,89,103,114,62,52,183,84,99,179,83,96,78,27,51,41,17,24,14,5,9,2,1,1,1,0,1,85,85,18,27,21,9,9,1,0,67,51,16,5,55,0,13,10
493043974,0,,,55,25,30,5,2,3,50,23,27,24,10,14,50,23,27,50,23,27,26,13,13,15,8,7,3,1,2,0,0,0,0,0,0,23,23,3,13,5,1,0,0,1,20,18,2,1,16,0,2,7
493043981,0,,,1271,529,742,111,50,61,1157,476,681,531,256,275,1123,459,664,1101,448,653,626,220,406,429,128,301,222,47,175,38,7,31,7,2,5,353,349,104,117,60,38,25,4,1,238,212,26,24,163,10,48,54
493043982,0,,,470,217,253,53,30,23,417,187,230,255,116,139,404,180,224,398,178,220,162,71,91,66,28,38,25,8,17,3,0,3,6,0,6,193,193,52,65,37,23,12,3,1,140,123,17,17,104,5,27,37
493043983,0,,,99,43,56,10,5,5,87,37,50,40,19,21,84,36,48,84,36,48,47,18,29,26,6,20,14,1,13,1,0,1,1,0,1,38,37,10,13,9,1,2,1,1,27,23,4,2,25,0,5,7
493043984,0,,,64,34,30,2,0,2,61,33,28,33,19,14,59,32,27,57,31,26,28,14,14,21,9,12,8,3,5,1,0,1,0,0,0,27,27,9,10,3,0,4,1,0,18,9,9,1,21,0,7,3
493043991,0,,,107,43,64,7,3,4,100,40,60,44,18,26,97,40,57,95,40,55,56,22,34,33,12,21,6,2,4,1,0,1,0,0,0,51,51,20,16,9,3,2,1,0,30,26,4,2,39,0,16,8
493043993,0,,,182,87,95,20,11,9,162,76,86,86,44,42,156,73,83,153,72,81,76,32,44,39,15,24,10,3,7,1,0,1,3,0,3,77,77,23,30,11,4,5,3,1,54,46,8,3,54,2,15,15
493044003,0,,,14,5,9,0,0,0,14,5,9,2,1,1,14,5,9,14,5,9,12,4,8,7,2,5,2,0,2,2,0,2,0,0,0,8,8,3,4,1,0,0,0,0,5,4,1,0,7,0,2,3
493044004,0,,,27,12,15,9,3,6,18,9,9,12,7,5,18,9,9,18,9,9,6,2,4,4,1,3,4,1,3,0,0,0,0,0,0,8,8,2,3,0,1,1,0,1,6,4,2,1,5,0,1,0
493044101,1,,493044103,60,24,36,7,3,4,56,23,33,28,11,17,54,22,32,54,22,32,28,12,16,8,3,5,3,2,1,0,0,0,0,0,0,21,21,5,7,5,1,2,1,1,17,13,4,1,18,0,4,5
493044102,0,,,51,24,27,2,1,1,49,23,26,21,10,11,47,21,26,46,21,25,28,13,15,22,9,13,7,3,4,3,1,2,0,0,0,20,20,6,5,6,0,2,0,1,14,10,4,0,18,0,6,2
493044103,2,493044101,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493044104,0,,,18,8,10,1,0,1,17,8,9,6,3,3,17,8,9,17,8,9,11,5,6,8,3,5,3,1,2,0,0,0,1,0,1,8,8,3,2,2,0,1,0,0,5,5,0,0,7,0,3,2
493044111,0,,,18,7,11,2,0,2,16,7,9,6,2,4,15,7,8,15,7,8,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,10,10,5,4,0,0,1,0,0,5,5,0,1,8,0,4,3
493044113,0,,,11,5,6,0,0,0,11,5,6,3,2,1,11,5,6,11,5,6,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,6,0,3,2
493044701,2,493044702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493044702,1,,493044701;493044703,9,6,3,1,0,1,22,13,9,6,4,2,22,13,9,22,13,9,16,9,7,5,2,3,1,0,1,0,0,0,0,0,0,5,5,2,5,2,0,1,0,0,6,4,2,1,8,0,1,2
493044703,2,493044702,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493044723,2,493044821,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493044724,2,493044821,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493044801,0,,,77,34,43,8,2,6,69,32,37,30,16,14,67,30,37,66,29,37,39,16,23,18,7,11,7,2,5,1,0,1,0,0,0,30,30,6,11,8,2,2,0,1,23,20,3,1,23,0,5,8
493044803,0,,,108,47,61,5,2,3,103,45,58,43,23,20,102,45,57,100,44,56,60,22,38,34,10,24,18,3,15,0,0,0,1,0,1,55,55,21,21,8,4,1,0,0,34,31,3,1,43,0,19,11
493044804,0,,,60,30,30,3,3,0,57,27,30,17,8,9,57,27,30,57,27,30,40,19,21,24,11,13,1,1,0,0,0,0,0,0,0,29,29,10,12,4,1,2,0,0,18,15,3,1,26,0,9,10
493044821,1,,493044723;493044724,18,9,9,0,0,0,20,9,11,7,3,4,20,9,11,20,9,11,13,6,7,8,4,4,4,2,2,0,0,0,0,0,0,9,9,5,3,3,0,0,0,0,6,5,1,0,10,0,4,1
493044822,0,,,36,16,20,4,2,2,32,14,18,15,9,6,32,14,18,32,14,18,17,5,12,8,1,7,5,1,4,0,0,0,0,0,0,14,14,3,6,2,2,0,0,1,11,8,3,1,13,0,3,1
493044823,0,,,67,22,45,4,1,3,63,21,42,43,11,32,63,21,42,62,21,41,20,10,10,11,5,6,3,2,1,1,1,0,22,0,22,38,38,24,5,4,4,1,0,0,14,11,3,2,13,11,2,2
493044824,0,,,15,7,8,0,0,0,15,7,8,8,5,3,15,7,8,15,7,8,7,2,5,3,0,3,3,0,3,0,0,0,0,0,0,8,8,4,2,1,1,0,0,0,4,2,2,0,6,0,2,1
493044901,0,,,65,29,36,2,0,2,63,29,34,32,15,17,63,29,34,62,29,33,31,14,17,13,5,8,4,0,4,0,0,0,0,0,0,32,32,10,16,2,3,1,0,0,22,20,2,0,21,0,7,10
493044902,0,,,26,14,12,0,0,0,26,14,12,16,9,7,26,14,12,26,14,12,10,5,5,8,4,4,3,2,1,0,0,0,0,0,0,11,11,0,8,2,1,0,0,0,11,9,2,0,8,0,0,2
493044904,0,,,66,32,34,1,0,1,65,32,33,27,12,15,63,32,31,62,32,30,38,20,18,20,10,10,10,4,6,0,0,0,0,0,0,30,30,8,13,6,1,2,0,0,22,18,4,1,23,0,5,10
493044921,0,,,103,51,52,7,5,2,96,46,50,43,20,23,96,46,50,95,46,49,53,26,27,27,13,14,8,3,5,1,1,0,0,0,0,38,38,6,14,10,4,1,3,0,32,27,5,1,34,0,4,12
493044922,0,,,13,9,4,0,0,0,12,8,4,10,7,3,12,8,4,11,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,3,2,0,2,0,1,0
493044933,0,,,49,22,27,3,2,1,46,20,26,25,11,14,46,20,26,46,20,26,21,9,12,7,2,5,5,2,3,1,0,1,0,0,0,18,18,3,6,6,1,0,2,0,15,8,7,1,13,0,1,2
493052792,0,,,15,7,8,0,0,0,15,7,8,11,5,6,14,7,7,14,7,7,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,0,0,1,4,3,1,0,2,0,0,0
493052793,0,,,16,7,9,2,1,1,14,6,8,8,3,5,14,6,8,13,6,7,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,1,3,0,0,2
493052794,0,,,19,8,11,2,0,2,17,8,9,9,6,3,17,8,9,17,8,9,8,2,6,7,2,5,3,2,1,0,0,0,0,0,0,6,6,1,1,2,1,0,1,0,5,1,4,0,5,0,0,0
493052894,0,,,20,8,12,2,0,2,18,8,10,13,5,8,17,8,9,17,8,9,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,7,7,1,3,2,0,0,0,1,6,5,1,1,4,0,1,1
493052982,0,,,9,4,5,0,0,0,9,4,5,5,3,2,9,4,5,8,3,5,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,1,1,0,3,0,2,0
493052984,0,,,86,46,40,3,3,0,83,43,40,51,28,23,80,42,38,75,38,37,32,15,17,17,8,9,5,3,2,0,0,0,0,0,0,27,27,5,8,1,6,4,3,0,22,12,10,0,21,0,4,3
493052992,0,,,130,59,71,10,5,5,120,54,66,69,33,36,120,54,66,119,54,65,51,21,30,19,9,10,2,1,1,0,0,0,0,0,0,50,50,10,14,16,8,1,0,1,40,35,5,3,33,0,6,9
