KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523537312,0,,,736,348,388,62,34,28,664,307,357,399,195,204,649,301,348,631,294,337,265,112,153,112,50,62,19,4,15,1,0,1,2,0,2,305,304,71,111,68,38,14,2,0,232,211,21,15,173,1,37,63
523537313,0,,,65,30,35,5,2,3,60,28,32,31,16,15,59,27,32,56,26,30,29,12,17,15,7,8,5,3,2,0,0,0,16,8,8,34,34,15,11,5,2,1,0,0,17,14,3,2,21,1,10,3
523537314,0,,,304,149,155,57,30,27,240,114,126,188,91,97,234,112,122,232,110,122,52,23,29,26,10,16,2,0,2,0,0,0,2,1,1,134,133,46,41,22,18,5,0,1,86,81,5,24,37,9,11,11
523537321,0,,,1648,775,873,153,68,85,1476,696,780,805,397,408,1432,674,758,1409,663,746,671,299,372,331,154,177,77,33,44,4,2,2,2,0,2,681,681,158,266,123,93,30,10,1,519,475,44,42,413,6,95,173
523537322,0,,,852,424,428,90,43,47,736,366,370,448,240,208,707,350,357,685,334,351,288,126,162,157,70,87,45,20,25,0,0,0,3,2,1,395,395,150,124,60,36,20,5,0,241,218,23,23,191,30,54,68
523537323,0,,,1429,690,739,245,124,121,1148,547,601,769,370,399,1105,524,581,1081,510,571,379,177,202,171,77,94,37,13,24,2,0,2,5,5,0,582,581,166,169,113,92,33,7,1,407,386,21,56,240,21,60,96
523537324,0,,,1393,666,727,184,98,86,1155,538,617,900,426,474,1094,501,593,1035,476,559,255,112,143,132,49,83,42,10,32,10,1,9,12,6,6,617,616,258,125,101,98,31,3,0,351,322,29,31,163,49,48,45
523537331,0,,,1361,661,700,91,50,41,1229,586,643,664,328,336,1208,574,634,1188,564,624,565,258,307,270,123,147,69,28,41,3,1,2,24,10,14,616,616,185,234,116,55,19,5,2,419,373,46,24,377,9,98,131
523537332,0,,,375,186,189,34,16,18,337,166,171,167,87,80,325,163,162,320,159,161,170,79,91,91,45,46,19,7,12,2,0,2,1,0,1,164,164,41,73,26,13,8,3,0,122,114,8,6,110,0,24,45
523537333,0,,,799,401,398,87,52,35,691,335,356,470,242,228,667,324,343,652,315,337,221,93,128,121,50,71,47,16,31,4,0,4,11,6,5,356,355,128,113,63,30,13,4,4,222,191,31,25,143,7,42,38
523537334,0,,,144,68,76,6,3,3,136,64,72,74,37,37,134,62,72,130,59,71,62,27,35,33,15,18,8,2,6,1,0,1,0,0,0,63,63,15,27,12,6,3,0,0,48,45,3,2,37,0,9,19
523537341,1,,523537342,161,79,82,15,7,8,149,73,76,98,51,47,147,72,75,145,72,73,51,22,29,22,8,14,9,4,5,0,0,0,0,0,0,57,57,10,15,16,10,6,1,0,48,40,8,2,34,0,6,6
523537342,2,523537341,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537343,0,,,36,18,18,6,5,1,30,13,17,15,8,7,28,11,17,28,11,17,15,5,10,8,2,6,2,0,2,0,0,0,0,0,0,15,15,5,4,3,1,2,0,0,10,8,2,1,10,0,3,3
523537344,0,,,19,9,10,0,0,0,19,9,10,9,4,5,18,9,9,18,9,9,10,5,5,3,1,2,0,0,0,0,0,0,0,0,0,10,10,5,2,2,1,0,0,0,5,3,2,0,8,0,3,2
523537351,0,,,144,71,73,15,9,6,129,62,67,91,48,43,126,60,66,124,59,65,38,14,24,19,7,12,8,4,4,2,0,2,0,0,0,50,50,7,14,12,12,5,0,0,43,34,9,3,26,0,5,3
523537352,0,,,207,95,112,12,8,4,195,87,108,104,45,59,193,87,106,192,87,105,91,42,49,43,21,22,15,6,9,1,0,1,1,1,0,73,73,11,23,19,13,4,1,2,62,45,17,3,56,0,10,16
523537353,0,,,26,16,10,6,4,2,20,12,8,13,8,5,20,12,8,20,12,8,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,11,11,5,3,0,0,3,0,0,6,4,2,2,6,0,2,1
523537354,0,,,41,19,22,2,1,1,39,18,21,25,12,13,39,18,21,37,17,20,14,6,8,6,2,4,3,0,3,1,0,1,0,0,0,17,17,6,3,4,3,1,0,0,11,7,4,0,10,0,5,0
523537363,0,,,97,48,49,5,1,4,91,47,44,47,25,22,89,46,43,88,45,43,44,22,22,26,13,13,6,2,4,0,0,0,0,0,0,32,32,4,13,5,6,1,1,2,27,20,7,1,25,0,2,8
523537402,2,523537311,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537411,0,,,736,379,357,43,22,21,682,349,333,365,199,166,673,342,331,664,339,325,317,150,167,164,79,85,33,17,16,1,0,1,21,6,15,457,457,268,124,44,18,2,1,0,185,179,6,15,247,6,143,55
523537412,0,,,1417,654,763,113,61,52,1294,585,709,671,324,347,1263,573,690,1231,555,676,623,261,362,364,153,211,100,39,61,4,0,4,41,17,24,685,684,254,254,94,59,14,8,1,427,396,31,25,441,3,176,138
523537413,0,,,548,263,285,76,37,39,472,226,246,245,124,121,460,222,238,457,220,237,227,102,125,127,67,60,21,10,11,1,0,1,2,1,1,226,225,47,99,35,31,10,2,1,177,161,16,23,139,3,27,65
523537414,0,,,1226,865,361,95,53,42,1099,794,305,840,641,199,1080,786,294,1063,776,287,259,153,106,119,64,55,25,14,11,0,0,0,36,26,10,388,378,190,93,42,37,12,3,1,186,174,12,28,134,20,64,38
523537421,0,,,1557,739,818,183,94,89,1310,609,701,946,446,500,1260,585,675,1220,570,650,364,163,201,159,63,96,37,12,25,1,0,1,25,9,16,672,670,226,201,139,74,17,12,1,440,408,32,55,259,15,81,71
523537422,0,,,1300,603,697,131,67,64,1123,507,616,804,362,442,1088,490,598,1034,476,558,319,145,174,150,70,80,41,18,23,1,0,1,17,9,8,597,595,230,181,97,68,17,2,0,355,335,20,39,216,42,62,73
523537423,0,,,1209,593,616,164,79,85,990,485,505,670,340,330,954,468,486,925,454,471,320,145,175,171,73,98,55,18,37,5,1,4,4,2,2,525,525,193,136,96,66,22,6,6,328,298,30,55,215,22,70,69
523537424,0,,,924,455,469,147,76,71,751,364,387,596,283,313,708,344,364,679,329,350,155,81,74,66,32,34,12,4,8,1,0,1,5,2,3,359,359,107,79,66,78,26,2,1,249,233,16,31,105,13,22,37
523537431,0,,,97,46,51,3,1,2,92,43,49,49,24,25,88,42,46,86,40,46,43,19,24,21,7,14,10,4,6,0,0,0,0,0,0,42,42,16,12,4,6,3,1,0,26,21,5,0,30,0,11,8
523537433,0,,,40,19,21,3,0,3,35,18,17,25,14,11,35,18,17,35,18,17,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,22,22,11,8,0,2,1,0,0,11,10,1,0,7,1,3,3
523537442,0,,,182,93,89,12,7,5,166,84,82,106,53,53,161,83,78,155,77,78,60,31,29,19,9,10,1,0,1,0,0,0,1,1,0,74,74,15,32,12,10,4,0,1,56,55,1,2,41,0,10,14
523537444,0,,,152,75,77,5,2,3,147,73,74,67,37,30,144,71,73,140,70,70,80,36,44,32,14,18,9,3,6,0,0,0,3,3,0,65,65,16,29,10,5,3,1,1,47,42,5,1,54,0,11,21
523537451,0,,,121,55,66,11,6,5,110,49,61,71,34,37,104,47,57,101,45,56,39,15,24,18,7,11,6,2,4,1,0,1,0,0,0,42,42,7,13,9,6,5,2,0,35,24,11,3,26,0,4,7
523537453,0,,,78,38,40,7,5,2,71,33,38,48,22,26,70,33,37,68,32,36,23,11,12,16,6,10,5,2,3,0,0,0,1,0,1,25,25,4,7,3,6,3,2,0,21,14,7,1,16,0,1,2
523537461,0,,,45,20,25,3,0,3,37,18,19,19,10,9,35,17,18,34,16,18,18,8,10,6,0,6,3,0,3,0,0,0,0,0,0,19,19,5,7,4,2,0,1,0,12,9,3,0,12,0,1,4
523537463,0,,,166,79,87,15,7,8,150,71,79,81,40,41,147,71,76,144,70,74,69,31,38,31,12,19,16,5,11,1,0,1,1,1,0,61,61,14,18,14,6,6,2,1,44,32,12,3,45,0,10,10
523537473,1,,523537481,160,73,87,14,6,8,148,69,79,82,37,45,142,64,78,139,63,76,66,32,34,35,14,21,16,4,12,3,0,3,0,0,0,57,57,9,22,14,6,7,0,1,50,39,11,2,44,0,9,14
523537481,2,523537473,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537501,0,,,125,61,64,5,0,5,119,60,59,68,33,35,116,60,56,114,59,55,51,27,24,26,15,11,5,3,2,0,0,0,2,1,1,52,52,9,24,9,9,1,0,0,43,40,3,1,33,0,5,13
523537502,0,,,276,128,148,16,7,9,259,120,139,122,53,69,254,118,136,250,117,133,137,67,70,69,36,33,20,13,7,1,1,0,0,0,0,113,113,19,53,22,12,5,2,0,94,81,13,3,88,0,17,37
523537503,2,523537504,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537504,1,,523537503,22,10,12,6,4,2,27,12,15,22,11,11,27,12,15,25,10,15,5,1,4,3,0,3,3,0,3,1,0,1,0,0,0,6,6,1,0,4,1,2,1,0,8,5,3,1,5,0,1,0
523537511,1,,523537512,424,198,226,49,30,19,377,169,208,224,101,123,365,164,201,357,162,195,153,68,85,77,34,43,20,4,16,1,0,1,7,3,4,167,167,29,70,32,24,13,0,0,136,125,11,7,96,1,17,40
523537512,2,523537511,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537513,0,,,1290,678,612,208,106,102,1061,556,505,795,438,357,1023,541,482,1001,531,470,266,118,148,156,67,89,37,18,19,4,1,3,3,3,0,557,557,214,119,100,91,26,5,2,338,306,32,67,178,34,50,59
523537514,0,,,268,132,136,41,21,20,217,106,111,175,89,86,205,102,103,201,100,101,42,17,25,19,9,10,3,1,2,0,0,0,4,1,3,109,109,35,26,23,15,8,2,0,74,69,5,11,25,5,3,8
523537521,0,,,27,14,13,4,2,2,23,12,11,10,6,4,23,12,11,23,12,11,13,6,7,11,5,6,2,1,1,0,0,0,1,0,1,11,11,2,4,4,0,1,0,0,9,9,0,1,9,0,2,2
523537522,0,,,894,436,458,99,50,49,771,373,398,547,273,274,745,352,393,728,343,385,224,100,124,109,50,59,26,13,13,2,1,1,5,3,2,393,393,118,135,69,57,13,1,0,270,243,27,30,145,14,29,57
523537523,0,,,23,10,13,1,1,0,21,8,13,10,4,6,21,8,13,21,8,13,11,4,7,9,3,6,4,1,3,0,0,0,0,0,0,11,11,3,5,2,1,0,0,0,8,7,1,0,7,0,1,4
523537524,0,,,979,433,546,64,36,28,905,391,514,416,193,223,889,382,507,871,370,501,489,198,291,276,108,168,108,33,75,19,5,14,10,5,5,384,382,84,168,74,47,5,1,3,293,269,24,14,245,2,48,103
523537531,0,,,370,186,184,34,18,16,334,166,168,167,86,81,323,161,162,318,157,161,167,80,87,84,42,42,25,11,14,1,1,0,7,2,5,158,158,40,68,24,15,6,3,2,117,109,8,4,106,0,25,47
523537533,0,,,1615,782,833,239,130,109,1368,647,721,921,451,470,1295,610,685,1258,589,669,447,196,251,230,98,132,63,25,38,1,0,1,7,1,6,618,618,136,191,135,102,44,7,3,477,447,30,51,287,5,69,110
523537534,0,,,636,316,320,97,54,43,537,260,277,441,210,231,476,231,245,453,223,230,96,50,46,27,14,13,4,0,4,1,0,1,2,2,0,202,202,16,51,52,54,28,1,0,183,175,8,11,57,0,5,28
523537544,0,,,56,35,21,6,2,4,43,27,16,38,24,14,41,25,16,41,25,16,5,3,2,2,1,1,0,0,0,0,0,0,9,2,7,41,41,35,0,5,0,0,1,0,6,6,0,1,4,5,3,0
523537552,0,,,105,51,54,4,1,3,97,47,50,57,28,29,96,47,49,95,47,48,40,19,21,20,10,10,15,6,9,0,0,0,0,0,0,45,45,22,8,3,6,3,2,1,23,13,10,2,26,0,8,6
523537554,0,,,52,35,17,1,1,0,49,33,16,28,24,4,49,33,16,48,32,16,21,9,12,9,2,7,6,1,5,1,0,1,0,0,0,33,33,22,7,2,1,0,1,0,11,7,4,0,10,3,1,3
523537561,0,,,152,79,73,12,8,4,137,69,68,70,35,35,135,67,68,130,64,66,67,34,33,41,20,21,14,6,8,1,1,0,1,1,0,55,55,9,25,9,2,4,5,1,45,37,8,3,42,0,7,15
523537562,0,,,184,87,97,8,6,2,176,81,95,93,47,46,168,76,92,164,74,90,83,34,49,42,18,24,11,2,9,3,0,3,0,0,0,72,72,12,29,17,9,3,2,0,59,49,10,1,51,0,10,18
523537563,0,,,147,74,73,7,3,4,138,69,69,75,41,34,136,67,69,134,66,68,63,28,35,31,13,18,12,4,8,2,0,2,0,0,0,56,56,14,16,13,7,3,2,1,41,32,9,2,39,1,8,9
523537564,0,,,115,54,61,16,10,6,98,43,55,53,23,30,98,43,55,97,42,55,45,20,25,22,8,14,10,5,5,1,0,1,1,1,0,41,41,11,9,7,8,3,3,0,30,20,10,2,29,0,9,6
523537571,0,,,161,73,88,11,6,5,150,67,83,81,39,42,147,65,82,144,63,81,69,28,41,39,13,26,15,3,12,1,0,1,3,2,1,57,57,9,17,12,15,2,2,0,48,33,15,5,42,0,6,12
523537573,0,,,16,8,8,0,0,0,16,8,8,4,3,1,16,8,8,16,8,8,12,5,7,6,4,2,1,1,0,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,7,0,0,7,0,1,4
523537602,0,,,454,227,227,26,15,11,422,208,214,367,186,181,417,205,212,401,199,202,55,22,33,21,8,13,6,2,4,0,0,0,12,5,7,189,189,48,56,52,27,6,0,0,141,138,3,4,41,1,11,12
523537603,0,,,797,409,388,107,59,48,656,331,325,400,202,198,636,321,315,619,313,306,256,129,127,109,61,48,13,6,7,0,0,0,11,6,5,352,352,113,120,64,34,11,9,1,234,218,16,28,160,7,29,72
523537604,0,,,934,433,501,104,46,58,819,379,440,444,199,245,799,367,432,785,362,423,375,180,195,221,114,107,34,19,15,1,0,1,5,2,3,382,381,78,154,79,51,13,4,2,303,273,30,24,229,2,36,100
523537611,0,,,1529,711,818,156,73,83,1362,631,731,915,434,481,1317,617,700,1289,603,686,447,197,250,218,91,127,69,26,43,1,1,0,12,5,7,591,591,115,195,151,90,32,5,3,475,419,56,45,299,3,64,96
523537612,0,,,1225,593,632,162,75,87,1049,509,540,776,390,386,995,484,511,973,473,500,273,119,154,126,51,75,38,13,25,1,0,1,20,11,9,499,499,134,149,110,75,25,4,2,358,329,29,49,190,10,55,50
523537613,0,,,737,377,360,79,41,38,639,325,314,441,243,198,617,313,304,600,303,297,198,82,116,100,40,60,26,8,18,5,0,5,5,2,3,345,345,137,105,48,35,15,4,1,206,196,10,24,132,18,38,44
523537614,0,,,2226,1076,1150,226,110,116,1958,942,1016,1313,658,655,1900,909,991,1863,888,975,645,284,361,329,128,201,125,42,83,10,1,9,11,3,8,959,958,317,276,185,130,40,6,4,635,574,61,61,421,42,123,115
523537621,0,,,1061,496,565,123,64,59,921,422,499,612,296,316,893,405,488,876,397,479,309,126,183,171,67,104,42,13,29,2,0,2,14,5,9,473,473,154,151,87,61,20,0,0,316,298,18,38,215,5,72,68
523537622,0,,,1579,762,817,229,105,124,1300,630,670,903,450,453,1254,607,647,1225,592,633,397,180,217,179,82,97,44,15,29,6,1,5,3,2,1,699,699,244,184,151,89,28,3,0,448,412,36,74,263,12,69,84
523537623,0,,,1867,860,1007,179,84,95,1642,749,893,1102,532,570,1591,724,867,1543,709,834,540,217,323,295,108,187,127,39,88,10,3,7,26,13,13,837,836,287,270,149,105,17,6,2,539,500,39,51,350,20,112,98
523537624,0,,,1120,569,551,80,50,30,1006,497,509,586,308,278,987,489,498,975,479,496,420,189,231,239,103,136,70,24,46,2,0,2,5,4,1,543,543,232,151,84,52,18,6,0,309,267,42,25,283,30,90,93
523537631,0,,,1950,944,1006,272,136,136,1646,787,859,1157,570,587,1579,761,818,1546,740,806,489,217,272,236,96,140,52,22,30,2,2,0,24,14,10,811,811,244,243,145,128,39,6,6,553,509,44,59,330,21,83,103
523537632,0,,,705,353,352,153,75,78,546,275,271,419,220,199,521,260,261,505,249,256,127,55,72,62,23,39,14,3,11,3,1,2,8,3,5,252,252,52,64,47,66,19,3,1,198,181,17,37,90,4,18,32
523537633,0,,,1969,872,1097,250,130,120,1690,724,966,1064,482,582,1639,702,937,1596,679,917,626,242,384,336,116,220,90,23,67,5,1,4,50,24,26,929,929,347,302,156,85,29,7,3,573,539,34,62,471,5,217,112
523537634,0,,,2020,1007,1013,301,157,144,1656,817,839,1225,615,610,1597,783,814,1542,757,785,431,202,229,207,100,107,55,24,31,2,0,2,24,15,9,802,802,220,211,175,139,46,10,1,567,526,41,75,283,29,63,83
523537641,0,,,197,105,92,37,18,19,160,87,73,141,79,62,153,80,73,147,76,71,19,8,11,9,3,6,2,0,2,0,0,0,1,0,1,68,68,9,18,17,20,3,1,0,57,55,2,9,14,1,3,1
523537643,0,,,2230,1173,1057,328,163,165,1773,939,834,1551,838,713,1678,894,784,1540,794,746,222,101,121,58,24,34,9,3,6,1,1,0,44,15,29,1008,1007,476,172,154,159,40,5,1,522,498,24,65,156,147,32,50
523537644,0,,,640,316,324,169,82,87,449,223,226,402,201,201,418,204,214,404,196,208,47,22,25,23,12,11,3,1,2,0,0,0,6,2,4,237,237,69,40,49,55,20,4,0,168,160,8,23,32,12,8,10
523537662,0,,,224,107,117,73,41,32,149,65,84,112,54,58,149,65,84,147,65,82,37,11,26,30,9,21,20,6,14,4,2,2,3,2,1,61,60,3,11,15,26,5,0,0,56,55,1,36,8,0,1,1
523537663,0,,,33,17,16,5,1,4,27,15,12,22,12,10,27,15,12,27,15,12,5,3,2,4,2,2,0,0,0,0,0,0,20,9,11,18,16,15,0,0,1,0,0,0,1,1,0,1,0,4,0,0
523537664,0,,,182,100,82,61,31,30,121,69,52,118,68,50,114,65,49,111,62,49,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,46,45,5,2,10,26,2,0,0,40,39,1,11,2,1,1,0
523537671,0,,,416,193,223,144,71,73,272,122,150,213,104,109,268,120,148,266,120,146,59,18,41,49,13,36,36,10,26,9,1,8,4,2,2,104,102,1,15,25,54,6,1,0,101,100,1,66,1,0,0,1
523537673,0,,,2320,1182,1138,862,471,391,1451,705,746,1364,661,703,1325,642,683,1282,617,665,87,44,43,27,14,13,1,0,1,1,0,1,12,8,4,629,629,23,69,134,285,97,16,5,602,581,21,184,54,0,5,20
523537674,0,,,1561,763,798,308,164,144,1249,596,653,1140,549,591,1109,519,590,1036,481,555,109,47,62,51,18,33,9,2,7,0,0,0,11,6,5,459,459,25,89,103,179,48,12,3,431,407,24,23,75,1,10,25
523537682,0,,,59,35,24,5,3,2,54,32,22,27,17,10,54,32,22,52,31,21,27,15,12,9,7,2,1,1,0,0,0,0,0,0,0,23,23,4,9,6,2,1,1,0,19,17,2,0,18,0,2,6
523537683,0,,,53,30,23,4,2,2,49,28,21,42,24,18,46,27,19,42,23,19,7,4,3,5,3,2,1,1,0,0,0,0,0,0,0,16,16,0,4,4,7,1,0,0,16,16,0,0,4,0,0,2
523537684,0,,,282,135,147,33,15,18,247,118,129,149,68,81,238,114,124,234,112,122,98,50,48,43,16,27,20,6,14,4,1,3,1,1,0,95,95,15,24,24,19,10,1,2,78,56,22,7,62,1,9,13
523537691,0,,,127,32,95,4,2,2,121,29,92,12,9,3,120,28,92,120,28,92,109,20,89,93,12,81,64,5,59,11,0,11,0,0,0,10,9,0,5,1,1,2,0,0,8,6,2,1,6,0,0,3
523537693,0,,,130,53,77,6,2,4,124,51,73,39,21,18,122,49,73,122,49,73,85,30,55,60,20,40,35,7,28,5,2,3,1,1,0,34,33,4,15,8,3,1,2,0,29,24,5,3,26,0,4,10
523537701,0,,,263,123,140,17,9,8,243,112,131,151,68,83,238,109,129,234,107,127,92,44,48,40,17,23,11,2,9,1,0,1,3,2,1,115,113,34,40,25,9,4,1,0,77,72,5,6,54,4,13,23
523537702,0,,,932,488,444,197,103,94,710,370,340,575,309,266,691,363,328,681,356,325,135,61,74,60,30,30,9,1,8,1,0,1,13,8,5,381,379,121,87,91,51,23,4,2,253,234,19,103,88,25,21,25
523537703,2,523537704,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537704,1,,523537703,2014,994,1020,377,194,183,1620,788,832,1334,663,671,1574,766,808,1529,746,783,286,125,161,144,54,90,34,10,24,0,0,0,26,9,17,778,778,185,210,184,151,42,4,3,585,549,36,144,205,41,50,55
523537711,0,,,198,108,90,67,31,36,130,76,54,129,76,53,118,68,50,103,54,49,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,69,69,22,5,10,25,6,1,0,47,46,1,18,1,6,0,0
523537712,0,,,1052,525,527,161,81,80,861,428,433,677,349,328,845,418,427,822,402,420,184,79,105,96,34,62,34,11,23,2,0,2,4,2,2,520,520,240,127,73,64,13,3,0,272,254,18,62,130,43,51,38
523537713,0,,,865,526,339,62,30,32,783,480,303,627,414,213,754,466,288,737,457,280,156,66,90,96,37,59,39,11,28,2,0,2,11,7,4,497,497,323,64,45,50,12,2,1,173,164,9,18,112,172,49,25
523537714,0,,,623,309,314,72,39,33,519,250,269,390,191,199,504,243,261,493,238,255,129,59,70,53,22,31,21,5,16,0,0,0,17,9,8,311,309,149,72,42,33,10,1,2,156,142,14,23,95,23,32,23
523537721,0,,,4261,2049,2212,666,347,319,3431,1606,1825,2658,1268,1390,3340,1559,1781,3258,1524,1734,773,338,435,396,158,238,128,42,86,13,1,12,44,16,28,1983,1983,834,466,312,308,52,10,1,1133,1061,72,173,563,138,200,149
523537722,0,,,1018,478,540,135,76,59,872,395,477,562,263,299,850,387,463,829,376,453,310,132,178,158,67,91,46,16,30,1,0,1,19,9,10,422,422,99,154,91,59,14,3,2,319,293,26,47,192,10,40,78
523537723,0,,,487,239,248,44,16,28,395,195,200,274,139,135,387,192,195,382,190,192,121,56,65,63,25,38,20,6,14,0,0,0,20,13,7,273,273,165,53,27,15,7,4,2,106,92,14,10,85,38,29,23
523537724,0,,,882,435,447,244,117,127,627,309,318,495,258,237,613,299,314,604,294,310,132,51,81,86,28,58,45,11,34,3,1,2,7,1,6,303,302,82,62,54,73,26,3,2,216,205,11,73,50,13,8,20
523537731,0,,,1459,699,760,136,72,64,1297,611,686,829,406,423,1245,581,664,1213,570,643,468,205,263,268,110,158,73,28,45,3,2,1,19,13,6,640,640,213,192,119,86,21,8,1,417,374,43,49,322,22,110,94
523537732,0,,,2029,1023,1006,347,171,176,1635,820,815,1180,616,564,1585,797,788,1538,762,776,455,204,251,247,105,142,65,19,46,3,2,1,30,14,16,862,862,301,211,158,141,40,10,1,549,502,47,115,302,63,81,98
523537733,0,,,1528,760,768,336,185,151,1164,557,607,896,445,451,1135,544,591,1108,532,576,268,112,156,132,43,89,52,14,38,10,1,9,34,16,18,572,571,148,140,109,129,31,12,2,418,386,32,100,165,24,38,46
523537734,0,,,1966,975,991,287,163,124,1645,792,853,1193,592,601,1589,765,824,1537,732,805,452,200,252,217,96,121,48,15,33,3,1,2,14,6,8,810,810,252,227,133,145,41,8,4,545,504,41,85,300,36,74,102
523537741,0,,,2246,1105,1141,245,127,118,1914,930,984,1536,764,772,1845,898,947,1777,872,905,378,166,212,179,82,97,27,10,17,1,0,1,30,18,12,1005,1005,377,250,189,153,27,8,1,608,573,35,84,250,89,60,93
523537742,0,,,1414,742,672,160,81,79,1150,603,547,858,460,398,1117,591,526,1074,571,503,292,143,149,115,58,57,17,8,9,1,0,1,16,11,5,722,722,383,138,88,83,25,2,3,333,311,22,49,192,108,47,73
523537743,0,,,2500,1243,1257,297,146,151,2080,1027,1053,1542,779,763,2026,1003,1023,1960,960,1000,538,248,290,299,143,156,77,39,38,3,1,2,55,31,24,1228,1228,557,314,177,130,37,12,1,658,608,50,108,348,160,92,144
523537744,0,,,2488,1209,1279,285,136,149,2117,1024,1093,1357,672,685,2067,998,1069,2003,963,1040,760,352,408,353,167,186,94,36,58,7,2,5,77,36,41,1154,1153,447,337,196,123,37,11,2,695,636,59,90,458,132,86,200
523537751,0,,,531,256,275,95,52,43,435,204,231,354,162,192,417,198,219,402,188,214,81,42,39,25,10,15,6,2,4,0,0,0,5,2,3,182,182,25,51,36,59,9,0,2,156,148,8,22,54,0,9,19
523537752,0,,,111,57,54,11,9,2,99,48,51,55,26,29,97,48,49,95,47,48,44,22,22,18,10,8,3,3,0,0,0,0,0,0,0,43,43,6,20,9,5,1,1,1,37,34,3,3,26,0,3,14
523537753,0,,,1938,909,1029,225,90,135,1663,790,873,995,481,514,1629,775,854,1595,756,839,668,309,359,274,119,155,81,22,59,10,1,9,19,10,9,794,793,187,306,153,107,34,3,3,603,571,32,71,400,20,71,188
523537754,0,,,1760,985,775,119,67,52,1403,793,610,1065,622,443,1343,750,593,1223,661,562,338,171,167,123,57,66,27,7,20,2,0,2,31,19,12,987,986,582,192,101,77,29,3,2,400,371,29,23,218,189,30,105
523537761,0,,,222,64,158,15,10,5,185,49,136,185,49,136,184,49,135,184,49,135,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,190,190,174,6,5,4,1,0,0,16,16,0,8,0,115,0,0
523537762,0,,,115,54,61,4,3,1,111,51,60,103,46,57,110,51,59,110,51,59,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,11,10,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0
523537763,1,,523537764,1412,795,617,62,37,25,1069,621,448,955,570,385,1040,601,439,936,525,411,114,51,63,44,16,28,10,3,7,1,0,1,44,29,15,945,945,704,100,69,64,8,1,0,236,230,6,16,87,209,33,26
523537764,2,523537763,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537771,0,,,158,84,74,12,6,6,145,77,68,103,56,47,143,77,66,120,60,60,42,21,21,11,5,6,3,1,2,0,0,0,37,28,9,43,42,2,22,9,8,1,0,0,40,37,3,1,24,0,0,13
523537772,0,,,2007,985,1022,233,133,100,1770,849,921,1554,749,805,1639,777,862,1553,736,817,216,100,116,103,46,57,27,7,20,1,0,1,6,5,1,667,667,59,198,163,185,51,9,2,607,583,24,36,146,1,29,60
523537773,0,,,741,362,379,45,26,19,692,332,360,414,181,233,674,321,353,660,314,346,278,151,127,92,49,43,26,13,13,2,1,1,6,4,2,293,293,36,136,64,45,11,1,0,255,231,24,9,177,4,22,85
523537774,0,,,1754,834,920,226,108,118,1519,721,798,1050,481,569,1463,687,776,1414,659,755,469,240,229,179,84,95,60,26,34,7,2,5,11,4,7,633,633,61,257,139,132,30,14,0,569,521,48,48,298,0,39,138
