KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543926811,0,,,122,48,74,4,3,1,118,45,73,31,16,15,118,45,73,117,44,73,87,29,58,62,16,46,34,4,30,7,1,6,0,0,0,22,20,4,5,5,2,2,2,0,16,8,8,2,16,0,4,4
543926812,0,,,98,29,69,10,4,6,88,25,63,24,12,12,86,23,63,86,23,63,64,13,51,50,5,45,32,2,30,5,0,5,3,1,2,17,16,3,5,3,1,3,0,1,13,10,3,0,10,0,2,3
543926813,0,,,133,70,63,6,4,2,127,66,61,71,42,29,124,64,60,121,62,59,56,24,32,27,10,17,5,1,4,1,0,1,2,2,0,53,53,14,13,14,9,3,0,0,39,30,9,2,38,0,10,8
543926814,0,,,110,52,58,13,8,5,97,44,53,64,32,32,96,43,53,96,43,53,33,12,21,16,6,10,3,1,2,0,0,0,1,0,1,39,39,8,13,6,5,4,3,0,30,23,7,5,24,1,5,4
543926821,1,,543926822,13,5,8,2,1,1,18,5,13,14,5,9,18,5,13,17,5,12,4,0,4,4,0,4,1,0,1,0,0,0,0,0,0,4,4,0,1,2,3,0,0,0,6,3,3,0,4,0,0,0
543926822,2,543926821,,7,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926823,0,,,147,78,69,14,6,8,133,72,61,80,47,33,130,70,60,125,68,57,53,25,28,19,6,13,6,2,4,0,0,0,0,0,0,43,43,3,10,14,7,3,4,2,40,27,13,3,32,0,1,3
543926824,0,,,36,18,18,4,2,2,32,16,16,23,11,12,32,16,16,32,16,16,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,10,10,2,0,1,5,1,1,0,8,3,5,3,7,0,1,0
543926831,1,,543926832,43,21,22,6,3,3,42,21,21,19,10,9,42,21,21,42,21,21,23,11,12,12,5,7,3,1,2,0,0,0,0,0,0,16,16,5,4,5,5,0,0,0,14,10,4,2,14,0,4,4
543926832,2,543926831,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926833,0,,,42,19,23,2,0,2,40,19,21,24,10,14,39,19,20,39,19,20,16,9,7,5,2,3,4,2,2,0,0,0,1,0,1,13,13,2,4,3,1,0,2,1,10,8,2,1,10,0,2,2
543926834,0,,,15,10,5,1,1,0,14,9,5,9,7,2,14,9,5,14,9,5,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,5,0,1,3,0,0,1
543926841,2,543926842,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926842,1,,543926841,6,2,4,0,0,0,16,7,9,4,1,3,16,7,9,16,7,9,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,5,3,2,0,5,0,0,2
543926843,0,,,17,9,8,0,0,0,17,9,8,6,3,3,17,9,8,17,9,8,11,6,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,2,3,0,1,1,0,0,5,2,3,0,7,0,2,2
543926844,0,,,52,25,27,1,1,0,51,24,27,29,15,14,50,24,26,50,24,26,22,9,13,5,2,3,1,0,1,0,0,0,0,0,0,18,18,0,7,7,3,1,0,0,18,14,4,0,14,0,0,3
543926853,1,,543926854,36,20,16,1,1,0,40,21,19,21,12,9,40,21,19,40,21,19,19,9,10,5,2,3,2,1,1,0,0,0,0,0,0,10,10,1,1,6,2,1,0,1,11,8,3,0,10,0,1,0
543926854,2,543926853,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926901,0,,,31,18,13,0,0,0,31,18,13,11,8,3,29,17,12,29,17,12,20,10,10,7,4,3,2,1,1,1,0,1,0,0,0,14,13,3,7,2,1,0,0,0,10,9,1,0,12,0,3,5
543926902,0,,,58,29,29,1,0,1,57,29,28,44,22,22,56,29,27,55,29,26,13,7,6,6,2,4,1,0,1,0,0,0,0,0,0,9,8,1,2,1,1,2,1,0,7,3,4,0,6,0,1,1
543926903,0,,,54,32,22,3,3,0,51,29,22,33,20,13,48,26,22,47,25,22,18,9,9,9,5,4,2,1,1,0,0,0,1,0,1,20,20,3,6,8,0,3,0,0,17,13,4,0,11,0,1,4
543926904,0,,,211,94,117,10,4,6,201,90,111,94,42,52,196,90,106,193,87,106,107,48,59,40,16,24,12,1,11,1,0,1,0,0,0,81,80,13,30,21,10,5,1,0,67,52,15,2,66,0,11,22
543926911,0,,,50,23,27,5,2,3,45,21,24,23,10,13,45,21,24,45,21,24,22,11,11,9,3,6,2,0,2,0,0,0,0,0,0,18,18,3,6,4,4,0,0,1,14,12,2,3,13,0,2,5
543926912,0,,,331,161,170,5,2,3,326,159,167,131,85,46,317,155,162,313,152,161,195,74,121,147,50,97,69,21,48,13,2,11,5,2,3,102,101,33,30,25,7,2,3,1,67,53,14,1,69,0,18,11
543926913,0,,,351,181,170,43,22,21,308,159,149,194,103,91,302,156,146,300,154,146,114,56,58,38,20,18,10,2,8,0,0,0,1,0,1,134,134,25,52,27,17,8,3,2,109,91,18,13,76,0,14,21
543926914,0,,,104,46,58,6,2,4,98,44,54,59,26,33,95,43,52,93,42,51,39,18,21,22,10,12,6,3,3,0,0,0,3,0,3,35,35,2,15,10,4,1,2,1,33,24,9,2,27,0,1,6
543926921,0,,,102,56,46,6,5,1,96,51,45,65,37,28,94,50,44,94,50,44,31,14,17,12,5,7,5,2,3,2,1,1,0,0,0,32,32,6,5,9,7,3,1,1,26,17,9,1,19,1,2,0
543926922,1,,543926924,71,33,38,8,3,5,70,33,37,32,14,18,69,33,36,69,33,36,38,19,19,21,9,12,9,4,5,0,0,0,0,0,0,23,23,4,8,5,4,0,2,2,21,14,7,1,22,0,4,5
543926923,0,,,144,70,74,11,5,6,133,65,68,88,45,43,131,64,67,127,64,63,45,20,25,27,12,15,8,4,4,0,0,0,1,0,1,47,47,4,20,6,10,3,2,2,43,32,11,4,29,0,3,7
543926924,2,543926922,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926931,0,,,151,79,72,10,3,7,141,76,65,82,50,32,140,76,64,137,74,63,59,26,33,24,8,16,8,2,6,0,0,0,2,2,0,51,51,9,12,10,14,5,0,1,42,30,12,3,38,2,4,4
543926932,2,543926933,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926933,1,,543926932;543926934,152,77,75,27,13,14,195,102,93,131,72,59,194,101,93,193,101,92,64,30,34,24,9,15,10,6,4,0,0,0,0,0,0,46,46,5,15,13,7,2,4,4,45,32,13,9,32,0,3,6
543926934,2,543926933,,69,37,32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926941,0,,,85,45,40,3,0,3,82,45,37,50,28,22,80,44,36,80,44,36,32,17,15,12,6,6,6,2,4,0,0,0,0,0,0,28,28,4,4,11,6,2,1,0,24,14,10,1,23,0,2,2
543926942,0,,,66,33,33,4,4,0,62,29,33,35,18,17,61,28,33,60,27,33,27,11,16,11,1,10,7,1,6,2,0,2,0,0,0,20,20,2,7,6,0,1,1,3,17,10,7,2,17,0,2,1
543926943,0,,,53,26,27,5,2,3,48,24,24,29,15,14,47,24,23,46,23,23,19,9,10,10,5,5,2,1,1,0,0,0,0,0,0,19,19,3,7,5,2,1,0,1,16,12,4,1,12,0,1,2
543926944,0,,,30,15,15,1,0,1,29,15,14,20,11,9,28,14,14,28,14,14,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,10,10,1,2,4,2,1,0,0,9,7,2,0,6,0,0,2
543926951,2,543926954,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543926953,0,,,100,51,49,9,4,5,91,47,44,54,28,26,89,46,43,87,45,42,37,19,18,11,4,7,4,1,3,0,0,0,0,0,0,35,35,4,12,11,5,1,1,1,31,24,7,3,23,0,3,4
543926954,1,,543926951,108,62,46,6,5,1,109,63,46,63,37,26,109,63,46,108,62,46,46,26,20,20,10,10,5,3,2,0,0,0,0,0,0,37,37,9,10,10,5,2,2,2,31,21,10,2,31,0,5,8
543933264,2,543933273,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933273,1,,543933264,337,173,164,32,15,17,311,161,150,162,92,70,302,154,148,298,150,148,149,69,80,67,28,39,20,7,13,1,0,1,1,0,1,125,125,18,48,34,14,9,3,1,109,86,23,9,96,0,16,25
543933274,0,,,226,112,114,12,3,9,214,109,105,120,61,59,206,103,103,201,101,100,94,48,46,45,22,23,12,5,7,4,1,3,1,0,1,85,85,16,30,19,9,9,2,0,67,55,12,3,56,0,10,16
543933283,0,,,189,92,97,21,9,12,168,83,85,110,60,50,157,77,80,154,75,79,58,23,35,29,9,20,15,5,10,4,1,3,3,1,2,61,61,6,16,17,15,5,0,2,53,42,11,1,37,0,6,8
543933284,0,,,27,13,14,0,0,0,27,13,14,7,4,3,27,13,14,27,13,14,20,9,11,12,6,6,3,1,2,1,0,1,0,0,0,11,11,0,7,3,1,0,0,0,11,10,1,0,10,0,0,7
543933293,0,,,27,13,14,4,2,2,23,11,12,17,8,9,23,11,12,23,11,12,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,12,12,3,5,2,2,0,0,0,9,9,0,1,5,0,2,1
543933362,0,,,87,38,49,9,4,5,78,34,44,47,23,24,75,33,42,74,32,42,31,11,20,16,4,12,5,0,5,1,0,1,0,0,0,28,28,2,7,10,7,1,0,1,26,20,6,2,19,0,2,4
543933371,0,,,96,45,51,10,6,4,86,39,47,57,29,28,82,38,44,79,36,43,29,10,19,19,5,14,8,1,7,1,0,1,1,0,1,39,39,11,12,8,4,3,1,0,28,23,5,3,22,0,6,5
543933372,0,,,236,109,127,27,14,13,209,95,114,117,57,60,202,92,110,197,89,108,92,38,54,41,18,23,13,4,9,0,0,0,8,5,3,95,95,20,39,16,12,6,2,0,75,62,13,6,59,2,11,22
543933373,0,,,190,101,89,25,18,7,165,83,82,112,59,53,161,80,81,158,78,80,53,24,29,28,12,16,7,1,6,1,0,1,0,0,0,68,68,14,21,13,9,7,4,0,54,44,10,4,33,1,8,11
543933374,0,,,75,39,36,8,6,2,67,33,34,41,22,19,64,31,33,61,29,32,26,11,15,10,2,8,2,0,2,0,0,0,1,0,1,28,28,7,8,6,2,4,1,0,21,15,6,1,21,0,6,2
543933381,0,,,65,33,32,2,2,0,63,31,32,28,13,15,59,28,31,58,28,30,35,18,17,14,7,7,4,1,3,0,0,0,0,0,0,26,26,6,7,8,4,1,0,0,20,15,5,1,20,0,4,5
543933382,0,,,154,68,86,17,5,12,137,63,74,75,33,42,134,63,71,134,63,71,62,30,32,21,9,12,9,3,6,0,0,0,3,0,3,66,66,15,27,13,9,2,0,0,51,49,2,3,38,0,7,15
543933391,0,,,147,77,70,14,7,7,133,70,63,74,41,33,130,68,62,128,67,61,59,29,30,12,4,8,6,2,4,1,0,1,2,0,2,53,53,7,17,15,10,3,1,0,46,37,9,1,37,0,6,7
543933392,0,,,71,39,32,3,2,1,68,37,31,41,24,17,66,37,29,66,37,29,27,13,14,12,6,6,3,1,2,1,0,1,0,0,0,27,27,5,11,2,7,2,0,0,22,18,4,1,18,0,2,7
543933393,0,,,57,25,32,7,2,5,50,23,27,19,8,11,50,23,27,50,23,27,31,15,16,12,6,6,3,1,2,0,0,0,0,0,0,21,21,1,11,5,2,1,1,0,19,17,2,3,17,0,1,9
543933394,0,,,250,130,120,22,11,11,228,119,109,140,77,63,223,116,107,219,113,106,88,42,46,33,15,18,10,4,6,2,0,2,1,0,1,98,98,18,38,18,18,6,0,0,80,73,7,4,54,1,10,21
543933462,0,,,39,21,18,3,2,1,36,19,17,20,11,9,36,19,17,35,18,17,16,8,8,4,1,3,2,0,2,0,0,0,0,0,0,15,15,3,6,2,2,2,0,0,12,9,3,1,12,0,2,4
543933463,0,,,109,53,56,5,2,3,104,51,53,54,28,26,102,51,51,99,49,50,50,23,27,23,11,12,9,4,5,1,0,1,1,1,0,48,48,12,21,7,7,0,1,0,36,30,6,1,28,2,5,12
543933464,0,,,288,142,146,29,11,18,259,131,128,149,79,70,252,127,125,250,125,125,110,52,58,47,19,28,15,5,10,0,0,0,10,2,8,110,110,25,38,20,15,6,5,1,84,61,23,10,72,0,14,18
543933471,1,,543933472,430,225,205,35,22,13,398,205,193,246,132,114,376,190,186,366,184,182,152,73,79,75,30,45,21,5,16,3,0,3,5,4,1,155,155,32,44,28,37,10,4,1,122,94,28,6,101,4,20,24
543933472,2,543933471,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933473,0,,,55,26,29,6,2,4,49,24,25,35,18,17,47,23,24,45,22,23,14,6,8,5,1,4,1,0,1,1,0,1,1,0,1,20,20,5,5,3,5,1,1,0,15,13,2,2,11,0,4,3
543933474,0,,,13,8,5,1,1,0,12,7,5,9,6,3,11,6,5,11,6,5,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,4,4,1,1,1,0,0,0,1,3,2,1,0,2,0,1,0
543933491,2,543933492,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933492,1,,543933491,215,107,108,14,3,11,207,109,98,116,64,52,204,106,98,198,102,96,91,45,46,29,13,16,10,2,8,5,1,4,0,0,0,81,81,15,28,22,11,8,0,0,69,54,15,4,61,0,13,12
543933493,0,,,90,43,47,7,5,2,83,38,45,54,27,27,81,37,44,79,37,42,29,11,18,14,4,10,4,0,4,0,0,0,0,0,0,33,33,4,11,11,6,0,0,1,29,25,4,0,18,0,3,4
543933494,0,,,128,63,65,13,7,6,115,56,59,68,36,32,107,52,55,104,51,53,47,20,27,14,6,8,3,1,2,0,0,0,1,0,1,48,48,10,16,9,8,3,2,0,38,33,5,4,31,0,7,11
543933541,2,543933543,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933542,2,543933543,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933543,1,,543933541;543933542,4,3,1,4,3,1,20,10,10,10,5,5,20,10,10,20,10,10,10,5,5,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,6,4,2,1,5,0,0,1
543933552,0,,,22,10,12,0,0,0,22,10,12,13,5,8,22,10,12,22,10,12,9,5,4,3,2,1,1,1,0,0,0,0,1,0,1,11,11,2,7,2,0,0,0,0,8,6,2,0,7,0,1,1
543933553,0,,,193,95,98,13,8,5,180,87,93,84,48,36,177,84,93,173,82,91,96,39,57,36,13,23,13,3,10,3,0,3,0,0,0,80,80,17,35,15,7,3,3,0,63,51,12,4,58,0,13,20
543933554,0,,,235,121,114,21,14,7,214,107,107,126,67,59,207,103,104,201,101,100,88,40,48,44,18,26,14,5,9,2,0,2,4,3,1,81,81,16,20,22,12,7,1,3,65,47,18,5,55,2,10,13
543933561,0,,,260,131,129,25,12,13,234,118,116,142,72,70,231,117,114,226,114,112,92,46,46,42,19,23,10,3,7,0,0,0,2,0,2,111,111,25,45,25,11,4,1,0,85,75,10,7,62,0,14,24
543933562,0,,,194,102,92,20,11,9,174,91,83,109,62,47,170,89,81,167,87,80,65,29,36,27,11,16,8,4,4,1,1,0,0,0,0,72,72,10,29,19,7,3,3,1,62,52,10,5,41,0,7,12
543933563,0,,,628,312,316,86,51,35,542,261,281,361,179,182,513,249,264,499,239,260,181,82,99,84,34,50,21,8,13,1,0,1,9,6,3,235,235,51,76,37,52,11,5,3,183,158,25,18,128,1,28,44
543933564,0,,,893,447,446,110,50,60,765,388,377,537,280,257,745,379,366,729,373,356,228,108,120,102,49,53,22,10,12,1,0,1,54,32,22,387,387,118,133,62,55,13,4,2,259,234,25,31,153,25,33,59
543933572,2,543933573,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933573,1,,543933572;543933574,171,87,84,39,23,16,135,65,70,105,54,51,127,62,65,123,61,62,30,11,19,16,5,11,2,1,1,0,0,0,0,0,0,54,54,7,13,16,10,7,3,0,49,43,6,13,22,1,5,4
543933574,2,543933573,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933582,0,,,38,17,21,3,1,2,35,16,19,22,8,14,35,16,19,34,16,18,13,8,5,9,6,3,3,3,0,1,1,0,0,0,0,15,15,2,8,1,3,1,0,0,13,12,1,1,9,0,2,2
543933584,0,,,193,89,104,20,7,13,173,82,91,105,48,57,166,79,87,163,76,87,68,34,34,26,11,15,7,1,6,2,0,2,3,1,2,60,60,6,18,8,19,6,1,2,54,39,15,2,40,0,3,12
543933591,0,,,34,18,16,4,2,2,30,16,14,18,10,8,29,16,13,28,15,13,12,6,6,6,2,4,2,0,2,0,0,0,0,0,0,14,14,4,4,2,4,0,0,0,10,8,2,2,8,0,3,3
543933592,0,,,236,82,154,9,4,5,227,78,149,55,32,23,226,77,149,222,75,147,172,46,126,139,32,107,79,12,67,19,1,18,0,0,0,39,35,2,13,8,6,5,0,1,29,22,7,1,25,0,0,6
543933593,0,,,93,51,42,3,3,0,90,48,42,39,24,15,90,48,42,86,45,41,51,24,27,24,10,14,8,5,3,1,0,1,1,1,0,38,38,8,15,8,4,3,0,0,30,26,4,0,30,1,6,11
543933594,0,,,58,34,24,3,2,1,55,32,23,29,20,9,54,31,23,54,31,23,26,12,14,9,4,5,2,0,2,0,0,0,5,5,0,27,27,10,9,4,3,0,1,0,17,14,3,0,16,3,4,6
543933634,2,543933643,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543933641,0,,,73,36,37,7,3,4,66,33,33,35,19,16,63,31,32,63,31,32,31,14,17,13,5,8,2,0,2,0,0,0,1,0,1,29,29,2,16,7,3,0,1,0,27,22,5,0,18,0,0,6
543933642,0,,,388,203,185,47,18,29,335,182,153,231,131,100,327,175,152,319,172,147,104,51,53,45,23,22,10,4,6,3,1,2,23,16,7,171,171,67,49,23,17,7,5,3,104,83,21,16,65,7,14,20
543933643,1,,543933634,69,35,34,3,1,2,73,38,35,41,23,18,72,38,34,70,38,32,32,15,17,10,3,7,5,0,5,1,0,1,1,1,0,29,29,9,10,8,6,0,0,0,24,19,5,1,21,1,4,4
543933644,0,,,467,217,250,52,27,25,415,190,225,233,119,114,405,185,220,395,182,213,182,71,111,110,37,73,43,7,36,10,0,10,4,3,1,158,157,31,56,27,32,4,5,2,125,106,19,13,84,2,15,36
543933651,0,,,315,164,151,23,13,10,292,151,141,172,93,79,281,145,136,275,142,133,120,58,62,65,32,33,17,9,8,0,0,0,6,4,2,117,117,22,43,23,15,9,2,3,95,74,21,4,78,3,10,22
543933652,0,,,320,155,165,37,17,20,283,138,145,171,89,82,271,130,141,263,127,136,112,49,63,47,18,29,10,4,6,1,1,0,0,0,0,112,112,15,35,31,20,6,3,2,96,80,16,9,72,0,12,21
543933653,0,,,275,138,137,23,11,12,244,121,123,175,90,85,238,120,118,233,120,113,69,31,38,32,14,18,10,5,5,0,0,0,9,8,1,122,122,40,46,15,14,2,3,2,78,64,14,7,49,7,8,11
543933654,0,,,297,123,174,21,11,10,276,112,164,135,64,71,272,111,161,269,110,159,141,48,93,89,22,67,56,11,45,11,0,11,6,1,5,102,101,32,27,20,16,5,1,0,67,58,9,4,62,1,22,13
543933661,0,,,885,420,465,110,61,49,770,354,416,466,227,239,738,334,404,722,329,393,304,127,177,157,61,96,37,11,26,1,0,1,21,10,11,367,366,92,133,76,41,19,4,1,272,233,39,23,201,13,46,65
543933662,0,,,1139,553,586,106,56,50,1019,487,532,658,331,327,990,475,515,968,464,504,361,156,205,201,83,118,37,11,26,0,0,0,45,25,20,524,524,179,183,78,68,10,4,2,337,308,29,28,250,14,79,70
543933663,0,,,835,408,427,76,31,45,749,370,379,462,236,226,720,355,365,706,346,360,287,134,153,127,57,70,34,11,23,4,1,3,7,3,4,351,351,107,105,71,45,15,6,2,237,201,36,27,188,6,51,49
543933664,0,,,1411,744,667,191,107,84,1089,567,522,811,447,364,1045,542,503,1026,532,494,278,120,158,132,50,82,42,12,30,4,1,3,99,53,46,571,567,220,144,104,76,20,3,0,335,313,22,53,150,66,43,47
543933671,0,,,1116,572,544,137,71,66,964,490,474,705,371,334,914,456,458,888,443,445,259,119,140,113,45,68,34,12,22,3,0,3,52,28,24,443,442,120,129,91,75,19,3,5,320,287,33,29,166,17,38,48
543933672,0,,,392,203,189,53,28,25,336,172,164,227,118,109,324,169,155,321,167,154,109,54,55,52,26,26,7,5,2,2,1,1,10,3,7,150,149,34,47,33,29,4,1,1,110,98,12,19,62,5,9,18
543933673,0,,,841,415,426,143,70,73,675,330,345,490,248,242,653,321,332,642,316,326,185,82,103,77,30,47,13,2,11,0,0,0,46,28,18,386,386,147,112,56,55,14,2,0,233,217,16,47,139,12,59,34
543933674,0,,,1273,648,625,188,98,90,1049,528,521,806,404,402,1018,517,501,994,508,486,243,124,119,95,47,48,20,9,11,1,1,0,67,41,26,528,527,170,141,106,83,20,4,3,350,317,33,63,145,23,43,36
543933681,0,,,301,155,146,23,12,11,278,143,135,175,90,85,273,141,132,262,134,128,103,53,50,44,19,25,14,4,10,0,0,0,1,1,0,112,112,18,38,27,22,5,1,1,94,83,11,7,65,0,9,21
543933682,0,,,148,73,75,10,5,5,138,68,70,73,38,35,138,68,70,136,67,69,65,30,35,26,13,13,6,3,3,0,0,0,0,0,0,63,63,17,22,14,7,2,0,1,46,35,11,4,45,0,12,12
543933683,0,,,736,354,382,152,70,82,577,280,297,439,224,215,557,267,290,550,262,288,138,56,82,86,29,57,36,7,29,2,0,2,20,13,7,251,249,50,71,47,68,12,0,1,195,188,7,47,55,9,13,19
543933684,0,,,205,101,104,20,12,8,185,89,96,117,61,56,179,86,93,174,85,89,68,28,40,46,17,29,11,3,8,1,0,1,6,5,1,69,69,14,17,16,12,5,3,2,54,38,16,6,43,5,7,10
543933691,0,,,125,70,55,17,11,6,108,59,49,71,40,31,106,58,48,104,56,48,37,19,18,20,10,10,14,7,7,0,0,0,11,10,1,56,56,20,13,14,8,1,0,0,34,28,6,4,21,5,4,8
543933692,0,,,23,14,9,0,0,0,23,14,9,15,11,4,23,14,9,23,14,9,8,3,5,5,2,3,1,0,1,0,0,0,6,6,0,13,13,6,5,1,1,0,0,0,7,5,2,0,5,6,0,1
543933693,0,,,14,5,9,4,0,4,10,5,5,8,4,4,10,5,5,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,3,0,2,0,0,0,5,5,0,2,1,0,0,1
543933694,0,,,115,60,55,11,7,4,104,53,51,79,39,40,102,52,50,98,49,49,25,14,11,14,8,6,6,3,3,1,0,1,0,0,0,41,41,7,12,12,6,1,2,1,34,28,6,4,18,0,5,4
543933732,0,,,64,32,32,8,2,6,56,30,26,38,22,16,54,30,24,54,30,24,18,8,10,8,3,5,1,0,1,0,0,0,0,0,0,23,23,5,5,7,3,2,1,0,18,16,2,1,12,0,3,2
543933734,0,,,36,27,9,1,1,0,35,26,9,26,22,4,35,26,9,35,26,9,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,21,21,12,6,0,3,0,0,0,9,7,2,0,7,7,1,1
543933741,0,,,485,253,232,37,25,12,443,227,216,312,163,149,426,221,205,411,208,203,131,64,67,60,27,33,16,5,11,3,0,3,3,1,2,167,167,18,54,44,33,14,3,1,145,116,29,6,84,0,7,20
543933742,0,,,796,349,447,114,60,54,664,282,382,473,212,261,633,264,369,607,251,356,191,70,121,92,35,57,20,8,12,1,0,1,15,3,12,326,324,77,117,70,42,14,3,1,245,219,26,28,135,2,46,37
543933743,0,,,507,248,259,66,36,30,441,212,229,286,140,146,430,209,221,424,207,217,155,72,83,83,36,47,21,9,12,1,0,1,9,4,5,183,183,29,64,33,41,10,5,1,154,129,25,13,107,0,19,30
543933744,0,,,1380,687,693,162,81,81,1193,593,600,839,436,403,1143,566,577,1115,553,562,354,157,197,167,61,106,43,13,30,3,0,3,10,3,7,572,572,166,180,101,88,26,8,3,397,344,53,41,240,17,57,71
543933751,0,,,411,214,197,59,30,29,348,181,167,243,136,107,333,174,159,327,171,156,105,45,60,45,15,30,7,1,6,0,0,0,10,4,6,170,170,51,50,28,32,6,3,0,116,103,13,19,72,10,16,18
543933752,0,,,501,242,259,49,30,19,448,210,238,272,141,131,433,201,232,427,198,229,176,69,107,97,35,62,32,7,25,9,2,7,10,7,3,208,206,70,71,32,24,7,1,1,133,124,9,5,83,8,20,30
543933753,0,,,1877,923,954,264,126,138,1582,778,804,1113,570,543,1493,736,757,1448,714,734,469,208,261,213,88,125,49,22,27,1,0,1,89,55,34,795,795,245,235,151,125,25,14,0,543,498,45,55,313,42,73,110
543933754,0,,,1021,507,514,118,62,56,883,433,450,599,309,290,845,417,428,827,411,416,284,124,160,136,60,76,39,16,23,1,0,1,16,9,7,469,469,178,137,75,58,17,2,2,288,267,21,31,200,20,64,59
543933761,0,,,1376,705,671,180,91,89,1170,598,572,820,447,373,1137,580,557,1112,570,542,350,151,199,190,73,117,69,18,51,7,1,6,55,26,29,594,591,257,131,94,86,19,2,2,321,296,25,56,168,66,45,48
543933762,0,,,1150,557,593,180,89,91,941,451,490,693,338,355,909,435,474,891,427,464,248,113,135,99,48,51,20,7,13,2,1,1,66,29,37,465,463,135,140,76,77,26,7,2,316,275,41,48,164,26,40,45
